Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
30729,A13D21898802AED8A0EE5011BC3A1E9C2199D84A91A6BFACE3903E7CE5C71DA8,malware,23971,True,23000-23999,2019-07-23 18:07:34,47748847.0
19923,034A30DE4A0AEEBDCBA3CBB5ABD0C05980C9995F9F4C8635E99DFC959E0CB9C6,malware,695,True,0-999,2019-01-08 15:18:26,4651275.0
4649,68D16254D7033A4E2A9F5DE690309ED3D81B74E9D461965573FB90B2ED94FF9F,goodware,1541,False,1000-1999,2019-04-08 17:12:38,41007606.0
6106,EC11CC5F8D90E62DB9F28D94B8FE60EEF2D4FBBA923DBD435FC654BE3C7F87A5,goodware,1716,False,1000-1999,2019-11-01 15:43:40,35277938.0
14064,70BCC62C0D491FFA9BD348D4A6ADDE2C0BBE81CBF8CA29C8E9684B8A12F8E738,goodware,23950,False,23000-23999,2019-09-05 18:36:32,60560989.0
4375,08097EE1FAEE76F9EC3F75E0D2382F44753BEAB04F250AF529A1A30A40EB6F80,goodware,1492,False,1000-1999,2019-02-15 15:53:10,15227853.0
32417,35519882F7C306F6B8E73B1C8D75CFECD43A6F02784E352D6733F72674DB1BF2,malware,42426,True,42000-42999,2019-03-12 20:25:40,19046315.0
25343,C47AC64BA76EEAF8DF23903A9960ABAC6A017B370321E3952A5C54FA53FDFF9F,malware,1395,True,1000-1999,2019-04-19 17:10:12,37187832.0
20168,59B1F3CE34FD161E6F04B81BE776312C02D8E95DF3EFA95AAA14C50F6A698834,malware,176,True,0-999,2020-03-27 18:05:20,13023128.0
15232,7ECB4FACFAF810CD0805C630EF223EDC8FA82633FA3B86F62A1BF36E257DA050,goodware,35013,False,35000-35999,2019-05-31 14:29:28,15633720.0
7574,97C70CCFB6BF5F57BE50F65A40358E3EC619246B39C6630F0D6F6FE7B5F76C50,goodware,1716,False,1000-1999,2019-07-25 20:14:04,35857437.0
8111,65647D770219741FD69E68108698787ECCAA797AC4A5D4CE9632E47F6B1B63A3,goodware,1716,False,1000-1999,2019-07-12 19:07:06,37319737.0
12357,E549035E07593C5354EF69EC166ACDBC5DA3860261174E1B01712A0E5AD334C5,goodware,11275,False,11000-11999,2019-03-19 22:28:50,26639472.0
13191,F3ECA90B964BE217BDE9B4BD75A03FDC7DE86945530D7BCA4B643AFA4773B281,goodware,15081,False,15000-15999,2019-05-22 23:29:04,11888227.0
25502,27883D24998496192C7E70E1B634F7BD50CE991435A17201B5FDAA18DF15AD5E,malware,1349,True,1000-1999,2019-02-01 14:38:54,81714551.0
2743,AFE6FAA84FCEAA96C7112703CB9028825166663FD155D2DE574A74DC21EC93CF,goodware,33,False,0-999,2019-11-04 14:20:54,97238575.0
5458,3B03872B44989CB996854606F97A284A7AB45922AF84AEECA515AFE866E20F62,goodware,973,False,0-999,2019-10-17 13:02:06,112264031.0
12334,D1C96219E5C5969547A44716CC2CAF64056ADA431EBE078D14812628FC544D48,goodware,11257,False,11000-11999,2019-02-23 11:47:48,4665498.0
17318,87C93EDDD6E8E55C141F8923DEDB8C062ED61A537463DDAE1B79E9E2D755BFA3,goodware,41476,False,41000-41999,2019-08-09 00:06:40,46163125.0
769,33369F8E0E5985EA3FF49C7840BB83E18080581A3BFF4637DBC7595ABA4DF94C,goodware,256,False,0-999,2020-04-13 15:39:04,4704648.0
26346,2CE34ADB5C27C541F8206234C968B6A0136BCACBACCD993256AEDB98FCA730F6,malware,1385,True,1000-1999,2019-08-06 14:28:38,35772829.0
28642,C8F46B38686FBC05EC7358147556568F46CF0B4A6EFF0F5E40ED7870E74A3164,malware,6883,True,6000-6999,2019-03-17 09:13:08,5206626.0
12632,6C758A7B9C9AC9BA2B7704FD53DD5270BD199A3D49969033403FFC392AEAB61C,goodware,15082,False,15000-15999,2019-02-13 12:10:14,6264107.0
18880,0419F1E6E55198A06FD225400B6CCAC3C0A83DA1E6C9F1C8598A63FC408E45B4,malware,780,True,0-999,2019-12-12 17:25:44,48716704.0
21432,7CFAA6455F6F4ECFC41A873780B9C034EC12B439C3D16C2220EA9F4FA8ACA680,malware,1395,True,1000-1999,2019-06-19 16:35:36,56407692.0
8710,D719981DAB4F0BEA0F8C6A0978078E0165D502912E21CDEB9864C24D26968D67,goodware,869,False,0-999,2020-02-03 08:39:12,78817120.0
9887,382AFABD791B902BCF3D898CD9D0F0F01FFAEE001103049B826B406CA8F22A0F,goodware,1827,False,1000-1999,2019-12-03 08:29:52,21668852.0
6,008C2623813676FD3FB1E3C3519626F562C9038E16B1F1A46E353590C019D25B,goodware,46,False,0-999,2019-08-07 22:49:04,12144522.0
25499,40E033F3144CA27445E26862CD140157FACE792CEC6546ECD5D9330CA656210A,malware,1385,True,1000-1999,2019-03-02 09:51:12,30411892.0
23516,D79AF79621E3492BFFAD62E35C4FCA80E6FE2428CF8FAA7810376FA69613D4F6,malware,1395,True,1000-1999,2019-03-13 12:05:34,10422845.0
5837,2979A6AD06C919B5FBE6E12ABA38D59F21CD554C9C925D21D176D7EC4DAE4D7F,goodware,1738,False,1000-1999,2019-03-26 14:23:36,141477507.0
10382,4F6518F373F6D76E5194D3091C5545738919B146D8DF96FD846EDAB5470F0E97,goodware,1813,False,1000-1999,2020-03-10 22:40:52,17785084.0
2877,B92CCE4A6046FEF922318A2F3AC26E24ACEC627819108BE26A9836C77BDD81C8,goodware,880,False,0-999,2019-06-01 13:19:42,16404299.0
31737,91F99AFF57043FEC420CD42182CE923D56AD82F8377061C00F873C68E60B6A81,malware,34403,True,34000-34999,2019-03-24 20:18:06,10273192.0
14858,BA9002C2ADEE4D35BE8AD4B51E77A1B21ED1E46236F8463678AFC9DB58DBB9ED,goodware,32076,False,32000-32999,2019-05-30 07:58:02,6383337.0
10514,AFA459E243BBEBD13D399D44571412D4FB26D201C06BAF30D75FBA2B3FECCA5E,goodware,1813,False,1000-1999,2020-02-04 18:40:20,37385967.0
31786,6E8516477E4B8D115EDDB88A2A0C5E40CD9B6105EC1A280094E5765242BC8694,malware,34635,True,34000-34999,2019-02-13 22:26:24,6649071.0
31962,3BFFBB59A5BDE7A02D7873616409D4E585DED6681E11CB3EAEF3A4929FD6BC1F,malware,39052,True,39000-39999,2019-01-25 12:15:24,7704889.0
22437,518A869B3A487F1E08EEFF9ACCDCC489EF8062E7AE812C4D5DDA7596574CC63D,malware,1395,True,1000-1999,2019-04-30 16:08:20,52497295.0
5689,D5C7E25FAC13D699308C63E0ED9452C714A88DDADFCF8CC1AA71A6BD31F4AD31,goodware,1716,False,1000-1999,2019-07-24 18:34:40,20093933.0
5036,8A30EAF8B0FE0255F306B38AC483BE9A16783D11EB805F06338597759791372F,goodware,1603,False,1000-1999,2019-06-09 18:13:18,274628038.0
22841,7A8E32FFB34F5C5DBF981DB5F8AAEC5F6CF59117D2D1084379807779937F73CE,malware,1349,True,1000-1999,2019-02-13 11:23:22,28099455.0
5299,77228594013C90CDB830F66B9CDF1A85F89FB45762240E0E3B972930805DFD94,goodware,980,False,0-999,2019-02-25 14:40:20,76627361.0
19595,2350EE524932444A03D9E9E4BF57DE7D839312F046A718F6B32AC2B67FC06F43,malware,127,True,0-999,2019-06-15 23:05:24,121032.0
16149,05BB9AB53EC03C1B852EFD4E55E68C405A8CBBCB752FE354BA1967E97415F61E,goodware,39497,False,39000-39999,2019-02-12 18:42:58,7215035.0
4552,1A53DAFAECEF40EC691E0E3A09D30FB14D2594BB17224ADF7DEB8B9B67A3711A,goodware,1525,False,1000-1999,2019-03-28 20:47:18,31451410.0
6564,CFDCAE668A9A6AD325C8D24A12663B4F2BA8DF6D2554E56A436E71D49899F96C,goodware,1716,False,1000-1999,2019-08-12 15:33:24,49024694.0
23347,E21A1C0C0407C8D4EB0E3BAA9A70752CD55AACDA3787D161F5C57D7EC3A0D444,malware,1385,True,1000-1999,2019-08-05 17:14:48,44279361.0
2924,BB69FDFC553A426728B980FD9817876B5802BF0084F72F06848FD7698693A17B,goodware,60,False,0-999,2020-01-02 18:01:28,325807566.0
23884,F727A0BD34E58AE319FF578886E03B4C8B734D206D4A1619F0CE0015B1FBD075,malware,1395,True,1000-1999,2019-04-30 18:39:08,30431246.0
28832,3F7606BACD41A64092D6881DB5499C26C748A74244EF273D42964202F9CD1342,malware,9349,True,9000-9999,2019-03-24 11:02:44,9352888.0
26764,11D423164050D8AC233D047A93C1BCE519B1E31DE81A37166A9A591736791F63,malware,1385,True,1000-1999,2019-03-21 11:22:42,11357459.0
6534,3CA8A7223B4862B62256EF6C147CDBC53B37FCDDE1DB113C85BE265FF59B74E7,goodware,1716,False,1000-1999,2019-10-08 11:43:58,48503075.0
28344,913F9B3EE68D1D86C9EC72D990803D34C24A40DA21881C39111FD7045039FDF9,malware,2874,True,2000-2999,2019-01-09 11:08:20,46209452.0
22123,9879F800CAA15779DAF4459D9713AACEF696AA28EC996CCF2BDC094D6A226F79,malware,1395,True,1000-1999,2019-04-19 16:07:06,19218294.0
6320,23B4C66B27BB0A4810D672630364D3199E1C1D0069F9E6C06DD80459139F4B36,goodware,1716,False,1000-1999,2019-10-29 14:34:58,5783691.0
7730,EF116921B503DE64A0BF5A35F6D580A4C7290C9FD8C2F2A5EA90C04C67112F73,goodware,1716,False,1000-1999,2019-11-01 12:06:24,44031181.0
6944,CF7F5F126D3DCAA47360CCCE610867CBB6AF884D47E814AEFDB73D3D89756F4E,goodware,1761,False,1000-1999,2019-07-20 15:32:24,132557115.0
11988,33D4EFA872BA447B0DA24793043ED2048F3D168FA10C5229A7F7D1B44459DFBB,goodware,6862,False,6000-6999,2019-02-11 11:23:20,1738397.0
5274,A30846971A2372FC843D8CD25750B7C3BFCE0FB3E31A3B4219B2CF00F1824A08,goodware,955,False,0-999,2019-08-16 02:31:00,102750179.0
1777,7393FB85FA3844FCC86ACF265D68D205B09F77C12013374E4363AFBA9BC4E275,goodware,807,False,0-999,2019-01-03 15:21:20,16425656.0
20038,095D5048670B8C230518C0EE123865B64E4949CD41714BDAE87840AB80A4CECC,malware,710,True,0-999,2019-06-17 15:39:38,81913274.0
21641,A044675A67E2DE89EE7C908A4FCAF9EA15502109F23D665757BC0337F6B2C126,malware,1385,True,1000-1999,2019-05-10 17:39:34,46456103.0
11172,D8E0A879C66DD9D08E4D7931FA10EE820F2FAC3CA04384E59DFC189F0DA86C8E,goodware,2659,False,2000-2999,2019-01-12 01:53:46,40562451.0
31169,B7F09E5F1EE9D996EF4CE471772FC195D65ECA20EF7C2AF9A7DFD1950D2E3B8C,malware,27659,True,27000-27999,2019-03-26 13:45:34,6039937.0
20039,1B42137879A813DBD1C4868D49D85AB360A87BDA71816F3C6663C63996DD4383,malware,281,True,0-999,2019-11-29 17:07:22,76419752.0
18112,00A3A2261482F0A451FFB907442F17779085E83AAE1676940473F76693DD0B15,malware,406,True,0-999,2019-07-10 14:08:50,26283923.0
20752,88D0C76761AE29A39F791D0A4811C77DC9CC532E6D96CD0ED4E9A4877A4622BF,malware,130,True,0-999,2020-01-09 21:25:56,43366203.0
31146,6AF2E26D8CBEFEB7F373ACDCC0B84DCFC7E9AFEDA18578212199F87E8DC4B352,malware,27453,True,27000-27999,2019-01-13 23:18:36,74467282.0
156,0AAED445C6A724DE11ACB76B9E764DF61F464AB512F563965EF63A44DA77610F,goodware,941,False,0-999,2019-08-23 01:10:56,393349.0
8081,0F0ECB114C1D7428D9C9496DAF01E93CAC4EA841393703E249E963A2B1C4BCF8,goodware,1716,False,1000-1999,2019-08-13 20:56:36,4828093.0
16341,86FA5C538A51E7D440082E77883EBBBA7EE6F56BC88F20B7E5602F3D0EC40851,goodware,39878,False,39000-39999,2019-03-09 13:43:28,22699233.0
17134,6E1EFD9C636017C5AD596642F042BCF6CFC494066503F10D0912EEFE01ED21F6,goodware,41189,False,41000-41999,2019-02-05 13:44:40,100794783.0
27542,C1EAEC72909C1269F049460400C80EAFDB79252FA310E37F68CF39F6B3AFF8B0,malware,1805,True,1000-1999,2019-09-16 19:46:00,18577258.0
17351,0F71AA2230D920CA71500A00A650FBEC29F10D9657906DC574C55FB51D470271,goodware,41772,False,41000-41999,2019-08-07 12:39:32,20935567.0
22800,736A5F1799473F7B5DD5FCC3C8C0DE6CF6FEB36226D4A6D69CF3E24F784B7A2A,malware,1385,True,1000-1999,2019-01-10 11:03:30,23100802.0
23812,FAA4ADE065278024DE14BD4AE4E72254A147D3D6BC8DD2C4A153660A8DEEABE3,malware,1349,True,1000-1999,2019-01-19 22:46:08,9231983.0
48,044774A70335B868BF9D8E7D6E0350247F99F9C359307FE34FE179DBEE65B574,goodware,806,False,0-999,2019-05-22 20:20:42,7127993.0
2322,957DD8D045C3E97D91FC7D63EB3B00A6081E17F91587DC460CB5346D0D0953B4,goodware,500,False,0-999,2019-05-14 00:41:18,80282389.0
20505,0BBEEB9B59E23F3ABD5EFA50A901A5E3CFF45E6CF88E9766026BD657094A6114,malware,710,True,0-999,2020-01-20 10:34:30,17598297.0
26600,1DEA03FC05C0C9F667CE6D9F2F37ECCA5C174A91BF975BD3F36E732ECC2848B1,malware,1385,True,1000-1999,2019-06-10 18:00:04,45941916.0
17398,1266C791290B6408E26D9CBE5DA1B482D7BCE471636925CF3F3994BDED1B767A,goodware,43780,False,43000-43999,2019-06-25 22:04:32,162873377.0
24852,CD4795685151FF187BE18E3B64EFA48135D85613333E522445C71EC857940B54,malware,1385,True,1000-1999,2019-06-21 17:59:56,70378905.0
27127,4BD12D330A8E767B102663A233BA3EB6A19347809542A3F42A28B82A08305632,malware,1385,True,1000-1999,2019-04-29 09:01:44,44372810.0
7531,6C4E547887D627A1E4FE95D64E026E017AF9782DD25F7433681667A3CDB06444,goodware,1716,False,1000-1999,2019-07-27 18:50:04,50374943.0
14492,264A5759F4D129DB9BFB42CB68653D7BD708A2FB6DBCE318F50384A52565317F,goodware,26938,False,26000-26999,2019-03-19 14:18:22,37922643.0
5824,45168E4924DEF025DF58B5F20B1AAB55DBD036F5AAB6943B9D1278CC33B20073,goodware,1787,False,1000-1999,2019-02-27 08:32:36,11293174.0
8612,26B85F105ADDE582BBA902574A0D7F054F619B67BC1EF70A4A3AC6D2237002B5,goodware,873,False,0-999,2019-08-12 14:08:12,55521122.0
15128,4620D20ACB362F0D57352428A314EAD0F5AF839121D3958BE64C66890CE21B78,goodware,34432,False,34000-34999,2019-02-26 15:38:30,104092901.0
17263,18407E661D528D69CB692CA8649504FA7B2FC5ABB46B4A44B0531FD8DD83B817,goodware,41356,False,41000-41999,2019-09-13 15:34:28,13292256.0
32158,00D76BB139291685B4617D747768257A38F36ED515BAA3D07E0B9B8B5AE59244,malware,40705,True,40000-40999,2019-01-15 03:17:38,20676686.0
8004,8C4599DE1C4E72834305865432DC07FA259F781D523F68A0DC05E22066B0A97A,goodware,1716,False,1000-1999,2019-10-15 09:45:14,24310790.0
20237,5EBCDB63CCE87603D280ECD13217C8FBC66B14C1AD716C0DB2CBF51C8E132EFA,malware,178,True,0-999,2020-03-13 16:09:34,39493677.0
6302,30AFD8FBB511E51A20AB5792424D108FDD5D5FF24476AFDD8FC2F65661EEFF15,goodware,1716,False,1000-1999,2019-11-05 10:23:28,46353088.0
15134,A13265CF44C3210EE3B3F5AFD16E2B0DC55501B57C853280A7048E5D1907F8C5,goodware,34459,False,34000-34999,2019-06-27 15:15:38,89963923.0
5471,F8B08F79BBAEFD2AE9C3CE057305F68AEC55D28F1C1573EA9D9FF5A01A3AB833,goodware,980,False,0-999,2019-10-28 12:51:04,72072966.0
16551,30DDD1B804128545CAD68FD0A05AFC64B383D6F0539BAADCE57C14AE037F4F99,goodware,40541,False,40000-40999,2019-10-21 09:07:10,7842321.0
312,1590A72348BE1CA975A24332C1C3F3A62739D9EE31B6FC55B908DD1E39F6D23F,goodware,712,False,0-999,2019-11-23 00:15:24,13764899.0
1647,6C2D5BFFA95FB7EA2CECEF7A8293DE6F6DCC4658CEFF3637B798E9A328111811,goodware,806,False,0-999,2019-08-19 21:46:46,7163275.0
27225,200A7F78CDD94D7CBD4A0765DE5C9B5EB95850581DF89AEF2DCA0B332A529F83,malware,1395,True,1000-1999,2019-04-01 23:21:44,45443264.0
29375,B6600E63A87F1CD62DD55CFB5D5BD2A60AB10174D0CBDFAC0E6F38604FA9A5F3,malware,15095,True,15000-15999,2019-02-24 03:55:34,4600487.0
30857,83F0AFDC5D85010A9B8BA97BBF4B0D150208AC007663C90F98EA3C6108B9EC76,malware,24936,True,24000-24999,2019-05-15 05:21:20,13136663.0
16968,271265FED2277629A20179C48AA2E3EDBEE35860972E239F1283EB5C15524D68,goodware,40986,False,40000-40999,2019-08-07 16:38:16,104179677.0
20199,22D0C0F16CCA048332E6906A674BDEA21734810A917790D6553C86C32CF95FE4,malware,800,True,0-999,2019-07-04 18:21:14,26871897.0
23829,F9E13DEA4E65E0C290EB2E0F6AF1B7A84FF53D587A08C20F943FB429BB9F4A25,malware,1395,True,1000-1999,2019-04-14 16:34:50,11473859.0
8664,10A7FA31FE83DD186AABB2B828C1A31D266472C2E5DF08699A0B717864131C62,goodware,846,False,0-999,2019-10-01 17:18:02,470539.0
13123,1DBD6D7BE468DA9910E7C4D0292F3765D46E7EE638DD9EE7DA26A0149E5E577E,goodware,15082,False,15000-15999,2019-12-29 16:43:14,4043486.0
3351,D95A06267A6F61508A0BE8C46086FE4035C516DCBBDC6F4400D5074816941947,goodware,865,False,0-999,2020-02-19 19:37:38,138593881.0
19810,39F51ABB3FA5F0E238FF5324FA8A23567DDC893F0788100EFEBBCBD588DF66B4,malware,126,True,0-999,2019-02-22 07:49:08,635791.0
22675,560F2A6D96A55E0FEEA0078DBD7AC8FBA8609A52F6130ABC16F4D48F3578284E,malware,1395,True,1000-1999,2019-06-12 11:48:34,42149226.0
23543,D8DD13FD34C4755C0286A5B8A71C2FCB8165A34696903A0E430797ECE314DF03,malware,1385,True,1000-1999,2019-07-01 19:25:56,36690803.0
30322,FC54BF46D7C81A41A941CD64C6B997524FA02150B17C27BA0D095683E4AD2C07,malware,22999,True,22000-22999,2019-05-19 04:14:42,8553494.0
32512,223CA621E20258C191FC96852FA7E14A30100F8BBF27577F4D0D6B94BD70B8AB,malware,45563,True,45000-45999,2019-02-27 18:18:12,22101025.0
9802,C873A5F9378B366CF1946E5ACEC14060E78298E0BCBB180E7A0BBA0F9BB9023D,goodware,1827,False,1000-1999,2019-11-21 10:33:44,35999680.0
14904,B8BE76464D05D13442E965CBA334AEE7921951550744C92BF7D50680E7C8822E,goodware,32716,False,32000-32999,2019-02-22 14:50:48,31764953.0
20687,842EEF14FA62CD94E9A32AA366F2FDA7ED5B79034FE1BD4A0A1892A5A01A96C6,malware,152,True,0-999,2020-01-08 16:06:38,21339610.0
2630,A8E1986D329C4678A2D33F026D03E6EAA808CD011EF3BB30FA3DC23BAB1D5366,goodware,707,False,0-999,2019-04-16 17:30:46,5540990.0
25750,0FC0C5872B6EA8B98855001D620714B542099DA3AD628AE59F6BE44EE75C8BC1,malware,1385,True,1000-1999,2019-03-09 18:09:44,24817478.0
18410,0C2AC07FE87F6C61507B7C71E1AADE1E313CF9F744B5E6FB241E82867ADBF496,malware,195,True,0-999,2019-06-10 16:28:42,37452575.0
22064,9B470D30306BFE419FDA572B5B6D21B4166C35988E9EFB6FC0F3BB16B5B53C5A,malware,1385,True,1000-1999,2019-05-31 10:48:26,45116718.0
6257,EACE3FC76C2B520249DBE45514A01FA2D5E3C520B97189264FC04C6E99B4DC8E,goodware,1716,False,1000-1999,2019-10-24 20:48:44,64301147.0
11226,90DC972BF1B93D8C04287F5040CFABFAB77DFDFB33D2F9D77FDF3FD231F31A34,goodware,2589,False,2000-2999,2019-04-05 10:01:06,46266909.0
20143,57FB6C585E8FB4622F9D054250B52DFC981386059C6CC242E69911AEA1202EC2,malware,158,True,0-999,2019-11-01 14:20:40,8736160.0
26586,474D576AC61D0094DF2EA55F6B1FADA61FACB6F193448D65DAFB06BF7956306B,malware,1385,True,1000-1999,2019-06-11 15:29:46,47429067.0
23396,E939D0DA58CCD39BFC6C267F96BC9F4C7EF485A39306CA3DF6EB461EED780247,malware,1395,True,1000-1999,2019-06-27 05:08:50,18626128.0
12849,5EB87DAEB56A2DE023FDB8356F29E097E208ED20379A24E1E645C05D9432AEFA,goodware,15083,False,15000-15999,2019-08-25 22:59:40,12592217.0
15250,50118261D78D3FFD789A7C3ACDBDF16DFDC2B1E7CAF6DBCB1677A494F85D8481,goodware,35267,False,35000-35999,2019-04-18 15:56:34,6865741.0
6700,BD563E8B231D54EE006EBB8FBEA4192B2484BA3EE60A14EC5648CF413BA10506,goodware,1716,False,1000-1999,2019-08-24 16:13:14,13595619.0
5556,E9B25C8ED0FBE3BDAC71BBED1820DEF569894F4E8D2900CB0BDF779FC1CF3482,goodware,1716,False,1000-1999,2019-10-24 18:32:58,24594028.0
27884,666D2F211E8A2EEAB73B92FCC12F7892CD31B755A2C93B358D1AB8639D0AC2C5,malware,2600,True,2000-2999,2019-01-03 15:40:38,26699752.0
27187,02F7D2D0C7FD060FA157048266BDE36498807AB3D465A67EDC908AE4A4107419,malware,1395,True,1000-1999,2019-05-22 22:05:12,36802146.0
14091,090780AFA0C6C03A4BED66A4158C3F07D13A0BEC764FBA9F29D60C6443106DF8,goodware,23995,False,23000-23999,2019-06-02 11:55:46,10204119.0
18936,BBA8A738442045A902246896D71F501354441996A0A42C3C63C7171C69C84926,malware,79,True,0-999,2019-08-19 22:11:36,19272515.0
17542,037D7CC70ACBA5C4EA1BF1FC4476F037F4E609109D8EE528BE76BE0B97078883,malware,79,True,0-999,2019-05-15 03:46:50,7814129.0
13243,F57A1A1B95929752288EBB21DF5A2715CDE2138C5B5E600F7D7C718131047290,goodware,15995,False,15000-15999,2019-08-22 15:57:52,43300065.0
22261,5D2FD411729A0E3B608B10DCFD8019CC520119FDFA7D209555863071F607C764,malware,1385,True,1000-1999,2019-03-05 10:50:34,21203454.0
13773,8BBC23411C647C5186CFAF2A9F7D92815401369D921BF569EB1C9E1DC722170A,goodware,23154,False,23000-23999,2019-01-19 03:56:04,7448141.0
25318,C659730C0F39D66ABE97FA1D063281D54E17C5CFB059036C1DD80CB305AFBE23,malware,1385,True,1000-1999,2019-07-11 15:48:22,10306124.0
29914,654D7343FEA0FB9AD54D722362EDA0A9D55A38BC7DBF05AC9F75DEC8D2143930,malware,16915,True,16000-16999,2019-01-04 02:11:46,4297421.0
27987,700A9C1CB7FFD156F57718ED3E716C5EBE9DAE6953FC7AE6694911ABB55B7C99,malware,2600,True,2000-2999,2019-01-08 10:40:54,37134953.0
14087,E29DD7EDE95540158FD114281A267F6C74EF550B3407D448633D89A99BD3BEA7,goodware,23916,False,23000-23999,2019-10-30 00:34:46,12092549.0
5136,18A32087821D46B7A48E83EFC15741F6462A105B35D438C00474D9AE34AAE1EB,goodware,917,False,0-999,2019-10-16 10:34:44,9917670.0
17863,017A718322598680B10DF05A805F743DB8CC5E70AE6207DC01AD85054E5C6FAD,malware,743,True,0-999,2019-05-01 01:01:12,25918067.0
21407,80FCA1D98389D194BD2C7278B824C798F0F3C463DEC761523C2A589F5233D3CA,malware,1395,True,1000-1999,2019-04-25 18:17:40,15395349.0
2423,9C27A7F4FDEC9455841EF752243CE6988796433C7B13AF4AB32B22322E42A45E,goodware,84,False,0-999,2019-11-08 21:34:40,103568679.0
11138,BFC8B595BC9CF0BE866144F361A789F6DA6AB91F109C71F67BBDB1CAC5898E80,goodware,2651,False,2000-2999,2019-04-25 19:28:16,128278217.0
693,2E9412FE25B6059A5ABD7181D89B3AD920D8C8F01872943C32EF805BCD5EAE78,goodware,31,False,0-999,2019-07-29 09:45:02,77225194.0
14300,02B10F7D4928DCDEBF79A4C72167586CD5F298414016EDB4071C5740FF2C1449,goodware,25485,False,25000-25999,2019-06-29 09:18:56,42916367.0
26673,02CCE77500AC5C834572D372BCB1777A4C901AB25DC92879F5C3C629DC6A1EA2,malware,1385,True,1000-1999,2019-08-22 16:14:20,63742843.0
30282,DE49F741FA5AC4F5CA2E0F1B1067BE8322C130C1F9C79EA955D1544C458F4D55,malware,22623,True,22000-22999,2019-05-13 16:34:28,18494264.0
10195,46D45BA7847D060A29BDE2A329E8E021BE09B22BF2ECF74AEA13C8C6DF327CB7,goodware,1813,False,1000-1999,2020-03-05 01:37:08,73299855.0
17693,004F689A2384FA297A7B7E6D16DA1CE2DB39DBF59F72A7FC85B111037CC6C0EC,malware,576,True,0-999,2019-01-15 10:09:00,37971433.0
19834,3D216D612B9CAC989A72805AC6E02747F48FCA5817AC55E2F8C3BF46611A0437,malware,160,True,0-999,2019-10-21 10:37:00,22227375.0
31812,1439D4415DB969F239E5333DA9A6F50AC1BD276144482772345AD14DB69ADD59,malware,35585,True,35000-35999,2019-06-06 10:51:28,6824720.0
8591,953296B4ABD9DE4D1EEE5F74371804720703BCDA295D1992F211AF2D3118E819,goodware,807,False,0-999,2019-09-05 09:55:40,16817297.0
30120,DB50DA673C8F9F59B853F7934B2BEFEA8FF0B230ECF7DBE46833445AC7E4A6B3,malware,20250,True,20000-20999,2019-04-25 10:47:36,5441499.0
31816,3AE131CF8195A0306BA1439B5131346C84B05F44ADAD5C88C7FCFE028ECEFE36,malware,35851,True,35000-35999,2019-04-01 15:55:16,12206021.0
2663,AAEBFD484756CB41BD6DFEC44B67F14DDEACAB535AF8FD9452D098361C31DEAB,goodware,448,False,0-999,2020-02-26 01:35:48,187622039.0
8588,EAF3750570E21B01A7F8DBDF2CCBAD7285DA3F89F4A504C2A94A2D646B6635A6,goodware,869,False,0-999,2019-02-19 18:23:26,180650655.0
27181,19EAA92FC6E0900A5654CF18293FB093B63A447A48B64359041FBDDBED63BE0B,malware,1395,True,1000-1999,2019-06-21 11:59:48,11197221.0
29159,0A857EFB4AB25A2BC1E4C9B93C37D8527EE1E6D156D4681F661CDF76AC5E034F,malware,15095,True,15000-15999,2019-01-04 13:34:06,5529422.0
22047,99708E7C002851241B340485BECC2E4875E4F4F7E99FB8D9AC528E17242AD300,malware,1349,True,1000-1999,2019-02-20 21:58:04,27000177.0
16240,FDF3D82C7C2988033A18D2B15A88046DF380B5D2D8BA2DDE46689E33380B4480,goodware,39658,False,39000-39999,2020-01-01 13:58:52,11460136.0
24121,EAE676032267A1E399757CF282C6EDCEFEEA75D74F3167B641CCCE35435E96C3,malware,1385,True,1000-1999,2019-07-02 19:54:58,73070738.0
2741,AFCE0ECF877E1A5F6457938A6393F67F3DBD1CCA0112469A017D9B9196807895,goodware,714,False,0-999,2019-06-05 14:35:10,36707335.0
17776,2390069E9178E7844D11AE27B7F9085541894557A26690E755AC8035FB39B5CC,malware,79,True,0-999,2019-05-07 16:18:34,22432383.0
21815,A2D4AD901916D3C55DD891CE4D4E4CB54AE6D70F36679FDE737DC98CDACDFE36,malware,1385,True,1000-1999,2019-03-07 14:38:14,26325513.0
1226,50BC9254F7CB3AA12F2EA20B82FD053E36CC6EB4F1A87CD2CFF6DAF14493F825,goodware,26,False,0-999,2019-04-16 16:57:56,101178295.0
30286,EED76C4A339C6948CC541B8B7E83EC0B9A85993396B957C2A4B4D3AF39E6B2C2,malware,22623,True,22000-22999,2019-09-11 16:29:30,18337030.0
26816,490F40979989A5877DF3EF98384AF210D548606AC5BAAB5D330209AC7C12975B,malware,1385,True,1000-1999,2019-07-03 21:22:10,16721799.0
13797,672CB590970A064172899B168452ABBB573942442CF79F875B1D66FDC9E3590E,goodware,23187,False,23000-23999,2019-06-11 00:16:40,72854390.0
6151,F9FD6D6E3CE48BA07FAEC3DA959B04D2E0B7D5C94247AF91D43E9A20AD87245F,goodware,1716,False,1000-1999,2019-07-12 09:09:06,18856375.0
10792,D2249271972049C419BE58C1903C2AD4868B1BACB2F51FEA1DDEF7D435AEF136,goodware,1963,False,1000-1999,2019-01-22 17:55:08,367032.0
