Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
4240,A14315E5D8780DAB348B2402806028D78E15ACCC12DB3262994BF386FD9A440D,goodware,1233,False,1000-1999,2019-06-12 01:54:24,59421276.0
31,0350517468524E9D668BA0902AB7F3780C0C74A398501060EB72510C8BF7F46F,goodware,26,False,0-999,2019-06-25 09:58:34,5101360.0
23484,E73E09ED27A025E3F165A420FEA3B42C866A922E4853EB8C0F96290C167A3E76,malware,1385,True,1000-1999,2019-03-08 19:48:04,39540880.0
6324,4B2B2239DA64CFCE9B51796AEEABAA02A850E0CD53D974700B89B2F358E620CC,goodware,1716,False,1000-1999,2019-10-14 20:33:40,15851760.0
867,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
1897,7CB03009F06B8A2D3C491FF2E5F6650D3B915A77BF9495B1BEE0E49797876359,goodware,31,False,0-999,2020-02-05 16:55:24,33985849.0
19343,E93A6EAFBB6E6160DA726B27BC05456EC5E41D325BB1B24A81FE88739992E445,malware,79,True,0-999,2019-06-26 17:20:32,13559978.0
14960,DC1A8C69D2E2D6B886720DA05918388419868ED7D37DCE9CD0FE421EDDE87F92,goodware,33887,False,33000-33999,2019-03-15 19:05:32,6717887.0
24306,F0DC6CA87445E6A25F608DE0735CB3D627EE8BA7613DE6324949F52CA72FC589,malware,1385,True,1000-1999,2019-08-09 16:59:18,26796140.0
8659,4F3938254F97B46FBC708F7B584049F0C383D02614B6146E1ACDBCD7E0AD1A56,goodware,890,False,0-999,2019-04-05 12:17:00,341643.0
6801,CCE123BA3B62F80F9A9A0EE1BB84768975B4281EB87D92DFC8AE7E1427F9ED18,goodware,1736,False,1000-1999,2019-03-06 21:44:18,94563635.0
18628,937CE5515FFA45FF6F08BC6752D0D06C1AE78A5E82940C19D0E96412B5C7DC13,malware,79,True,0-999,2019-01-10 20:44:16,51830216.0
23164,6DB02DF9EDF5F1D6913CE2BD890D115573951FD8548D1C24BFFC0C11565A887B,malware,1349,True,1000-1999,2019-01-31 15:35:52,20698206.0
7919,5CAACCB22DB523C41DD6DD4B0EABF16A658D3BE66A6397527463E67E6691CB51,goodware,1716,False,1000-1999,2019-09-26 22:13:44,5284691.0
5889,B3411758853449651ED0683B0A518DA514C5C9CFF5C00A9A63A38E6192E36781,goodware,1716,False,1000-1999,2019-08-12 14:11:06,32265234.0
28804,20F73EF93A24B32FCE57ACDE1C293C599EB639922EF22C35D4071EB0FF62D926,malware,7948,True,7000-7999,2019-01-27 21:54:44,106189659.0
2873,B8F1EAF0CDFA6669E953A2F60E3FB814956C310BC95257C6695469ED79B93C9B,goodware,494,False,0-999,2019-02-25 15:34:24,66594034.0
160,0AEE863E6235C28EE81568A1A188CA268BA4523D8E8E760301792EC7A47DB6C0,goodware,184,False,0-999,2019-01-17 15:44:18,64673397.0
20006,4D9E66EC0F29B8B6BDA66B4C039DB1DCA98B08117BEC952C44B23430F1A1512B,malware,126,True,0-999,2020-01-18 14:17:18,29492773.0
13983,D4CCA9DB6FC03B8A26BEB8DD390618AB2CF79DB2A8785B6324C54950A1F65702,goodware,23982,False,23000-23999,2019-05-04 10:44:48,18701744.0
4781,86FCB3EB096FD30834C22E47545BBB5F650B895AB5EC8C62FAEAC3305070BA1D,goodware,1541,False,1000-1999,2019-04-18 11:33:18,22851345.0
4735,6E722CC323995E1BFCE5296C2819E0B8A5BA2B55892BCA53446C36D3919D4EDB,goodware,1541,False,1000-1999,2019-04-12 17:47:24,27733608.0
24183,F2FA8BB59CF0AFB0746EB547EFE45E65E2F546D15930858F89185D8CEFE30ACB,malware,1385,True,1000-1999,2019-06-27 19:45:20,14070023.0
20508,217324B46F313B27CF0B2B39D74CEAEAD2A061A248821EF6F08B48B70B79283D,malware,247,True,0-999,2020-01-09 15:53:30,28489548.0
7261,84FAAC651FEDA89F1DB3A5B8327C5764EC3D6AF5C81F8D2EF1189CFA404345E8,goodware,1716,False,1000-1999,2019-07-04 20:13:54,5500141.0
4963,1E757703D8AD51BB45CC3EF2B1887FB7078BAA1B17AD4B65D2488BB02B8C8D23,goodware,1634,False,1000-1999,2019-06-07 14:00:56,24028064.0
22159,5E9E306AC77B184EA034105521A0AA724ECB9BB1E9CA4807B61796E5D6F8EBE9,malware,1385,True,1000-1999,2019-02-18 18:26:56,24679743.0
17275,09FD0BDBD69E599B49653F13C1ABC6FC56C74DCDE1CCA25CED08B036D7F8FA33,goodware,41386,False,41000-41999,2019-10-31 14:46:00,13040226.0
3833,F6F8D5C50E9050A31B99E4B2413C0F9E0763BC599713E6887BA0F06CE62A5E24,goodware,79,False,0-999,2019-01-04 09:56:36,16281742.0
1348,588AEF72F7DC2CD13D181788FCC64E7D8BB47FBCB45386BFEE2DE874EAF36E2C,goodware,434,False,0-999,2020-04-01 13:42:12,61275963.0
17421,444F2C59919FFDB935E5FB87155A36F0B99387AC64DB3A3A1B2644EECAB64EDA,goodware,44928,False,44000-44999,2019-01-10 22:48:42,26122387.0
18467,0A5EC48E54CF0F64304DFFD1DE2D305785ADA545FE5FEE698FEE87F9B2229893,malware,289,True,0-999,2019-01-19 22:11:10,20473949.0
24724,B080DDAD3C2D6EE6C5074CC03DF173CD53E39489C84611F55664740D3AA1E3CB,malware,1385,True,1000-1999,2019-03-26 16:33:50,21302054.0
10377,EC3D9464342D6DE803CF39716A63EF010F423EAAEFFAC3B7C2F326E3C5582C93,goodware,1813,False,1000-1999,2019-12-16 09:36:12,142303622.0
9671,D3DD702E85DA5656B09BA65E57E6B7D9FD3086713383F523237E5332DD6DE652,goodware,1813,False,1000-1999,2020-01-16 16:48:48,16523790.0
796,34A2EE0367D47082569D4DA0968CFA4B76EDFE669B7194334CE5CC054B415640,goodware,255,False,0-999,2020-01-20 09:20:10,32319478.0
6579,1B069EE12763B56851BEF1C98480444376B439B739F4549109309CF5150F6C37,goodware,1716,False,1000-1999,2019-11-06 12:50:08,20778418.0
20965,053E2AD85754B61712635F775CFA1F728AF805C6D1216A3A11DC80008688B57F,malware,613,True,0-999,2020-01-14 16:29:12,69025875.0
9295,E2CB59C0BE3519D832ED1A64D43D911EE71A832C9B210D2360E5C0030000D8CA,goodware,1808,False,1000-1999,2019-07-08 19:15:30,367606.0
10433,1530863FFCED39BE66311D3C01269B655EC3690213419AB3B07ABD1EEDB466F9,goodware,1813,False,1000-1999,2020-02-21 10:23:38,39015352.0
26992,1AC2D96CF367D40C39E95621B38205BE89CDF0C33685A087C15BD9808257B95A,malware,1395,True,1000-1999,2019-04-28 16:57:02,51549142.0
18302,02BFE459665B279048FA1A1B83FE64BD93F3435B5540A280C1A8E75032F25E1C,malware,700,True,0-999,2020-01-05 21:20:22,6966222.0
4921,006DFBB468757BFD822FD2D9000B982D7639EE2B048FFEFD370D7680C7B17118,goodware,1090,False,1000-1999,2019-07-25 15:00:38,340024237.0
27565,FDA61CC5104765049BE353A0CB7E55F9C3C46AB3A90AB48C43B66FBB3892E7F2,malware,1805,True,1000-1999,2019-09-27 18:34:22,56217357.0
29564,84E29A1FF6262CA47A4A91A3FAF97737508CD73DDD80D2075CB414F096EBD8C5,malware,15095,True,15000-15999,2019-03-04 00:13:14,4495679.0
28450,8CA6F51F996AAA4ECA06856889C9F9EE2CFFAEB8756723CDB926B762C098EEC3,malware,5549,True,5000-5999,2019-11-13 12:28:50,152392617.0
28525,461C2EF9407F602B7B62CA594B488D6CC73B82891082D285CED7713F01C579CF,malware,5756,True,5000-5999,2019-02-07 20:52:34,8405046.0
13264,F4C8137E2FB0268E33CB8DA9F73A9419D4790FA92EDD7D3E4B7243C7BC458B28,goodware,16445,False,16000-16999,2019-06-28 11:20:46,44780325.0
21735,9D66DF30F7D0AC0D2675B62E62741C325FC1469E20CC527ABB61E5C2E6911817,malware,1395,True,1000-1999,2019-05-24 22:20:12,35362173.0
19841,3D4ADD73EE79499E6B614D2846CF208FAD335CAFA11C864278DF748D3D5C0ED1,malware,199,True,0-999,2019-09-11 12:19:16,15740110.0
5949,80945A3202E9B2DA4BEC96B23CD8D6A3EC2C073D7AD2C6319135938A7A7471CF,goodware,1790,False,1000-1999,2019-05-12 21:29:46,43550699.0
15519,B604AA5D53A7053817AA7FFA6A57E7F2562B3793A3397BD4DE147DD8A04ED04E,goodware,37408,False,37000-37999,2019-01-07 21:31:50,10349824.0
12774,21C6C46D07F1B78DD85FE49132DCBD793DD670A0EB2F27223F964601ADEFBF88,goodware,15081,False,15000-15999,2019-08-10 16:12:28,8758845.0
31584,63AA5593641F781AB255B9C4D1A06A67288FE3E28ADEB0DC25AA5370D6050C99,malware,33908,True,33000-33999,2019-05-04 13:50:52,8328060.0
28007,A43FEC7EBF73C8E820D5EC490467575BBB66EB20142BAFC936D1B40FEED880DE,malware,2600,True,2000-2999,2019-01-02 17:34:20,27131091.0
24333,B5A6ABFBA77ED3B30D2DD439706CCF24C92FFFD8C456C8ADDEA74F664FF2AAD7,malware,1395,True,1000-1999,2019-05-16 11:30:50,48543891.0
31578,E7B06418F201FDC6F72D1BC78A5809EFE3FAC6DACBB0FD2F1B8F4C8FA50063C7,malware,33883,True,33000-33999,2019-02-12 13:41:38,6577342.0
14495,449D9DCCBB99FCE066772A67ED6589E51632B994E83E6697E97ABE114536503D,goodware,26972,False,26000-26999,2019-03-18 16:17:38,241253041.0
10163,6956D7FBE838ECF362AD7C9083B07CA668BB96075403BCD255B76A13FA05C5D5,goodware,1827,False,1000-1999,2019-12-02 13:22:06,31643568.0
17002,1FA987E1A240F4248DE53A8B4E4607BB4865BDE1381B4E3CDB5180E8FC2D4820,goodware,41099,False,41000-41999,2019-07-06 16:08:44,18695381.0
14653,D53A85F8F80B334FC47EA88320C05531C1CECD91B8C5F484A6E0D535568800DA,goodware,29152,False,29000-29999,2019-01-07 14:00:54,43571985.0
25492,4181125F5AD059D75146E29D5F1FD41197DCD83B3CAF8F968A4A25F5C23125A2,malware,1395,True,1000-1999,2019-05-14 14:12:50,35795916.0
25533,0C1B6163D10648FE575B694D7F0639D232DAF9A1E1B6D796A14BB97E89081312,malware,1385,True,1000-1999,2019-02-01 10:09:34,18251412.0
28297,EFD8DF412FC281EC99A054A7E6DDDAEF5043F441CE544F54369500FEA36FC661,malware,2893,True,2000-2999,2019-04-17 19:31:00,42958905.0
7730,EF116921B503DE64A0BF5A35F6D580A4C7290C9FD8C2F2A5EA90C04C67112F73,goodware,1716,False,1000-1999,2019-11-01 12:06:24,44031181.0
7268,3F9FA6AAA3C17D6E72C16F6BD7D0D46285701A980C9CDAE194E2CA06C85F8E61,goodware,1716,False,1000-1999,2019-10-15 14:49:22,27586016.0
30871,08A179D4AC7AEB2EE18663628F8B6593BF252D6E3FC046233C19F97FF07EEF6D,malware,25122,True,25000-25999,2019-03-21 10:29:04,9710400.0
28977,78E8A90B193DAFB1DFDCB82DEBD358A3FF13AF637BA8C43F9C07DA0078153B9D,malware,11223,True,11000-11999,2019-06-20 11:32:42,3602548.0
22626,5545B08869505B7330FE60506AEFA0E592BFAFA0BF92D3C5C3651013835FDF5F,malware,1385,True,1000-1999,2019-03-15 16:10:36,48849570.0
15024,583DFBD2FEB513C8209F423A6638994C73FDC60107AACA8811D3052DAD397E2C,goodware,33999,False,33000-33999,2019-09-15 18:39:08,18524758.0
14123,66643BAAE2EC25B580CF7F97E9F253020E66C1376C92201958051643F05AF188,goodware,23976,False,23000-23999,2019-05-21 13:38:36,101049282.0
25687,03CB53A7991AD188BBFA0144983B787793CCDDFAFD5F15ACDC2939E10C8ECA19,malware,1385,True,1000-1999,2019-05-09 19:55:34,65937457.0
17058,1B58D261D8C365B22C670ECA7D6F8442B7DF969CC696DC4135C7EFB578CC660A,goodware,41027,False,41000-41999,2019-04-24 17:36:52,17776790.0
29104,60ABD1D7DFDC0E8B7185B50232159AB64768E6A0FDBCF5C6D74C45A48E67718D,malware,14038,True,14000-14999,2019-02-07 08:48:24,102518629.0
29500,49F6CC44D1E9449BD8C734673F7350B193BEC7B2958D64856D18E3B78D36C3AF,malware,15095,True,15000-15999,2019-10-27 23:34:18,6792924.0
4849,4906830192D468482FDF503764D60672F3978D6FD5DB3FDCAB7F54103DFECDCA,goodware,1541,False,1000-1999,2019-04-24 10:02:28,59681774.0
31394,093610F539FDDFE622DF7D77DB6020F1BA0C2744B77629B99E5385E5F1C30F13,malware,30897,True,30000-30999,2019-11-21 18:40:16,7356633.0
21047,2350994C5CBA786D62EC2107B2D9A4668D29CF56690763CAE77AB9FFFE11F63B,malware,1025,True,1000-1999,2019-12-03 15:15:56,103429955.0
5588,B28866D12B52AE4F923F559E4666798435D4E83E479F3E9CDED1696C43CBEE45,goodware,1716,False,1000-1999,2019-08-07 04:29:50,8841603.0
7827,0C5F3D090743EA5040B140C19CA255E8A56443317723A29DBC6512992CAB1F1D,goodware,1704,False,1000-1999,2020-01-13 18:38:54,34092250.0
18098,07089EE04CAF2DF8D23DE085649A66EBBF0456C12DC26EE188B711C23669AA5A,malware,256,True,0-999,2020-02-07 11:22:34,91685779.0
21545,83AA7010D33DD8B6542A40C2D93A9FDBF5D393E79D940B94D16596D31C92C5A0,malware,1385,True,1000-1999,2019-02-19 11:17:04,30459474.0
11369,F55DE69BCCDA01BCDA9700003599D63FB5301D3D7385A3741980A62CB3D20675,goodware,2779,False,2000-2999,2019-08-07 06:37:04,40522853.0
4385,7B4E05F107EFBF15AEB7DB1ADD7DE48F0578CC0773EDA6E02A400332CC3BECFA,goodware,1488,False,1000-1999,2019-10-17 21:48:12,14952397.0
22242,5A52A70373ADC4B84EF765493EDB71B9F691F92BF2552593B361F93298435D03,malware,1395,True,1000-1999,2019-06-17 17:20:10,41259543.0
23213,6C75BB534844C1795B333F713F617712BBF8BB6DABCA0CFC6C2536A0FD091A5A,malware,1395,True,1000-1999,2019-04-29 00:16:32,19097546.0
12322,B4B1DED183CEB0ACCCB3C10A001A3390FA09A47B7C82859D79794F7ADB29D979,goodware,11234,False,11000-11999,2019-04-29 02:58:40,23460253.0
21443,7E31F75E7D36EABC772C88A80E29087B9A29BB4D15D7C5B51EDD23773622BEFF,malware,1385,True,1000-1999,2019-02-27 10:23:48,17672106.0
4989,DFC327D6DDAC59B1DA0034C6E05B1D96F4544BDFA26C2F3E669DB92A6291AE32,goodware,1657,False,1000-1999,2019-01-10 20:26:40,9893863.0
5314,8DCDCC3B8F13C002A5ECF4FE9E144515D58D46073C43174E46D7DC0E9FA490CD,goodware,934,False,0-999,2020-03-12 16:40:02,27186234.0
9524,DC5FAF121C6AF45B7AAFA96B3493E1B1F3899042C41017F9A0805C578B46AB6B,goodware,1873,False,1000-1999,2019-02-03 18:04:22,148593001.0
13041,96C25C8CB8A9089B177704BCF83D8D474FD783A4D33FFE5F09C2FBC5C61B3573,goodware,15082,False,15000-15999,2019-10-22 21:59:02,6200187.0
24646,A9E500D2C50DB6A2A73FD67F324AAC91413D7462262ABD8999FC3AE6D4C95804,malware,1385,True,1000-1999,2019-08-12 11:11:04,87394297.0
15491,BAE2D604D53A9CBB9508A83CB38E49C9D89FB5C33A5DB9C9D2A0B0C566A2170C,goodware,37471,False,37000-37999,2019-05-12 01:01:54,7931759.0
12464,25A83582570840FD6B0E6B7F6B556F417B6270C2F47FA15AD6330884DE43EC1C,goodware,12542,False,12000-12999,2019-02-25 15:59:58,29927827.0
25794,447294FEB5AD44CC24C1D868FCB11C81ECA3BB079859526B5ADE0D65329000B1,malware,1395,True,1000-1999,2019-06-13 10:26:00,85846944.0
12182,6997E5797C5CD6D102610D32587CDA8365A8CA6A54E6050AF2BE202B2525D78D,goodware,7241,False,7000-7999,2019-01-02 05:18:30,24236461.0
6915,39DA192072D835CCFB20A47868A34933CF2D545834D345EBCB0FCD26623950CE,goodware,1716,False,1000-1999,2019-09-14 13:13:12,52042233.0
20226,5D003D03180B593A4CBE8F4EB57525CB92CCF65C07CCD95950DF51D3F05BC8C7,malware,186,True,0-999,2019-09-16 22:11:58,11925595.0
665,2C4531C353E5E24C6E01A131408AEF222E14E46BF4668498A04FC326386BEAA5,goodware,12,False,0-999,2019-05-13 11:48:32,11893998.0
16133,4263EC3EC0E663B0683B38EFB6EFAD00E376D4B05459961337467D7BDA6FD3FE,goodware,39481,False,39000-39999,2019-02-21 10:39:40,82553812.0
28866,F2EA16DAB4087A241184B01FF4B3C3B9BB9B42A1E6459323BA731CD7D407767D,malware,10702,True,10000-10999,2019-08-22 10:43:20,2688813.0
18933,0EBB82D27B0CA9FC42A66741149F10DA3EAD49E0570325BEBC93832341D503F1,malware,255,True,0-999,2019-01-18 10:05:10,75390870.0
16034,A12EC354504B9BA5388E52424310BAB7A747CAA3D218552B94ED53D2961A6930,goodware,39283,False,39000-39999,2020-01-14 15:21:08,145343333.0
28714,6CD43D8CBEA637CE275750E7940AFDA1BEE8A990D597BE2A448642A80A17E858,malware,6883,True,6000-6999,2019-05-15 14:03:40,25801735.0
20941,F65CEEEF80C480321705E60B4896F787FA580DF4F94D6DBF0172603348CDCD23,malware,903,True,0-999,2020-03-16 09:47:52,98214612.0
2548,A38626952DCE42D83377E0A1D5FF1486B9ABA5828804CED2FD86DEB416BC45D7,goodware,869,False,0-999,2019-04-17 18:50:04,180952887.0
13707,ABE3F2FB1657A3DB41AEDC6178EBF3933BD58BF9FD5D22A168A9B9DD0B6E871D,goodware,22831,False,22000-22999,2019-01-28 14:36:22,80751646.0
18264,08CA53B56DC9482BCE33B72B96BE0F60C6CECF26828721E8FA13D649BE7A0549,malware,236,True,0-999,2019-06-15 10:12:26,15912799.0
11203,AB7BC9818CB2E763CDEC55365DC64F28FBB1829171D52A5E2E1C26C36A3E8B1F,goodware,2635,False,2000-2999,2020-01-14 10:10:32,51667603.0
6590,2C8D77E63FA8B321C3288417B21EAE1D5D3E6D436498F8B590A62487D21910A0,goodware,1716,False,1000-1999,2019-10-22 14:55:26,30687041.0
22077,9AD04203D27503039F60B578FB4FCAE4FDB176F3344486136DC7F8A87F919FB5,malware,1349,True,1000-1999,2019-01-28 16:38:34,40224408.0
26143,350AE85C7FA3C3FDD8EE7355B61B0554700D14FBC14CBB0515F230A03C4121E3,malware,1385,True,1000-1999,2019-07-17 09:24:14,66692604.0
24039,F4A0F70F56C8892CAC27B8DD3A984E932BF46A26349A09C65C59005673815B7F,malware,1385,True,1000-1999,2019-04-29 15:55:48,14789962.0
2074,85B0917DA4DBD17D5B991943CDBB132D4167BA2538CFFC0FFC368AEBCBF1F5D2,goodware,44,False,0-999,2019-09-10 18:48:14,39566596.0
15230,C464517CF218F7C22BA0F0F999F7C63FDE3E5A8EAA26361F7EC912547A42D205,goodware,35058,False,35000-35999,2019-01-22 21:09:06,44330894.0
12946,49ABF38C60897A607C1A253C02FEE0E8D22B453B34C5DC64A735B6873A8117CD,goodware,15095,False,15000-15999,2019-06-29 21:17:32,32930026.0
30903,081E4054495728533C383788746650CA6CFC28146AC3CF08CAC5DC20170E8BD7,malware,25365,True,25000-25999,2019-01-08 15:57:36,22325174.0
17967,3992450128B61EFF2F87E4875CD0784DF5EA971944E2AD1796EFD8A8CA7E295F,malware,79,True,0-999,2019-07-02 05:58:12,14844079.0
17740,003E05A49515AEDC4F3232E6F86C191160176E90BE925ED4DE31F893DBFDD472,malware,657,True,0-999,2019-12-03 20:58:24,34479562.0
25174,C2EBBB40A4B14F3EB3466E6DBBD15AE94FE4A7CFD6E87755E45D45DA1E228ECE,malware,1349,True,1000-1999,2019-01-21 14:19:28,65886973.0
6134,A8E90C1655349F1510437041E4090E0C2F2AD0ADBF4EDCEDA7BEB6C89ED74BE7,goodware,1738,False,1000-1999,2019-09-30 19:07:02,71209344.0
27238,031B4053E8E973DB680E981DFD244770F8FE3A8D796CE7B7EA015D2F37ED9D3F,malware,1385,True,1000-1999,2019-08-15 19:57:04,16278763.0
12809,2E255C99614403E2BA447E347C92435E5433450989DDB53F4B05EE46A8E77AFA,goodware,15082,False,15000-15999,2019-01-14 03:12:54,13286663.0
4099,6D42C5F3E912EC77A6664605A7E67E7BE331AFCC20A4579C5277F6F23325644E,goodware,1332,False,1000-1999,2019-05-02 13:18:02,182808007.0
20715,050B282C75CDD757FCE5991758B5A14987DB6DC62DF96C0645AA6328996230B7,malware,322,True,0-999,2020-01-10 11:26:34,40591888.0
30004,E866AB05F87608E26FF971187DF8292D769EB9F0CDE3E1B05F78E91C9B9402E7,malware,18733,True,18000-18999,2019-06-06 16:53:26,3338991.0
7589,0713DA65191977FD48DEBB0D3042F7D6DD0B152BF7E27B1C86B51ADEE01A676C,goodware,1716,False,1000-1999,2019-07-08 20:00:48,45286269.0
13173,816119C3119447425B1652442B430F781F7426537BD7446B99801A0A3EDFCF34,goodware,15084,False,15000-15999,2019-08-14 06:10:22,17849704.0
3557,E65110C44E2710424A7B549E5265B100BB062C50C78E2D3BA07058611A89C75F,goodware,569,False,0-999,2020-01-30 14:42:42,64266433.0
6360,AEF0318A6D40869166B7E475C814BB44505FE6F68D57648C55EBDF56BD7F3971,goodware,1716,False,1000-1999,2019-09-02 10:27:30,36065176.0
9782,C71544F95CFAE8CA7DCC0AC1B43209EDABFB9FC6C8CF4A55E70700E15E6B2A3E,goodware,1813,False,1000-1999,2019-12-09 14:34:18,13917185.0
460,1E841A6CFFAD511C546625A77B82640527B4575182886DE309FD8F8321E5C6BB,goodware,280,False,0-999,2019-02-18 17:04:22,166336030.0
27978,83D97825885B6E1E268317D538607EC76300985B1764945A3730FD856C588209,malware,2600,True,2000-2999,2019-01-08 17:33:42,29948067.0
23314,E052D0CE6F5F2946108ED527CB9482FE6BCF7C98DE9183E3EAF8CA9D71D6697F,malware,1385,True,1000-1999,2019-07-22 18:44:50,22376912.0
23594,D48492DF4F8327A5B18D358F9F46D0F0A28920CA9D2FA4CA6EBB47C5AE7F0C06,malware,1349,True,1000-1999,2019-01-27 21:26:26,22283359.0
16547,ADE5820AB59A7A964688DF0EC545573BC49D145B5FAF2EE04DA0A9CE059F7774,goodware,40516,False,40000-40999,2019-01-23 18:42:28,15124640.0
30575,ED2FBBCD931AE6D5962366B796310A88521B5D5093F3D01A67CB14F6ADD43D91,malware,23971,True,23000-23999,2019-06-17 16:40:48,47780803.0
25528,4E01A953301991BDFDA3ED181EC6A0F00DCB95111E2E84C21F7DC85957143C60,malware,1385,True,1000-1999,2019-03-24 09:59:38,32669394.0
23962,FF05CCCA9D811721B31EE5544B1ABCAB2F81D8859586E80073F96C79530C9F71,malware,1385,True,1000-1999,2019-06-14 17:31:14,45949900.0
10050,CD030A68FFCF26926064768B7747784DF6C29DD5A795FC42735BC5E3A37FEE40,goodware,1813,False,1000-1999,2019-12-26 16:46:28,55016260.0
13923,CFD7D22EC5FEB10A67BB1B4DF913DBF2FC7D5486803394AFC65B0273B2380BF5,goodware,23703,False,23000-23999,2019-04-07 13:51:30,46608767.0
16304,2921B7D1E31B6DDD81C8E3482BDB56A5A755C46E53C4DB6E8755A4009666EAB0,goodware,39714,False,39000-39999,2019-02-20 16:22:44,55458451.0
15461,8A7F169172C60D0F40C61B62B00E67BE7872C6BE60EF26A8703481DD089AAA0E,goodware,37300,False,37000-37999,2019-10-21 09:48:58,11933014.0
8919,73E4BCE1677E2B40011EBDA7333E8C2518AD6619CCAD2BC41A5EC375B33A0EC7,goodware,1813,False,1000-1999,2020-01-13 10:19:42,18500025.0
12588,F75A6C3783E3F66E823EFB1F6BEA9D6888BD9D192EB2A8DDEFC6BC68F87214B0,goodware,15082,False,15000-15999,2019-07-10 20:23:20,12667959.0
30418,960CB0F96462488167871D771BFE31335199EC11DC5168B2781B493F8DEA5AFF,malware,23153,True,23000-23999,2019-02-06 15:16:30,6221350.0
4803,7AB7FC26E1AC8FAAAE67EC8534E1E55D7F500ADEFE7FF8F04659473F1F42E5FB,goodware,1541,False,1000-1999,2019-04-12 15:14:40,42255937.0
18727,109792653B9D11201A667092792554A7C3B9C02190BA3CAC2B78EBBB93130F58,malware,819,True,0-999,2019-07-26 19:52:50,50402296.0
3348,D8F2B533C6B0B7164A80A0F57B7B0A21EF79A2D989C94F83466F01DF8D3A48DA,goodware,312,False,0-999,2020-02-20 19:08:06,98313305.0
12317,62B158B9EC29DDB4BB8CC5B68B127A13C51E79B6D66255A849B8CC0CFBB83B98,goodware,11005,False,11000-11999,2019-04-18 19:14:08,5605651.0
15073,1DC8629FE885D3674612129DAA4E466C816F3F7C1899112B1686860F3D36AF63,goodware,34146,False,34000-34999,2019-08-15 16:01:26,7864725.0
27063,4A8DEB81D819792ABF42E99390C0847E55C08A918AC2B36E59B003125C96D54E,malware,1395,True,1000-1999,2019-04-20 10:26:48,12453945.0
8220,90D6F8C6CE4988760ECB8F7D379D96DF63087EECF611FBDB5DB6B864D856B536,goodware,1738,False,1000-1999,2019-09-30 19:14:24,89349401.0
27588,10E529FDD99F63089CF2F9772FFAF7A02F77FE156FE1994F24865FBDE45B9CA1,malware,1901,True,1000-1999,2019-01-01 06:08:58,485509.0
9692,9380B70C6BA4354628F3C9D360B28261BC541254D1ED36DE1F32AADB54FE06B8,goodware,1872,False,1000-1999,2019-03-29 14:57:42,142089510.0
13522,404FB352AB1E9E92D37804099CCEDE08084282899BF0410F9DE5C9F637980327,goodware,20218,False,20000-20999,2020-01-04 00:33:10,3958229.0
5507,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
19535,164A9B0CABA63B97961856936C246E277803E8B1EA0777A465D3EDCFC3C49DD4,malware,292,True,0-999,2019-12-06 09:48:28,15379355.0
7418,40B8B914B42E868571D298C5B1125FAE200BE515361AD5F7E8972D23DA8D8AF9,goodware,1716,False,1000-1999,2019-07-09 20:27:26,33061529.0
11577,135DEDBB69345FF9C3B3F496831692E63B64961F645117C997AD1803AFD60680,goodware,2840,False,2000-2999,2019-06-06 21:18:44,69471519.0
6390,AC9586F9635A0141F7277598F97E6A65A01EF6DAEAA203C7F55254BDFA7F3825,goodware,1716,False,1000-1999,2019-10-23 14:33:36,54480918.0
29409,2841EB2424A86A374D9C5C70845B017EC966B6FF1B4AFF55F1601A0BAC3EAADD,malware,15095,True,15000-15999,2019-07-02 11:30:18,29760307.0
19055,022A07E00E5F8BDC795A30A737FFE86E014A535CFFEF6CC8689D2213AF651ECB,malware,440,True,0-999,2019-01-28 16:16:34,15933360.0
9623,D938E62BAAA6BD7194CA731108C8EF017FA1111C36B4384ED2885C504AB22746,goodware,1813,False,1000-1999,2019-12-18 10:11:48,14443548.0
5090,375BBAB3BF2BA1CE224A64CCF544C5629500ACF71EFE762B591E553A70FC3EF6,goodware,1683,False,1000-1999,2020-03-20 10:24:06,146683948.0
32068,2A44027A357A384BB4A2AC6626D3692E6D830490551988B4AC1E59E2784E7B60,malware,39824,True,39000-39999,2019-02-08 03:49:24,12969787.0
16999,DE5FF412B2733816055B39688F1803F2A61F8A1BF0B246B1832B612F2C312CBC,goodware,41008,False,41000-41999,2019-08-27 16:06:16,12678934.0
28761,DF6A47D368B6D01D90176DFC88C499608238D8E2CF97D80860E4D29CA5FC4951,malware,6883,True,6000-6999,2019-01-09 19:35:08,5710020.0
23969,FF53AC4B277647A41E894841A6A2E8DB9DAEC03B46499121A617376EFEB5F9FA,malware,1395,True,1000-1999,2019-06-05 10:50:22,6264829.0
23158,6F4042D574F866B8950FBD05ACCD39AD850106C036BAA2560C21E01D36A6D30F,malware,1395,True,1000-1999,2019-06-17 13:12:16,24998094.0
28063,155B66FC8822005C06CF3B6066C6D45D2DB58099F370BD7F67E7B7181F8B1BBD,malware,2874,True,2000-2999,2019-01-09 11:06:48,46208458.0
