Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
12838,FE7BFE477737A3422C4473C8E10EFA9E048D38C81A459AAE6797E75A603217B3,goodware,15095,False,15000-15999,2019-06-30 20:36:18,4649293.0
14034,AB5E229738A3DA705A9590742AFD903B3A5E0B2A6FC0C670FE584539F1C03C54,goodware,23986,False,23000-23999,2019-01-12 17:41:24,87487110.0
30049,8B3F63F40E3FD6A1E7E260B4080AB66970A67BEF47B1D78C251E7861255B7C6D,malware,19628,True,19000-19999,2019-09-19 15:01:32,41508815.0
11620,7C1093495B988BD79C782AED7BEC76F70D5C21F22B30A8BE82C1059BBA25A53D,goodware,2869,False,2000-2999,2019-03-18 12:42:30,69215576.0
11599,C73951AAE307207BA18C7340AA6E5056D98EC36C4FF07BB90A304B7AF22C9A98,goodware,2840,False,2000-2999,2019-02-11 17:58:56,127983451.0
13937,B004E76012AD64EBC8BE15205DFEEC4D4118F62CCFA228AB07695D90C7A8917E,goodware,23721,False,23000-23999,2019-02-18 09:39:14,32082590.0
17930,33B35C6F997233F8816A43ECE4C3FF401F9D1B8DE73A806479C9DDEC42BBE2EE,malware,79,True,0-999,2019-04-09 23:47:04,1381919.0
9896,37D484A589F1CC8639B7357CE04F8C4198292129938ECC3E23208804CBC456A3,goodware,1813,False,1000-1999,2020-01-16 09:13:34,96924339.0
13582,3BDB4D3704D5D208F68DC6D038469644D3EFE5561044F1471426FA74AD6F275B,goodware,21455,False,21000-21999,2019-05-28 10:07:28,12785952.0
2483,A020D2D5046F0E1236594919979B978D4203192F928AAF8F037BEB74C52B3C80,goodware,256,False,0-999,2020-04-05 11:16:54,14901812.0
19919,1A169F5701B70F79DB3516271C6593F399591A68156D894672C5C01C29A87087,malware,269,True,0-999,2019-02-13 15:56:56,23761972.0
31173,C7631D89554EA685BE2EC51653F4069AB00AD96F52DEE6DB0AD9463650343F57,malware,27758,True,27000-27999,2019-09-17 13:54:24,9074844.0
1439,5E292B913A3A8D441EA0D67EE6F65C3F3993720AA78CA20B1BC402B630D2EDFE,goodware,749,False,0-999,2020-02-16 17:57:16,31177785.0
10379,B5346C338E5251166724304A7E4FD9D17C126206DAF23EE9B739BACBA7704892,goodware,1813,False,1000-1999,2019-12-06 18:20:40,50297778.0
8627,49AB311E2F89C18F88575B51F32B6046996D1C86E6487A84F756E6EC9DFD9C97,goodware,876,False,0-999,2019-03-26 06:18:02,337363.0
2216,8E907D10630B3417FFC196E5649AD53BBF0A9CB07537F8A59C4916F46D420267,goodware,256,False,0-999,2020-03-31 08:54:26,4291631.0
7378,B99CD7185B97B0EC9107567D9F1F7A624434C048B77BA6E6DC781C4DECBA86F2,goodware,1716,False,1000-1999,2019-10-14 10:47:56,25902301.0
18400,0B67C5D8511A56641B67AD437AFB6097A023C3ED6418841818B6C65DAC858F4D,malware,819,True,0-999,2019-07-26 13:13:00,50401608.0
22182,5EC9E31FBBBC07652F11CCD0F52CB936D59023841842AE751C7E5CB4921EB2F4,malware,1385,True,1000-1999,2019-03-06 16:54:02,58135219.0
30428,23E03A3308063899E4FFF7792F3DA524680E18437C1A509BF8A938D5AAB5C529,malware,23196,True,23000-23999,2019-10-08 18:46:36,48035668.0
7549,8F3DE80007FC19524E4395311939692B76CD704B778B85C033B637DD78A78B6C,goodware,1716,False,1000-1999,2019-10-09 14:44:28,27177760.0
7795,F802C75F7B1DBEDEE0F4A407E8E3FB809824D430E91E697BE2B018C4F0CEAAEA,goodware,1716,False,1000-1999,2019-11-05 09:09:12,36533532.0
5946,7D579793A714BAEDF8AF1B17DD71D567A1BED267B9899EE34366C4DBFC0E5633,goodware,1716,False,1000-1999,2019-11-05 13:49:36,59807479.0
9163,BF93E7CDB500E0CF4E08413600C5F9E01BCF580A105EF4646DA415B87756E04E,goodware,1827,False,1000-1999,2019-11-15 15:10:52,137464014.0
11685,2B6FB5BEDC97F0012BBCFFA22480D7E5CB0362136ADB2957826417098CCAF893,goodware,2781,False,2000-2999,2019-03-11 13:30:22,21782723.0
1301,558610F919ECEA81BE15B9E2C7263287CEC5CEA860D5801A2D3EE478F6A5A1D3,goodware,31,False,0-999,2019-02-26 04:16:36,16439296.0
14502,FB201D62152AE7F47BBFF10EC209E8582EC712483ACE775E44216EDA50EA60EE,goodware,27008,False,27000-27999,2019-05-28 11:42:12,183815840.0
3535,E432B32D9F484C4DC55B966963F781DDB870305A30C64BCE8E0D136E605331EE,goodware,500,False,0-999,2019-09-24 19:34:22,105237953.0
5369,A72E90B0CB7FF27ED064E7A01181757331AE199C3E6424BEB1F6B8F071E797F7,goodware,973,False,0-999,2019-07-09 17:52:30,106408792.0
31273,0079F2F58142CCBBB6E77A148850E9F7298E45141B768C79CF2B34CBCE1724CD,malware,29253,True,29000-29999,2019-01-17 15:10:04,43343977.0
18227,5B51CF061D3E094BC792542324063CF834C04BEE628EB6A7C19861087E704D62,malware,33,True,0-999,2019-07-18 10:47:00,51633296.0
17357,00DE876BF139B5F77F95F62807613A9BC610F03F2DEAD323AED45B4CE0FEF789,goodware,41978,False,41000-41999,2019-09-14 15:26:10,13299854.0
25969,3304D6DEACB889CE65F1E414E95CE823AE240BB343D77C274B0C4FFEAEF1544E,malware,1349,True,1000-1999,2019-02-17 15:01:50,15399585.0
18488,01AC0077071618EDACCE4B503949B347245F3F987BF193B74C9ECEB9368B4E38,malware,337,True,0-999,2019-01-30 09:46:14,17728088.0
13995,23F3809A40FC302123F7AC5937D07299A8D2867FC62939A05D5296F50818BC52,goodware,23950,False,23000-23999,2019-06-12 19:50:46,60558422.0
18456,0A1EC2DA6F8244FD964403FCB12AC7CE6F446363952212F1B47133258D8559E8,malware,242,True,0-999,2019-12-24 14:32:50,84697749.0
3613,E9CF10AC92934A94C7B28E823F739726D0C28FECFB5C3A7D9B41E17E7D08D103,goodware,141,False,0-999,2019-06-05 22:33:26,16752441.0
4278,249786235953782D2AF5E92579E1DBCC9EB40D8EFFA752AB6B6355F3DCFC4EEE,goodware,1249,False,1000-1999,2019-08-07 09:26:00,125703396.0
9499,63B4526502ED8D4944EE73FDB17F48283F443F877644DD3566D4DB45B7E2F927,goodware,1827,False,1000-1999,2019-11-28 20:28:52,4215314.0
15719,DF1FDEB8CCDA3D67A930A67C9E51BE2DEB79C655A8414D9F35F6A66E92BD5A73,goodware,38503,False,38000-38999,2019-02-21 18:00:16,96754279.0
3184,CE77EFAFA479F2DE5AE165999F1E89B4A82D2C2851D5527695E635E21A1C9570,goodware,494,False,0-999,2019-07-10 22:24:30,198005082.0
28655,6E85D70BCC199E6C858DD9B9668FBC46E197F03BFBF4393851CC13055CDC5386,malware,6883,True,6000-6999,2019-01-09 20:32:30,5462682.0
24628,AC1F04325938AAA15E384504AE77B43A13B4CB5DD0232CDD197F7F663885AC85,malware,1385,True,1000-1999,2019-05-14 20:57:48,17262070.0
7385,C4BD4D229213511CC36F8FF89CAAB20E8DBBFC35F83661CB8E8A67CF93CE3E69,goodware,1716,False,1000-1999,2019-08-01 20:32:22,19035316.0
31385,F84F565340261C5CA9BDA8585B0C36813AA2AE50A94668BA8A0C9F72242679C2,malware,30869,True,30000-30999,2019-11-21 18:39:16,7353325.0
6929,C184478BB009433094AFAD9084B48CDF6A6775D71FD8466864C5F08178EE5890,goodware,1716,False,1000-1999,2019-08-17 08:40:52,16960143.0
25348,C419236E4A2D3CF4D0B6824313DC5B7AF3C04EDBE4E6B2B6FE103FA95124F9AB,malware,1385,True,1000-1999,2019-06-11 17:13:56,38406827.0
1767,72E3C7A4F03F3217226AA254500C6BE0BAC4919094DD31D47743F7C87C97F8E5,goodware,84,False,0-999,2019-10-28 16:28:52,32825314.0
25638,2A1DC8A0B431BF9A3E26E6765BEFD500721805DF9FF1DDB96F08ACA4E0DD82A2,malware,1395,True,1000-1999,2019-04-02 16:37:50,248029331.0
5358,12DA35BCE992F9526087BDDADC9217389E46AAAC96BEC10429C97798AFAFD579,goodware,928,False,0-999,2020-03-05 20:53:38,4726736.0
12201,72AE474702BEDD023009F5CDF5321B3F504A4E9F55B6F50B81FBD48D9F123E28,goodware,8145,False,8000-8999,2019-07-09 13:11:08,2820215.0
7316,BB9DE83A5960C5903FF534E7A770C24792F84295875D44EC434D68DD90AF8974,goodware,1716,False,1000-1999,2019-10-10 09:26:44,41933881.0
12038,987AABEA7F8F885190ECC5496B817F0D0F031B61038115174BA5131D761A1C99,goodware,6704,False,6000-6999,2019-02-06 20:05:30,1221853.0
12682,8682368396D6C759D3B70212906589849B3A8F1E031D9BC1D03FB5AEF409DFA6,goodware,15083,False,15000-15999,2019-08-02 21:07:44,16574442.0
24485,BDC9E6783789A19D3A4D58442FC3DA0FF543129EFE8A09B7D1A7A210DA07F476,malware,1385,True,1000-1999,2019-01-14 15:11:12,29913591.0
24538,B835810E7F7357E137742165CC43874CFC9DFF1A9C18C5505E3FD70CB0E50357,malware,1395,True,1000-1999,2019-05-20 09:03:52,25365051.0
27385,7DFD1318E48A8656FFC08576F52A304A64813EBA63B14991D9E78292C5C87EFC,malware,1716,True,1000-1999,2019-09-12 16:59:02,27697411.0
23463,E5795F241DA0246B7285316B611A54B5403CE9B3F19DEFE09BAD00C0C1F2C1DC,malware,1385,True,1000-1999,2019-03-05 18:00:24,16553294.0
6976,42CC120006970A0A3D1ED36BDE0EAEB2216BA8F6E6CA03390C581EE555E2CE1C,goodware,1716,False,1000-1999,2019-09-24 19:24:00,36579249.0
23026,6A83F7BF8EBC3D823B32E4F20F0C59377C24B869F6E94BA23EC0F3C6D97AD393,malware,1385,True,1000-1999,2019-06-19 14:17:40,5868325.0
20620,DEC5DCB593299B882BA161AE013D3DAEF044A841BE89028D977879CCB88F1B34,malware,909,True,0-999,2019-05-11 15:27:06,23445803.0
30470,BD477FDDDFC2137431751F5E3E3677C41E39509FACEC9BFCDC75B45DA25F38C8,malware,23326,True,23000-23999,2019-05-01 07:38:14,8733558.0
7841,A3355FCF0468CAFA5E80BD2058C72E0050541D6DD77F1E9596A4078232913755,goodware,1716,False,1000-1999,2019-10-28 11:11:54,17168298.0
1309,56126486AB01A53AE5C223FA5A128535D95F538F16F3C28C4FD53EDB968A2D07,goodware,344,False,0-999,2019-12-16 20:52:56,61632036.0
27253,462D4FD99636F071AE9EFCEFC7800387DB8CEEBF769D6139E3D626AD6E3F5A91,malware,1349,True,1000-1999,2019-01-31 17:00:34,48564455.0
28189,AF857C2AFCE013D8779437757250384880C93D2027F4874CE5AE6E8BC2097C4E,malware,2893,True,2000-2999,2019-05-16 17:00:18,55314263.0
9570,D68539189D7DC4CB6321893D166E5E8B79A5BDF7F3A6B75BC486F4D88A94D8EB,goodware,1813,False,1000-1999,2020-03-11 17:26:34,32380732.0
19915,A582607A58F469CAD7DBF12AB4D8D26542ABB60121A23AE08AAF66FAB665B0AB,malware,960,True,0-999,2019-08-14 15:34:14,42852817.0
26642,19E9F498B277BDA0E2B96E000F217D3F7C1503E15CC3B2A0F1039783139030D5,malware,1385,True,1000-1999,2019-03-26 23:53:40,24112056.0
1303,55B48B4474069DACD0976E02F6F3C1D47B719D1778BC8FDC264EB5BB66C1B40C,goodware,141,False,0-999,2019-07-03 15:32:42,16752929.0
7570,0B2DE0FDB507A0CE5AF40091C458D72866E35A7A2583838A6B81D3F43E4B5A47,goodware,1716,False,1000-1999,2019-07-08 19:48:06,15426911.0
9789,020D58E2998712B17C33FCEA1B3D4B71405BF039A62ADE183E96BE0EE0F1C8C8,goodware,1812,False,1000-1999,2019-11-28 09:47:04,35091109.0
23496,E6D209E06BF24655172303E40B27311C7C0D118F9359DCF4BC3A31E45EB25DB8,malware,1395,True,1000-1999,2019-06-06 09:41:24,18732830.0
7779,9BC9B431C0AC62ACDBD87544237ECB11EB4CDD956C9E8AA4B33C319BA3D8164B,goodware,1716,False,1000-1999,2019-08-22 11:31:08,15020812.0
25949,243EEA9E3A909D7C90CAD46D17304C50097FDC174B056AF43D085A6521F26507,malware,1349,True,1000-1999,2019-01-25 18:19:08,39219489.0
23375,E90333C369C0CB5CEBC47128C59414B2CA607900DCDA02B26CA58506593898E3,malware,1385,True,1000-1999,2019-03-31 01:05:46,15831887.0
24117,EAF4FCA013C6E7D295F3C12A935B23645F014C7FC204C9932C7DB27E180DCBB8,malware,1395,True,1000-1999,2019-03-22 16:35:02,15426665.0
19402,018EEDFDA8AFE01205BDDFD5F143BC7BB512C351F07241F06AC8240749BF9F10,malware,500,True,0-999,2019-09-30 10:38:56,65423403.0
22448,50AAF26852FEA317D2F229CCB81E57F1DFC659EA4F552D9D4B863CD31A31B28E,malware,1385,True,1000-1999,2019-03-16 11:48:24,25407896.0
14357,EBE273B628AD8B907192E5219BF4600EC2540DC7F03B290D699390B77E2B8D5A,goodware,25776,False,25000-25999,2019-08-12 04:48:54,44289074.0
15787,87B9F3A2A6ABAABF6091D3070080C07276BC49C37C5DAF24DA96707935D324A8,goodware,38799,False,38000-38999,2019-06-10 20:13:30,8952172.0
32340,063D1136DD6D99FF22790B90528A09C45F9024F74ED51984B99ED3CA6E58A173,malware,41553,True,41000-41999,2019-04-04 05:43:36,23574356.0
24836,AEAA9D07D8893987839F821503E5E5C1A3B92D3ACCF18BA774BB085C94A511FC,malware,1395,True,1000-1999,2019-05-31 17:12:10,32453792.0
8075,A195C38CBAD0B1A9BCA5F67DDBFC16DB37380DB27442258640CCDE4E8E0C9BA3,goodware,1716,False,1000-1999,2019-10-24 20:15:24,96936950.0
17995,07E001D3A7A26168E4447033D483D685C7CEB1690F9B81AA28293010DC2E0BB6,malware,840,True,0-999,2019-03-29 10:14:04,15877961.0
25009,D21B8C5154BAF3B295496CAC1852632EB1CA89140C54718AEF2CED41FF174D13,malware,1395,True,1000-1999,2019-06-04 14:53:14,39000061.0
27865,AF40BAA6C8CF7BDE87EC866FB1F6AE11E3B1F1FF2BDFAEA9947FEE8329FDD384,malware,2600,True,2000-2999,2019-01-05 11:02:14,37125438.0
19412,02FC950ADBB8BFB5DD18320E9E6893B680646C9277C36C5F77595C9AA1D38A98,malware,325,True,0-999,2020-01-01 17:42:28,6941451.0
25797,22845D8A7962FB6739AEEF1266093B3C3D909CDA06739377B74405355C01BF3B,malware,1395,True,1000-1999,2019-04-18 22:50:40,7999746.0
17889,0413EEA0F8C0C6B285FE7A7884397C7521A5A99597BA8EF034B39EA585AE10C3,malware,197,True,0-999,2019-09-09 14:33:28,7881775.0
1861,7988CAC6101F87FA058BB21F014ED55926BCE606FAF03C8E8EDF4220EF77106B,goodware,31,False,0-999,2019-04-11 17:25:34,36530784.0
24726,B0697D89FFC4181507AB7C0F2EE4A8FE7E52E228C092472AB7E0DCEAFAF2E434,malware,1395,True,1000-1999,2019-03-28 18:02:08,36675123.0
30374,E10A3B20CEA59927450E4130E798F700BCE296FB5779A953915F7E0424D35023,malware,23155,True,23000-23999,2019-03-25 09:20:00,11782987.0
20745,88994820B28B2D72E3087C0958E169E8661D7D3CA67AA7980812CEA5354606C4,malware,142,True,0-999,2019-08-13 21:42:18,18772419.0
15995,8BF6DC6E48F8DDCBD0903105D7C00FEDE86C7D31F5E2AB5AE254114D1E85F158,goodware,39102,False,39000-39999,2019-01-09 23:12:56,44120581.0
23919,FE214FB78D7EB551AEC3CB0D92BCD694253726B0F7F1C5C86E901049D37DE8C3,malware,1395,True,1000-1999,2019-06-24 15:53:44,50994975.0
10454,560C8B41883B463C72A8D036E5D155E17A41C87FA71509AE651468951F383A33,goodware,1813,False,1000-1999,2019-12-23 09:34:02,45911372.0
11656,ABA29046FEA220F7E36E487180DC151CB41A18D1C2E1AA67B7E83D3B97330EB8,goodware,2782,False,2000-2999,2019-06-05 12:28:34,20911778.0
5423,CBF7DA7E8942B71A87A4220E9608849050DAB77D3F5D134103D82234E2141997,goodware,927,False,0-999,2019-11-20 11:27:12,4620548.0
13248,2CF5518A0D23EA9A888892549AE9E73C024F0589013434E4FAF18B3C3AD0B6AB,goodware,16106,False,16000-16999,2019-07-25 02:17:06,46849835.0
15763,3405A4C402CDEB70ADD600EED35BCFA9080B5B63E280916AFBAD0D4C6C2E9C80,goodware,38755,False,38000-38999,2019-03-04 10:15:32,177688000.0
9479,96005950CFDEB567E22F622742922E4502716EE1EEF32C061133DE52A90FACB7,goodware,1827,False,1000-1999,2019-11-29 12:16:56,11742267.0
6395,AB9F3D0AC832DB5B7BD6E337C3B3715869CF1170F9AA8007F1D29833976474A9,goodware,1716,False,1000-1999,2019-09-10 11:40:56,50823908.0
1530,64907ECE8FB7EE8972C755831421C3F0A170FBB89B14AD77087D334093C3EEF3,goodware,84,False,0-999,2019-09-11 16:25:50,102255210.0
27729,4254D2196A48D30BE87FCF2726A458EE89EE3F3303A1EE189AA216FA42EAC283,malware,2600,True,2000-2999,2019-01-17 19:34:18,43439946.0
21780,A6EED25EEA900443AA5DFA0A25028325E07F57A584DDCA70F24335D8705CF9E4,malware,1385,True,1000-1999,2019-03-20 16:03:18,15149818.0
3243,D223D625510A801F69BA2061BDFC97BA5C71810D091A235C0405829512287F96,goodware,84,False,0-999,2019-08-28 15:39:54,62019782.0
20137,033C08A862435263959CD431BB71BF3C9AA54037DA5D0C3BDD961AE3A562E48F,malware,472,True,0-999,2019-03-21 18:46:48,83049768.0
21235,8E10373D416618800421D8B35559E30587A7FF66919F077CEAFE579246962E70,malware,1395,True,1000-1999,2019-05-24 21:29:10,27285985.0
3672,ECA5A51A4B4629D43BBDA21A0A31E4B0D26F79F167C1D8E7B98EF0966A7E9FBE,goodware,908,False,0-999,2019-01-06 05:26:42,80965972.0
13786,8C6950D0B5942461C1BEC106BB6000E4E7036A43E1FA698782E96F4E2500E825,goodware,23119,False,23000-23999,2019-02-25 09:21:30,86579335.0
31906,2F01DA38384F2A3C6187798BB79816D86B716C94AD3949D6088BE1D9EB7B7AA6,malware,38543,True,38000-38999,2019-02-10 05:45:44,13871083.0
25543,0BF52A09154A1FFC18D624ACC2620C38D28C30291E8DC05BB73AEA6E138DCD17,malware,1395,True,1000-1999,2019-04-01 17:16:16,23796861.0
29725,0E8C3468EE99460207E0F73E8BA845D843493120D971383E2C823D26EBFE580A,malware,15095,True,15000-15999,2019-07-08 21:13:42,32252204.0
13736,F86682D415EBA5DBC5FEB9F6E567656178914DCBF64782B94351FEDFCBCF017F,goodware,22901,False,22000-22999,2019-10-18 23:01:48,8751375.0
7980,9C595D271812C52DD24CEC65BDF8242935B98129D13E1AEE7584D371F282644E,goodware,1716,False,1000-1999,2019-08-03 13:36:36,60186699.0
23011,6A8A45D77E4B4078C552F82B2C4DEB7C6DDCFFE3DA98E9E0AE83B0FD52222296,malware,1395,True,1000-1999,2019-03-21 15:05:08,44945731.0
1158,4CA08A7B902FFF8F59B26735B7115C17353EA1D992E329DE96A1E3889B0DE14C,goodware,870,False,0-999,2020-01-04 14:04:00,59458935.0
18687,0F2EEF57C4A600793D992E579C5AA66EB78BBAD867AC5039CDBB7343DAEC233B,malware,818,True,0-999,2019-05-10 14:40:00,29232349.0
17823,2925677CAC31206C766DD4CFED1EF6B6B891C5C757AAEE70A68014BCEF4B97E1,malware,79,True,0-999,2019-05-15 03:44:56,7808740.0
14314,6830E57F2BB8E562F1D2C840A1D6F2F842814E9F2C2BCEDE97F2278716B7F98C,goodware,25460,False,25000-25999,2020-01-15 23:50:16,230737631.0
12147,93326DAE2817553AB8ADCCD55A5E3C59FF60D1FEC806396F93839E85A3659933,goodware,7079,False,7000-7999,2019-09-14 11:56:26,12190354.0
17533,01650A9FE8CBCA348F0C1414F0C4BA9A80BB9C69BCF234910FEC849D08D4FEEC,malware,61,True,0-999,2019-10-18 06:56:42,92090412.0
21269,8FC41C540AB2AE34D1BC00AFF935B0F91357222AD93740E6288071AC68E526B0,malware,1385,True,1000-1999,2019-03-02 21:16:28,48220569.0
21423,7D726FDA8D800A2206EE657CD8C9059CBA5B28C9EB7E45FF3068623229378FBF,malware,1385,True,1000-1999,2019-04-28 14:17:14,26129986.0
4861,DDB371C62EFAC423D33BF725411205F13C7AB6EC3B7F097D1FAD62720EDE4A5D,goodware,1541,False,1000-1999,2019-05-07 10:09:12,23471724.0
10457,AEAD6AEC9651DC2C9532B3173EB04C5DC925A9E4D0F6180098E7B6FFF815BD9C,goodware,1828,False,1000-1999,2019-12-20 13:14:56,61746908.0
13758,957946B70D0B6864C83A6AD35B07E606AC010F6BF23400E5AE1AD6C3DA70EFB1,goodware,23082,False,23000-23999,2019-05-01 20:05:20,325624629.0
20469,73DA999BD79C2A0D52A79B3029AD6F02631E6A3691C902F4D74006C6A42D4EA5,malware,192,True,0-999,2019-04-02 10:21:52,7743739.0
14273,068575EDBD08BD995FB558EFEB1C6FD69BEEDA9A7EF39F40825E73CC674EC585,goodware,25221,False,25000-25999,2019-07-22 13:19:28,37633066.0
2338,9676AE04A1BBC24E4A5429AEE9D322F80628C0913086E37FD3631DCCD36E7635,goodware,424,False,0-999,2019-02-22 16:31:20,123566673.0
5502,950B84C18B262B32776D781237ADE54CAA98445FC2BF617CE20883AF81CFE40B,goodware,912,False,0-999,2019-01-23 13:04:56,72708495.0
13102,5329555AA0A9D1D73C5B8DF97E7EB2396A89C9A6EF60665D51BFF345762C412C,goodware,15095,False,15000-15999,2019-06-24 12:45:16,5263272.0
6354,143D63EADF4BA8F257364C929E89EB671D949D56D5E23F4FBE3B0BF530A75487,goodware,1716,False,1000-1999,2019-08-08 11:33:22,9837665.0
13891,C38E703995E766A4CBA98CDC45CEFAAE387E74933D3F490F41771549A789D08E,goodware,23533,False,23000-23999,2019-03-05 11:24:34,63787461.0
23596,D47881442D5FA0ECB215C68BA4A512CC242117D556CA217A2C397647ABFDB750,malware,1349,True,1000-1999,2019-01-23 20:22:08,21453668.0
6426,EB5300647E46AE08B960D6A78751C6191181D19B7C3B3B162A6266A555EBB084,goodware,1716,False,1000-1999,2019-07-19 18:49:56,24835130.0
11012,F940ABA7DA6B1BF1B103F011EB035EFEB228B1BAD4DA47F295A15A1D8E1A7220,goodware,2391,False,2000-2999,2019-08-31 08:54:56,1146992.0
15196,B50FA6BABE6C4763AA8D8D7EADAAEC9250D57639F5E8320B0145D454669C0B80,goodware,34837,False,34000-34999,2019-10-14 16:33:54,47957998.0
13803,894D59532410682BD5411F3671C120B5AFD8259C12C50A05A31F2158FAA0EADB,goodware,23120,False,23000-23999,2019-03-25 20:42:42,9148137.0
8542,CCE48D8029525F2C3D5D5ADF101944CB6A5494B0A78D16B212041A21749E922E,goodware,865,False,0-999,2020-03-03 20:38:30,140045119.0
26391,2D62A7A05CEB1AE7394A31D0D5D84EBEACCF5F087E67AA7F4F479504E41E6F3F,malware,1385,True,1000-1999,2019-05-13 18:26:30,60832854.0
6090,001A8C89412C056774B3DD418F6FE6DCF8CCF5B36B0983F63F3A7202EB823D00,goodware,1716,False,1000-1999,2019-10-16 15:06:24,42947182.0
19646,27CA000B04C8A527F95470A1684028F76E6348EE9DBC0F282E7BDE5E4DD41707,malware,190,True,0-999,2020-02-28 09:08:42,21619886.0
13183,ED4E8C88709FE8F80179AE400ADDFC1A25DD1BFF44A4A3824C101C930B8ACB7D,goodware,15082,False,15000-15999,2019-08-26 08:26:26,8441923.0
22863,7C518B2AB9FB6143E727F618F3B612522048F7620F5584A18FD05E36B2D2733F,malware,1395,True,1000-1999,2019-04-12 19:27:14,23183572.0
13208,C15470F3525BFD645C2B8FBFB537D45FCBE51B6FD202AA9B948EB8F8AB70871E,goodware,15165,False,15000-15999,2019-05-08 12:59:20,29665151.0
6015,89B9697917293F85475C980633EAEC3635CE8D30DCBB6D410A0F018AC58AE305,goodware,1716,False,1000-1999,2019-10-23 10:13:26,24743618.0
20739,28802FF7D1CA7FB4607BA08ABBB909019706B5F5592FC073933D80A664762B62,malware,839,True,0-999,2019-08-10 08:46:38,32684569.0
17713,028A8AA5543731DCCFDB9EB94689BF71C6BB1B2D29D3433CE3F97EBF13A83913,malware,233,True,0-999,2019-08-23 17:46:20,45979882.0
22766,71BB633C16C7A11488C9AE6BC8293E6827643675B2C6F267B79D170216EEFC65,malware,1395,True,1000-1999,2019-05-20 19:21:38,39396688.0
30948,C2FB4F9CB335BCE5C97DCA971C832CF17264E22AA67AC7A5F7F3834C2C0CDEDC,malware,25626,True,25000-25999,2019-01-10 14:24:12,17243932.0
9030,429D65EDDF912307D46A79C36B5683688BB8C85CF7891CC3647D48DA4752D070,goodware,1827,False,1000-1999,2019-10-15 16:01:26,26426471.0
353,17AE4756190D5F4D73BC8A1ADD4D08AD913AC62C80FA126BA8E52729352BD803,goodware,256,False,0-999,2020-03-16 15:38:52,35329529.0
32140,18E7EE247A19E5DFA8A2B22AAC30CC1262EEBE53CE578D10675703F62322E0A8,malware,40661,True,40000-40999,2019-04-21 12:12:38,18111052.0
17531,0133B587A7E3C08EC6CEAF01DF3C381C86A4F381B1A3734CA7395D6D03BFDEFA,malware,61,True,0-999,2019-11-29 21:03:14,182178822.0
7659,57AA800D31F5250B1D5931E578B067233DEFE04D649709638EE32B614B4A708C,goodware,1747,False,1000-1999,2019-07-04 15:11:00,52128846.0
5268,A508FBEA907760673DBBBC87BA99AFEC3A9DF52D6A7D8C412F2B1C8D2B6BD610,goodware,916,False,0-999,2019-06-13 18:27:30,142374217.0
2146,89DEDCBEAF7C06BB8320BE6AEB81DE923E562AAEDEA82461CE7A09C51E85E354,goodware,835,False,0-999,2019-08-02 01:25:36,79117167.0
9242,3A756D8EEEF2EA772E5709C8D5B01166575988CBA0E93B13107B1A549860943D,goodware,1827,False,1000-1999,2019-11-12 09:33:32,120429956.0
3953,5CEF409FB3EBDF3037B3FF84D90A9CDC1CEB657F81DE779093FD45F403161C1F,goodware,1028,False,1000-1999,2019-02-06 10:43:36,10505849.0
26297,2EACC0C2B78146FA9E97925F528FED5B1BDE23379BCEBA3EB1C9CA644B112418,malware,1395,True,1000-1999,2019-03-29 13:08:16,99221599.0
1071,4819338FEA57D7D012B3AC518B8886DD0475220D29553EA4A481B9C3F4E342B0,goodware,184,False,0-999,2019-01-10 13:28:56,59133693.0
9164,8E17FC1940B49E778A57AF7A98C5668555125BD25F3273C0CD3A2A657E31E0F5,goodware,1813,False,1000-1999,2019-12-03 10:57:40,151398043.0
10495,1021843E6AF4A0C5A9D2256F4E7085FC51340AD910B901110CF1C30E8B50FCBD,goodware,1813,False,1000-1999,2019-12-03 11:10:16,39969608.0
24645,A9EC22853E2C62E1D9907CAD06951384572147850E90CD801BE042864BCABD73,malware,1385,True,1000-1999,2019-01-29 10:16:04,31725607.0
19621,25C11B9EA191E9C1399C780F6494DF2F76CDF809D8E33AB29B4559928BE7AC28,malware,191,True,0-999,2020-01-16 18:07:18,35574285.0
30685,4512C2C44F7D9E4AAD95DE186429DB68997B132A95CA03B29FD56CC7AD98A972,malware,23971,True,23000-23999,2019-06-21 18:08:54,47812459.0
2851,B7B1A3E15FA3CAF2B088DE68EE9C371D166C4B8FB25C481E87285F29025547DF,goodware,84,False,0-999,2019-09-11 08:16:26,13599346.0
11678,4EB1F06CCE1DB8B1FB67C4FB72F27CB5DA938A0B3FCF5A1777A5AD85409A3E81,goodware,2779,False,2000-2999,2019-05-25 11:35:04,30564000.0
3913,FD095A8C0D6984481084AB1EFEC8707C734C5AE39651614DC04AC8318FE7B397,goodware,891,False,0-999,2019-07-08 11:42:10,9691129.0
28477,AAD33F885AEB11B7DBF1193E229E879690D7D1209AE9196301C2084D25886B77,malware,5755,True,5000-5999,2019-01-23 10:49:26,7817558.0
7028,80E0346C5F0AFC70F6C7187C9A5DEFA99FB56ABADFEEE7E68770E82E7DEC522F,goodware,1716,False,1000-1999,2019-11-07 15:23:10,13030269.0
