Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
17677,1347D06545C34E7DB70E24F9BCCC3B44061F17D3BB06A717D3664548D2411275,malware,79,True,0-999,2019-07-29 13:46:40,1413516.0
19240,DEDAAE853BB840800732F619A22B519AFC74A1D2817022FF49FB8C2983E4CBFC,malware,79,True,0-999,2019-05-25 16:57:50,1272834.0
11252,918E3519E26F642D6588612D85FC5D48A56AABAC25E0F00D97EEE6F0D3711814,goodware,2502,False,2000-2999,2019-01-01 19:25:10,2839658.0
3420,DCB438F0554D1E30A8BA32E9D9F4D6532E7F0329620BA4739BDE547DAD17B628,goodware,83,False,0-999,2020-02-25 16:02:40,14955171.0
20839,94105B6BB15D18C458BFD59F4489309498F42DA52B0763D75B35F2226A5722CD,malware,127,True,0-999,2020-01-03 15:59:50,21437709.0
29258,DC69D2C1D6F1E2A7E20D52B29BC4F139AC43B8E533FC32D7DDB4F6FA46DDD8C5,malware,15095,True,15000-15999,2019-04-04 14:57:02,5333413.0
5591,8793B11FCE418BD3D30AEC15D21F7A792418316E0889C8CF13BB3C649B7C25C6,goodware,1716,False,1000-1999,2019-10-15 13:40:14,32813331.0
25410,28140A23956982E4CA940273662CF80BC10C3B045A31DBC566D544214BDA77AE,malware,1385,True,1000-1999,2019-02-02 08:40:26,35359638.0
18370,6D5CC1D6E0AFD167C1E2D297BBB83BEA6B049EDC36283B81379B9D82C6D82CBC,malware,31,True,0-999,2019-04-30 14:32:58,105463035.0
3040,C40DC8E340DA56CFE4AE1BDDD16E14B0BC0545F3A24F71787030431C90E6D956,goodware,240,False,0-999,2019-12-27 10:44:08,112935586.0
9905,C57636DD67F6100FADF209B0D59325A486F2D9C976BCEF649E1B0330DF90A433,goodware,1827,False,1000-1999,2019-11-18 10:31:10,61244079.0
16963,D17AA49729B9383F52207CC99C902CC46FD3DBF94EFD01A82CD38D5943EBBE01,goodware,40965,False,40000-40999,2019-04-05 06:59:38,15156679.0
29040,689F130FEFAD1EE2CE0BF34B3FD606C5CE4E86A2C423D04D42C6C06902878734,malware,12084,True,12000-12999,2019-05-01 17:53:16,4454710.0
12553,BB899656055E2E3772A4C0BF389D89D2B8E6884EF70ABB1062A33153114B0B7D,goodware,15081,False,15000-15999,2019-07-29 09:35:40,5668344.0
4569,D226827D76890EAE6AEAB2F99ED02AFF5750705DD6CC68E650243D8EB6158574,goodware,1593,False,1000-1999,2019-05-25 14:58:36,74767523.0
10888,8C96776F860960383B8A4C3B9434CF197BC4CD4BC8F7BDADFF1AA2885E205ECE,goodware,1987,False,1000-1999,2019-05-12 12:03:42,81221608.0
13245,BD5A598F75820375A33928603125D8509CD00F29D531A39E934334D81E81658D,goodware,15918,False,15000-15999,2019-10-31 13:34:36,8287564.0
30531,1CCA772DE592652B933B0DBCE3ACAEC0A0FBCDDF04A3AF441B5F953FC2D3F6FB,malware,23718,True,23000-23999,2019-05-06 22:11:58,8892096.0
13081,6C828512AFB83EB4AFE5BCB05203A2B20028BAD1B68360C7E37D3880B4BA3D29,goodware,15082,False,15000-15999,2019-08-06 20:47:18,5323553.0
7121,B62CE5492915CD8B37A58986B43FB959A778ED4DC494FFFD7D3AFD1D45AE326D,goodware,1716,False,1000-1999,2019-09-16 19:02:58,52418398.0
1645,6C2C3601AB8CC65DA1DE2122774542726DE8661A2C5DC9D0286674675C0C3426,goodware,9,False,0-999,2019-10-23 11:05:34,636865.0
30049,8B3F63F40E3FD6A1E7E260B4080AB66970A67BEF47B1D78C251E7861255B7C6D,malware,19628,True,19000-19999,2019-09-19 15:01:32,41508815.0
30777,3216322A99F95D5C0A749266E8E7A178D7ADAF5C6D83A99C033359DCA33B5FD0,malware,24354,True,24000-24999,2019-05-05 08:09:58,7976060.0
2979,BF61FC9B16550A594921430EB50060B8208A4EBBEDDAADB543C6A90D8DF513E0,goodware,675,False,0-999,2019-06-07 13:10:44,117924278.0
7577,0B3F5F117B4160213DE8AD6B3B83C0A7644AC97DC15E58AAD1D073E0DB492CCA,goodware,1716,False,1000-1999,2019-09-10 18:31:26,11792402.0
1248,5269772F5235AF6327542D464C240E8ADF225EB37DEF3EA21AFC4B036919AD61,goodware,44,False,0-999,2019-09-12 11:49:24,38225185.0
8996,8493FD4756FAC28103C685F6F46FBDE071F7F904DF3FDE6EE1CD8CE50DBF3D63,goodware,1813,False,1000-1999,2020-01-20 10:56:30,23209374.0
7843,9A9FA575D6577117C72E2DC52E69414D5F47B2BCA5F81997D8F47D897F7C1082,goodware,1716,False,1000-1999,2019-10-27 08:27:02,15857337.0
17800,27D849D79925E1800313DD5916E262B2A42523A92A2860BFA6C1E4BA65D54234,malware,79,True,0-999,2019-01-25 15:44:26,22816507.0
1759,7221C342BA0B43A04583225F10DA80C2E1EA74CB33E073CA275A5A42D9ECF8B3,goodware,197,False,0-999,2020-03-25 04:36:40,104165729.0
19205,D91264FF85A4277FDE77ADE230897136DE0756B0E6797D8A18E7D59F09CC1AD9,malware,79,True,0-999,2019-01-25 23:43:48,10736604.0
27931,50DAE20583043B8E0530F9F73FFE9107A6AA1AF3E66910E82777CF6412279558,malware,2600,True,2000-2999,2019-01-04 11:59:58,34923604.0
11111,DBF1CE479F8032EB475A1008AF5FF42CEA7503A30283ADECC18AA8904A515F77,goodware,2635,False,2000-2999,2020-01-14 14:39:02,69652742.0
6469,316349BC300F3992B4937F2C723EA6BBF38D784712A82543E2D53BF66D4CD52E,goodware,1716,False,1000-1999,2019-09-11 08:51:48,112052128.0
30553,C67A07EF1E8F4F9BF8D9EACB1DECF4A58C9866F755B129F3D0DA5705D9876968,malware,23743,True,23000-23999,2019-01-11 12:50:58,52876411.0
6446,4CC67B0FCB41FCDC422AAA306BD848BBF25D27857AB7D5761462F0B45ED61A8F,goodware,1716,False,1000-1999,2019-09-25 21:15:04,31040605.0
31951,21028D15B2C176408FAFF117EA28F3F0ADCE0E66A15BBFB525F811EFEF310963,malware,39010,True,39000-39999,2019-01-16 20:11:52,11658512.0
3868,F96428EF3F732F230D2FEE9CF2387D05EC3FE783727A7E0C778B54CC4E3FDC89,goodware,510,False,0-999,2019-01-25 20:19:50,125229728.0
22295,640051AF10912CFFACC9C5B75EB2B6397F79108246528EC12981BDDB6E42F57C,malware,1385,True,1000-1999,2019-03-05 10:26:34,10642020.0
7196,861DAD1BC6AA78797DC39202ED6CE9BC7596E5034B8017E5367736E114EFE0B6,goodware,1716,False,1000-1999,2019-08-29 15:42:22,38172046.0
6588,C4593379CEA5AFAFF457B1679FF6D41AF2955AF835711C0750834C70D5ACA90F,goodware,1716,False,1000-1999,2019-09-27 20:03:30,37778186.0
14118,97F318129A1AA76C653BF2C081926F5BF13FF9C112A70D640EE3689BACE5956F,goodware,23991,False,23000-23999,2019-09-18 16:27:24,32456823.0
22266,5CD4C6D8EC0B5EDA96B3303161957B3496A94512D4069070D067DC20433F5BF8,malware,1385,True,1000-1999,2019-07-23 10:33:10,32921699.0
14191,777AFAF741FEBB2AC850E29C4D9C93F92669C51734D99EB7D2ED491E55A54660,goodware,24438,False,24000-24999,2019-08-22 23:47:44,9657748.0
18708,12C1AE4CDC5CB58A86A0A386676A7FF13B9BB845252C82D79433FD6CADD60A94,malware,179,True,0-999,2020-03-20 15:43:44,26732540.0
140,096DC68E952B99C42331B14A9A207816F78516FB1BDAC8EA7DF1977A2678B1CC,goodware,42,False,0-999,2020-01-16 10:48:06,54525659.0
16353,8E3ABA03241904D22EFA4687A048B674059DFD956A200B80C3ECA7E67F6CA292,goodware,39872,False,39000-39999,2019-03-09 21:02:10,19292317.0
13959,1973B5F3566BE641536E44D0ED865CF9E5C8180E886C139B8C9521AC47968D0F,goodware,23822,False,23000-23999,2019-08-20 21:39:08,24352514.0
1348,588AEF72F7DC2CD13D181788FCC64E7D8BB47FBCB45386BFEE2DE874EAF36E2C,goodware,434,False,0-999,2020-04-01 13:42:12,61275963.0
29931,1B40E8E1D528045A9F1178F83FF85F81608620CDCDAE7855341196FC9EAEB073,malware,17685,True,17000-17999,2019-01-01 07:34:08,29277081.0
25617,2A061B882298DE20D36FF58593E41650FA8AFC79384E9CC636571F6B83CB7C6A,malware,1395,True,1000-1999,2019-04-30 15:41:24,82260486.0
20717,03F95D8CFD80BDB2FE162D57DEB7EC910A3A9DDDAFD793B4CDE438C69FF7ADF9,malware,465,True,0-999,2019-10-09 10:29:34,30192237.0
23119,6E32674CC04302FA16087056CD93151505CEB857B6A349C2CBAAEDFB86D9192A,malware,1395,True,1000-1999,2019-05-10 20:40:30,25017263.0
6869,CF906A6F34858A581E8489308B5DBCBE1A1B9380EBA55892B3F868BD0D218918,goodware,1716,False,1000-1999,2019-08-30 22:01:40,61974800.0
29438,F3599213AD921AD6D41AA3CEB728CA990F0B30F788E22980B2C2F0B0942F3911,malware,15095,True,15000-15999,2019-04-04 14:23:28,5517590.0
25270,C70708D89C8A8F8130754F8680BDFE80884BA6AE6E2C142EC8D053B30F5AC0AE,malware,1395,True,1000-1999,2019-05-27 13:09:58,30299483.0
27511,0111AEFC3D7C6626ECD9C0BE0BD11BD3EF83CE44537773DAFC862407C79A08F4,malware,1813,True,1000-1999,2020-03-04 22:24:18,71390360.0
20288,643E33466EEA0B28AFD82C21C32D42FBB48F7933C894857D9BF29130AF2EB04A,malware,184,True,0-999,2019-11-16 10:12:02,13686870.0
5439,EB1F03EF8DE1DD36D1ABD4E075E639D2DC6F886BE24781EDC4B8D83E76A58E87,goodware,972,False,0-999,2019-04-10 18:08:34,22239497.0
7167,B7AA7431E47453F978CF4CA15523934894469724F4035D5DE33FF392A7C04F47,goodware,1716,False,1000-1999,2019-09-17 18:46:14,45952955.0
20316,1EBEE3C2F27267D20652DBA9EEC85BFF06726C528510E3FA1DEEF59AD77FDB8C,malware,218,True,0-999,2020-01-19 14:59:56,26174579.0
26098,32673810740919BA675F2B71711B7D2E66220C7FCCA81CC0E5BE2F473D2A2FCE,malware,1385,True,1000-1999,2019-07-17 14:54:32,42163558.0
32173,01D040FE11DC43E41ADC624047E67D802BAA13E95FD03CF6222609D27F12EBC1,malware,40722,True,40000-40999,2019-03-10 16:17:22,16478333.0
8853,6D12B9712EB612ED9B168D2258AD030D6A44F09BF2277EB2E2DAD3792FC5DDC6,goodware,865,False,0-999,2020-01-30 10:39:02,138874480.0
9302,C01D96463ED85DF23E42D5A170FAE625A8ACCE9E64AC3BEC556B4AD18FAEB17A,goodware,1813,False,1000-1999,2020-02-07 11:41:38,39853113.0
31287,1D2B37906558984FF6B41BF0DF5526B47BD86F9CAC1B26DE7EBAF80F0AD6430C,malware,29426,True,29000-29999,2019-03-01 18:19:24,18006385.0
18612,01CF13DB679DE15EADAE78AED39686CAC55CFFCFADC43C8EB997093A25B2307A,malware,379,True,0-999,2020-01-13 11:29:04,21534227.0
8808,89DEDCBEAF7C06BB8320BE6AEB81DE923E562AAEDEA82461CE7A09C51E85E354,goodware,835,False,0-999,2019-08-02 01:25:36,79117167.0
3174,CDA1AE5E0A4BCDC827B3BBF1287300CCBA6FEABA13A4DF5CCF460159C1333448,goodware,753,False,0-999,2019-08-05 14:02:48,442725.0
31560,03107212301DDA422557FAF69434078DD39043E7FD6ECD181686D4B53C895FCD,malware,33884,True,33000-33999,2019-02-10 05:49:14,6574709.0
4869,32854C945C8A0B23E961E9B3CA01FC55622EA167E83BCBEF867D4EAF27EF69DB,goodware,1528,False,1000-1999,2019-04-17 17:37:48,125835305.0
17239,CFEA06EA0B274E1BDEE343C54B7DDB5A681BB904263F358F213D7179988F1100,goodware,41325,False,41000-41999,2019-05-16 15:39:12,6877266.0
25976,387C51595CA67BFF765035F71C04D54C49F02FB16BB8F3EE1EB9CBCC4840E76B,malware,1395,True,1000-1999,2019-05-25 10:06:02,36167208.0
13,00FC9FC1FFD30454626FDC39BE317AF68D50328D9EF17329E0B053CF5EE57211,goodware,924,False,0-999,2019-01-13 06:30:12,17424135.0
20368,6B3C12845DD381B1852AA6D6ECE7F05EA1F43BC9FADA2BED12E7006EE24C325A,malware,178,True,0-999,2019-11-05 14:26:20,27883093.0
32514,3E700B45DB87A0173DB2B3C9522FA145B8756E4A825F084B60398F4691193353,malware,45669,True,45000-45999,2019-01-10 10:47:08,76867461.0
6172,11DA322502879D7DAACC909653A6DE1DF485FCD912D2196DB0DA3463A7BEAACC,goodware,1716,False,1000-1999,2019-08-19 22:56:58,94725960.0
6988,72EAC8758D3B505850E79910A13A3BB656E93CFA799EB610E4F27B9C4B52930F,goodware,1716,False,1000-1999,2019-09-21 21:30:44,16739388.0
28230,6A7F6623EF800BB9B545498DE47B8AAD9D441651A7041D77488B3652DA77EB1F,malware,2893,True,2000-2999,2019-08-02 13:51:38,35233810.0
32328,31DDDB88B9E984E3472B51E1DBFCEC8611F92EAD29AFDB2CDA4A231B1AE993AB,malware,41403,True,41000-41999,2019-02-12 17:17:58,21714542.0
17660,0045150E91709600E8431D9EB3AA6C420651EB6298A9B87E1B52A3630AEABF42,malware,411,True,0-999,2019-08-30 20:53:40,37978880.0
5870,4539D3955A93F6E81CD678CBE686FDDEB5C325950F3E0454A4D64F113D87FB69,goodware,1716,False,1000-1999,2019-08-20 16:14:28,319287082.0
31342,51405D3358B8C90BD33B2FC676F70E2326B2F973800B15D844EEC39DC9B0DDAB,malware,30568,True,30000-30999,2019-01-09 19:45:48,10076951.0
2547,A38626952DCE42D83377E0A1D5FF1486B9ABA5828804CED2FD86DEB416BC45D7,goodware,869,False,0-999,2019-04-17 18:50:04,180952887.0
23544,D8D9B89B7637B61C5D8DE367F65DA8392F91AFDD176B8D6E0C4235CD081DEA5C,malware,1385,True,1000-1999,2019-05-22 09:17:02,51437370.0
12975,BC9CD3B8AEA6BAA0FEA8D7B1A8E9D04F3FD7BB3F4AF59E0CD6925815A9E022DD,goodware,15082,False,15000-15999,2019-02-05 22:05:56,7422045.0
32020,21CA73989E103F12B787CFE54350168DE360E3550C5C8B9C31C6FA8934F1A87A,malware,39532,True,39000-39999,2019-03-19 21:31:16,12580526.0
2255,90E69C5D7059DBE9AB05B78C9CAC026925368606DD083F1FFEF7D47E00BDD23D,goodware,101,False,0-999,2019-06-24 18:02:56,947125.0
4135,2E4B1A601835615401E630C650840858577C75B431CD29F41646D9611CAB0B1B,goodware,1309,False,1000-1999,2019-09-23 15:35:48,2643727.0
27891,6655CE98075F25A1A7FBBC34234F28C34833C9D8A1DFB2B796E59FF2C62B9E23,malware,2600,True,2000-2999,2019-01-04 18:13:38,126573020.0
30283,AC9FACA73EAB5AAD4F5E7090F357E73099B6B56265073ACB12AC9349AB4090AB,malware,22643,True,22000-22999,2019-04-25 11:38:26,54893233.0
14078,9910E47FF66FA6FF9D8A4EE92B56304F78A158BB2CD39D2012332C55A1CED1BE,goodware,23960,False,23000-23999,2019-07-15 02:33:04,18696561.0
32040,21BE1CC939CA95FFB99ED4435F532D275338967FEB6935E69C08240704920C22,malware,39613,True,39000-39999,2019-03-28 20:53:18,10866164.0
21021,FD7FABC8BF759DD2B34FCB2690B5E33C282774277CF9894022D8A6CCB45F0377,malware,1029,True,1000-1999,2019-05-17 11:31:14,15281640.0
6833,E199BB28FEF9E0C491F3E8FE527F6C35B736C79E6C691C40F3D2BD1143D9476B,goodware,1716,False,1000-1999,2019-08-13 20:01:58,60994816.0
23660,DCD28A90314C6C856FD939B957CC6D48DBFE39850813BE25AFF31866E06A4C2E,malware,1385,True,1000-1999,2019-03-12 14:25:32,64269909.0
25407,27F5C987E649A6C0779B887E33ADD9A090CCE4D49649B208FC543B76981288E3,malware,1385,True,1000-1999,2019-03-01 16:01:58,15504000.0
13387,8E7F52501FCFD8C89A894794DA0243E5A568EB349A6EBFE76B7D57C15ACF7E45,goodware,18619,False,18000-18999,2020-04-06 13:56:16,10081175.0
19161,0594744961D9983BAD288B3BD01E901D183BFF9D1CADC9377F334AF2AD278B83,malware,723,True,0-999,2019-06-03 20:19:22,15450858.0
769,33369F8E0E5985EA3FF49C7840BB83E18080581A3BFF4637DBC7595ABA4DF94C,goodware,256,False,0-999,2020-04-13 15:39:04,4704648.0
1585,685343A5B6DA2FAB58E38CB5614F555285FB1F6EFCA89112BAB9D3C10DA5AD89,goodware,25,False,0-999,2019-02-27 19:54:44,890617.0
3943,FF789220ECA2C3C7B2213D208145B1F46582C999F214335A2BC441A91A774BBE,goodware,284,False,0-999,2019-12-18 20:00:56,14297671.0
29893,F15D679CA299A342813FDBF1A844FB3933A7A99057EAD002FCD45D28473AB69E,malware,16517,True,16000-16999,2019-03-26 16:54:40,3351118.0
12894,C7933DD023739F8D3B9D193F64F5352565DF8AE8308245473F8ED26A24D9892A,goodware,15082,False,15000-15999,2019-01-29 20:29:40,5768120.0
4380,24F8FA78359EB65DE6AC0CB43D6F8221BA453584157B2303C32DDE750D9ABF39,goodware,1491,False,1000-1999,2019-07-25 16:33:16,13442967.0
8702,DE340D873A5AC5112E47D31CACA0A0AC9BE8EC14B5AF30AD5A01BF861FEEC1DF,goodware,863,False,0-999,2019-10-04 17:49:46,30383676.0
9614,7BFD959FDEB1E2D89EC721B032F4EED8D76A67C0CF1E48E9E5F299BD64DB0E54,goodware,1813,False,1000-1999,2020-01-17 08:11:34,74899931.0
28413,5D483FE8F70AE3EA6E751A006D51A0E7CE5E499FFC5E89B9696177C7038FC22C,malware,4414,True,4000-4999,2019-05-29 19:58:16,1342515.0
2203,8DF3669AB97ABB633B5C9978493C3FFA901EDF1704091EBD14F3A0AB59C5DCB4,goodware,82,False,0-999,2019-04-30 16:16:38,21918218.0
7083,4227F89A7D508DC70F823E0D7F1B8AD86FC0F134AA907486A0200B23FB397CBC,goodware,1716,False,1000-1999,2019-11-05 14:08:00,43321997.0
21163,897265771E3302E16B1CBC79571626F21FBB9590508DCDB4F01FCBFBD9F42A33,malware,1395,True,1000-1999,2019-04-03 11:50:12,30575463.0
8632,4969BC68068145954AAADF70D082C8AD490B0F928F5C9FECD80D79323D2955CD,goodware,878,False,0-999,2019-05-09 21:52:16,10582774.0
1353,58D3F4518A084B5DFB4C13E83492919C2479F38A2846F57BFE010FE96EC097CF,goodware,980,False,0-999,2019-03-05 15:54:16,71382607.0
29372,F4A77C149B928C3E93B391945FD902388539A412989F681E7E9B483EF394BA17,malware,15095,True,15000-15999,2019-07-14 06:04:18,5208699.0
1403,5B33B5EFC5EE1B18B42B0663314FD5C50FA0EAFECA5A9112CCC3FCD58C7BAE96,goodware,25,False,0-999,2019-02-27 14:28:44,28581182.0
27779,163594CDEA1BC32E9573378A6DDF28C50CC217A23B7CA112393740D591F64F9C,malware,2600,True,2000-2999,2019-01-14 17:20:06,38304171.0
22757,73C46458EAA7BAC450A800C295E22A7F9B04DF7A544FD7726541CBD7F4BB8E9F,malware,1385,True,1000-1999,2019-05-28 15:37:34,24868091.0
12120,CFD8A898F32E5E5509859542F6250947F6015ECDE19B19007354B8E761AFB84D,goodware,7095,False,7000-7999,2019-07-13 11:48:40,8701578.0
29005,554C6B2380EC5295C6B6619549AB840F088B61883AD49D432DD8C418C7325789,malware,11834,True,11000-11999,2019-03-25 16:45:32,20686157.0
29220,746339ACA19054843EFF766D5E49CC30B1016AA1ABAF129B7F3D7EB1D0D75AC7,malware,15095,True,15000-15999,2019-01-19 14:02:36,4375931.0
10181,FB9AB5244BA95D9EB920BDE093CDE7397B7C1CC760A2C180D091592A25CA118A,goodware,1813,False,1000-1999,2019-12-24 21:07:12,44502468.0
13269,EA7EBBBAEB956253403F2421AA3D1D35394E2C5DFC6DCF54235210EBE46A2BCB,goodware,16423,False,16000-16999,2019-05-23 01:22:06,52225855.0
19213,137150806C2CB68C22DFF3584E1E94DD160CD463E905E24420388BA7E821DE5A,malware,247,True,0-999,2019-05-21 22:16:28,9695336.0
10205,A6913775EB894906B0E708B4466145348FFA4A7AE06F5F7B18F84942823A4C14,goodware,1813,False,1000-1999,2020-02-18 16:19:26,6203722.0
689,2E501B983773C196EF53010E67BF290B34C0047AB9C04B8BD56545EF2B7FC736,goodware,714,False,0-999,2019-02-11 11:06:58,3604672.0
3537,E43D7BF7CEE7E78D8C5954B18B8CA76AE53693316ED9E3662EC742CD31D9A368,goodware,33,False,0-999,2019-08-29 16:40:02,45865230.0
10321,89FFD6B994A8DBA12439144F22E2B1DB26F2CD619B0577852BE09853994463F0,goodware,1813,False,1000-1999,2019-12-16 09:00:36,6970612.0
10271,EBB3E140A204D2E719F7D805F26764300D49284B6B4D28049F9DFC9BE5661A7C,goodware,1813,False,1000-1999,2020-01-06 16:02:12,63509760.0
9805,F3BD1BADEEE26D37D892FD42CA9E7CC0857ABBDFB75A55EC12452AD9EC796B79,goodware,1813,False,1000-1999,2020-01-02 17:33:02,103041857.0
11148,459DB6499B021370676153C61434244EE39B8FEDFAEEF174EB0C597005D5087D,goodware,2650,False,2000-2999,2019-01-19 23:16:56,76604236.0
302,14C83870355D6BFBD37B8A9D00E3B25A835723586088821E22F9129E27C7F526,goodware,950,False,0-999,2019-08-22 18:06:36,13805393.0
29125,A30957CB4114922F1E659E1B436D28ECE231A239C9B2A659CD1A18155D2D1DC5,malware,14273,True,14000-14999,2019-04-17 18:07:30,3569018.0
23038,669F21ED0432AA18E278BA142745A4A93F70042DBE5EA6387717754AC1C0C0B7,malware,1385,True,1000-1999,2019-07-08 16:18:38,58126017.0
15357,EF9764733ACB50D806AE38CFA3753E0F56A6936C0200390BA43EE4A5C1E5986A,goodware,36263,False,36000-36999,2019-08-21 02:58:34,8885971.0
32459,2730042BBF4B075FB5050B78837F25BA4BD31FA11E690FBD252A062417F94EAA,malware,43563,True,43000-43999,2019-01-24 06:24:10,23300161.0
9153,F86D364F7C211A4C8A6B56457A0E453554E29321BA51D2753F8CB6BEC894B2B8,goodware,1813,False,1000-1999,2019-12-24 11:50:44,56322068.0
24760,B19EAB36356FAD983DCBDCF225850ED4B3BC75AE231FD452E2B62E16CA6A5F38,malware,1385,True,1000-1999,2019-04-09 21:17:12,20289799.0
8984,E49D559D6C5EA8EFC3C2CE63C249C72041ABE3F0DB326EBB207569AE2A506603,goodware,1827,False,1000-1999,2019-10-31 19:02:18,187427988.0
8611,26B85F105ADDE582BBA902574A0D7F054F619B67BC1EF70A4A3AC6D2237002B5,goodware,873,False,0-999,2019-08-12 14:08:12,55521122.0
18766,A3AF791EDF210304052AE5B76DD7B57073AE4DC15F213D2E74491F67B7AB17E4,malware,79,True,0-999,2019-05-06 23:08:56,7893145.0
22811,72DDFB73969EEBB6A8C3C6F95D07CA7F2604AB95E591E4F81E33FCB6BD47AAC7,malware,1385,True,1000-1999,2019-02-18 09:56:38,86225110.0
7587,96B972D5521CE88553A2F7D088CD5D2DEE56DA6C9DBD54F646D77A7701A1F4B5,goodware,1716,False,1000-1999,2019-09-03 16:01:26,35587642.0
19574,215F960C4CA4E0A9E309FEF3CE5A7500D3C1A8D78133EF9D41BBC113D2B638EA,malware,150,True,0-999,2019-09-19 10:16:24,45304856.0
10340,8C8AE52C7ACF1913A9065C8E6623115451C928A12143E423D9E459630F286D0E,goodware,1813,False,1000-1999,2019-12-11 19:45:32,13729525.0
13392,9DC7ECA8E4714CFD946BBF4AC952D419361050057034DD96E44A3E0CE89AB21B,goodware,18758,False,18000-18999,2019-03-27 23:35:06,40530873.0
15368,17220517D4CA51639038DA3F9C19374DD6D7F2C443E26ED8186751588406F460,goodware,36356,False,36000-36999,2019-03-26 14:32:52,43707548.0
21815,A2D4AD901916D3C55DD891CE4D4E4CB54AE6D70F36679FDE737DC98CDACDFE36,malware,1385,True,1000-1999,2019-03-07 14:38:14,26325513.0
8619,98B0035DB85ABD15C56715FAD938E0541065D5383892657D2FA5F5FABAA75B22,goodware,847,False,0-999,2019-10-16 15:33:20,470655.0
12135,B9F3D3029DAAE70D8117E07A9E9D23BDB52CA5A97C5C3EF8CAF849A3411800EC,goodware,7025,False,7000-7999,2019-03-15 16:45:40,5485386.0
10600,70C759A6DD5602B85BF7DA8AA34FFABE8B7F24932603A61D457992B338F9F3EC,goodware,1813,False,1000-1999,2020-03-11 15:52:24,27213650.0
17526,005E55D751E908376FDB658B53B15E0A34B8BFA096C1F447F34E4AF3DE667082,malware,233,True,0-999,2020-01-13 22:40:42,71799372.0
6048,4FD39384B4735D4E48CFE2E523C00D9A1D328B779E4C4686EFE02F4C646E990F,goodware,1716,False,1000-1999,2019-09-29 16:59:40,21774245.0
9651,DA669D3FB8564E289B97BEE7AE9E2AFAFA86995375CC8B7BE1C94BA0361F57EA,goodware,1813,False,1000-1999,2020-01-16 18:46:40,33572884.0
5311,82C0255B84C8537F80620FA46809FC7B42353516BE1EA811FA2B8DDD9FBF73F5,goodware,986,False,0-999,2020-03-03 16:27:20,169068114.0
21098,494A66649033391460CA9A99887A306DAB9F22ECA491046A4EC3E8B65384666F,malware,1154,True,1000-1999,2019-12-02 15:25:28,24169987.0
1492,61B1B3C844F732622EB4936E67D808CB6E1C8DBC325CCA102A71B1A5882C0AA9,goodware,710,False,0-999,2019-02-04 11:30:26,56445773.0
3259,D35025E501A6439989EE4C0CFBF746028C7FD5F6F147A9C161000CCCC8D3EA3D,goodware,111,False,0-999,2019-01-03 11:51:30,92986826.0
17164,AC717F0920F6E74648513E893B85D8FD555991436B1A9D917D0D76BF3E6D4F90,goodware,41285,False,41000-41999,2019-09-18 12:44:26,7459703.0
1689,6EC50678F5AF0A553589ABB88A6C9EB6FDC1712CC3CA801ECA2D56C2420FDE4B,goodware,887,False,0-999,2019-04-08 20:48:16,13001669.0
25989,0763422A04156C91BCF8832B24E27F5CE233942B1404F9BC78DB168B7529CA91,malware,1395,True,1000-1999,2019-04-20 16:34:16,15344979.0
5907,DA5CE0FF4AFEF05B0879536B6B3F0C85307948CAEB3B5027FE72A29FF17D3348,goodware,1716,False,1000-1999,2019-09-25 17:21:50,90142050.0
13545,68A2C72E248654C245233620239281D71E33B47D8F6A6C12F1779FE13F8BBB27,goodware,20898,False,20000-20999,2019-07-13 20:57:36,330039027.0
31687,6043AC108445984C64358F1CC6C5472AFF1B8A386970488012C9509D74614A0D,malware,34105,True,34000-34999,2019-06-21 04:23:24,7370090.0
31802,39ED95D36B2850F59864136AB7C8C21424EFA3AD61D6463D35C11371CA832A9D,malware,35244,True,35000-35999,2019-03-03 23:38:50,9757476.0
27433,30B6572C920145A4AC90AE40C12A0F2822C34443C168A36DBA41DE83A32966CE,malware,1716,True,1000-1999,2019-11-04 14:38:32,30020648.0
16519,D587C8806198CBD23D70440B582D84135457511AAC7073B1ECEDA3C8484A2BE6,goodware,40493,False,40000-40999,2019-04-11 11:17:34,74176966.0
11695,2A042A1B1033E5E7F2C6D4630AD7AFC5795E943F814EB15DA9453BCF264B156B,goodware,2786,False,2000-2999,2019-02-01 11:51:42,44266293.0
31453,1B4270980501EFE03055F9B707D8B15F8F6833DA2E0413187C4F921A13F50217,malware,31802,True,31000-31999,2019-09-23 14:38:24,44611048.0
19329,E8848B493AF7203A3544902AC12374915750B0A9483E3B2FC5DD6EDEFCD28880,malware,79,True,0-999,2019-06-19 17:54:06,26815827.0
189,0D6F45574D06F34A50F6EAC2CCD49AB897F3ACD92FAFA01416E2C244813CAC33,goodware,72,False,0-999,2019-02-15 06:28:28,40135721.0
20485,0BB30A736892CE02571C409BD1BFC5E69657D8B4F7ACB42CEF4C34DA0DF45C44,malware,726,True,0-999,2019-07-30 20:58:36,75557123.0
3972,383743E048F4DB9246D2B483C54D2BD24F53EE88205402639B8100A67532D757,goodware,1008,False,1000-1999,2020-02-03 12:54:00,72786780.0
25530,3FDBB9536A602EA6652706B597180E40FBF38143F515C131A9FB5A5139C11AFE,malware,1385,True,1000-1999,2019-05-28 17:00:18,49925527.0
