Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
17119,3B552E5A7AE9874AF70A4C1628A40C96E811CDB799798183FCFE0D93628B7AFD,goodware,41117,False,41000-41999,2019-08-13 18:51:46,19849720.0
9562,08E5A82229A9FF942FD20C61307D9758966A49B4F1AA7C539AEB71DFFB16520D,goodware,1827,False,1000-1999,2019-11-26 21:11:56,90659290.0
25403,04D07BA3C941C2E1D3F391E49B7FAE250854139FC4AB0682354607C45E2C493F,malware,1349,True,1000-1999,2019-01-26 17:25:44,54927852.0
17439,0DFB22219DA7547677B46E52150386DE887A9247958226FB5EC707CB75EF67BD,goodware,47486,False,47000-47999,2019-10-19 09:39:42,18064919.0
4636,5F08E617C12A44719DE0AC80CC57F2612CD2CB52982F11B9D07BC125E213D0D5,goodware,1599,False,1000-1999,2019-05-23 20:04:20,91693186.0
15320,C2BD40E679EDE308846F4E1D131D536BBE0B0FE2A0A19C2FDE1CBB97431C3A20,goodware,36018,False,36000-36999,2019-09-10 12:51:34,46534815.0
32649,0D58AFF2D60A3791A541BC34292D4FC735F323CFB84CF216AA148F686692EA4E,malware,58163,True,58000-58999,2019-08-05 22:31:44,47392565.0
27054,4525054AB1DB182FA492B5A64711415E2B507EAC40F3822FCEB1F604F370C3DD,malware,1395,True,1000-1999,2019-05-10 18:03:02,86161439.0
30849,B6E6E607B4CE684F06EB828BE7172F9B0923A35C023F574BC745A74F018E46C0,malware,24858,True,24000-24999,2019-05-05 12:25:20,10931246.0
2237,8F87582E2301E4B45F53D69A83442AAC8D7119F2D6F9A8E8F77161B7921BAF6E,goodware,911,False,0-999,2019-07-04 22:39:20,604601.0
478,1FCEC4D5F9C57AE66F8ADA1AF8629B3A937D4E6437EF7948AD4DBB2403A5ED52,goodware,256,False,0-999,2020-03-24 11:56:32,24799408.0
17073,56D8CABCAC789818F8139874DFA0585B03759B20B82FB35C515176EA691FD6CF,goodware,41095,False,41000-41999,2019-03-02 02:27:20,17326487.0
25980,3313B311E3CED77A57EA0FA37E48607CAE07583708D12C17F6B6FD9C453E829E,malware,1395,True,1000-1999,2019-06-28 03:49:10,35134953.0
20314,6714B1B6346CAD5B43A8C1EDEE64695D1654DBE47491FE4DBA320D124AC85CEC,malware,195,True,0-999,2019-09-18 15:30:10,7543692.0
16732,8723C956751FF45F9C3F994D4DDF82A416571622F8EC2592D6592B2548C36098,goodware,40795,False,40000-40999,2019-04-05 00:24:40,16357701.0
19444,0697145114E7A5F55921E84208206BAD2999124FB5607E0F94CDAB7F0FE44B33,malware,729,True,0-999,2019-02-14 17:13:52,40611897.0
6719,DC091BCA33EA828B79ECC41189FA0B96BE73597744CF86D111476BA9C1E0A639,goodware,1716,False,1000-1999,2019-09-09 11:59:10,17162253.0
16409,1CD56FBED05858FDB7BAA359362C555819B0CD99C1785617A21295731CA7D0EC,goodware,40046,False,40000-40999,2019-09-26 12:53:06,51568625.0
8413,40A8AE55A71C4AF02BBF1E91985A0316A1977065B6639F84404F270252F2EA7D,goodware,878,False,0-999,2019-04-06 03:25:52,9762714.0
17203,EDD2BD188162B881ACE6A8E0F8E2169FA06FC06F49146770F73FF7436A463DEC,goodware,41207,False,41000-41999,2019-02-10 19:20:00,202468251.0
25704,22DCCFCD322599EA3559930DE0FECD431772F87190215057D552AFE1A9B7769A,malware,1385,True,1000-1999,2019-08-24 11:43:20,7962250.0
15618,23A39A83BC61A92BF3EB6C8414AD085982CE3ADD78BABA588DD80AD5C8968A35,goodware,37984,False,37000-37999,2019-08-12 08:34:38,16825546.0
14393,0EDCD2C7256E699E6FBCB2A5417E7AE4B9BA7D14829CE2350021C1EC7F152B3A,goodware,26205,False,26000-26999,2019-12-22 18:05:36,10653872.0
2764,B1E05BE3646C8D726BB570539FFA0DCF20FDAC7850311BDFF57F28A8118D307D,goodware,31,False,0-999,2019-11-06 00:18:40,12363559.0
6474,4D3ED4B16FADBAF34E18B959E82F8D66335AFB3B4CAEDB929B2A727FD66C64CC,goodware,1736,False,1000-1999,2019-01-14 13:28:30,133563565.0
4474,2042A8ECF319B1D4BA643B740EABBC78325D1B07E2F19B834E29B6D7BE7D8519,goodware,1125,False,1000-1999,2019-08-29 15:54:50,220564744.0
32533,2B4B1151C9E73446FDE73AA29DF742DC5D11ED75DE53F171AF8A56FD2788CC13,malware,46843,True,46000-46999,2019-02-27 07:08:26,22944282.0
410,1B73314D8F45E5B98EDAEBCBE06BCF0CB94835AF78962624854FB0C72FF35035,goodware,256,False,0-999,2020-03-26 14:02:38,92697428.0
31081,BEA36A08C9ADB83AD2215CC87440DBD532E3EE256F524D588BFF2D9413FB0828,malware,26972,True,26000-26999,2019-05-19 14:33:28,4375319.0
6863,1B94FA28AD9EDF09E44A1B99E96168B0A254ECD7611A127C017BF31514E4FCF9,goodware,1716,False,1000-1999,2019-08-13 17:27:46,10885694.0
2590,A6593AB79D0C79559341C76A176B114B6C9A8F5856A78ADB1E261424ED1A4321,goodware,26,False,0-999,2019-11-12 11:11:00,1395211.0
25056,CFA1B8255920C06A0A2FEF9A6C2DD05673BC0FE5EB36C03A94A1B191F968BD6E,malware,1385,True,1000-1999,2019-03-03 23:12:50,9625556.0
18313,02C62B1CF48611DF5A4BC4B664D677132B56BA8A7A27443FD2673DBAB775F4B3,malware,728,True,0-999,2019-03-29 11:11:48,9976102.0
20937,9C5D26D8C066D14438C7C160825FC0CFFDC8DE5F9C2D21EDC84BAFF99A653925,malware,186,True,0-999,2019-01-30 18:40:12,14117337.0
21541,87586A252DF7EE165F5A7550B74518F0A90506E62C54B7C4D1E242592C686A59,malware,1385,True,1000-1999,2019-06-16 22:41:14,62350487.0
6908,7986C25C85377DC2ED2C769F90FF42080E2F498E6C17F41D2308C9FDF0DDCCDD,goodware,1716,False,1000-1999,2019-09-17 16:28:18,10821009.0
18167,07B5F7BBF912D84464A52ABF8980DF8500031D2532EA48244397904DC09FA06B,malware,215,True,0-999,2019-10-19 19:13:10,44284772.0
13989,5EBDC5FC456F3B4DE2A1D143B0CED95B0EF6190686CFD150CD9CD3F1B2AE7162,goodware,23995,False,23000-23999,2019-02-24 00:08:18,21846712.0
5426,07FFAC0A1EF03277739FDA7DC20DCC44C662BD15AE019033C46FAA484D16A708,goodware,972,False,0-999,2019-04-08 17:34:48,22239497.0
19827,3C50A8BBF423594F9EB7C4AAB2B9244E663100C0509004026A43579377172056,malware,144,True,0-999,2019-11-12 09:43:34,10115862.0
31445,16D35F87EA27DC15CCD5FCE2C3023D617FB9B14FC24ADC65A7045084BC5C54B8,malware,31725,True,31000-31999,2019-04-30 14:58:14,20289474.0
9962,DDD7BD32AFF05F87CDA362F7FD32FE8034AB60C7BBF6C029148372C693C1BAB1,goodware,1813,False,1000-1999,2020-02-24 10:53:52,34582199.0
17918,314CA250FF446105667C5FAC161662131BBF752CB480D104ECBE298B70069A6B,malware,79,True,0-999,2019-02-09 13:47:20,7047616.0
2439,9CFE559827C52C741C67209873164413B99A11D017689B39014A3AA63621CA08,goodware,687,False,0-999,2019-02-13 15:42:28,2213293.0
29080,86FC3807C1DA7531C7E8470395DB1EB067433121A0D8190AD969D1820BD06770,malware,13113,True,13000-13999,2019-05-13 16:38:38,42355558.0
3070,C613EABC6636E7F0CF89546ABB30006D8D6CDBE9091380DDA3B0AF76B083B92D,goodware,826,False,0-999,2019-06-19 10:32:42,14336562.0
11020,D688D44DD9C48CCAD722942D9C93EAF75A2B1F30276700FBE27CAE8CB54763F0,goodware,2540,False,2000-2999,2019-01-23 09:58:24,23385417.0
5402,530050076F37CF023338FED4F7E0AC28820085FEE758400797C8903D668E7A67,goodware,973,False,0-999,2019-03-29 17:08:50,22164209.0
5471,F8B08F79BBAEFD2AE9C3CE057305F68AEC55D28F1C1573EA9D9FF5A01A3AB833,goodware,980,False,0-999,2019-10-28 12:51:04,72072966.0
15054,C995D99A78C73723A4A99CAD2BD0606DED4C0A8480FA5A3E905B4F23D04C5F5A,goodware,34016,False,34000-34999,2019-09-26 11:09:46,95912226.0
12655,3C570DD79C925B7091DF66D37DF07577C317191894C5C25A6B8C75DD6D2D61B8,goodware,15082,False,15000-15999,2019-06-27 09:50:24,5428167.0
31816,3AE131CF8195A0306BA1439B5131346C84B05F44ADAD5C88C7FCFE028ECEFE36,malware,35851,True,35000-35999,2019-04-01 15:55:16,12206021.0
28408,ECEE3A5CD00C47E905452EEC0CB05B94F9779CB9C488F2FB7F173C871361A21B,malware,4319,True,4000-4999,2019-04-18 15:26:58,849413.0
31368,8ED14C335A60DC402C49D5BF72775602978EEE01F2751DD1178E83261038F627,malware,30604,True,30000-30999,2019-10-31 19:12:38,8550212.0
18896,B4C98DBE32B95B61EC438045E08F90F5618085A976886504C22EB733552DE11F,malware,79,True,0-999,2019-04-21 15:15:04,1156991.0
15492,8AFA174953697C605521DDAA32AC9E9EE7AE8E61A67740EF87F8369793DE100A,goodware,37440,False,37000-37999,2019-01-31 02:45:54,10366844.0
22185,5EDDB836E05F3B97CB0848A1AF071D88AC45E0FDECB8ED5BE1BC0AA1F654E87D,malware,1395,True,1000-1999,2019-06-03 16:19:46,89439946.0
1180,4E38A02DFA579FD37832A7B8F90C880E509F722846D8B3EEEEC0F5A9857C9582,goodware,14,False,0-999,2019-03-27 17:03:54,30263.0
2270,91D6537D249C529E16144B796B46593DC5CD785F19F929E3A7A8F9826471FAF2,goodware,79,False,0-999,2019-11-08 13:14:44,31280771.0
31867,241BA5A14FD582313AFF896471E8B49EBE98DB4BEAA105DBA9FBEF7770E02A7C,malware,37411,True,37000-37999,2019-03-11 23:09:30,10737268.0
7370,DB8493C9DE30FF3AFB06655B09E97615F1630B4E08863A76C6863F277FD416B1,goodware,1716,False,1000-1999,2019-09-10 18:55:38,49589440.0
26859,1C2631EA71D7E10921E79C795A4369C6D038665625541C76B4845D6610D91413,malware,1395,True,1000-1999,2019-05-28 10:40:22,46375661.0
20447,7261B3D0EE90C1090F6C4DCA708C0AB5811E864CA4F327241C383D22644D597E,malware,147,True,0-999,2019-12-20 18:25:38,13228817.0
24097,EE53FA6C754F90780A70DCDA9F12EF91E1200C54C6077C006D50FEE9860B54AA,malware,1395,True,1000-1999,2019-05-17 16:46:54,26607348.0
8349,64B38B59DF97DF12255ABB2AE522CC810A6DC8F9BEB6B997B2AE244C1084A44D,goodware,1716,False,1000-1999,2019-10-08 17:07:04,27871642.0
7684,F86D884FC711AD533661AEE1E70442CD98159C1C4192F286E2759B59E2548E42,goodware,1716,False,1000-1999,2019-09-02 14:38:28,36541160.0
14813,4D6D023F0FA7C783671100EE66838A8D5FB8C124F9583A0D013F56F163FAA4B4,goodware,31304,False,31000-31999,2019-06-07 16:44:54,40246312.0
28943,15311F7C15E32C63DBF09F809750BE0733739A8856162A18041E9A6194206FA9,malware,11225,True,11000-11999,2019-08-28 21:07:04,3928584.0
29572,13EBE336239FBB18B2BC5346B1280C5534769213759F3FEFF17CAFCD2669E9DD,malware,15095,True,15000-15999,2019-05-01 11:03:56,42673968.0
30395,94B7B39B1F53BB34A0D5F767987C64E822B4C4EDFC76118C86E85DAC20DC9AF9,malware,23153,True,23000-23999,2019-05-26 22:36:26,6428162.0
31781,F438AAECCE0A4A764D465DDCBA5D0C9BE8B005399EABA177038AAE4715F7EE58,malware,34620,True,34000-34999,2019-01-14 15:05:42,12567753.0
23240,E37CFF24E70FB4823D1266C9320E732A3ECFEACF7BD4B99757FDC29E3CE279E0,malware,1395,True,1000-1999,2019-05-18 14:05:58,30822852.0
28638,58CFC7E8EBEA772157F2C37D608EC576BC78E0A581088832D7F659A2E251477B,malware,6883,True,6000-6999,2019-11-01 06:17:32,6191490.0
24325,B5F6EFBAA8913FA25820E18D1F8F45FA47238F6A4E8BA109B2E12840EF8FCC9F,malware,1395,True,1000-1999,2019-05-10 14:50:34,35543732.0
1128,4B1799D4A6331D1D0DEB5531A24B3F256EE9969E83427F2C505A25BA3F782A64,goodware,44,False,0-999,2019-09-24 13:54:56,31824434.0
23408,EA11841AE7E69B48A5541154BB12E3811ADB8A173543352FC0827406AA0D0B0A,malware,1385,True,1000-1999,2019-02-15 09:23:00,29132874.0
12197,67A957895B97E0AA650900E4DFB4F7D06CDFA2E7F44A963A1EF59F1476B73CFA,goodware,8066,False,8000-8999,2019-07-31 15:56:32,53568837.0
29825,9851E3E27EE85D7D1B47892031201A0904B1080D62F26D1A8B28FC18AE09435F,malware,15106,True,15000-15999,2019-05-27 20:48:32,3291048.0
11913,189D81625E18408A0168FCB2471923E309494C086AAD88934FB0F5F8FF15B3DC,goodware,5635,False,5000-5999,2019-05-31 22:29:44,2761653.0
1098,4925E7EABFBC4CB75D0DCD8094C8036F0228D487EB2B2540EBA5CEA2DEC72790,goodware,407,False,0-999,2019-07-01 14:45:40,3531694.0
25598,2BE45C65A54E544FF9994F2E903CA7BFED64EBAB255AAC0B3F9FD0F757D667D6,malware,1385,True,1000-1999,2019-05-21 12:09:16,27285979.0
22862,7C6688B3FFFFFEAC07C8B0CF9DA74F0A00ECDF8B058EAF4F5E4998680417FB46,malware,1385,True,1000-1999,2019-01-29 10:16:20,31725607.0
32437,1264316E9FBF273614D26868E7297FF24A0A8E750B4354715E8094B3A83FEE42,malware,42809,True,42000-42999,2019-05-10 03:16:18,13016028.0
12794,89B20E721B432064171F02A50EA7EFE9ACB300F3CF51C25420DB1B728B0448FE,goodware,15082,False,15000-15999,2019-08-09 01:38:38,11641086.0
18621,92A2916123A82BEA65D9462E3E3641088FD28FE0FEC382A510888D6679B5F272,malware,79,True,0-999,2019-05-15 03:50:08,7869087.0
335,168361CE5EEBD7E3CAC8AFE8C20AD103C78674D6C5572691B020F450B8DCF287,goodware,793,False,0-999,2019-07-02 15:32:58,38839689.0
18852,B0AE03FC6AE926DE765E41A928E6C760CA4ECE573F2C62E6E1BD8D1E81EE84E9,malware,79,True,0-999,2019-07-12 17:24:00,46415590.0
7253,CDD1909DE2D7686A674674DDC3AB40D6B26F7BB3C5BDDE71558F96C5B6779778,goodware,1716,False,1000-1999,2019-11-12 10:27:16,14024056.0
5618,70F4C39C2331C2B029CD2CD685E41B4C6D552B46F20AE42073245AF6FED89EE5,goodware,1790,False,1000-1999,2019-04-18 20:27:08,33829810.0
28594,812AEACC44145438D9F882C31C4A06D79D22FDFC16C649B6F79A595338D86DAC,malware,6883,True,6000-6999,2019-01-09 19:36:22,6877470.0
4375,08097EE1FAEE76F9EC3F75E0D2382F44753BEAB04F250AF529A1A30A40EB6F80,goodware,1492,False,1000-1999,2019-02-15 15:53:10,15227853.0
3237,D1E0CB1E49E30434798B936B63767F3E60383E671486D14CCABF6073AE0FDB72,goodware,14,False,0-999,2019-02-16 20:17:08,105201.0
16757,1EFCBFBFC1459D5822917DC7B2CF21B1002E0F6C9C28E31E3EE1CBCF2570A02F,goodware,40747,False,40000-40999,2019-01-10 23:05:50,251487787.0
14156,4D85DD962800CFEB70812898FBF3FEEA0B9200E5E617D946375CC093A3B81533,goodware,24263,False,24000-24999,2019-06-05 11:47:44,97860822.0
30377,F0ABEC82248DA82A88193B8B4DD7B25363864EFA4C685D2BCF3871631430A26C,malware,23140,True,23000-23999,2019-01-15 16:47:30,5626681.0
7387,2EAE8BFD278731A75309EDDBBAEF4859715A9C6F78E22A2793081A4DEF42321C,goodware,1716,False,1000-1999,2019-11-06 14:50:00,78941280.0
18691,9D1329D1C2BB4CA5186092E77DF557C486799B25CD97C9B2586360610AC9910A,malware,33,True,0-999,2019-11-11 14:02:10,25439235.0
31785,C11F7B6E13994F78006C3CA7D20A543C575289F0FA23B4C3926BF10ABEAA0BF6,malware,34624,True,34000-34999,2019-05-02 19:10:12,8147363.0
23389,E86C34F02E7E1E0E501D87FAC19AC0E098586F44B4CAE4C59C89D7AAB94D9C39,malware,1395,True,1000-1999,2019-05-27 17:34:32,54806290.0
7006,432942E43050F8D161433BCED42F1FF7BB5CDFD4B3E6DEDB67C0FC8FC6A17EB7,goodware,1716,False,1000-1999,2019-09-15 19:59:02,46072758.0
4159,75B802CE23EFF3729D369B5A47D224B6B90083A5D4FC0C10FA2BAB7E7363408F,goodware,1336,False,1000-1999,2019-03-26 22:24:08,28116999.0
25395,283F49016AE00308FA29041CE954ED0ADF449206134FA3C1E74860356FA3ADB1,malware,1385,True,1000-1999,2019-02-21 17:52:44,121018765.0
3746,F17B3416112927DECD75F4EDFB58E8DFDE01C71361ECD272DB74F9C22CA57F6A,goodware,707,False,0-999,2019-02-01 15:59:42,5521509.0
11622,985FA11CF36A42CAFDF43B18A59B0F108045DC90057301AAD8531327FD44C4E2,goodware,2843,False,2000-2999,2020-01-11 23:09:28,111279122.0
10438,8888E8202D7D1871C8FA6D5F0309789BF93D9405DFC8EB830051BA57230F615A,goodware,1813,False,1000-1999,2020-03-01 21:24:08,91796279.0
22688,55686F627252ABDD137B3C561D5A4BA5FAA5D52D829118E8047E072974C3A389,malware,1395,True,1000-1999,2019-06-06 16:23:28,36017126.0
5351,91D369028163C65A7A55DCB8D7C0F04E3D9A00E7F3494591BC6D956EA2E9EEC2,goodware,965,False,0-999,2019-12-31 11:17:54,109181454.0
5371,E2587CDD9418C3D2907691DA8A44A3D70A08467F5BB91CE055FCF577D79E99A7,goodware,986,False,0-999,2020-03-24 17:09:26,169810117.0
19454,F61EB38D1009BE0FD64D946923E34B415213B4362F8B3BA15ADE4AC646679996,malware,79,True,0-999,2019-01-31 16:37:12,59420334.0
15727,BD87AD6C7224FA0B3128490AA3347231EF630254295A75A89C97FA70FD62E082,goodware,38542,False,38000-38999,2019-03-21 16:12:20,96697521.0
6392,DE85A33AE0FAF0AC042ECDA467C9D1AFE79AAAF6A4D0F0D9C8FE1A6B15F16052,goodware,1716,False,1000-1999,2019-07-06 09:55:38,33222120.0
7787,5F6099FB0942C21ABA6649C400C71B7A7F5CD768133168708BF54DD7215C3B62,goodware,1716,False,1000-1999,2019-11-08 15:03:46,43324837.0
20831,93B1CF8C451113C8822C966ECC7B206C502756D7309FE884FC684669F3303DF8,malware,186,True,0-999,2019-08-09 15:00:30,9448243.0
12180,13FECB1BA899E0FEF3A50EF467684C99C8F9A9E595FA9B6C4BAC9AA6339BE5F0,goodware,7112,False,7000-7999,2019-10-28 16:25:16,12435261.0
15199,B3727062546D21E402F1181A1391D1F725C0206E6231BFE529009E2621943180,goodware,34899,False,34000-34999,2019-05-04 14:54:50,216279158.0
12269,03C2C075032573EEC8AA8FEAE523A6EF4DA03EFDD6A13EFC044D2BFB1DA968AF,goodware,10958,False,10000-10999,2019-07-04 13:57:42,6129760.0
30567,3AE32C7DE4F90A3DCE0B6B37A086C77EBBB3F68EA6202FC32D78DA6D884B837D,malware,23825,True,23000-23999,2019-01-12 16:21:42,26378654.0
7145,1D313F89E81494EF594878F6C4910049666ECC7293EEAA78ADE8C264F4589311,goodware,1716,False,1000-1999,2019-10-15 17:06:32,35250091.0
5631,D527D74EC3E3F2A5E5A2011C01BA1D09E25C447E6308E7BD82DE9B7AC56FCAFB,goodware,1790,False,1000-1999,2019-04-26 20:37:00,35983017.0
19825,1942230890E98E53D8B4BC7EA14BE9D500D7AE4A4DE064B2D2499EA86DE4E2AF,malware,281,True,0-999,2019-07-25 18:53:18,65357698.0
18517,0B1FA8B0432866747C1A65A0A303A3B5C9BB85D612BA1388A912A60F0BAAEBE8,malware,260,True,0-999,2019-12-03 16:22:40,18109919.0
20980,A0DF30DADE4BA8DEE0DEF0DFE45DB5575FA4E2E4A17CB67A51BA4DEB843735A1,malware,153,True,0-999,2020-02-26 19:41:24,22253533.0
24784,AE186786575F8CE22BBBD7A4BB97E0B67D464FF9854126FC4F27158E90D2C251,malware,1385,True,1000-1999,2019-05-31 16:25:28,53497682.0
7952,5FAC9ED4257CA81A40E347F8BD469A93E7A561B64BE6692E35EBEE445223B5D3,goodware,1716,False,1000-1999,2019-07-30 16:48:38,28064083.0
32495,09E1ED7419F19C1F49A45A78A421694AA11536A8E33E594D021B37CA7A7D3A0D,malware,44680,True,44000-44999,2019-01-01 08:19:36,14031265.0
8400,5BDB23BFDEF47690E9F7C1398CC4575873C0A5428A00CD1A5E4BD4E8EA71E544,goodware,888,False,0-999,2019-02-04 17:41:10,78081748.0
12341,DA910791E6561C1A04EACF333A53B4F296771A0F1DEC18F3EAD8CC6B4B06D5ED,goodware,11240,False,11000-11999,2019-04-25 11:48:10,35144008.0
3948,228B36919859A14B60FEF9E752995E3E53E14F326A16C81A2999B6A2A238183D,goodware,1008,False,1000-1999,2020-01-30 11:05:26,72808289.0
26714,4D5F675EB426DE13AB72B59235F7183F54D82B4AA9B05C82A259A50907100EA1,malware,1395,True,1000-1999,2019-03-26 17:24:42,20130383.0
4548,0B0C4ED47F94864CA3EF2C1E75187A6D3AE506ABEA0E056258FF73DF9C91B6F7,goodware,1541,False,1000-1999,2019-05-09 17:01:12,35711744.0
7401,BA5EF41CBA9F3004CE82D544F2F255B12A21B2EA1388BDFEC3E3C6D8A9EDA8F1,goodware,1716,False,1000-1999,2019-08-22 09:47:30,38554258.0
35,03BA87C9718953B8EDA1F70AEE7912D51223DB80C3FC90D56E39DB34A6583528,goodware,152,False,0-999,2019-08-20 14:54:18,121934637.0
27885,03D292D91145510EC15E6BADAAB3BBA09AB0B5307E56158914987B61CB896446,malware,2600,True,2000-2999,2019-01-06 16:20:34,13447189.0
12199,086C3F0E118C9CCF154C44B8E1DFDA739AEC3BA302AD9A09C687427A955DE1E5,goodware,8042,False,8000-8999,2019-03-07 08:29:44,16138080.0
12446,7AEDD86D31FFDF1782121A71FB9DD5D2E5847CF2752493D870A2A6522898582D,goodware,12069,False,12000-12999,2019-06-13 22:10:40,3971884.0
16853,097A699FE1490905EC4F42FE7E618A501279009364C19683F34F73B012F55361,goodware,40868,False,40000-40999,2019-10-29 12:53:58,8244653.0
19144,D289CB8DDA1660C0EE27738B115FAAE9473662E4AF226C96FA450147D0222C99,malware,79,True,0-999,2019-05-24 23:25:04,14800148.0
21067,09A867531961A919BA2385564C540A92C998DFC733D3E994E798266053662E99,malware,1099,True,1000-1999,2020-02-11 14:44:50,142887681.0
17145,C0FED88E0B7E94C07BA1EF906F7654A9503C315DCCC38BCC662AEE5AD5044D51,goodware,41122,False,41000-41999,2019-09-22 00:20:14,11263434.0
15829,3AF2CAAF50EB23BAE70D700F75066900FD499356E6C27DCE6363AEA50833E5AB,goodware,38902,False,38000-38999,2019-08-09 22:36:40,52547349.0
5066,579C1A1D8D325FA36AF4F4A5E988857DDB82B5E05A425768A37B60CF6591FEFC,goodware,1694,False,1000-1999,2019-04-27 19:51:20,80846819.0
3338,D7F60598AEF9EC6A896E19FEF8D7A29C3B5B2A66689CE3FD5FC18E1705B9945B,goodware,306,False,0-999,2019-07-04 15:52:46,63877817.0
8750,03F11E855EEEC922F84D0530636B4FDE72893E56CB52F120CC87518243FB2BA4,goodware,889,False,0-999,2019-04-01 06:03:06,341743.0
30833,90E19A7E229B47F4B8F5A0D30B7537193D673CB8A5FE8EFA31E7E03EFD498144,malware,24752,True,24000-24999,2019-05-01 04:53:34,14726861.0
31679,03B60EF7A888FF5FA7CC7A67F87F26C4E2EB628E245CF96339CCB43EC40F9FFC,malware,34106,True,34000-34999,2019-02-03 21:43:14,6639373.0
24261,EFD12CFE4F93810E906B1466C81A1952122F7B73F1F14DAA5CE84555312E5DB5,malware,1395,True,1000-1999,2019-05-22 22:29:28,42765695.0
8582,24016AF59C37068B6427412ED2E3372482D14EA0C574050D92C8B1EA96AB61BB,goodware,837,False,0-999,2019-03-16 14:59:56,170893747.0
12089,0187CC570F63FE6881BFCBDA665E09258955BBC3CD72A20EA659DE9D92683E7A,goodware,6656,False,6000-6999,2019-01-29 11:33:06,183307847.0
7915,6A9411DED6F8DBBF691D01CFA336D92984566EA7DB24C88A875CFA47E4806FD4,goodware,1745,False,1000-1999,2019-01-14 11:48:02,597055.0
16466,CF0641BA508536ECE48D4086BE6D8D062D49F258970987B23DFDACB0CCE143FD,goodware,40230,False,40000-40999,2020-02-20 13:31:36,82994199.0
7919,5CAACCB22DB523C41DD6DD4B0EABF16A658D3BE66A6397527463E67E6691CB51,goodware,1716,False,1000-1999,2019-09-26 22:13:44,5284691.0
4000,C269673FD2A17D2AFE47B65E523233D9E2C979AA00E08C8B53101F590A5CEB9F,goodware,1090,False,1000-1999,2019-01-08 10:56:14,90697197.0
8283,9530079AF8235347922371152E90AFAF0161C4802CDDE84763124E4292B70A39,goodware,1716,False,1000-1999,2019-08-31 00:58:54,17012227.0
3141,CB10D5511AD969931F399B538C7A56BD48051C20FFD556D1795C6D76D0B878B4,goodware,986,False,0-999,2019-03-13 18:23:40,30897838.0
14930,9227CB858F68CD2246CC5A307147515FE76C9E380A79C1E9458DCD0D03AFCE19,goodware,33357,False,33000-33999,2019-08-03 13:00:56,7351225.0
19778,33EC8F15CC775D48F769A2E835A538B25EBD41384DCF5B5ECCD1462BF9D5B4B5,malware,158,True,0-999,2020-03-17 22:11:28,21978239.0
25293,C8D090CCCF99FB8DAFB5A2898B876D4711907415B3877E4263FB21AEB22B2C1F,malware,1385,True,1000-1999,2019-03-04 10:37:12,61842738.0
17460,40FAA7EAA95BDEE1D7310D7895B3450F9E4E82F701F4436D49AF6997537B94C0,goodware,50235,False,50000-50999,2019-05-19 16:07:48,10194630.0
30397,ED31F75C1855B2149D9C642C61C149D12C10F057A3F7A25E01FEEA2BC8EDE8C9,malware,23153,True,23000-23999,2019-05-25 14:44:18,6022121.0
28769,47CB2D6BA6BC7311856A7A72450A669C580C089D0D798EC3D89000CE4797B88A,malware,6883,True,6000-6999,2019-01-09 19:15:10,6705023.0
392,1A901FE4DD64FDFFFC40397B334BE1D6710E7C35009A5D95653510CEC689B727,goodware,735,False,0-999,2019-03-11 17:28:34,67069042.0
22883,7B55A0C2AD281B070399AEC66ABEE6FE479F230280CE1B2AC0FD86BE37006427,malware,1385,True,1000-1999,2019-02-28 11:35:14,38962169.0
84,0673D74A4102A376C1366F65CB51DB9E4F78B21A9B01DF616AB9991397C52AF5,goodware,612,False,0-999,2019-03-13 11:24:04,192255683.0
1013,44E17056A0F4124A994173399338DEED55684BE9B5A32FF694424599F52D2515,goodware,672,False,0-999,2019-02-28 02:41:28,113287843.0
371,18A32087821D46B7A48E83EFC15741F6462A105B35D438C00474D9AE34AAE1EB,goodware,917,False,0-999,2019-10-16 10:34:44,9917670.0
12929,3DF3E81DC8A15EA75DFE9A44ABC420EB500C92E7388863F2608FD88EC7438406,goodware,15081,False,15000-15999,2019-08-09 01:08:26,29874372.0
11208,A5A7602779CD8E4548DD668A924FF3BF9E70E69CF5353CBD99C902C72CEF9637,goodware,2648,False,2000-2999,2019-08-03 23:30:16,24228564.0
22152,7C7C892311BD103220E21596AA3E67AD485D46A27398E2D09D6506BB2BDDA3C5,malware,1385,True,1000-1999,2019-07-15 17:10:40,61862002.0
18941,01DDA6B9ADCC161931559E36AC0C2C61461263C00582C839548CFBA61C525E0E,malware,687,True,0-999,2020-03-04 19:51:44,109841150.0
2220,8ED7AE1AFB1346B109D4AEB03D0335564DB96705037151C0DD08D0441668974F,goodware,306,False,0-999,2019-02-22 18:33:32,250564041.0
18868,01DCF3A4AFE9C909C5EA6B364EF2CE5168E7F1460D050CE38A317C3293A52AB0,malware,658,True,0-999,2019-09-16 16:47:08,46364732.0
15432,86BC4E4A5D7E09C755DB2CAD4C13518D461148E5B1408B4438B63E56E69D3BDA,goodware,37271,False,37000-37999,2019-04-25 11:14:22,129729221.0
25195,BF611FADE7669B162B1CEE08862436BA865E13DAC9E2E085B57FEC324653734B,malware,1395,True,1000-1999,2019-03-22 17:19:18,44900665.0
