Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
18164,534FDB46DDEAE5DF54E97F19F0CF94FCF1023A537DBE516CF893CC80EFB18F8C,malware,95,True,0-999,2019-05-02 14:59:02,106481.0
24384,B35D592F556EF9C533A0BA8274DB27185BCF5DCC2C19BDB78F6770ACF48C15BE,malware,1385,True,1000-1999,2019-03-12 14:02:18,39376140.0
4633,CD4D10182D53E4D835D708235CB949330184F45828C11150B1071E39AA6318B9,goodware,1541,False,1000-1999,2019-05-06 10:07:42,24885659.0
3679,ED255373B0FC322714175FD504277067C68271A7F10693D3E3425423D1676790,goodware,793,False,0-999,2019-05-30 11:03:58,39974724.0
8079,9F49AA587727D66BBEF3D61810345CABA4FAA57689C2A4B7BC5312A0531234B0,goodware,1716,False,1000-1999,2019-08-27 16:30:52,22485480.0
16144,1AF700BF58F394A66D903BEE34D37948E83BCFA8930CCF7374D4531A3C0EEAE7,goodware,39461,False,39000-39999,2019-07-17 12:00:34,10296872.0
16414,3CE0A548D280D62B8C18FC6D08986ABD534AA5A5D1ADBC995C2FDF594FDF1B2E,goodware,40010,False,40000-40999,2019-06-25 12:21:52,16886324.0
4478,4517B5472174B6DD90D8A78F8199535251DB3DE9A97692FA006681DB09DAA5A3,goodware,1178,False,1000-1999,2020-01-16 10:44:22,41388899.0
29078,31204CD1074B8789D5D4C3DD2241B04FEAD56943B594C2D8F0DEDA4DFAE92B5C,malware,13163,True,13000-13999,2019-03-26 13:13:36,12062011.0
23364,E56A6772DE99052F5D83758038443343F6A24B82602025744D2F4108EBADB08D,malware,1385,True,1000-1999,2019-01-21 18:25:18,18396603.0
13137,539543F7A400A34659184C8560536FFADE9489E200A947D9398A02F2B0AFE777,goodware,15081,False,15000-15999,2019-06-23 17:20:38,8308281.0
22453,52121EB779F5EE643FE19BD031E72F0F6D4EAC941A530727BF99723C2F7AA3E9,malware,1385,True,1000-1999,2019-04-23 23:32:36,17249282.0
5482,9F211628354F29625010E1B60662E71C688AB9B28C30A5C989EF5E01133040A6,goodware,955,False,0-999,2019-01-10 01:19:16,70306882.0
1788,741DFB2023C9F1028471946BEF07503B35894ED994AA21F36B81531B04385444,goodware,26,False,0-999,2019-03-10 17:42:52,5095233.0
11367,8947BDEF4CA6BB14447A5B9C9FDDF0894B1D05A21FDE1F5EC642B5A32E61830D,goodware,2780,False,2000-2999,2019-10-28 15:51:40,25889369.0
31502,DA788FA36AC9A1526E03CCA0A45E0FB20BB3F15C9DF4E8E573F0185DC465E439,malware,32582,True,32000-32999,2019-10-21 17:02:12,10810790.0
6287,ADCEA204CAC8931FDA9262E08445F7223C6653A7D06EF086A7DCD5B61C9AAB83,goodware,1716,False,1000-1999,2019-09-25 01:37:50,11824749.0
19384,02701C37A6AAC1CF380DDB0ADF0C3562D695773155040C51640BFA883AA754C7,malware,454,True,0-999,2019-06-28 16:15:46,30176884.0
1393,5AB443FDEA47D26A9AE89B601D9F30F12EE20025FDB9F97CC6805B04A6DD8385,goodware,33,False,0-999,2019-12-04 17:38:40,105163829.0
30803,7E4B1B695868601E2FA6400B0C164EBE6708AA5CEA3095B664086FE20E70BA8B,malware,24537,True,24000-24999,2019-04-04 16:22:22,9718697.0
11897,CAC67A14B6A1B3D4F70C47E15EAD13DB7B230FF1A413E139FBD35B0609B5C4BA,goodware,5786,False,5000-5999,2020-01-24 00:29:08,162996555.0
2595,A6B8610C7F9ACD04FB9CA201D1DA54089098CC3BE8F102EF8D1164A2F5DD6C40,goodware,930,False,0-999,2019-07-01 16:18:52,134786613.0
8918,424131F10C7E0EA76AE43F6B51C0C8297CD4281162B812F485FC36F0BEC48BA0,goodware,1826,False,1000-1999,2019-11-28 21:25:18,57583694.0
8280,57FFC8FA5F294723E6A2AB2F63D463D56175BF94CCD1C967C628AF4DDDF93C1A,goodware,1716,False,1000-1999,2019-10-11 17:18:12,10570175.0
8183,67780C90133C212A3C664B74FCA7ECA61A1678E44447A25075265034B44BB1FD,goodware,1716,False,1000-1999,2019-10-12 18:46:06,5657680.0
15388,68A81E83C70C01C7F01336C1BE4E07A5537A93CE7AE1A9EA1E2B44D66D18EDBC,goodware,36420,False,36000-36999,2019-01-12 12:59:38,111266313.0
24597,AA90A417DA22EDD431E27E62FA9F480CDF35EA3F24F6D797DA29B43DE23C89C6,malware,1395,True,1000-1999,2019-06-26 13:33:36,26351802.0
18736,01BD794886E1DDCFA35294F77159E310C2D47A73879D70B174A8EAE6D1F2254D,malware,660,True,0-999,2019-11-15 18:09:32,69563340.0
24784,AE186786575F8CE22BBBD7A4BB97E0B67D464FF9854126FC4F27158E90D2C251,malware,1385,True,1000-1999,2019-05-31 16:25:28,53497682.0
330,164E101028FB09B88A223EE72CD0E611DB9B52A2A1B0247E67391FD54CA9EA49,goodware,672,False,0-999,2019-02-27 20:09:34,79649950.0
3854,F854A7DF126CF56EDEF83B1BA03CA639A07ED51611E6263A62EE4CE503E4D218,goodware,714,False,0-999,2019-01-14 12:22:20,3588960.0
30157,09E84F56569364912593B4EAC3713016EDF1AF80A4F4D161D44B1CAD131ECD0A,malware,20852,True,20000-20999,2019-02-12 01:01:18,15149965.0
27391,B1055CCD71B97ED56E499CA02CC6D1719FAF0AA6B063839244D80343E69FFEE6,malware,1716,True,1000-1999,2019-07-23 18:56:30,10474837.0
30320,53274A71B3C19C4823E7AE4D55DAD16AA01BA2FDBE9FE78DED7795778FEDBA2B,malware,22936,True,22000-22999,2019-05-22 01:07:42,8637718.0
21099,918FFB7038DED5E51965E1FE79658FE64D986C5C61B8A7133017AA07B20EB314,malware,1132,True,1000-1999,2019-05-13 17:25:26,59855986.0
20732,E5FDA5F23DAB90FEC10364675F36CBAD6873BBFFED9C756523CADE4113518B64,malware,904,True,0-999,2020-02-11 10:37:32,98011547.0
32185,3F4C72B8DD574E9A17603969E24583BA946C366C6D50F980CB354AA5DFE259C3,malware,40871,True,40000-40999,2019-05-24 03:20:12,18884188.0
1904,7D1E5CA6470490A5226EA154EAD7B554B7932B1478EBC5F95ECC8679972B591E,goodware,774,False,0-999,2019-01-08 18:15:30,1223795.0
10660,51646183477E5DB3201290D7B8AD81B0F7A07D52A9B4F48E4085B81DE9DF72DD,goodware,1827,False,1000-1999,2019-11-29 10:43:12,65778418.0
10694,A81EF1C9EC227947FF87B5CC2B5C4B279D47048018E0D40086E3F60790F0139E,goodware,1813,False,1000-1999,2019-12-31 22:49:58,68141291.0
16472,DF40154CC3DF4F1622C26F7FEE1867C6F5995DF75559A48999D0EAE29D6CD54C,goodware,40326,False,40000-40999,2019-02-26 21:26:40,25190976.0
30967,E509519866C46F5D4EE484C8C5DAA75CCEA7AA6CDCF77EDC2A3DF6A4308B1C8A,malware,25833,True,25000-25999,2019-01-21 15:29:22,6455275.0
3531,E3E1C63EFCB5A80F19190B45A43F49ECC1D33D80C5C24F2283E0B8064BB8B2FF,goodware,79,False,0-999,2019-01-21 14:30:10,20028153.0
24697,A95276910AB513E54919102C7A108016A8ED5D89FF0EB280917E9EBA619EC157,malware,1349,True,1000-1999,2019-02-23 11:59:06,14466440.0
6686,7496A1006B5E5D009C4086F9FFA715DD2B34B0E979180FA414104527D948AD49,goodware,1716,False,1000-1999,2019-07-16 08:56:10,36203073.0
26770,48ADED225D18A59560AF8501A26452BEAED1CAA9E26B486E6ABC1A39017EA22A,malware,1385,True,1000-1999,2019-03-01 16:09:48,15281774.0
5417,C13889519C60A3E0809C3920F05CBCAC3DE9ABE8E2BC43E21AB91A806362EDE9,goodware,906,False,0-999,2019-12-13 00:26:40,39899356.0
619,28093A8BDC2472FA9AE003704DAEBE282170FAAEAE7EE800405AC3F50FC39AE2,goodware,169,False,0-999,2019-05-09 22:00:14,30092466.0
32425,3294F74C72AA62AF33D8E98C68AE5CE2795D65AB6752161A024B35A0DFBC9895,malware,42510,True,42000-42999,2019-04-02 22:06:24,47850141.0
18653,9787743692968A54C6AD47B2EC7B4CB21A645312D67F50FB2A33F6DC283869B4,malware,12,True,0-999,2019-01-07 16:29:36,55988859.0
17730,1BE99D060062EB19CA9B95FBD5145327A600D0187E4345EA94DB0CDB4BC1CB2B,malware,79,True,0-999,2019-07-12 17:28:58,6219440.0
21032,3EFA9A34A71EC04975002BB9C482DC10BF02E4D6897052FC147281F386EF5F94,malware,1035,True,1000-1999,2019-08-23 12:32:12,95810582.0
29780,487B88F5A2DDA66EED5DA496C0BBFF3B6B098B889CB98F6080B67E2BB7B2E056,malware,15095,True,15000-15999,2019-03-06 16:53:38,4661350.0
9779,99BA3FFC43EF3503287A1BF4A7F7A999FEDC0B38BD750882835D36DE0EA7C91F,goodware,1827,False,1000-1999,2019-11-14 16:58:14,31646476.0
12250,1D303D806C1FFB60DF7A8B65D253AC9BD491FBC03B286B372BB0B912B02EC243,goodware,10613,False,10000-10999,2019-12-03 14:10:54,14905677.0
14615,E40CF45DDA23E49D8F8C20A52F3EF3992A8F9133D481BE9AC9E4D29201B4279D,goodware,28329,False,28000-28999,2019-02-08 10:11:50,29681916.0
30080,07D9D674D23F1479E46B8669FEA4301E5DA9A537027B8482431E2156DB27F705,malware,19995,True,19000-19999,2019-01-26 20:36:48,16415510.0
19043,C6F33925C95C9F3D494ABE9CE24534AE6FB8E39B6BF05C736CE7062B27259B03,malware,79,True,0-999,2019-04-30 16:54:28,5439136.0
27933,5187D305F90DF96918192B0D916680E9DC322B8D450D5A98BC98A234E4B60918,malware,2600,True,2000-2999,2019-01-17 09:54:04,21802570.0
223,0F973567F02E9F075DDD0B6453362548CBF8E0B2D44508CD89F0FEA6D1D962E3,goodware,33,False,0-999,2019-05-29 15:57:02,34047483.0
8401,3FD87E26A54ABAFA10E7EA047745D6350734F36CE80BD013264F235D5CF02F44,goodware,881,False,0-999,2019-02-13 14:22:40,29912825.0
15115,E0D32649B5CFCBE8FBA80CB624344BA3314AE431E66DECFDFAADF60E3997C6D0,goodware,34320,False,34000-34999,2019-07-04 14:19:48,55323237.0
29759,E96C45C35DE2E0B18F9AF0F54F02C9572C5C64B6079E3702159B66493FAF795E,malware,15097,True,15000-15999,2019-04-30 16:09:26,7106791.0
15143,E4CF8106E737AEFAD3B22FAFFABEBE546E153E50F9DF70CE9ECB2D22C2C387EF,goodware,34459,False,34000-34999,2019-08-22 11:33:14,74973116.0
5546,48F4D8697F47DC23F39DD68339A149C1CA73C527B982D4ADF00AB4A22616182A,goodware,1716,False,1000-1999,2019-10-17 11:09:52,5610486.0
5418,F1FC515272D3F7C4B935F580B7786F26716407E3D84556759CE793D44B5C1934,goodware,959,False,0-999,2019-03-24 17:34:46,391082.0
21540,86DFBD1EA229F62BD5EFD329A674984296AC4797EAF328BC64B70A9BFCCAD696,malware,1385,True,1000-1999,2019-02-22 18:41:52,10651531.0
3919,FD7D7ABC7A7EA949BE2747C0CA02553E34C9C5AE03028A205BF5583D622C006E,goodware,280,False,0-999,2019-01-15 15:57:42,107821758.0
22272,5C9BCE482949782404CA44BD16704B9721626ACCA1C69B8E1AD5B530F8C4B4A3,malware,1395,True,1000-1999,2019-05-18 21:54:30,10071648.0
17114,3CC546190A1C5476D2093C004D6EE2DBC58BBAD5CAAD153ECDF6CEA93192A412,goodware,41175,False,41000-41999,2019-08-07 20:27:14,14079685.0
2473,9F50CF75C35A7D7D24F9AC3BAB6A945DC29DE0DD1124C47B5A23B47D26612680,goodware,84,False,0-999,2020-01-07 11:29:56,103992672.0
29520,4F8597B7AC996788B65B45975B69B95D3B75C53C2FF0EAF73346BCF507A7798C,malware,15095,True,15000-15999,2019-01-19 13:34:26,6262804.0
19683,01ABE6EFF05DA797DBDEB67380B99068EFDA545C3FB006E93B5C46755385EAEB,malware,509,True,0-999,2019-05-27 16:14:28,12426535.0
16469,1628D7E58CEB514EAD2A6FFEDBB510866C2D661A1F55660BE744BD921AA41711,goodware,40240,False,40000-40999,2019-05-14 08:45:14,12845071.0
6372,241EFB53741544F7927E84B78CA92600E2AD70022554E91C0FFF8FC3F88999A5,goodware,1716,False,1000-1999,2019-08-08 18:50:42,38393181.0
19611,074209320695B4A5360BA074308AB01E90B9DD7CA257EE5E235E27072CC4B78A,malware,789,True,0-999,2019-08-14 10:59:18,46612555.0
3677,ECDB7EF24A8BF588AA474B542C1BA7FBC4F1ED60568C889CDA886DE4737BE8A4,goodware,42,False,0-999,2019-10-12 20:04:14,80280842.0
1756,71CDB6C95256C263F54980CACADF974A6B7A0A059AC1AD2587BD450C5AB0D29A,goodware,78,False,0-999,2019-09-25 10:09:26,73001832.0
21465,7EB083DC32C5C943F378095A86A28766276AF4646FC92E77F8018219F9B5002F,malware,1385,True,1000-1999,2019-05-18 11:43:00,26864811.0
17261,CFDEA42E560A294EB57D61EF09EB38186E136410542AEF6564C41B95FCE3B8BA,goodware,41326,False,41000-41999,2019-05-07 14:53:04,161697279.0
15002,1645D352F33A0712A41D998763283869DBBDDF5D8962D36EE252BFEA1D3F9104,goodware,33960,False,33000-33999,2019-03-26 12:19:50,27672752.0
6769,2E5B77A4EEC0D7FAF9836744D335748ADD5ABE0DEC84862BB4736E2894DAF09A,goodware,1716,False,1000-1999,2019-10-09 19:13:18,16407275.0
21191,8ADB09B2341AEA7C70DD2287F32850D39040193567413190B8979EC8A20972D8,malware,1395,True,1000-1999,2019-05-15 12:25:40,122980774.0
20816,240CC9A51C6CCCCD86D77097D09E42FA27714E7F1FE7C93A9DBC11653DC279E1,malware,238,True,0-999,2019-05-16 10:43:02,9436615.0
144,09C15A68B3BA4E36DBBCA5947816F24D95EAEDEF92EAED77B45BCEE59CF33545,goodware,31,False,0-999,2019-07-01 09:18:06,36548057.0
6504,BEE48B8B3C9CB72E133B9591BA50419D8AE5F2F00072701C5701EBA310626006,goodware,1716,False,1000-1999,2019-08-26 20:05:12,51831992.0
25457,28B6FCA75AAEF9717455CE8D41FFC612CBC66F68DDEF057E3C1CA36237F95315,malware,1385,True,1000-1999,2019-04-12 22:44:24,19484485.0
15055,EEFADD7390AC90EA48561F763EA5D7112E5DF74F7D5CFC4E7315BA56CF394CA0,goodware,34184,False,34000-34999,2019-04-08 19:08:28,60392409.0
5507,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
15235,0F23B79E9DC3524D379B1813F8B4D9903E3E5EC4A25646A41BDC7921FFE8AAD9,goodware,35191,False,35000-35999,2019-01-19 21:23:18,33066053.0
16403,FEC3A8892E454606B121D5F9B8EF76E2DAB6768D829F0DA52CC5866045600C5F,goodware,40068,False,40000-40999,2019-02-11 12:52:02,34652989.0
22836,7AB38DDC225741AF94E2B84FAD81AB31191184FB0C2AEDDDA53A719BB5A67C1C,malware,1395,True,1000-1999,2019-05-21 17:19:40,19943800.0
24987,D2EB3106E82B9A5D76E72B519D1DE7A11D775075585630B1E8595DD026740B52,malware,1385,True,1000-1999,2019-05-05 11:55:34,53920108.0
12149,F5C24AAB6A6C385041874D284704279B9E9788FAD6B3AA7ECC78CC736D81B677,goodware,7017,False,7000-7999,2019-04-19 20:05:36,14158185.0
9259,3DFB8AA413D51EEEB6063074CBD88A0DC16893B832EBA2F717E83834F1E65253,goodware,1813,False,1000-1999,2020-02-10 19:14:40,21833487.0
12241,9F414017759DAD6C553E732AFCB5FF4FCF9BADAA0ED55326AEABBA879D9ADB07,goodware,10326,False,10000-10999,2019-01-12 20:01:16,3678292.0
7035,82078E0FAEE8D38C4AE87B7D53B85C62AA3B35474B3907EAB7BC5C1803A2EEF2,goodware,1716,False,1000-1999,2019-07-13 10:39:38,52676208.0
20661,0C5B3D7C033AE895BA547B99BEF8840BF595439C3E33D9EF5B458551F64847B4,malware,755,True,0-999,2019-03-28 10:41:14,26604593.0
2737,AF8B44B7C335CD86AA7CDAA152F18AC3C3EAF03741934097686E3FA7046BF3B0,goodware,463,False,0-999,2019-12-19 10:42:42,53926190.0
5211,4544EF89C0995E37FA74538B4BA9CE2CF97800363BEC6DD8D39BE0B2D07A787C,goodware,938,False,0-999,2019-04-12 14:59:12,60604593.0
27450,B41B84C2D8A389EA11DADD38DB32DF2D8880AD5C2D12D19EA87ED6C681F4396E,malware,1716,True,1000-1999,2019-07-25 17:02:46,104099089.0
20418,1FD73222DB45A54C4C311D4CCF8F0F1F361D440B92489FAE9AE19A7C6A99DDF8,malware,249,True,0-999,2019-12-04 13:36:24,9175331.0
2498,A0896D6C5361DA10DB468440B19AD724AAF01E7BD7CD2766D746307B5982D826,goodware,17,False,0-999,2019-02-02 20:13:28,96064.0
31273,0079F2F58142CCBBB6E77A148850E9F7298E45141B768C79CF2B34CBCE1724CD,malware,29253,True,29000-29999,2019-01-17 15:10:04,43343977.0
28771,0350DFEF650742365DEA13FEF5416A3C09EFF3841386D0522F8F6D30FC5D1E4E,malware,6883,True,6000-6999,2019-03-07 11:35:00,4983956.0
20710,859DA00055310A3771AD727FD138F02BA1DBBFA01E3E489ED78AAFAE9F116419,malware,129,True,0-999,2019-10-12 16:11:52,467655.0
29357,DDF77F4933B9058FBFDAA47E8A19732708FAACA600D8522D2B217E925120364D,malware,15096,True,15000-15999,2019-03-06 08:28:04,4358701.0
4906,B1190207D4B789667342ED2C33F161322E0A7E6FFE56DC7B80F36B84C846F98B,goodware,1023,False,1000-1999,2019-05-27 11:47:44,1531508.0
29479,55065BCC8348146AB6BD9152E642D0A81D8420A43761BA4C9CB08E9EAF58DB4D,malware,15095,True,15000-15999,2019-02-24 13:40:18,5383540.0
27182,149CBACC0785287DDD2D78AB8C089B647C609B574910429B638EEF73B5B4A434,malware,1395,True,1000-1999,2019-06-25 18:27:58,27775464.0
8407,616937E83A9A783C48456F984DB417A1B5482F7A88DFC136658E70E4D773254A,goodware,895,False,0-999,2019-07-22 10:48:28,17160665.0
8283,9530079AF8235347922371152E90AFAF0161C4802CDDE84763124E4292B70A39,goodware,1716,False,1000-1999,2019-08-31 00:58:54,17012227.0
2166,8B553782BC6BDEBA29F95A2B095BF2EE911C449A4FA43E797FD5A544D50CA386,goodware,711,False,0-999,2019-09-09 11:11:22,17481985.0
31755,F0513444644129B5B78A3AA6043B92BA800457DE7EB899687B1B98B263D1A1F6,malware,34477,True,34000-34999,2019-08-05 14:02:44,77559183.0
21020,BCE86990B9EB8227D37CCDE2608ADACE41DB4ED1A18C4BF0E7268CEC2851C2CF,malware,1061,True,1000-1999,2019-10-22 11:32:30,50733029.0
26244,3718F2B53459A7FDB4C95F0AD05F3541B2E708035829075B954FC30865324AD7,malware,1385,True,1000-1999,2019-06-24 15:07:52,51720598.0
28437,9348F33E1D790F1A4B87AA281CD32A2DCA48741E2494EA8BB944F2676AD9539D,malware,4908,True,4000-4999,2019-01-24 20:11:06,1319188.0
1936,7E3D7CCAC019768828CB0F31CFF85F91562C47ADC6B47E60CF540E11687C1704,goodware,12,False,0-999,2019-01-02 14:42:00,30290140.0
8965,3F3D6192C16D02CF607A365E9DBB0190318806D077C1A5211D9F16D3E72E1F7E,goodware,1813,False,1000-1999,2019-12-11 16:47:56,71199180.0
2612,A76690446234F31175E4CC2567AAD0BA9778A6BDAD7CDADFA3739775792655B1,goodware,932,False,0-999,2019-11-15 10:18:58,27767977.0
8715,58742805D34EC4360B1C04AE99ABDBFC022EF4EE5A9213387A059EDBBF215543,goodware,874,False,0-999,2019-02-20 06:01:52,280653112.0
22869,7BEEEFE78EC326993B15DEE4D1F8D7003E93D5F1E661742B5B045AF6B802E09D,malware,1395,True,1000-1999,2019-05-29 16:58:56,7140609.0
32388,065392D17D8CFC54E45A561BEB6E58EF76D8BE2BA22A85ECA16C131DE9F67C66,malware,42060,True,42000-42999,2019-03-04 10:05:00,16113136.0
20672,0C649D3DBE0C1027E90A0544C00144F976EA91186EEB57FB27252A9F2DCF1612,malware,708,True,0-999,2019-09-06 17:35:44,37343599.0
2700,AD4643B3864C2F4E8157C24599CFF335A095BA77650F831957338EEB7AA0A215,goodware,620,False,0-999,2019-05-30 12:27:30,43779759.0
4301,86D679ACFD554BB06FE9CE5B6BA6214DC1B409497D64D23213E5ED9BF2A5DA74,goodware,1427,False,1000-1999,2019-10-22 14:06:36,62529956.0
31884,29423F47889D09255770D296CE472178608C5A086239C5A7EACD094B7EAF913B,malware,37904,True,37000-37999,2019-01-03 12:28:46,10979495.0
25095,D1112EE2C63DC4CA496D2305C7DFEF0D911EE3ABF52AA1819F76D95105E7A0E9,malware,1385,True,1000-1999,2019-07-11 15:09:16,21961912.0
23953,FD9D544198434AF0DD824F8B64B6C279BEFAF4C585E2A07DBEFA6471BAA75F3C,malware,1395,True,1000-1999,2019-04-16 17:24:32,20774647.0
5824,45168E4924DEF025DF58B5F20B1AAB55DBD036F5AAB6943B9D1278CC33B20073,goodware,1787,False,1000-1999,2019-02-27 08:32:36,11293174.0
9890,37FCEFA5B6ED61CFCA2B4E207BF34C139077A8E055EABFC178CC30C7E3B7F180,goodware,1813,False,1000-1999,2019-12-13 20:03:44,56763706.0
19576,21B334A99D6E7E9DD2405E3B7CF0DF1937E54B9E0395FBCFE9CE3CFF17F565A3,malware,135,True,0-999,2019-10-09 11:22:42,117885.0
5902,474CF5E4CA642A4513F5D49C8C211AC22DE529F19472D16792222AAC39D509ED,goodware,1716,False,1000-1999,2019-10-12 17:53:04,20138909.0
31024,400146C199929B498B650FCCBB57327BD3B0AED328282D23E46EC3CAAAB3706F,malware,26450,True,26000-26999,2019-01-29 16:38:10,138821530.0
32646,02BD02F399BB6776DA9C2238BE9832BA896839FC93845EB14F35FD49D8B1B257,malware,57978,True,57000-57999,2019-11-05 14:18:00,26076706.0
7913,0743F91EDADC9B909CD5F36091AD75D11BF1D500B0BB2D3388BD1C913C880363,goodware,1716,False,1000-1999,2019-07-27 17:43:26,82644367.0
26394,2D67FEEB06DC3F7AC2C60425F1CF2B37DBDCED06875D1354D190ECD5D57FED70,malware,1385,True,1000-1999,2019-08-02 11:03:52,75011906.0
21294,8C85B55299FA1B832C548D32497F4BA33376856C32488EDFE95B10304CB01F91,malware,1385,True,1000-1999,2019-01-25 17:06:54,154579337.0
1053,4726586C841D3782D74B7FC60785D6458270DA3366FF1FB090DCB937EC24EBE6,goodware,256,False,0-999,2020-03-26 23:40:52,37479799.0
11503,649EB1A372E64C77C866F681EB55E95F75EC589045A02BDE7CF1F0CB06979C91,goodware,2816,False,2000-2999,2019-01-15 15:19:24,64019207.0
23437,E66AE508D146EBDEF558E8EC4DF5C61470EE1064419CA5A246A087B56CE0C0D5,malware,1385,True,1000-1999,2019-02-28 10:21:30,17150110.0
28731,7C40237315DF9ABF14A35538B2B84D216A31885B9F37AA2D26FC9C981B2251C2,malware,6883,True,6000-6999,2019-01-09 20:30:56,6012562.0
17005,25407DC3DEA5E17C518C2F254CEDB7ACAE28C7502C79BD27E5B669A76DB25E5B,goodware,41068,False,41000-41999,2019-11-08 00:06:50,19748135.0
11253,6BBFB78E6FA1AD4EC0B5CEDDB022BD04F1D21898920FEFD80AF7C11C2E595E98,goodware,2533,False,2000-2999,2019-01-28 16:04:40,64292673.0
31027,64DE60459DA1EAD6371C0175CC87AE42EE422A11D146F39C8689446B5F7908B4,malware,26472,True,26000-26999,2019-01-13 21:08:50,21353917.0
31392,2E69C7E6AAAF8322E20712F2A9934C446392A82FB45669B3B6F42B5F336125CA,malware,30865,True,30000-30999,2019-01-31 11:15:02,7597197.0
8556,EE917575DE9B08EAFF99D6386F6D85B89AC1A9E5D2F4A77BD19719C4C1A40E67,goodware,808,False,0-999,2019-05-19 09:31:52,7134634.0
26340,3DB5F11F25E9DF603EFA96AC1B87A88ED58998BF038D451FFB4774CC9AF11994,malware,1349,True,1000-1999,2019-02-22 15:38:36,35547172.0
5586,FB5A4A278AD26E22C93FF433F6C20E72E49AAEBFECA3B6F6B4CFFAAD9AF8195E,goodware,1716,False,1000-1999,2019-09-10 11:51:08,31620900.0
12696,7B60606BA8F351CB8100F02E9622F38B8C723BA1FA0DA225A23376CE204849D9,goodware,15082,False,15000-15999,2019-03-02 13:39:24,10664885.0
975,417276DF06EF63106B3CE9FE7688CE7069C47191F425B10D759523B13A459024,goodware,280,False,0-999,2019-04-26 22:34:22,187022692.0
3094,C77499D66BFA751A1F8D9DD0FD8E8BC8F1B66677F8D265380F1AE5355ADBF091,goodware,865,False,0-999,2020-03-09 18:18:22,141539177.0
25595,060A820879430DCD22E9548FC7CA34E5B8B8B68FC8E575B2ACECF8592421A74E,malware,1395,True,1000-1999,2019-05-16 17:40:00,17021436.0
13152,D60E7374DEAC26BB7C262C42697B23A67DA67B004F245A8C5DE1EA2864BEB85F,goodware,15090,False,15000-15999,2019-08-01 15:43:18,4571265.0
3160,CC8F86481A477BC5E81B2584A5AC89D0DB6E8A6CD5F916005CC6328673023C06,goodware,135,False,0-999,2019-02-01 17:39:36,46443687.0
29781,11A813D35B5087D90783DDB83A192CC1B815C5EAA7F42B7040E4A912128F95F5,malware,15095,True,15000-15999,2019-02-28 14:07:36,4966600.0
4255,5B6119C16F7DB5B0A6520B9F80CA65F563BD123F1EED3DDBB24C3E470D1DF123,goodware,1246,False,1000-1999,2019-09-06 11:39:34,54694419.0
6466,7C8B8CDAD6840C9AA3001C7B130ED1CDA365F90230D7459BC68664EC10E71A1C,goodware,1716,False,1000-1999,2019-08-21 23:06:12,15269373.0
27546,AA19BC0FC1D416568E14D61634A6C69A2C846C972B90BEBC203123674BFB0D97,malware,1827,True,1000-1999,2019-11-20 19:13:30,12637076.0
9960,61FA99CF2D6EE816D93BAA20F149FB3834520C197F929E567408D8E225664EA7,goodware,1813,False,1000-1999,2020-02-15 05:03:18,357027189.0
16656,7417F303AEEFC2276DFF50696E723D42E19C65AE493084BC06FBD5065E7FBD15,goodware,40786,False,40000-40999,2019-09-06 09:41:58,22435985.0
26803,1CA1E8C6DDF659CC2FA0BEB7E5202522DE6B1DB4734AB7E3F5C5F5C997554CAA,malware,1385,True,1000-1999,2019-06-10 10:19:08,26957038.0
19029,C58896D3CE4DF979777E488DFB47C13D72B085D620FA656BC6CE740948689951,malware,79,True,0-999,2019-02-28 11:42:12,7125275.0
13344,4BE2C662971BA3FD97B840566B248D0E356B54CB551FC48B2BC1D168321930CF,goodware,18241,False,18000-18999,2019-12-04 15:52:32,855120730.0
25552,3ECDADE1872BCA9CB354E97162DC7310E1F798067027390259D6E608CA6BF0FD,malware,1385,True,1000-1999,2019-08-19 11:53:56,51383399.0
21225,8ED7463488E48FB499ECAD903D72E1AAFF571807B40F0CEF4F350339E424572E,malware,1385,True,1000-1999,2019-03-22 10:27:26,19943524.0
2738,AFAE44B373FC1A75471CA85CBFAF742D077DE8A359A025DD1FC03ECB19CB2159,goodware,278,False,0-999,2020-01-14 10:28:56,137528116.0
10975,2B4BD856E6495C9EF1E9517ED3EF9AD317AAEECB3827EBA151510D76897AC05B,goodware,2092,False,2000-2999,2019-07-10 21:52:16,3528564.0
24841,AE846E65C7345C9CFE65E6973CFC503B98BE2D5F49B9F5C0B0B33CEDE7DEA893,malware,1385,True,1000-1999,2019-08-28 10:00:32,87404289.0
1204,4F3938254F97B46FBC708F7B584049F0C383D02614B6146E1ACDBCD7E0AD1A56,goodware,890,False,0-999,2019-04-05 12:17:00,341643.0
12580,C8A66E93E97427D5F1D2CCA4CFA8CA49140CEE81B0C543DE82704BBBE83192F4,goodware,15090,False,15000-15999,2019-09-07 02:01:26,6071809.0
23941,FFC81851CF1C0D00515AECAE854FA10C5C6AC5983B4EC324D1FB4C0E52A214ED,malware,1385,True,1000-1999,2019-03-05 22:33:46,9321830.0
20927,F3B56F780A7DDE451F94CDF25EE8D0FE8BE53D7D4E0B6EEFC9EA4B858CBF2A3D,malware,923,True,0-999,2019-11-28 14:47:32,49756269.0
