Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
28318,536CCF4DAB776F25BBAD1EDFAFF96AEB09CAED50CC87CB22906BE0ABECDBD003,malware,2874,True,2000-2999,2019-01-04 16:51:34,11999219.0
17640,018042D29314C1AED7C7A7CE00E9CC28BB1679F0AA9B729620A80F40BDC8FF3F,malware,265,True,0-999,2020-02-04 16:21:34,49464964.0
27421,434DC956ACB7E26D19459CD2A9FAF28602D78CC0D6ED671D0DFBC8445179409B,malware,1716,True,1000-1999,2019-08-13 14:07:32,11658079.0
25043,D32F5786DED1924B7C47D81260848933BFF41CACA8FAFF4FA70A8E204B722D8F,malware,1385,True,1000-1999,2019-05-20 17:28:26,12795106.0
28782,0C8A9CE8EB3BC8D385DD62D0DC20A9E022C03FCE2CBF4DA9BFFF3AB5AFEC5763,malware,6883,True,6000-6999,2019-06-27 06:01:12,21952096.0
12287,37FC2AFB51CF70E04BA937F093A3D823DD78CCD0D14A7C0C7B58B64055BFFC59,goodware,10959,False,10000-10999,2019-05-19 17:32:20,6755935.0
30270,41A1C168B4F18B2FE1A23EB3CAF20D8B1668A0BA42706555750AE153195D2FF2,malware,22454,True,22000-22999,2019-10-31 16:27:48,27524449.0
13524,157BDB1D609112FEB15B1105E2F709841C68E2E120E230D239A21DC6E051E950,goodware,20372,False,20000-20999,2019-02-20 19:52:08,14822328.0
28359,9F605D51BB79EF80A03CB1F57FAC01A3B441F4F83B01F49F73B4C9EB4BA44F2F,malware,2893,True,2000-2999,2019-07-02 12:23:28,34623805.0
14747,6097129662B49EF69C8EC1D3AC754489B379B2D9752E2E0E480F24D9ACAA54CA,goodware,30500,False,30000-30999,2019-11-03 10:10:02,7086134.0
5387,BDE5A9BAD6AE1FD7770640F45BB1685A03E5153A723216D4996E9CAD680E334B,goodware,918,False,0-999,2019-05-26 20:06:06,185135835.0
24345,B7CF152B035F18C1EC3C24D159B0B040CF30BDB7A98060A2A7ECFBAA6FC44CA9,malware,1385,True,1000-1999,2019-03-14 10:59:40,11776577.0
28803,C6110FBCE1500110AE98140114527889FBCBEAA563829956179FA7F6DB996AA1,malware,7912,True,7000-7999,2019-03-15 17:04:32,42163504.0
26764,11D423164050D8AC233D047A93C1BCE519B1E31DE81A37166A9A591736791F63,malware,1385,True,1000-1999,2019-03-21 11:22:42,11357459.0
13801,9F98F7EC4E068B570769A0D476B7EF60EB5474DCF811EED092A338E6E3F446DF,goodware,23130,False,23000-23999,2019-07-26 13:00:18,78213411.0
28869,E4E985E30255067E50A350BBEBDA6FE114D149AD3278F4E34F55479D2AA57016,malware,10861,True,10000-10999,2019-04-03 21:14:46,2304741.0
9319,18C29188C3058285BB6791CFCF1FB53409D6FBCA864988D761EB5D13595D49B1,goodware,1827,False,1000-1999,2019-11-29 03:11:58,46241509.0
28402,6465BFF9F0CCED567F17D496329CC8BCDF3DFC5AA28F9C3C52D6287B62FF3D30,malware,4320,True,4000-4999,2019-03-27 06:54:06,9740165.0
890,3A9E5262477B799C5A1328F6A8C6633C8A33ADDBE5F3396F942AC6A65DFA5240,goodware,186,False,0-999,2019-10-13 21:17:24,208490.0
13633,B0D87C84E4C3EA5FF9E8F18E47649AB053E989A244F407B8BC9410EE760F9B6D,goodware,22194,False,22000-22999,2019-05-17 21:31:12,5657650.0
29272,B1EDDFD778285A60F5BD48FADC87C5F390092934A89C6B26DE7FD1D692372E3C,malware,15095,True,15000-15999,2019-04-04 12:14:22,6040629.0
8543,A5A3D189B26B0A75CA8E28FFBE8CBDA2FDDB311E3435576F3180396FD60B9E69,goodware,806,False,0-999,2020-01-01 14:09:42,8223908.0
12906,97E124858E4D0EDF5DB74823DF1B2EDE8CE71B7F545F0973D510453DE3A13F8D,goodware,15081,False,15000-15999,2019-02-13 22:34:18,9291927.0
12062,2DB39F3A7F9A351CC84EE79CD0BEC020E9D3FFF7602BA614FEAE86C7CC0DDB4E,goodware,6902,False,6000-6999,2019-02-20 15:42:42,1412581.0
12434,70E2B5A0D1F4C802EBF61C9175E121F5F8A3E720C8AFB9FBA9E069DF413459AB,goodware,12056,False,12000-12999,2019-06-20 22:48:48,27249202.0
27194,01D71F8E0A5A885D058FF86D77CA30F1E4CEF8F0777DE102E4A08EF0771FE021,malware,1385,True,1000-1999,2019-01-21 20:33:00,58697910.0
11532,18472559CF9B8BD777E79C61B51D9E3EEBEAD61A03DCB3331139E54D3BA88BD3,goodware,2894,False,2000-2999,2019-02-11 04:11:00,28291735.0
26184,37678CB8B372D9F7417413C83912A0381253E3D354BC5111702483947E711577,malware,1385,True,1000-1999,2019-03-26 12:12:54,51483574.0
19382,150DFF03C62EC0B95CE964C62BD1BB3EE205BF074CDFCAA1706FC8AE2E78ECD3,malware,256,True,0-999,2019-01-22 10:25:24,8853485.0
29388,605A41884F79F12FF8B28F9A133E0BA5BA0501A4DCD09B56FA1977D6918B1AB7,malware,15095,True,15000-15999,2019-01-05 06:35:16,30558676.0
5898,4756D8D81F99AF94E077E5F416FF731B6AE55F74289F9B92C7392D0992EE3CF0,goodware,1716,False,1000-1999,2019-07-15 13:33:28,27877394.0
14759,EF6219D5A105FCFD5F71B3C385E839139D68CD9FDC75AF68A8862976A754F151,goodware,30674,False,30000-30999,2019-06-04 17:39:38,15982516.0
20402,6DD5CCD57437E7356B2587D71CF68D20EC9C42F9AF7DE19C5F52E90102B6F006,malware,128,True,0-999,2019-06-26 21:02:04,1773517.0
5164,4ACB9D75844461F7993C16859C2C6315C25162CA889F3599A5FB8CE790DAA5B7,goodware,906,False,0-999,2019-03-04 20:56:54,343615471.0
2682,AC3BD741069A0669B9DC4A6912F3A222607DF3482048644D1A289EB3D7B4B9BC,goodware,598,False,0-999,2019-03-12 19:31:50,330909.0
2795,B3EFBFC2706ADBB2C6FC7918CA3439843EB71260E38C077484CE43C9371ADCDE,goodware,865,False,0-999,2020-03-12 17:58:22,141248475.0
18116,4EA740D660450E4F62B0E89FA77E21B862502E52EAF89D0455873CD070EE572A,malware,79,True,0-999,2019-01-02 13:50:20,8204609.0
1683,6E5FE27CB183B74B93F4F5084CAC827F2A32B6C258A430D373FC94610C44D0AE,goodware,25,False,0-999,2019-10-07 19:15:50,941680.0
14251,F645CB8FF7787FA2FF70EC9F6EB30469A674E3D6CF1EE80A32667499A960C3CA,goodware,25050,False,25000-25999,2019-03-24 15:20:56,147360545.0
20159,03E7502D47A8561BB5E1AF654FD4395055B8788583CA6DCA1DBE1F8C848FA311,malware,696,True,0-999,2019-05-15 11:21:24,92535387.0
14363,52DF66717761709DB6878A8EC91BA74166FE2934DBB94317E8538FF716A01C2A,goodware,25834,False,25000-25999,2019-07-02 09:28:38,42299666.0
8453,275053FE8ED2A6327E5395031343559FE3C92C5BCD19048F3938013F0237B68D,goodware,874,False,0-999,2019-11-29 23:34:56,90357734.0
14762,C09FDCA0C3B859BA950537FDAF6ADA0C36C8C574CE1492B98699B70870B33260,goodware,30695,False,30000-30999,2019-12-16 11:21:14,44165978.0
30615,79544C852D6E15129CF629041BCA9E0D8C9394BCFC7E7B0F91D578BCAD040278,malware,23971,True,23000-23999,2019-07-11 17:19:22,47832835.0
1890,7BF824AD3C530CE542C2589B531FB98E056318AF452D8C143C96B8B7EC988C2D,goodware,593,False,0-999,2020-02-07 15:34:28,195914038.0
13568,A229253F5FF4F90177F4FB2A698CB1E7BA35EE70369F22776889AB09DA93B34E,goodware,21038,False,21000-21999,2019-07-11 14:53:24,12270441.0
3341,D8260F0EF5EE04AF16BDE26DF09C7D183C281B541207A6153B12EC241D8A913D,goodware,884,False,0-999,2019-02-16 15:36:04,9035916.0
21523,876E15970CA14D9A82D9627E1F8AA13C483E8FACCE7084D3C490A902718947B2,malware,1385,True,1000-1999,2019-03-07 17:18:42,48090681.0
5727,70A6D10CF59B23EDED0F29B18B5725DD523F08BCD503EF5CA852106EB6814C7A,goodware,1730,False,1000-1999,2019-06-03 15:06:56,5680014.0
8072,F61EB61F54CD67DFC889D87A815FEA8AACAC5CB6370FA95816D4B7242642B36F,goodware,1716,False,1000-1999,2019-10-28 14:57:16,39408684.0
17965,1C2E763949154C254A79E02865F828176FEDB4E60154620D09400036AB85B34F,malware,925,True,0-999,2019-08-08 20:57:58,45630498.0
22680,55CD3D8F5D3259AF7A104161ADCB3A64A2D9EB40044BED2DA5D23227E7DEAD1C,malware,1385,True,1000-1999,2019-05-13 14:49:26,30928109.0
18438,3C14435572F91E972B01B0551FC113EF3B6505A0F6F347298E70475DEAF57E87,malware,908,True,0-999,2019-12-19 11:15:42,72561471.0
25703,444BBA9D50750FB3C629D02C758565434AB6B3670954357DE3636C8ECC412F97,malware,1395,True,1000-1999,2019-05-13 13:19:04,12355636.0
13721,B908C5A0930965C46230B69A2EC1573A4E339666F9231ED768F1BDFA848B5D7C,goodware,22910,False,22000-22999,2019-10-08 13:03:04,46379895.0
32014,3A924A03B668507834085F067836EC4B52610512D1DCF7C565AAA5090B81712D,malware,39444,True,39000-39999,2019-04-09 16:20:54,7943185.0
15295,271454BD8DB3A9C4C23F7BA5F760111F941BAF907400328734E75145876783A2,goodware,35722,False,35000-35999,2019-12-16 18:41:30,231952733.0
14653,D53A85F8F80B334FC47EA88320C05531C1CECD91B8C5F484A6E0D535568800DA,goodware,29152,False,29000-29999,2019-01-07 14:00:54,43571985.0
3443,DE35710C4BDEC50A47DDFD767D499504190D3F434FB9A3277EDC8962BEF0EAB9,goodware,136,False,0-999,2019-10-22 14:52:06,71760726.0
19544,16982DB0C96E6A94156BD1C309E9831A9217A4B9AECD849F8B307BD364D828DD,malware,299,True,0-999,2019-08-12 23:52:08,38459497.0
2479,9FA86298C68BDCEAB5C40FC48BB58AEC76700EED71B2E89768CAFF84F0414D8D,goodware,82,False,0-999,2019-05-29 17:24:24,26167095.0
16769,9C6062A30908E407968F325E7CB75A64E12FFFDB71AA6432608E62561FE3FA2D,goodware,40889,False,40000-40999,2019-11-13 15:28:04,43774543.0
6693,3D81E038370003A569591AF0ADB8D8B98D8362E978836291A18901731EABF39A,goodware,1716,False,1000-1999,2019-08-15 17:32:44,67941450.0
23179,6C67FBCD1D30142E51CC19DFF43F085206BDB35ADF878585E02A7FE28D38C781,malware,1395,True,1000-1999,2019-06-04 16:27:58,10988257.0
8318,6C231434DBB29114C8AA6ABBD46FD3F061A20A607AD1561816746104C39D9139,goodware,1716,False,1000-1999,2019-08-22 11:49:20,55939052.0
8969,85FC446E2C5A2AFE747F21E5F060743BD2477BD2DF00FF934A809970C7F3B641,goodware,1805,False,1000-1999,2019-09-28 09:00:36,38027593.0
2558,A40F7DC3A6848821A8D70118D14559A46818D17BF953701B928840F66364E2AD,goodware,28,False,0-999,2019-04-24 23:52:02,41579014.0
28448,FCA8316DC07EF559F8A6A9E28FCCD04AECFF2247C8EA098E051DE00F5FD70DB6,malware,5405,True,5000-5999,2019-06-04 10:18:32,13770013.0
32622,2CB3EF05644E703385684CE5EEF8B5E4954D5C88BFDA63947631009D07277E21,malware,54623,True,54000-54999,2019-03-12 14:05:06,13976537.0
14940,BE166DE67FF9F8F81FDC8E91F4EB36BBEB238F3A562128E2D2784D111B80ED76,goodware,33592,False,33000-33999,2019-04-06 18:31:56,12088341.0
5704,14F7629DB3E1CCAE1D73044466E1224AFC23325C577B072A73EB57245B2920B8,goodware,1716,False,1000-1999,2019-11-02 14:47:34,50429931.0
13297,852F6D278AC0F607C688938B768DB1132E80ED6EE49574907AE367C4E2A1F3D5,goodware,16920,False,16000-16999,2019-06-28 14:02:44,22006974.0
11507,0694361D69C66B7C1314661D0DFE12E562117FA02FD9460FA3ADD48AC55F5DFE,goodware,2838,False,2000-2999,2019-10-20 22:40:48,39655820.0
3530,E3D99892445BE6C20BEB23D220E0E4948DC208DE7EDB593FC09BC7B7FA38DC01,goodware,84,False,0-999,2019-11-10 11:49:52,103398688.0
24321,B5FF717766DAF6EAB220A0898AB621898BD128CB3C9AD216304943531F27A452,malware,1395,True,1000-1999,2019-06-25 16:01:02,41558024.0
28517,636B70A251F700F7D6BB190D9E33AAA1F83B53DF286A1C8958598674BE35C86E,malware,5755,True,5000-5999,2019-05-24 19:17:34,6451634.0
26867,4B8F977DDE3B7D9251D467C9D9F7D333098BEE7CDDAF8542DBCFED494E7DFA4C,malware,1385,True,1000-1999,2019-03-10 20:42:16,25497561.0
15582,F32086B0CBBDA676304A8693F88897C97E79DA8F97780415825E99EB66ED0960,goodware,37784,False,37000-37999,2019-01-24 18:07:04,43961312.0
15968,BBD5C47721E99524AB1BF6EC307FA26FE9F04E83D64F18BAC99C7C45DD995F4A,goodware,39184,False,39000-39999,2019-07-11 23:01:38,29532930.0
5178,8F87582E2301E4B45F53D69A83442AAC8D7119F2D6F9A8E8F77161B7921BAF6E,goodware,911,False,0-999,2019-07-04 22:39:20,604601.0
15455,FBEA4061FE55ACA86978990DE234A9633DB821052D35FD0C28D2E08BEC4ACB5D,goodware,37327,False,37000-37999,2019-08-02 20:32:32,9013243.0
1935,7E08BE0664620F665E96BAB08C7383B5E41BE396B5A1782941944D89AF5BB607,goodware,31,False,0-999,2019-04-09 10:47:30,84820236.0
16931,81715BF996559CD5260EC8E223B9BBAEC5BA4E5CDEB7B9C753669AD3A06FE792,goodware,40976,False,40000-40999,2019-05-06 21:03:50,17888638.0
3212,D0520C4C4F6D0A2566889279E606805F29855D5CD9C7CDCF94F043A155875076,goodware,255,False,0-999,2019-02-27 19:35:08,84495931.0
16067,3F028F8DABBE614B8BDC2C61326664A1D7807223BBC042F012FF66897B77CAD8,goodware,39381,False,39000-39999,2020-01-19 03:59:48,18689220.0
9867,E0EE29047C610DF4C24EAD8256F4C83F50A3539476B63ABF164238BAD8393704,goodware,1813,False,1000-1999,2019-12-27 16:06:58,37702811.0
20772,EA492A75A48AE3EC67FFE6AEFE21AA9A15E386D9FDAD812C6A64502BA64F2093,malware,916,True,0-999,2019-09-25 11:02:46,34858560.0
29965,C974474C93E4D73D221B3CA149761C91E049C00452DCD7D700EE709A7356EA11,malware,18274,True,18000-18999,2019-07-10 03:26:08,4212796.0
3774,F2EA15E49D6BCF6FA3D8794D8021F21FE661655186CD176824F156EEEDEC702E,goodware,31,False,0-999,2019-07-15 16:14:40,39491168.0
28253,2DF8D0D62583C634E29BD5E904D8CF08A6BFB67650EA307C988D1ED479980721,malware,2893,True,2000-2999,2019-08-01 15:55:36,23875804.0
21493,861667A7AAB7D37A8F5D6B9AF8A202B0348A4D1F234E79D9CF1F21EC1BB9DE53,malware,1395,True,1000-1999,2019-06-24 08:53:04,27859294.0
3594,E87581E30B316780988F77A3805F1D6C4BC04AD1FA969BCB43DF17D22DB0FADC,goodware,956,False,0-999,2019-04-19 11:27:52,67630579.0
18149,00F8EDC4EDEFC210E143DFB176E81C6E9156692C241A40AD4E5BDE59685B1138,malware,341,True,0-999,2019-06-18 14:09:12,30987931.0
6704,74593AF3B6EAC7DD37A37A21924B711F9C61C21A4F3D493B8EAA90717CBF19B9,goodware,1716,False,1000-1999,2019-10-20 14:28:18,12869699.0
7954,10268F885CC0849B5482B12A7F08ED3987C041AE7CB33D397CDED72C2DD82E55,goodware,1716,False,1000-1999,2019-09-02 18:43:38,62771418.0
13312,E65A1FB7BD72B0178C595742B15E66A2B465A9B691DBAB5E0CF76A8DC9E933E0,goodware,17021,False,17000-17999,2019-06-03 11:09:34,53986764.0
15698,F4BED4AC3C208CB38570FB935A6FF1E5BEE38DBF6258576D176DF2074DB79A57,goodware,38350,False,38000-38999,2019-04-02 16:36:20,500886760.0
14228,D1B6222D6A6A43D460CCF4828A0FF782DF68F48FA82B01112979DAFEDCF0AB1C,goodware,24817,False,24000-24999,2019-09-07 07:22:06,10021661.0
18106,070C27FAD48D69E16F1D6DE302B0F634F27AC870CA9B7CE072FB0990CE3E7597,malware,222,True,0-999,2019-09-04 06:39:04,28545161.0
21515,87C58A5FF06B4ADB955D103DAFA37CCF3B00051CC770F8E4AE9B8A3B08D73D47,malware,1385,True,1000-1999,2019-07-24 13:21:24,25057818.0
5314,8DCDCC3B8F13C002A5ECF4FE9E144515D58D46073C43174E46D7DC0E9FA490CD,goodware,934,False,0-999,2020-03-12 16:40:02,27186234.0
32405,230C60D34AA92ADDAD3E0CCEF448FC7CFDF0D77D482D6818035822D6536D58B0,malware,42223,True,42000-42999,2019-02-03 15:08:48,21902978.0
5925,47F5870F9224250F55CC62C74BF0510105AA3D1307E2C7140B7F5DEB4BA09F70,goodware,1716,False,1000-1999,2019-07-12 14:56:44,516040292.0
32232,4036781E39F0BEB2A43CB6B211D3A75D18ACB911888713FF5558FDB3D441F5CF,malware,41039,True,41000-41999,2019-04-03 19:13:14,13094191.0
4354,7282CC316EF32FF7369139E943235FE051F864158D727E41B8A891B1A56E3652,goodware,1454,False,1000-1999,2019-11-22 10:59:26,55430069.0
30483,F7372125F8343E270FA0E9EFE9495902F0561F61A2153C97B383297C7BA8B3C6,malware,23489,True,23000-23999,2019-01-23 13:38:36,5414972.0
15306,1B232CB45DD0FDC199AA1D1D1C48347942A2304AAC5DB6D31858AFA194195528,goodware,35939,False,35000-35999,2019-05-27 11:04:48,38186858.0
3935,FF16C8C7F5067F276A6A5B0B388A53B7CF9BD66151D0230CCA18D28A36A4E187,goodware,400,False,0-999,2019-01-26 21:14:34,5329625.0
7658,5B6D061A725A1D88F13E01502543F1447B0AA2822A3030E6E2469AD56684C9E0,goodware,1716,False,1000-1999,2019-10-17 20:27:24,7141714.0
16343,50D326ECB0B3FD535A9B3ADA90EA731280F8EAA0F71DB67D73B579EE722EED86,goodware,39828,False,39000-39999,2019-02-11 22:14:04,9569688.0
13700,B5A2891A9F8E94548B7A67FB1956EC6EDBB9562BA459A88E71ADE5C346FA636F,goodware,22810,False,22000-22999,2019-07-22 00:51:34,6553121.0
21971,910B3D4C6FBF48459772160D69A728B9BDB9EB90095A10FFCB1F0762300E6233,malware,1395,True,1000-1999,2019-06-12 09:54:08,36303824.0
21842,A1C3CC1B9BFFBBF2EA5147CDBB9588008A0CBBEF8F809E493A42E74109930A2F,malware,1385,True,1000-1999,2019-07-15 19:51:00,17256186.0
19513,FD0FAD1E8775E34A2FFA5F37FFEADC2D48ABC11B09EB1F3D004B54F11B1962A9,malware,79,True,0-999,2019-02-16 10:03:14,35206451.0
18617,91CF2042642765BF9F781ECCB38EC67B5ACA8C1CA44460C5D7AF65BF20EE014E,malware,96,True,0-999,2019-04-16 09:50:58,30538077.0
2943,BCDEB2A077A2216A500E71B53DE8E4BC9FB9A32DEF3F37AA07A5FF2A1A6CBB4E,goodware,885,False,0-999,2019-03-16 20:03:28,101815144.0
21912,94670BF52C04F8743CE09A62DB496CE747E9624CEBCCFFEE6CB784E8B3F88628,malware,1385,True,1000-1999,2019-05-16 18:02:44,31413712.0
19784,3590397CEDEBB5DFEE4FAEB26A2C32287C94C99222A42D6F4CEC1869F86C9342,malware,184,True,0-999,2020-03-10 15:32:32,39443569.0
26845,11A453B84947D2176BA6253420F80F421FD7DCCCD986E7FD18B359142E4B505C,malware,1349,True,1000-1999,2019-01-31 11:46:24,30429998.0
5699,8071D4D914EB5197296AA2BC39484ECE080AB359AF28DAD25740E8A57E1D1002,goodware,1716,False,1000-1999,2019-10-14 09:26:32,122184312.0
11281,FBF25F3F8E10EF4CBEB21FF5BE2FF48F9761568BB99E47F59A6B8B695F06C537,goodware,2577,False,2000-2999,2019-01-14 23:10:30,95463058.0
25451,04F295AA0F0EF7BFE44D9988A294E90B385B10F4060260F1B68E1485A94E215D,malware,1385,True,1000-1999,2019-05-30 18:01:34,9491067.0
31190,A679680D1A8BBD28EB2BACAF7924CD0AB4E9AD424821501FF634D6399C0E7599,malware,27955,True,27000-27999,2019-04-19 14:57:30,165438503.0
978,41C02BB081BED0BEC344F505563A9A945DAD04BBEAFCC94570647C0BD65A9AF7,goodware,697,False,0-999,2019-04-10 14:15:02,1979632.0
20575,224C0259AC2E45F8080CE767637D78E64CC4CBD8E71858D830A02F3F7074A2D1,malware,235,True,0-999,2019-09-16 14:59:06,71447069.0
17764,12E5FF2639D99DAD2565FDE0FE98DF30411084E8EE66C698B8B0A83CC4EC6362,malware,950,True,0-999,2019-08-19 12:00:30,22677644.0
14547,AABF220565D43D5D10A63F15A151F33A6AEA638F4C901F0E9C8B79B4C19EDA36,goodware,27551,False,27000-27999,2019-02-04 16:01:04,34250424.0
9843,340626803E661643D9E8E48E983610196F035CB58B1A7916CB6923D83636CAD9,goodware,1803,False,1000-1999,2019-03-28 18:32:16,77384880.0
10543,4CFD9FA43DC4EC48A08486AEE975029A32B262C179822972A49C58E183FF908D,goodware,1813,False,1000-1999,2019-12-11 14:54:34,28325404.0
32320,09FF0030B0DCEAE9A20010DD839CA3A2708C77BB9AAD718C5F7A01AC2A2806BD,malware,41304,True,41000-41999,2019-08-05 08:20:18,13084498.0
15769,393A118D47A54E966853180F68EB8B7ACBBE4C1E2A0BEAF7DD59421A7AAA6D30,goodware,38755,False,38000-38999,2019-09-27 20:12:46,127899993.0
30415,324D0B24064015EAAD1B78F7E0463B9CB69E0DA37889A1CAD7747490C2C3BC0A,malware,23153,True,23000-23999,2019-08-05 02:25:48,5909790.0
24234,F39221C7F2BEBDE33C36F024A52A75696CA51D196D3001CF640C5E130A3F68D0,malware,1385,True,1000-1999,2019-01-18 19:37:36,26791951.0
28497,232BB9BB164FC9DBA4020F8295142841F2687C3EDB5497567CF00D639851B699,malware,5756,True,5000-5999,2019-01-20 19:20:34,6764808.0
22953,792AF35FEE242B6F74CE6F0E1E9F1A6DE539FBE609B50812C1E2D48E090DFC9F,malware,1395,True,1000-1999,2019-05-22 19:40:00,31796083.0
27038,4A732D1A68963B08CDC70D20BEE27403CCAE625003B9BDDE565E765A44427EA2,malware,1385,True,1000-1999,2019-03-10 10:34:38,6055166.0
7323,DBE8722B755F7599EDE2FE4104AD81EF81E8316357D0DD6583F30DADB014765A,goodware,1761,False,1000-1999,2019-09-13 10:51:14,235984059.0
9155,3CD292318932B937013F27B373893125782571638B86B7C53B0B39EBCC2BDDA3,goodware,1827,False,1000-1999,2019-11-21 22:34:38,29677289.0
18281,08FD162FDB1929AAF7497D794FEFA519E569B1FEF2EB09012CF58C4FB49FA435,malware,229,True,0-999,2020-03-13 12:09:48,56939727.0
20021,4E282758E4CA5CB9B7DF498DC85FE912C9FEAA58C1AD195D23B8CB060EC5AEE4,malware,196,True,0-999,2019-04-24 14:15:36,10959571.0
8992,F2C19D3BEF5FD8D3D7D29F7240C72F983AE59950F91EE92F3591DE3149E928A0,goodware,1813,False,1000-1999,2020-01-06 14:45:44,21378617.0
23126,6DF47634DD01B45BF5A8DD1EB48C2F24CB023DE238C5B824D8A56195D4507AA9,malware,1385,True,1000-1999,2019-03-29 15:14:18,55379024.0
18373,0BFA80FCF75941D54BB452947534F1BA9E88B6C88063E97C7046CFFA3E499D70,malware,155,True,0-999,2019-12-06 03:07:24,20083834.0
19958,1A4BEC67CD1E2E2655214E97487B4B3626E56F09824CDA2AA8A882925897B49A,malware,244,True,0-999,2020-02-17 16:32:22,95484880.0
24231,F3AE5EE2E77E02B8EBE754CC11191AF0FB3ECDB4229C6780482C2D101A51CE9B,malware,1395,True,1000-1999,2019-06-18 15:58:46,55959522.0
27711,19B4BEE90D53341BB1E0801325C026413F355F3E36C59002E26738510B165168,malware,2600,True,2000-2999,2019-01-03 14:55:14,9051741.0
28234,247CB769FD5A0202F35DC4186DAC08514278737C74EA3480640DD2718B08B844,malware,2874,True,2000-2999,2019-01-07 17:08:58,11999231.0
8536,F30F3857ED6734C054D4368F7390E8DCBE252E39F8E3E638018883F03255B0D1,goodware,847,False,0-999,2019-12-04 15:02:46,18271402.0
27893,28227CD1494706D67949C85FE55216A1A012D726A6D4D421E450C35752FCDF92,malware,2600,True,2000-2999,2019-01-15 14:46:18,47232685.0
31952,29E6DA812127FE1B23058F5B48AB281C10D5FB35793EEF8616C16753DE0EE385,malware,39011,True,39000-39999,2019-01-17 20:18:40,11522783.0
19497,06DE6241BD603824D4A1D496335F8949901269A53FEB0FB837064BC6483C172F,malware,743,True,0-999,2019-08-29 10:08:50,47818675.0
10732,58C9BF2266CD7F898DC1139165F2B2341E69A94E289A9401C7AD0AD57346EDD5,goodware,1824,False,1000-1999,2019-02-12 11:44:06,43042853.0
31178,D35516DA378BC7B9BE88B69D46B168DB5492AD438566B6F394E7A9D88415B9CE,malware,27842,True,27000-27999,2019-03-07 21:33:18,7805660.0
2132,894696BC7B02CDF48D00A682D676F7F6748A641872AC6501319700441AA5434E,goodware,173,False,0-999,2019-09-12 13:59:52,38862738.0
11019,B35FED91B988E4C805624D00E9BAE8AC555FDB25B80E2F7F2F3E7A2E909B118F,goodware,2425,False,2000-2999,2019-04-08 10:45:44,3877334.0
14639,8CC2A22D751A6D21D73EAEE157E0332291E34232E62B4173D63F0D068DC286EA,goodware,28716,False,28000-28999,2019-06-30 10:53:32,41569543.0
2007,81FF25A611FB2C12A8C384E82CFAE988DF80042449DF3132E169D55E2DA4F0A3,goodware,80,False,0-999,2019-03-21 16:08:22,7931439.0
8167,A7C5E3628650C6BF31BFED9F95705FFCDE2EAE9066F8F7F4785B151F0EF2CF9C,goodware,1716,False,1000-1999,2019-07-05 09:48:58,39524276.0
4389,617F2660BDBF9D020FCB25C2D10B4F8E2443C803A212AE41A91AACDD5D73055C,goodware,1110,False,1000-1999,2019-07-13 00:39:46,45689778.0
16736,8F0479B284B4F789ED7035E33FEEC00DCF340A017917CDA363D5673C95C6F6CC,goodware,40744,False,40000-40999,2019-10-02 15:31:44,22991645.0
12978,61C5A49E8861ECB1E871FFAE3B89FA009B2F0396C86F7CEDAA6575998C1E5C78,goodware,15095,False,15000-15999,2019-04-27 20:03:56,4455389.0
30844,A1B3DC1642537BECA493D75F3AFE4594F5F5E2D09F899307F27FE9D8BBB9D711,malware,24851,True,24000-24999,2019-02-24 23:43:28,7300224.0
25117,C92226487A81AB5454A90323CE9C40FA717A9C4C1B936AB3E2C0B8E2A749C55B,malware,1385,True,1000-1999,2019-04-10 20:06:32,33624379.0
4891,CCC46269FB78E15D80DFEDF7BB64D0FDB7D98DCF76DF03390B124797021BB425,goodware,1547,False,1000-1999,2019-08-06 16:40:56,2754957.0
31186,B89B4321A59893FB8B1ACB57B926CA4088E6E79EC97441D8EAD404E2F20F3ED4,malware,27811,True,27000-27999,2019-06-02 23:21:14,11411196.0
25609,29E07922BEAC8F9652B82E24834B25F552CDC5CDD990DEC3DC760B70261011F3,malware,1385,True,1000-1999,2019-07-09 10:24:28,48544651.0
4584,D2CAFB47133C9CC845665A77FE64EB9B87FD496ECC34D082455206B2A61436E3,goodware,1541,False,1000-1999,2019-12-12 17:52:24,28562214.0
4352,E597F3B43B39064F895A49DC2EDFE7FA7E20AB510F979F52B466132DDFD87EC4,goodware,1438,False,1000-1999,2019-07-08 15:29:48,1721894.0
26644,176808AC23A7D2D372B598C59DF0034CDE6B4C534B7941CC57ED7B3EBBBCC6D7,malware,1385,True,1000-1999,2019-05-17 19:03:40,30626809.0
25922,240FA86B1F6EF589B24B02E37C3638F0CF58CCD5E57FE5172197DDF33814C836,malware,1385,True,1000-1999,2019-08-21 15:56:50,151905980.0
18551,86BAD75108B1B1B0C6838E2B98ACE7C90394138499CCBF32F6908E7499CED51D,malware,79,True,0-999,2019-03-13 17:41:18,8161848.0
13021,451983240365A5BB88E855B0BE11D7A7E2E6916567E82FB9549EBD6973299517,goodware,15082,False,15000-15999,2019-01-07 12:23:42,12115115.0
15366,805264BFDDAAD2DE73A9EA1CDC3024A0D2DECAF40E95E821035DC73BD79E471A,goodware,36324,False,36000-36999,2019-08-02 05:15:22,83654645.0
