Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
27808,AED2F3363AB1271BF6A7A61B0A497611E2DA5910206FA2971665F8BE29BE06D5,malware,2600,True,2000-2999,2019-01-12 21:11:00,29572677.0
868,39657A3BD61C4870E404BE0D45149EBF6DEA67F54864E0FCC9DD9763751AA820,goodware,800,False,0-999,2019-05-17 17:32:56,38372846.0
29718,BC2284A0B38C77CF3D369D2DF922F6222AD29D15A1A9C476C23757BA559E4970,malware,15095,True,15000-15999,2019-01-28 16:37:48,4742641.0
16696,F6B47CD11C1F0C687D34B16FFD10D796DDA8D1BE652D45FF5026BDF6281202E3,goodware,40770,False,40000-40999,2019-05-29 01:37:34,14579582.0
18551,86BAD75108B1B1B0C6838E2B98ACE7C90394138499CCBF32F6908E7499CED51D,malware,79,True,0-999,2019-03-13 17:41:18,8161848.0
9105,3D6C36F2D454BAE4EBC1ECB8C5C77F280F9E35080D99B7A9568A810A5CA3AB93,goodware,1827,False,1000-1999,2019-11-20 14:38:26,54054671.0
11783,58AFB6D668BDD43961FA29A2EE52FEA2782AB84D04441281854FE6B77A030D38,goodware,4098,False,4000-4999,2019-05-10 13:28:58,3444455.0
3389,DB96536C22D7EFD0990F9353880D55A07E5E28F8AC80A3621295ED836A60F98E,goodware,683,False,0-999,2020-01-09 17:44:40,121382702.0
21225,8ED7463488E48FB499ECAD903D72E1AAFF571807B40F0CEF4F350339E424572E,malware,1385,True,1000-1999,2019-03-22 10:27:26,19943524.0
6329,786DAC02E30DA61B10317520436DB117604BF3FE6C243D45F684E1BFB8E8666B,goodware,1793,False,1000-1999,2019-07-08 14:17:14,45435767.0
25231,C0B1277FF487B06C950FBF96343A5A2E4CCA437824D4E1B4E8732724C38C9DE6,malware,1385,True,1000-1999,2019-03-21 14:50:20,93143227.0
6525,D0418685A67D1862F3C4662E4CEE88A75B71FB44C8E8F3F978EEFC5517220D42,goodware,1790,False,1000-1999,2019-01-23 20:24:44,17242107.0
7106,DAFBDACFCBA59194DA56FC72D953D8D18B0FCD4B640A142E8074FC63790F50E3,goodware,1716,False,1000-1999,2019-09-27 00:38:10,6687302.0
9639,246E0322518F630537CCCAAED4310289EB6BFD0C6DD803274FABE7AC6DDF9F8A,goodware,1813,False,1000-1999,2019-12-13 18:00:04,58317902.0
4494,2A5BB0A08B5A8FBC99FB19328B9E1E3853CF999D671CA18B13064098409A4007,goodware,1142,False,1000-1999,2019-07-02 16:48:08,72911034.0
17632,01FA79D019CFC46EC2B2CB472EBD7F9B15D96645DC8D6667E0027DDFE200B1FC,malware,874,True,0-999,2019-07-15 11:37:16,33456980.0
25182,C346A749DF9CD7B8A043819C71F90EA5C77359EA61CE51E0172AB9AFC8441F68,malware,1395,True,1000-1999,2019-04-22 14:28:24,51141733.0
20920,9B33019B625500A46D16403A5B8500B47156545C1FDC7EE11D9C3FB58D1DF5D8,malware,107,True,0-999,2019-12-31 17:20:40,40572247.0
28445,D91C803AFCAED50DDF13AB5B773D6D4D845EE75ECBD5271BA874F5E862C05CCC,malware,5242,True,5000-5999,2019-02-14 15:27:02,11298599.0
3438,DE27A6A7B84A419C0E905B4C1C502F4D008DD2CE80A4C68BC9FD2A5124673E48,goodware,275,False,0-999,2019-06-21 21:35:38,70681081.0
25526,04B722C9C0CB87D818A762AC935EBDFB298D1D11C8FFC25EC6845536D2C68542,malware,1385,True,1000-1999,2019-03-07 17:53:20,12698040.0
17520,00CC0A4317817C1352170EBE0B9B8484529CC7F162AD09206E35DEE65F887909,malware,79,True,0-999,2019-05-16 14:38:32,3146197.0
27513,FFB2C03B93E9CF360CEAA1D8D48AA494701E01E5243E6DD42DD4011DF7A9720E,malware,1813,True,1000-1999,2020-01-14 19:46:10,84541836.0
21420,7D95D9DAD72407FCA1994B843563667E10FA47959ED6A0AFB5418FA225CD6994,malware,1385,True,1000-1999,2019-02-25 13:19:20,23103570.0
3567,E6D2903324F8085CC29F8525566B77BB98AA152EF24364C3C38EA18F4E7E3EBE,goodware,944,False,0-999,2019-12-12 13:50:42,51171290.0
12036,4250D4CB82D67EF3F9C613972D81E481CAF3C5BA3B87EC29301199867EAFB6E8,goodware,6753,False,6000-6999,2019-02-24 15:33:12,2582005.0
22624,56925D12AFE89500F7A846CD102394BDD5D7C3EB96BD35F982D3E1CC3C8BDF47,malware,1385,True,1000-1999,2019-06-11 17:13:24,28349943.0
26832,4B72C2AB44904531F26D23B8BF45DD2D6AD59E5D47C7538F815F06ECDFDCA677,malware,1385,True,1000-1999,2019-04-03 08:14:04,24218949.0
18108,07C7F1D1B0C018836553B3E7DFB8F698E2EAA94EE5744F724D5C37F6CD828AAB,malware,141,True,0-999,2019-10-25 22:49:44,20008466.0
10792,D2249271972049C419BE58C1903C2AD4868B1BACB2F51FEA1DDEF7D435AEF136,goodware,1963,False,1000-1999,2019-01-22 17:55:08,367032.0
7299,BB5CC5179060B068B1E5CB6356CC8785F09E46C303C4FD94F8034F8053CFBD81,goodware,1716,False,1000-1999,2019-10-08 10:24:54,22110870.0
25350,C40D3F70A4261EF70928AFF298B3A2570FF2204AA39D9F1C7E7F35110F3A7B46,malware,1385,True,1000-1999,2019-03-18 15:22:32,41481118.0
21228,8EBE42993C97A12A6C466B65180DB2CEBCBE163D58070094DA1F6E58A19E3B7E,malware,1395,True,1000-1999,2019-04-11 17:04:48,53458796.0
5019,4C6308F525DC9DBECA41151B0A54A9DAF312B6009A9742C3A9335D87537B4457,goodware,1635,False,1000-1999,2019-01-24 19:06:42,87208702.0
3789,F377532EA4D8BC829D89BBA334454BAB38C4BFE80960E38433D497D4850DF909,goodware,926,False,0-999,2019-09-12 16:54:34,62241990.0
20928,9BD614C1C99665EE670B77D9C5E1D94F4652BAB81E6FDCEAB340575AEBDB75CE,malware,199,True,0-999,2019-08-23 01:34:10,7173648.0
16217,46E8AC4E00702868AF9241F49CC5BC25FCA800EE53F76388401740F7A26C6CB0,goodware,39555,False,39000-39999,2019-05-14 04:24:26,10327032.0
2545,A35A5C66779AC45C726FE71888F9D1F3D4B7A90BB82E013F62FC6673C457100E,goodware,31,False,0-999,2019-04-17 14:40:32,33781587.0
22365,610E8E5FB0CEA941A2B1AF3C02AB0CAF3C737D4C47A43AEC2646D3D56DD1D54D,malware,1385,True,1000-1999,2019-05-24 18:33:26,55522696.0
12799,546B1ECD6780FF617BB5433DD7E0C75F01203E6C5C48A4B4239C82B2618A8E55,goodware,15082,False,15000-15999,2019-02-08 00:09:00,4339892.0
31644,A13AE1B0504290FB173837EF1AC294EB8B13D8FDB95859ACC4C5256A380F1DA4,malware,34027,True,34000-34999,2019-03-18 12:09:52,7874429.0
30422,5305507A76E6D213572F24476148270C6BD467D5FD4712F0A8D4B530C22B61B7,malware,23153,True,23000-23999,2019-07-04 19:44:52,6230391.0
9565,003D251F18950165A183E6D860BA782F26D60289891FADCDFF9A6CD7A14B3E12,goodware,1805,False,1000-1999,2019-09-19 10:54:28,28654440.0
7215,195598354F5394C46CEE4AB377704EF3575DD16519A5E7C6EE836BFF8A721072,goodware,1716,False,1000-1999,2019-07-04 16:30:00,27119810.0
28100,E271ECBC598E800CB419FDB5C6DD7239DB9E04A45EEA383B48BB154C59FD367C,malware,2893,True,2000-2999,2019-07-29 10:53:24,39892353.0
25192,BF78016D944A87D116AF12B6142830F72DF80BEF9320D6A48BD95755138B0802,malware,1349,True,1000-1999,2019-01-26 12:34:06,24584756.0
27291,EDBA2290197C4435EEBC1EBC5186CA36C0F4624E23EE8FF8B57B4D5E3076A101,malware,1716,True,1000-1999,2019-09-23 14:49:36,72753692.0
4364,96A0DDD28A83951C55187F7A603A802B6FF0E0932A46D6C651A8D030A470C6A3,goodware,1497,False,1000-1999,2019-01-12 19:33:28,119267336.0
18913,131B3975EF63345581013A1B900B645859DEA89FF9E30DD704D01E12184D40A5,malware,884,True,0-999,2019-07-26 17:32:34,43030679.0
14154,D29B1CEAB4600F65B2244410D08192E2DABDD3AD539BF2405C64D3BF56E66C17,goodware,24265,False,24000-24999,2019-07-29 21:25:16,87900550.0
22092,96C431DBA2E6CCF8559107904C2896AEAB6B62217F6F2072A715F374D2999DB1,malware,1395,True,1000-1999,2019-06-12 19:27:26,54695180.0
7410,BA930AEB47A1082E5B1243ADE8E4197DA48F360A12FBE0618ED7F9B990679903,goodware,1716,False,1000-1999,2019-09-05 10:36:52,19101938.0
20878,052F72D4322AA051A60D137EA70F1CD2212BB31E1596CC78C5695CA7AC262546,malware,611,True,0-999,2019-08-28 20:13:40,46902555.0
9219,83339CDCDA50AC76EA5B2463146D1E209380BC66F57B002436C2C5C37E980B96,goodware,1827,False,1000-1999,2019-11-25 22:37:14,104416818.0
431,1C8AD860831C893C01386ACF50D9F6F5863223EAF4C6EBD264393CABBAED0462,goodware,104,False,0-999,2019-06-20 23:00:04,262146644.0
18762,A39877A60BB11ABF20D57EFBC32BB2C53BA0C0318F6BE7BB003AC2A86A533C7F,malware,79,True,0-999,2019-05-21 18:10:02,8206219.0
25202,BF2E045D0F384B9380954E85C104A3D1C6FB854CD7FCFD3AD6F55A1358A7AB9F,malware,1395,True,1000-1999,2019-05-23 10:43:12,36155651.0
8783,898275C59B74B656E24911E6E9DFCEB3971BF1068F4543CD77ECCF6F405D81CC,goodware,865,False,0-999,2020-04-08 19:53:28,132481721.0
24719,B0C33D6BF4983CAD8E43FCB16536F46ECAD7591B90C3B2DEF1EC4D63CC4540DA,malware,1385,True,1000-1999,2019-03-13 15:03:50,48566628.0
29104,60ABD1D7DFDC0E8B7185B50232159AB64768E6A0FDBCF5C6D74C45A48E67718D,malware,14038,True,14000-14999,2019-02-07 08:48:24,102518629.0
13106,B0ACF3FFD23474CA39564EE9FB0F0CF0F111CA5525110FCCCB8DDE45DE148A70,goodware,15082,False,15000-15999,2019-04-12 11:44:42,8910771.0
19939,1A1EB6A01A95ADA08651C84A5EC7ACAF05A7040739F721BAAD78310D7B5FB5C7,malware,233,True,0-999,2020-01-07 20:23:18,60591692.0
31328,12C58F9028A639BDAF53875CAFCB5FBC6FB99C0D81CF4001DD8DBC2A817A40CF,malware,30360,True,30000-30999,2019-03-11 16:53:42,8263554.0
9803,01ED5EB1E2750FC90908C079A1B6F33442F83F151E2311E524F626C31F2F0D93,goodware,1813,False,1000-1999,2020-03-10 18:07:34,54180308.0
27533,4DEAAA07E1B3831A6E36A401DAC1224E797ACAE255B0570E7892BD7BE512D50C,malware,1813,True,1000-1999,2020-02-12 11:22:52,11627018.0
2448,9D634C63C61512B7A34BDC516743A39FFEA9EE6B3B10595D7CCB0ECA542733EE,goodware,303,False,0-999,2019-12-30 11:08:08,28240773.0
2790,B3BFC4F476374245ECD8EE3BC51766F93F0A22A64BAD812FCDC8885FA974066E,goodware,31,False,0-999,2019-08-27 08:54:24,22976306.0
1352,58D3F4518A084B5DFB4C13E83492919C2479F38A2846F57BFE010FE96EC097CF,goodware,980,False,0-999,2019-03-05 15:54:16,71382607.0
19511,0713FDBA04CEB364E3A91678BDA5E2E2DF4D72DD5449F4B7637DD2A63ABD4305,malware,720,True,0-999,2019-03-09 11:26:20,14476303.0
13815,CADF95904C77A58DEEA442BDCB3036E7BAC01D29054DA0FA93D351320C66BF7C,goodware,23183,False,23000-23999,2019-01-22 16:50:10,67467655.0
13129,5FFE32A3DB46C162D30157F6D2B3FCE53BA9FCA62AE15323C22D27660D9C8328,goodware,15082,False,15000-15999,2019-01-24 21:59:54,7295856.0
5012,729E25A4C5E376D6883F374DE4B1A09BFFA3949065CE4123F016F7CE2AFDAC50,goodware,1635,False,1000-1999,2019-03-17 15:29:44,38114638.0
10586,0FF7B644B9D80C1C2F9660309D5EBB59BFE274480D17EE6DAA981510D844B4A8,goodware,1813,False,1000-1999,2019-12-21 17:39:06,52014961.0
24998,D26DEA1524CAF35984E0D882F0F7918540289A17522375503F56EB133F902437,malware,1385,True,1000-1999,2019-03-06 19:24:24,25763273.0
9777,C6E1673DBBC6E0092636C42D442D1CD8F18CA846A511737AE05ADE6E85A06C60,goodware,1813,False,1000-1999,2020-02-09 01:35:58,58924889.0
11358,DC68BCADE15F21110BEC6E0D34EB8F4EB446D2B296ADD51C61E1218155564421,goodware,2780,False,2000-2999,2019-07-05 05:02:18,44054107.0
29184,E733DBB6F4D618C3A7DF81BA8DBA54C2F2139271F7A2EDAFF82E21B61C0B37BB,malware,15095,True,15000-15999,2019-01-06 01:34:12,4849376.0
15494,661FCC0775EFFEDA18E7B2D316B4DB39967D313313B6360CD5E96DCABF62B823,goodware,37422,False,37000-37999,2019-02-02 19:27:58,10825715.0
5091,82058C19293EC0660BEA482D08B4D545F789EF51FA26F259BAB7932C096EB56F,goodware,1699,False,1000-1999,2019-02-04 10:04:58,17082675.0
17970,3A15318F1561FAC6FA10723F9ABCF8C548D5A63426867600464A68C1F6986086,malware,79,True,0-999,2019-03-25 06:46:02,9437672.0
8480,51AA698E491836DB6A824111EF7532E615C2F0ABF9C694E70BE46DCED64E3993,goodware,869,False,0-999,2019-12-02 10:19:12,77792550.0
28092,0D38B7D5D6FF01A6CB6C8CB2E4DCC98AF9378F508E99C4E84DF7121395AF191A,malware,2874,True,2000-2999,2019-02-03 00:37:38,48063027.0
29477,385D5CB91F2ED50BAC3DAB4B9C8E6721AE3277073FDA02CB1CC7263C436E46A8,malware,15095,True,15000-15999,2019-02-23 18:37:24,4537406.0
6960,CF799674722C544564754D6285E6440B81041AE4D73645115AC74BB4C16B0769,goodware,1756,False,1000-1999,2019-04-03 22:26:24,53031801.0
28488,0CF26CAA95A2A990E182B9E4E8EE3E0AB54A3FED3DE2F97160B936CA934F2F8B,malware,5756,True,5000-5999,2019-01-18 11:24:34,6625544.0
27481,91B582325581BFDDA9C7FF34BF53580A231D9A555A4F27223F762A82BC26DAEA,malware,1716,True,1000-1999,2019-08-02 12:08:34,8293524.0
4619,CE4DC41B3D7D799FDCA125D88234EE87DE561E9C46170C590E7AB146C70BF24C,goodware,1556,False,1000-1999,2019-02-16 02:51:26,179341747.0
7466,61B08DFF6E780C1CE5EB4A7D67CC44E5AD1EA16184CB8E5672B4CCB5B743EEDD,goodware,1716,False,1000-1999,2019-10-17 17:23:48,51398811.0
20179,5A418CCC2154B37715FF1B4E1BEA4244F761905FAE4E2D7E24B66140795FCBEB,malware,181,True,0-999,2020-01-16 13:36:06,55116177.0
8009,9327BCC9A6B042680FABCE012B3A628F517037F9F78D96EDB67C45BD13841F6E,goodware,1716,False,1000-1999,2019-11-06 22:32:34,15298956.0
5116,72EDBDA8ACEC7E1DCFACB48CCDAA4ED30A1502176539255788455C1DE078C17C,goodware,951,False,0-999,2019-10-08 16:15:40,113013819.0
6999,433C267FE20568A600CAA42007FB2BB77ADE390E76C6B33848CADB9490DBA39B,goodware,1716,False,1000-1999,2019-09-27 16:10:44,25046996.0
5777,45AFCBC67E0779AE53C653D68C1DCCC7696D0F6F48EEA934F9FF59F521782AE5,goodware,1716,False,1000-1999,2019-07-18 17:50:20,28836860.0
11440,EB012850CD7219C15E5519ACFF6F85A50DCB5CEC2AE93828732F611E5C30452E,goodware,2843,False,2000-2999,2020-01-08 17:48:58,111274716.0
4824,D586F114636CEF5DCA9130258668FD6EC2D8933C436668B84502002F6625F1CA,goodware,1563,False,1000-1999,2019-07-01 09:21:14,48012032.0
16121,B8C54B2091D2B447DF87FE0ED3933FF175C0EB3DDFC3E3053D2374375A0857C2,goodware,39432,False,39000-39999,2019-05-04 03:11:10,13181582.0
7777,6CC64808A370C64726495632164FF884774B6D1BF3CC142A6A3E7D36F4C6BFC2,goodware,1704,False,1000-1999,2019-10-30 09:22:22,31905059.0
18077,47AB3ED25A23E9857D529D57FD4F9836920A7C98C45BFBEAB4C2C62DF6B0CC58,malware,79,True,0-999,2019-04-26 13:39:46,78874266.0
20821,925E7FC83844EC86E0AFDC8D4963A6E1868F93065D26F3AA654AA7143CAEC9DC,malware,186,True,0-999,2019-08-09 15:00:30,14002995.0
616,27D04FFAFA6CAEB5A1464B764EE5F3939E86385236FD6CD634B1C572FF993C56,goodware,795,False,0-999,2019-02-04 18:16:26,52679626.0
21308,8BA7A7E9A54C62F02531E67D1ECFEDF32C293D651735360D44B95752979DE7D1,malware,1395,True,1000-1999,2019-06-06 17:22:40,28365593.0
9680,9386E9A93B0612D362C1D507DCCF1309CDE2B7F864D24A2F83F2B6ED0EA084CA,goodware,1813,False,1000-1999,2020-02-19 21:38:40,33641453.0
26101,3269F9DB325E485CC49668E90CA9C238347CCA1FAEFA8CA9B32D3DEF544184C3,malware,1349,True,1000-1999,2019-01-23 21:38:34,17866684.0
1947,7ED2DD636E3D6FC7C66E2A663D9DF1FB9620227AF8AA2716AD3233E63F41885C,goodware,958,False,0-999,2019-04-26 03:24:52,111468414.0
11136,E8611392302AED72DBD620BC4FC649EBE794977E9552C4D515D469996DE4FDEB,goodware,2635,False,2000-2999,2020-01-17 20:44:22,59538367.0
32389,3C53A18B85891D43ACB91FC9039BD6D4A3A86F2D36B8A8384FFADB100E55D291,malware,42094,True,42000-42999,2019-01-17 17:42:16,11061745.0
19608,179D1375E5FDF939E1A8DE963E696519DBA5F28D09219AE081DC6C609C804A56,malware,289,True,0-999,2019-09-24 15:10:26,28157654.0
4468,57F444EA759B447D82DEF4412DBA0BCD8CA68E5D15F817027BD804D644B7D5D4,goodware,1171,False,1000-1999,2019-12-17 22:46:10,44504194.0
24041,EE17152F501307435BAED81395809D2546489E20C3E6D4018A866125C681B060,malware,1385,True,1000-1999,2019-07-31 10:32:06,24604299.0
7020,42E4AE5319AC09FB014D4D7A89F9DBA66934CC4FCA6AE5DD568D07E2FF1958E5,goodware,1716,False,1000-1999,2019-09-27 16:13:10,46394689.0
2751,B062CEBFBC96C9F7DAE4523A648B2E3AE8685BC113CD8ECEFD6A5FD3CEF3BF8C,goodware,997,False,0-999,2019-01-03 21:49:32,87600190.0
1138,4BAA7189695D8CC00A6A9B650EC0B24E5200885A4D136DFEF5BF6267687C3A3B,goodware,44,False,0-999,2020-02-27 18:25:14,97340648.0
19551,1F096570459A6314D946B57E4156B075A00ED49DC5014383933515A1B869E0D5,malware,172,True,0-999,2019-01-16 11:35:32,9683955.0
1881,7AEA8EBEC145F7FC257E17EAF858856D4FD9850AD2443253FA400DBACB096643,goodware,136,False,0-999,2020-01-20 18:21:42,90019768.0
13040,9755E5246AC69B3E207A6565C721C21A4C7BEB4CB8E8EA38EEB28BD07E8F8166,goodware,15082,False,15000-15999,2019-10-30 18:04:54,5161965.0
6367,D964115F24D14281B797700E63E0A5FD81C6AAE5B0A23E47F59F2C1118D0337D,goodware,1716,False,1000-1999,2019-08-23 23:22:16,13208794.0
17599,0010EDB5B31D820563983D0CD56C6AEDF01929B2327A5B8AF2A9721F5B227295,malware,538,True,0-999,2019-04-28 07:11:34,25946970.0
8341,649645B6F739CAB7381FB2C414F07B99792310042B931865D906FF8337636E91,goodware,1716,False,1000-1999,2019-09-30 14:21:02,61106613.0
2743,AFE6FAA84FCEAA96C7112703CB9028825166663FD155D2DE574A74DC21EC93CF,goodware,33,False,0-999,2019-11-04 14:20:54,97238575.0
16350,0804E4A768B6D836145DB225995870DB717CA06D84DCCC818CB46A4F61AB77D4,goodware,39861,False,39000-39999,2019-02-22 01:51:22,8394223.0
30433,7740B3B29EFD90B992E731B4B13D4C65B8B9F8984214E5610D1BF6FA3F301463,malware,23153,True,23000-23999,2019-02-01 20:46:22,5836082.0
4911,4E8F4A9F286D74860BE9775A0C844472C6C6C1749E4DDF4A207FBA51F8C91D41,goodware,1008,False,1000-1999,2020-01-31 09:38:28,72809497.0
5168,B94E2486629A5ED5C69833FF43C3069708AA29F1A1B832EC390B46ADC9A6AC3C,goodware,916,False,0-999,2019-05-24 09:19:58,41726991.0
10150,80627842A1FF39B3874DA7ADF57CB748B1E77341660255E6F46D85D0E509FDF5,goodware,1813,False,1000-1999,2019-12-09 11:15:36,17894031.0
15933,0A47BAC4FD798E16F93EA4498D417357EE4ACFC1F7A250D9DD6B2E0601AA2D9F,goodware,39075,False,39000-39999,2019-08-05 14:09:58,23423848.0
17896,005D2D77D1CF81547B862A1CC901456FB54F8E1BC257E9D527C6B41D38F497C6,malware,393,True,0-999,2019-11-19 12:37:36,12832233.0
3212,D0520C4C4F6D0A2566889279E606805F29855D5CD9C7CDCF94F043A155875076,goodware,255,False,0-999,2019-02-27 19:35:08,84495931.0
16898,87F0217AD0EC1512A78B1C395919B3E6AA82C1D8FC7932D63D39975DB858B6A9,goodware,40995,False,40000-40999,2019-10-08 13:51:36,38729759.0
26831,191D25D941ADD2F0D97DB7A067B92FB7CD6A774264073E14FE150AB6AE9D0C39,malware,1395,True,1000-1999,2019-06-18 14:03:32,41117723.0
22379,608545A214EB2E64BCF2CD96DF13097C94DA76DD9A8BF7E779FC84094D5CA3F1,malware,1395,True,1000-1999,2019-07-02 22:47:10,32352617.0
22780,71300A4A69566CC13E4C3F05435F1764DC97CFF43FBDBD8452A589A53F94F68E,malware,1385,True,1000-1999,2019-02-27 16:19:20,20513640.0
5018,545F4E5A491AFB1FDD4A03DDB68AC0A0555D90308E23F6E3C0D2A5F320C42C50,goodware,1686,False,1000-1999,2019-06-20 11:57:44,10575968.0
7022,1FE609E16B2F68BDE41D42BCC165A95DF8C7000ED9BE0ED02FA2C59BCB8BD828,goodware,1716,False,1000-1999,2019-07-18 12:14:16,52885260.0
29482,A72A371479F7E5740BD47FD66023378B1F9745C9F25DF71D566CA65247322117,malware,15095,True,15000-15999,2019-03-22 21:07:12,10201921.0
31922,2E5454694448B5A76A43A0681D9040C9EED2D137D831E1921F600E5F0A659D28,malware,38764,True,38000-38999,2019-02-10 07:10:26,14591483.0
9690,22E8EB3E55A6C99FDDFF7325D651B1D1D22C88CD9F65875C244516AF1383B483,goodware,1813,False,1000-1999,2020-03-06 15:45:52,18893978.0
17653,0173CE8691953AB3F8374A2959DF9B3291AF8348283ADAFB5C75EBB16E6F0DAF,malware,125,True,0-999,2019-01-29 15:56:32,566833.0
1751,719B8BB0F3BBFFF878597FAD74A4E2F1F8F043E3E20E14ADA7C1704BF82C9E09,goodware,44,False,0-999,2019-08-01 17:39:02,36832850.0
28451,A1F221A4505B278E840560EB03E2CB1490C3F5EF44363A0E6C7BAE00DE32C4E3,malware,5549,True,5000-5999,2019-11-07 14:45:48,151391579.0
13333,052B945F4F3F385686158C4A37487B98254C3CC2C984F476E70ED81C0C85C13E,goodware,17853,False,17000-17999,2020-03-25 10:35:00,225539947.0
28441,4D0421660C90F469961BB9D9EE25C58E4F39A052DBCD8C29BE4F655501BEE5DB,malware,5071,True,5000-5999,2020-04-03 14:00:44,113153726.0
16562,E08D496A4274DBEF89C5F7783AA703F3BAF2904992CFB99E52F419B2C650F390,goodware,40511,False,40000-40999,2019-04-07 18:31:56,14417690.0
93,06FFF14E14AFB54AA7E76198E677CBBC24AF54983484B49DD6274C94C996C113,goodware,752,False,0-999,2019-05-13 14:49:50,53433858.0
3938,FF49EDF4C9C4C471117EFB199638E34A4F444CF41ED0E4C1F18C7153A9EF63A0,goodware,954,False,0-999,2019-01-08 15:31:36,53156295.0
13363,A55708680CE0CCB31078A1902379CCBA5DEF4D75C4B0109C0D55EC38E4668AD5,goodware,18295,False,18000-18999,2019-03-12 18:46:04,62017634.0
7781,A39DA74F7DF1D813E870A65714121769625550F3E89B4D317DC8648D1001B9AF,goodware,1716,False,1000-1999,2019-10-19 15:33:04,8443742.0
9424,09ADD91F344A76FE177708CC363709FFBEEC1EE221ADA00B3F16564FB555001C,goodware,1813,False,1000-1999,2020-01-19 18:01:54,62740703.0
12791,3F82BF41658209DBBE9A48EB557BDB585E0081125B204EFF0EEA6B394B7DBE38,goodware,15082,False,15000-15999,2019-08-11 15:19:56,15671456.0
21572,829CF4BD92170FA6A624219A34777F1AD84313DC8EE34F253FF3CE466DBF4430,malware,1385,True,1000-1999,2019-07-25 15:10:44,39985977.0
18144,51E2AD2A178CD82702609066718A3635CF728030DCAB076FE541D512407205E8,malware,79,True,0-999,2019-04-26 20:20:32,106996369.0
12755,6340A9F581A14C676FC7DA26FAF96A44F54E759F2A7953B1F51BA2C68A052059,goodware,15081,False,15000-15999,2019-01-11 00:16:52,6356328.0
24975,CA91F10903D85B92C9D84A378E080C95F138881C5EAD596CEC9F91B14E2C92B8,malware,1395,True,1000-1999,2019-05-15 11:58:04,86152843.0
17867,04A2A957E73254B1197A2B4CACA34D6AE62C8D8372AB3300BC9AC608AD7FB89E,malware,805,True,0-999,2019-06-10 19:27:52,22771665.0
19197,12EF6C1462A06C3FDED77EFCBB6ED7375CF3F04893DF8C459ABF9B981F271226,malware,271,True,0-999,2019-12-18 18:14:40,14847299.0
19790,02E45D7F48564EFF14742EE5E4F161E56BAB2ED19668D354CC4006BA207A162E,malware,400,True,0-999,2020-01-06 21:53:34,24094979.0
18785,A4DC2298DC22CBEF187AEAC2B9252B56F9820E1669911661E34FA31D802517B3,malware,79,True,0-999,2019-05-21 23:29:20,18571323.0
31486,0B50AC7F00C05D12945F3D6609FA0B43D10B8F5011873D094FA8E926794DE073,malware,32160,True,32000-32999,2019-05-21 20:13:06,21219535.0
28561,7EC1B5C3EFE5A4A9D0133F4391E45C2E004FCEF024BD66B68C9703ED4362B903,malware,5958,True,5000-5999,2019-01-24 12:09:18,2077784.0
10234,47CE5DF1A40F7C6534E230151E65A0325233A736C247E55F2C5133FDD7F14B27,goodware,1813,False,1000-1999,2020-03-07 19:49:56,73299575.0
31945,2CFB63091232AE18BADC6B0ADDCEFA772A1AED18E449D9550629681E6FBC536A,malware,38941,True,38000-38999,2019-01-10 10:48:12,14387015.0
9588,D6B25B6FAA009DCD9705D65401EB0DA436E069555BBCC7C9835C24BBC6045D39,goodware,1813,False,1000-1999,2020-01-20 18:12:46,34646206.0
26463,09C48924787A54B6B0663B6260EE023CE47C2DAF769D2E2A3681302ADB8002C2,malware,1395,True,1000-1999,2019-06-02 20:51:50,28402543.0
17143,238A716A337FE3464B7F37D3C7200807CF8DCAD9D12BEE27C64A0A8E24EADB8C,goodware,41134,False,41000-41999,2019-11-13 21:11:12,19882384.0
18272,605BD272BB0ED1A69F142FAD1746F9F23EBAD15182296554EE583A321358C7F2,malware,79,True,0-999,2019-04-10 17:35:42,4256228.0
17148,141F3DBB2D00F70CB675A45D2EF72EF82F9512530FF97F982557ABC124403B5E,goodware,41150,False,41000-41999,2019-08-05 17:17:50,19154185.0
24117,EAF4FCA013C6E7D295F3C12A935B23645F014C7FC204C9932C7DB27E180DCBB8,malware,1395,True,1000-1999,2019-03-22 16:35:02,15426665.0
25940,42CD29B186FB52439D5A487F82D2DC44B0D7DD0D30C18BC32B0363C2D85CA5E1,malware,1385,True,1000-1999,2019-02-28 11:03:34,22672983.0
22636,550B46627FDFB88EF54E747DAEC948189018A7D6A74099C6C850E67F8E3B913C,malware,1385,True,1000-1999,2019-07-19 17:36:38,91835786.0
3160,CC8F86481A477BC5E81B2584A5AC89D0DB6E8A6CD5F916005CC6328673023C06,goodware,135,False,0-999,2019-02-01 17:39:36,46443687.0
9202,857DECF6202AEE943E8EA20F95EB8C5CF7DCD501BE28B10A3FAEE16A3E83B79D,goodware,1813,False,1000-1999,2019-12-04 15:31:14,41590754.0
3045,C46D038869E30916A8948F4A8BDAE443DE4314A8EA49770C2C568BF3D13F33B7,goodware,33,False,0-999,2019-06-21 20:24:42,42703604.0
6592,3BDE0A30209C491A78C96F359001DB2A888E765F28CDDF657CA1464AD97BF4BF,goodware,1716,False,1000-1999,2019-09-04 18:09:44,24594239.0
27632,A3CDA06216308C61B8DCED7F32FEF79DEA8ECE12B87F16EA9D85E9BA6127DEAC,malware,2538,True,2000-2999,2020-01-15 21:34:00,16446556.0
