Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
8812,FD69C5E43CCA734F1A8758D251ED5EEAB405A814EB9C80EE630BC804AA843499,goodware,876,False,0-999,2020-01-14 08:07:04,189135200.0
19822,A02773E078DF28833E99685CF669341222985BD1CD767B10EA9D9DB34B70E7FA,malware,930,True,0-999,2019-08-08 09:57:14,22391772.0
2972,BEE4D8275DA58319B64BADF5BF94F23C4F6D81BBCA356B567A9FD884B1D6DA52,goodware,76,False,0-999,2020-01-15 18:19:12,117053181.0
28036,871444F34B79FA8826EF3879B52E656711FB91A82593A37551684023834DB8D5,malware,2893,True,2000-2999,2019-04-24 16:13:12,50554246.0
9725,27E5DE2CE0A764A3C211CFAF9DF75A5262BE748D1DD9BD7EBB9CF6CEF1520B91,goodware,1813,False,1000-1999,2020-01-14 16:32:26,108855277.0
6333,30AB38E8C8C62D59E2FC93437B7F2EBAC5CB135DCCB98928990A7AE36C78AD69,goodware,1716,False,1000-1999,2019-10-24 21:04:44,124795646.0
16644,475E4589B08B883808AAD7C266960300DF7ABF403F96E66FFB44DDB3C06357B1,goodware,40665,False,40000-40999,2019-04-08 14:54:52,38959318.0
28033,30CB3A21F4A1A1EBC45E76DB6406C61FDBF3B5BDB8D35E893F38CE7386D17496,malware,2720,True,2000-2999,2019-06-20 14:49:20,50741173.0
13234,7ED054DC93AA005DDA03F9C73AB18CA40ECE54D9A5DFF8FA98EF1D2494A33920,goodware,15393,False,15000-15999,2020-01-22 16:21:36,26397710.0
17815,040323211A6311E85CD9BA04E3AE36AC00309C12BB26163AA01E64F6BEA2CE27,malware,250,True,0-999,2020-02-03 10:22:24,6469524.0
13529,95708CD07702384336F2C358CA17E0237F5354403BA3AD54450FC5CE6659B438,goodware,20519,False,20000-20999,2019-02-16 17:39:22,10268260.0
7256,BAD50428CB2AABF23E58DC2784A5F306482B0FFA4FA5020E6D1FBF3C3395F84D,goodware,1716,False,1000-1999,2019-08-22 21:04:36,11857481.0
14411,40B049BDC5FAE138E2CCDE3A97DA0739F5D2CC8A45F5B0C367049266B7D8498D,goodware,26427,False,26000-26999,2019-02-16 17:45:36,114671715.0
4352,E597F3B43B39064F895A49DC2EDFE7FA7E20AB510F979F52B466132DDFD87EC4,goodware,1438,False,1000-1999,2019-07-08 15:29:48,1721894.0
27986,70CE4C45F6C2ED527880F3CCCF78E8CD2D96782EF0A9FAB642768EB735BEC47A,malware,2600,True,2000-2999,2019-01-17 10:44:04,54656243.0
30463,1C051BAFA5E584D56476FFB1A2CC560DEF05F9DE79BFEB8A27D5BBF166649D67,malware,23321,True,23000-23999,2019-05-03 11:45:32,8768270.0
23752,DB0648F3B5A894566B7D6BC2413B6EE7413C4FFEA760FD1C11D1711388058E16,malware,1385,True,1000-1999,2019-01-30 23:37:32,20174099.0
22078,9ABAC83C63BDE235FCFD48B838627C02852BC24343D51F899B14AAF4DD34F63E,malware,1385,True,1000-1999,2019-03-04 22:51:56,17755340.0
14739,249EF2DD5F4DC8B4BA2D506D9FA9CD84DFB18BE87978A4A64BA4E83970F1175A,goodware,30500,False,30000-30999,2019-11-04 14:30:52,6626628.0
32069,01DD439E7C8452355613BEE2F887F20B2FEC823EC39A2165FD77C9366FF7FADC,malware,39897,True,39000-39999,2019-03-21 09:18:58,13935690.0
31223,B95ECF7F0A8EFEB6115104C1AAD356698FC6161BE7AA401D8B2967DFB066F23E,malware,28225,True,28000-28999,2019-07-18 03:20:34,7667366.0
17649,014648E8576CE6694522EB619CF05E70E820207263F209591CF889031AC57E85,malware,163,True,0-999,2020-01-16 16:13:52,66347673.0
17857,006A787954E9FB98073B2F79239D0CF978E42156FDE93C6678721FF957315659,malware,559,True,0-999,2019-04-04 14:37:10,33710036.0
14576,2EDB8938A6EA5B05A7C09BEED733152E87FEA2FA5EFB27E4EE74900D6F04E61E,goodware,27808,False,27000-27999,2019-02-21 16:57:46,146284139.0
5201,B5D38948F26F8245D099E0798BC09E62DAB9A191780F5E571CE881CF876E8391,goodware,956,False,0-999,2019-04-19 11:23:00,67569665.0
30578,F5A1D9928C7593CF4DE2CDE73846F5C310A7AA55F440EF054C3C969FFD04F484,malware,23971,True,23000-23999,2019-07-26 17:47:54,47809151.0
25814,22394A8020D489559C6968B6F7F063CB3B9C9542927BD0A8BF0F824161282FC7,malware,1385,True,1000-1999,2019-05-17 11:34:34,59883309.0
18383,013DAE2744122195B2B1FE8A8D248DF9B47C69BC1C94B84BA3B260B53538E131,malware,406,True,0-999,2019-11-28 12:19:48,38137713.0
16960,F2EE94E314C94BD3B9C1E8B2522B81E4C1A3D760E66EA36DCCDF17FC6A819EBD,goodware,40905,False,40000-40999,2019-10-26 14:57:58,13325536.0
2479,9FA86298C68BDCEAB5C40FC48BB58AEC76700EED71B2E89768CAFF84F0414D8D,goodware,82,False,0-999,2019-05-29 17:24:24,26167095.0
20156,0A1242A8FB10EA45F290BCC623445488A131EA86E6985E47F289971293790EFE,malware,751,True,0-999,2019-01-12 01:01:22,45228320.0
25491,418596EABF4A8BD2C0BBAF36B4D3892C0CA21AECE617C4F51E046B9769EFCEF8,malware,1385,True,1000-1999,2019-03-05 12:48:40,15833293.0
5001,BB1B0FA2F4C7B0AB1A873BEFF1FE619B5ACF0EE24CFC44CB599EABF48EED75F0,goodware,1608,False,1000-1999,2019-01-04 11:19:34,69381129.0
1999,819A2315286B901B9736D236CC66C8E5F20E6F45DD06747153BD19925EE32A6E,goodware,30,False,0-999,2019-06-11 17:10:02,1499092.0
25043,D32F5786DED1924B7C47D81260848933BFF41CACA8FAFF4FA70A8E204B722D8F,malware,1385,True,1000-1999,2019-05-20 17:28:26,12795106.0
489,20711FF1771C22E09EFE24FA6EB9C4A9934363FB2E7F765FEA21554B9214853C,goodware,716,False,0-999,2019-05-13 06:07:06,399936.0
11443,6A0BC2DD4A1E1C4A942A1CF8B8F9FAEFE196DCF0484B38744F15BE32D02333C1,goodware,2875,False,2000-2999,2019-02-11 23:42:58,55388900.0
20945,05606A85256B2054D7BE9AFB7D5DA2A8C639ABA8B970B403F9D74ADFAAC4FA52,malware,370,True,0-999,2019-02-19 13:26:18,16879476.0
15492,8AFA174953697C605521DDAA32AC9E9EE7AE8E61A67740EF87F8369793DE100A,goodware,37440,False,37000-37999,2019-01-31 02:45:54,10366844.0
27117,45EBFC63025C28EF0A64A274D8923DAA86FB16402F02B2D8824E748A65E65013,malware,1385,True,1000-1999,2019-05-20 18:16:38,74195980.0
28117,A8EC39AFBE08034FB6CC9AE51D145698A2E483BE9A6F603BA88F8DBD8A1E0E14,malware,2893,True,2000-2999,2019-05-09 16:45:18,41125494.0
1168,4D586B1143E48250C4BE0E6834250C418603079076B217537F006DEB131898E7,goodware,44,False,0-999,2019-10-25 13:23:56,40075338.0
6995,B899BD8B62CFE2ADE1A109ED656A81353A961CA9C36736BBD0620363915D4FC9,goodware,1716,False,1000-1999,2019-10-28 15:26:32,63523045.0
26426,30631E6EEAE43A023CE823EF015BA8A326479D35CA6F2344CC2FF489D98DF117,malware,1395,True,1000-1999,2019-06-17 16:51:20,12475956.0
27725,78421A12676B8181B29D274042594880F7F4CC2FBC276FEC585A6A19B836A1A3,malware,2600,True,2000-2999,2019-06-03 13:01:34,158558727.0
29149,84EDE577CED5D146C7A594FC228612029C2577818A83791BBDB0131F12B18033,malware,14932,True,14000-14999,2019-03-14 15:29:26,82889486.0
9648,936F5914F79AC4BD0588045995BFC353B476033A8CC7619AEBEF9E2BFB7CE39F,goodware,1813,False,1000-1999,2019-12-18 20:17:56,28531686.0
27049,0FDEA2721EF7876FAF419341EBE57E351B1CCBA01A85F4809AB7C642896B7E29,malware,1395,True,1000-1999,2019-05-10 19:51:10,16220048.0
15484,40C21C8ACBB599B0CD48DC7AACC2AA0B12DC7359EED5A2ABC79249E4B0AF39A4,goodware,37498,False,37000-37999,2019-02-11 17:51:46,23895693.0
25403,04D07BA3C941C2E1D3F391E49B7FAE250854139FC4AB0682354607C45E2C493F,malware,1349,True,1000-1999,2019-01-26 17:25:44,54927852.0
17495,021AE9A9AF8FB60706107985EB9BD070F7D714D730C725A40FD09B0345EA26E9,goodware,55372,False,55000-55999,2019-11-13 10:05:10,65773785.0
22707,74B7C6FBCB82F70722D8CBCA7DE01729343C7A857117A73E9A0D00096D178286,malware,1385,True,1000-1999,2019-01-04 10:40:28,22988020.0
15135,CB41F06EC281853DD8040440A8E07C430466F0C255C9122C51A9C4021B80E457,goodware,34463,False,34000-34999,2019-01-31 11:03:20,47799831.0
17045,446701859F69CEA87A2BD66E244FCCAC9CED7EA4D405C48BA38130D5C73A4F02,goodware,41067,False,41000-41999,2019-05-09 15:51:30,16322394.0
23170,6C3EA0613F60232D0EE4141E9014003B95BA57B001364CA0BD2C828B453AE81D,malware,1385,True,1000-1999,2019-06-11 19:21:46,13387757.0
17752,1F28C90E97083E03273D295024F3D03EA1222500F21F276ADD9F5698FA2C1C06,malware,79,True,0-999,2019-03-19 16:32:14,21739709.0
6951,E24A4F0B031CDDCA9C89320B02D4CB0E6FC90A69F1700DB05A67163AD3C17B8A,goodware,1716,False,1000-1999,2019-09-27 20:21:32,6493988.0
25236,C073F7DE7265F90CFAC6C68E3BF50278B063A079F98673805838C13C107F8426,malware,1395,True,1000-1999,2019-06-04 16:57:14,56922422.0
26774,4B5F6CCA49E0FF27466C760B9C0375336AFF248E8C9810B2BD5231C6A4EA58EE,malware,1385,True,1000-1999,2019-06-18 20:07:46,32941835.0
16093,BF26B7D75762D3043BE1A2F1F1E5E47451E784AFA28B11ED65754BE129DD8120,goodware,39499,False,39000-39999,2019-05-30 22:45:48,19917483.0
30007,7EF35A40C1C848B2431FD92B316873D0A35E9D57A498DE761814681ABA81798B,malware,18818,True,18000-18999,2019-06-19 16:48:42,14319463.0
20799,90D18F906A328F431BBEF8EDA2AAD87EE1B2C746151A4EC1A44D625CE5E83DFF,malware,144,True,0-999,2020-02-21 11:22:40,13419452.0
14102,BEEDFBA39ADA2AA73984ADDAED296EC02537B84A8A30C7F621B45CD646BEFF4D,goodware,23928,False,23000-23999,2019-04-08 05:53:06,175128141.0
30806,6047ED75287F179239127A0981629898DDB91B5C57C1F3F4E9C5110E01180F19,malware,24556,True,24000-24999,2019-03-16 10:38:20,9706630.0
17083,F9223648879631E8F7A9F8C3AEF975D6E84C668866DFF2A1542A5A5CE2FE4A10,goodware,41164,False,41000-41999,2019-06-17 01:20:28,19525092.0
2819,B56F352A6E374E85D334A114CD9CE8271DB688338432437682071C3F0DEF870F,goodware,973,False,0-999,2019-07-19 18:43:48,108429513.0
10293,FA413C08D2BD5E266561BCBC7C2A7DE0F43EA7678798D9654F4F597C94AB2E67,goodware,1813,False,1000-1999,2020-01-17 09:50:48,40204497.0
31364,1BAD461FF65AA0307523877018CF17CEAB3E86EC85437A4595C5F064DAE467F4,malware,30568,True,30000-30999,2019-02-04 15:04:42,6677772.0
1591,686FDC5193863A29099264257561AC0D54C00A28779405B752FF9E004A460E20,goodware,280,False,0-999,2019-07-25 22:11:30,115273645.0
7317,3F585A22DA06066B3779D9D06E897F0C30B85D34EE5956A4FD106C093D3204A9,goodware,1728,False,1000-1999,2019-04-20 10:07:02,3175006.0
5231,B52E0E7B74C04208F6491C502F36329DDED25FF18F4E51DEB4DFD553F593B333,goodware,968,False,0-999,2019-02-16 13:12:34,16301137.0
2788,B39B9CBD31C883AA2ED2EF778A7CECE71436E3D3C88D2EC9ED996FB084B5A449,goodware,82,False,0-999,2019-07-10 18:14:54,26271897.0
26060,099CCD0D679A28849B5E5EF0EB66835A1F2A2D4FF18A30B7A4341359FEB5C95B,malware,1385,True,1000-1999,2019-05-13 18:26:30,60832854.0
13752,F714FEA0F8CCB6EC3A28E7A066862BE2A682269900F4703F1B50767129EE9319,goodware,23002,False,23000-23999,2019-08-27 15:47:26,128625436.0
2779,B2CF02595A89E6C02D46226220D9E68BC97E1158D39BE577F1256578398C3C7C,goodware,796,False,0-999,2019-02-04 09:19:06,414081.0
31481,D090A036092EDD8E666C150E485348BCCF8DA759D0BCD78511B33A52B768F826,malware,32164,True,32000-32999,2019-04-19 16:04:54,11635359.0
17024,DE2AE1F565854B17282FC853B2A8750ED1E13FA1874CDA9B0D5C01154B66FAB5,goodware,41025,False,41000-41999,2019-02-23 10:35:00,79379499.0
8453,275053FE8ED2A6327E5395031343559FE3C92C5BCD19048F3938013F0237B68D,goodware,874,False,0-999,2019-11-29 23:34:56,90357734.0
18874,12EE05F0937F1B9474B8E2516A3DB6730918B22198004D8630A8F863EF68CF1A,malware,800,True,0-999,2019-08-05 13:56:42,89237544.0
5559,87FC5CF515C123F5C185BFA7285EB228B55455AEC9D45E5ACA262C39FFFB241B,goodware,1716,False,1000-1999,2019-11-07 11:46:12,25894941.0
22123,9879F800CAA15779DAF4459D9713AACEF696AA28EC996CCF2BDC094D6A226F79,malware,1395,True,1000-1999,2019-04-19 16:07:06,19218294.0
22790,716CBCE7503E6280AE3293557710C0602DBD800746352EFB999E649A9CD4594B,malware,1385,True,1000-1999,2019-07-14 16:28:20,54123068.0
6245,AE115C0378370A2CFF4404647A9BA43D24BACA6EDF92491185C8146E6B9F7C1A,goodware,1730,False,1000-1999,2019-02-18 11:11:04,72375165.0
28166,A2A69238B4EB72F61EF0E1D3742DF54E72045557C56DECEE3EE9E251111858D3,malware,2893,True,2000-2999,2019-04-28 16:01:02,41016518.0
19589,22FC99D6BC1D1C69230C5C2A8C7643D1351C0A3F7CFB85472C442CA6123489B5,malware,130,True,0-999,2019-12-30 09:58:48,13169308.0
15506,988216D88ADEE7A0BB7EFD3666B28A3C789B6FE9DA8B0373543877BB08C097AF,goodware,37484,False,37000-37999,2019-05-08 17:15:42,240491636.0
11230,235569CE7E77C634B087DB4D83E59DA667FADE729983701DE24194F9B22525F8,goodware,2534,False,2000-2999,2019-01-28 16:07:02,63818686.0
23147,6FE83DEC9EB8329800ABBA166F7A508725B7412DC465101BACB327352B85B1E3,malware,1395,True,1000-1999,2019-04-04 10:54:50,56888985.0
13905,5900AE7F3669AEBCC55125B304906EBD351424DD920809AEB78F51FD17ECE5B5,goodware,23513,False,23000-23999,2019-03-16 23:54:26,66185937.0
4409,C0C3A1CF5963DA7A90D78E1FF560F09D7054E010E385E8EA6BD9835CBECCC151,goodware,1194,False,1000-1999,2019-03-05 20:58:56,36860202.0
16406,96CB5503EC1B0A98599DBFA8015F43A811AEC6C4FC6A711A4A5FC0D42F04A264,goodware,40041,False,40000-40999,2019-10-22 16:33:08,17357749.0
15040,AF428B195CBE7665D6C19885D37370642FD0E73AF01582AB3D332EFC7F90245F,goodware,34080,False,34000-34999,2019-01-11 10:11:12,13072504.0
7477,EE245C5C82A58C8BD1CFEE1C65E2A4C577F5896F3577BF0286EB147FD1122EF0,goodware,1716,False,1000-1999,2019-07-06 12:54:18,24863987.0
2389,99DBF17EF940BFEA6DAFC1F35A5DF06AB23F51A6399B6896787064E355C68301,goodware,396,False,0-999,2020-03-12 19:53:28,104270931.0
12230,1F00FA88B964A37CE7065498F971D27AA7A277CB94AF5108D187769530ADB30C,goodware,10381,False,10000-10999,2020-03-18 00:16:18,26779402.0
2254,90E202FE01BDC83BAD3524E48F7F9F6C6251B07F3F98CB7E7F5043F8C6479968,goodware,753,False,0-999,2019-12-18 10:55:54,120155289.0
27868,041D1641C1BF1D1754C406C97F570D16CBA3E22915F900E74838886FEBB48DEA,malware,2600,True,2000-2999,2019-01-16 16:55:00,40395011.0
18850,B04FDE57E0ED28525496284434446BEFF33244C2D9C17A0FA005149A99C448FA,malware,30,True,0-999,2019-05-09 14:35:12,427083.0
12442,3D1205E4A56622957B1BE1A6D3650BC219E7B763BB6D8A6244E13B1BD97DDDAD,goodware,12077,False,12000-12999,2019-03-28 13:51:04,9050202.0
23331,E0D4DDF5D6758A8DABD9527A47528F384A064F44F9A48271679BF6B55ED27D41,malware,1395,True,1000-1999,2019-06-05 21:50:00,23652902.0
2307,94DB89862E21481A081B6DB0C8F180CF1EAEA63E1A1C129B2AF301C77FE2A18C,goodware,26,False,0-999,2019-10-22 01:28:14,857792.0
30199,24D48C44CE60F6E445D95F0B06E9E0D0CE8B39F048CBC7CDD32F660E5620098E,malware,21561,True,21000-21999,2019-03-02 07:03:04,17584499.0
13135,A9C11167E2F9A55C4C716E1F54BA81BA4ADE5E4F12A01CCA0891495D638A8549,goodware,15082,False,15000-15999,2019-01-09 09:00:34,10077213.0
12522,4A16D6142A1694EEECF3548159EE4CDF30586C832B6B9B7A8BD08399A30FDC29,goodware,14300,False,14000-14999,2019-01-22 15:01:42,22548578.0
19558,1F7787F096599CC771A2B23C499FC5AA7E64078EF2D3D747B03C172FDDA81FA0,malware,184,True,0-999,2019-11-28 17:36:30,10720544.0
29528,EBBB2078B43F2BD418456DBC0FABC443194FCEB4F8EEB11A18168B1EE69159C6,malware,15095,True,15000-15999,2019-04-08 13:28:32,4442146.0
279,12DF24B797CB2D689098F3C993AEFAF070FC7581FAB075C1B6E4DCC16FFB17AB,goodware,280,False,0-999,2019-05-29 02:18:12,188257436.0
25286,C79C7BD9C52EB9CF97F518F8FC749F99C47D4CC24D9B9EA91E8C867AD5313B61,malware,1395,True,1000-1999,2019-04-29 18:36:06,42290525.0
11209,AD40C9640B672EBA6FFD09180A2A44B1158D3223606B08A8FB39C8C021944EC4,goodware,2623,False,2000-2999,2019-12-03 09:49:26,48255934.0
6072,4EB0B42208BDFC09ED2B0CB417A8DFDDDB22F4166BE3D4D33D4BDA72B00B55E5,goodware,1716,False,1000-1999,2019-09-05 11:34:16,64274301.0
11419,631EEB03654832EA6533B59FCF2ED799B47E52B5F0FB02CBFE63BCEC0CB31E59,goodware,2797,False,2000-2999,2019-09-15 01:43:50,43177543.0
27819,F82E613C673CB4FDD3A3BEF3793212886EC7330F9909B3E96B116449B6E47BE0,malware,2600,True,2000-2999,2019-01-04 15:28:56,8399162.0
4374,D815538433A5210AB5E3FD1C41A8AF60527DE374BDB609E8FBF7E75AF95B7AA9,goodware,1430,False,1000-1999,2019-02-09 14:57:02,59774236.0
6146,05C1DC892DF5B82AD156E37D8AE4163A822811462463071E3AD07AB5EBDCC195,goodware,1716,False,1000-1999,2019-10-22 16:32:12,27493838.0
13340,7AA105A9D36C31913C13930906734CCF8242E453FE0EDA19C1B8C957BC622A9F,goodware,18208,False,18000-18999,2019-01-17 18:02:52,5426327.0
27363,17DFD30AAAF0BF51C81677E7B75DE4B68FBAF6F473F2D31D6CEE93E4F5875DA8,malware,1716,True,1000-1999,2019-08-23 21:58:50,10483253.0
33,038803837830564D6C6E7119F3575C0250DC397E6327C71716FCBA3EB44C23F0,goodware,745,False,0-999,2019-08-29 16:38:40,39147502.0
2379,99317422AE69E0E6EEF9FF8C28EEC033EFD588EB97B65FCCA94351B7FE97906C,goodware,31,False,0-999,2019-01-03 12:02:10,19667759.0
17414,3ECDD896511B4C287E8F9E6A5B0900C92BFBE28BD16B1EAE8552916180F21A9C,goodware,44429,False,44000-44999,2019-08-03 14:00:18,34401495.0
19481,1BA21BC8B93B8B2471AF6BE279AA3FD10C62C579DD3C9C6114D1DA05CF2299FD,malware,174,True,0-999,2019-12-14 15:15:32,20631756.0
10495,1021843E6AF4A0C5A9D2256F4E7085FC51340AD910B901110CF1C30E8B50FCBD,goodware,1813,False,1000-1999,2019-12-03 11:10:16,39969608.0
3490,E1F11BCCF6E28C57C9E8BD646FB2A9293DD600E106D80DD2757EE81B1C49DB9C,goodware,941,False,0-999,2020-01-21 18:22:30,394313.0
741,31263F5F5BAD57E1C9C161AB9BCB2F37D14641CBC28F289A6D739CBFD769CC57,goodware,151,False,0-999,2019-03-10 02:51:12,68489.0
16044,44F3C869189ECE0FFE6890F136F9DEE37C5BAB68B2047B1CF3F04D8A9302DFBB,goodware,39363,False,39000-39999,2019-05-24 18:48:10,9846017.0
20319,028220E3D3D02AA697216C2FB1A908C53115DEC9D19B8DE085C001AFD55B20DE,malware,551,True,0-999,2019-06-10 19:34:34,32475082.0
10581,54ABB9FB2F0619255FAF885C62011C4AFC998554DEBA946E9CBE6259DB57C7A5,goodware,1813,False,1000-1999,2019-12-12 09:18:18,11961833.0
4091,A30012B4E3CD5C44C8C763C1343C92C14D11A54DD1FE41FA663CA6F95A109AE2,goodware,1309,False,1000-1999,2019-10-07 09:50:54,2632406.0
31921,2C5C88D22B4998BD26705167F0B1CE3701AE03A0619B3BA9EA6F55C6AD7AC996,malware,38756,True,38000-38999,2019-04-11 04:16:50,8689406.0
31252,C9F8BB40FF7050B30DD5BCF40C77EDF71A3EDDB44FF7649FC3C9BDC644370798,malware,28859,True,28000-28999,2019-03-06 16:48:02,8174229.0
26203,33D2440CF7CEBFB146CC8548F2390BCA947317E8E9264772AC1A207025928F42,malware,1385,True,1000-1999,2019-04-13 14:56:38,60748483.0
13324,22A45EFA21266C924CBFE673E236D8C4A2FA744BACB212382CE311E8195ED87F,goodware,17659,False,17000-17999,2019-11-29 17:40:14,47977067.0
9791,E0029A6F305DFFF6A1BC4ADF0C540B1C7BE4545F092F813D56086DE48935D59E,goodware,1813,False,1000-1999,2020-01-14 21:11:14,90459957.0
22916,77A56B889AB36FCC9D7D070F9F7591E725E5FDB99CE46DAFDB90E9484F152D9C,malware,1385,True,1000-1999,2019-03-08 17:51:54,33263351.0
24967,CAFB78B6173F64608D40E32A1B0C883CDF1DC03C9C6610D16A4F3DF7E96D6A96,malware,1385,True,1000-1999,2019-03-12 14:33:56,28863035.0
13866,D83E0407346491B0BFD037FF749BA70485C31D23B403A3B5C8A14D13B82AA34E,goodware,23487,False,23000-23999,2019-03-31 23:01:26,5882745.0
18270,01069EE5B1ACF5CC0B2034F29D510DFFDA44050E325E0DFC9A7C53D1E4AA41A7,malware,616,True,0-999,2019-07-05 10:34:16,32890138.0
11180,E9381E6DF9FF4B19DBFD473090DA3F273EEE106C532120D3D32B7544BFA4908B,goodware,2635,False,2000-2999,2020-01-15 15:06:42,27393573.0
28261,E789F3E6ADBC3AEA3073837E5EA96192B2A67D8111E1708669ED49C8E566E1AC,malware,2893,True,2000-2999,2019-08-14 10:13:04,40826510.0
95,070F36B866046AB52B6468D531343F77086EE48B9EFECEA23BC5F9A9E5895477,goodware,256,False,0-999,2020-03-27 13:26:26,4278876.0
25934,249D22E2ABD995672CA2F7A8F8A707A03279D0B2D727D08D070148DA2F661545,malware,1385,True,1000-1999,2019-07-31 10:58:16,176001145.0
8802,8E03121E3DA675B70A592959C5412BAFDB978883C9B33D11B275E284BDA4B1C8,goodware,800,False,0-999,2019-05-17 00:11:48,38372636.0
2663,AAEBFD484756CB41BD6DFEC44B67F14DDEACAB535AF8FD9452D098361C31DEAB,goodware,448,False,0-999,2020-02-26 01:35:48,187622039.0
17375,444B1EF65F701484428CC3338EB395AC87B587D971208899B546E11E9121D442,goodware,42523,False,42000-42999,2019-08-09 18:38:40,93336757.0
13817,3788B2BE1D9B85F77BE3699567F1930CD917F03A5EEFB0018F511DC3945D31A6,goodware,23199,False,23000-23999,2019-01-07 19:47:12,10056258.0
6123,11E98240ACB7A0D952032F9C5AB63F10BAAA0140404981BF3DD37318BEECADF2,goodware,1716,False,1000-1999,2019-08-30 13:19:44,34960360.0
11623,97C16DDBF07FE74C45E774450E764916CAB3C4E66E6F013A2505094738FD1A8D,goodware,2826,False,2000-2999,2019-06-20 15:55:18,4628678.0
959,406A55CCD73EBDEE6D4F83AA52C660D535AC9543C46C05CBE3E268EFBD08BAFE,goodware,687,False,0-999,2019-02-14 16:03:52,174227.0
26085,38E5ACBA94FF61895917C25A9D1C77C655BE6023DD7D76A6001DBF395114815E,malware,1385,True,1000-1999,2019-03-11 15:30:54,29865756.0
30720,A783A84C5C52773E08D7636C46AB76664041FE9272E5FB9693869CA1819C7B3A,malware,23971,True,23000-23999,2019-07-29 10:07:32,47883827.0
15016,37E23D74E6B57905DBDBE3FA68BFE633B8FCF91509F6CB0F971F9917D249D436,goodware,33906,False,33000-33999,2019-04-15 18:02:16,10943745.0
25381,C563954AB1F6C949C975BC831615D74D962AC04F68469C4556F2113CAEAD6F9B,malware,1395,True,1000-1999,2019-05-30 09:19:42,56133893.0
27193,49DF63256FB975419532E339EBE70440F2E8A6E16CA8AFE78144ED116FC48AC6,malware,1385,True,1000-1999,2019-03-21 11:27:04,42732809.0
29380,A04AE1DA6E4687F3A87F2E308A3119E6A2EADEFA10E1274CB74AC3BDBA5EA52E,malware,15095,True,15000-15999,2019-01-18 15:30:10,4780869.0
23716,DA4BE2550F97E17D66B5E95CC4B2733668FFCEA5E9BF5A72F6DB6081A4DA537F,malware,1349,True,1000-1999,2019-01-31 10:55:50,61617189.0
28420,7379BD508416AD74E5745A0971383DCC838657475BF52D8F5F187316600CA765,malware,4713,True,4000-4999,2019-02-14 14:05:26,11985889.0
31212,3286B273E20E939B8D73DD210A6DA8F166A3DBD12F71C4B0B3A604C0B5918C2B,malware,28256,True,28000-28999,2019-05-07 06:48:50,6329705.0
28080,8D2CEEF4EDF211AD24FC4B7163564F2425C28F1A32B1D629926AB38F13164BED,malware,2874,True,2000-2999,2019-01-17 10:46:38,14277861.0
4294,44A39B9464CCE32A4D205EDE17C9C8CD1A26746591C7F10F2D9ABF1BBE1F7F8A,goodware,1421,False,1000-1999,2019-06-11 21:48:56,87803384.0
30384,240580A362BEBE32849307D2DF09BD7FF67B1B30CDAC510E8C97B8557097D45D,malware,23140,True,23000-23999,2019-01-24 03:10:48,5336591.0
394,1A9267E07D6C26AFFFE44C6940039392812D8A5E2439F828AA8C402861629C86,goodware,559,False,0-999,2019-04-13 02:48:26,62768001.0
27165,1F1DB355C039C8CE23FEA76EADC8CCF5FD23F7F6D2A53C353D5991C778318538,malware,1385,True,1000-1999,2019-07-07 17:06:42,71239141.0
4699,26886FF234B6F84AD8A528869ABE23632AFA53045CE149ABC0F4F0EBA66BB5C8,goodware,1541,False,1000-1999,2019-12-17 11:15:38,92689307.0
29570,16FAEF9E3FD80017CD78E424498D10A36E7DE87483B9B8200808B2C197962D5A,malware,15095,True,15000-15999,2019-04-25 19:20:16,4586217.0
17150,21B1D2416A3532A5B0229731A25834CBFB747F520880352EE750BE2C2F15A1A5,goodware,41132,False,41000-41999,2019-10-17 20:41:26,12832599.0
30948,C2FB4F9CB335BCE5C97DCA971C832CF17264E22AA67AC7A5F7F3834C2C0CDEDC,malware,25626,True,25000-25999,2019-01-10 14:24:12,17243932.0
21500,85C06C131C9E7FBB5FCE9F6F9EC93969677EC06C4B97543E1A674B0BC53DFEAB,malware,1395,True,1000-1999,2019-04-22 20:58:16,29166457.0
25776,219FB024E496BFBAAF2573E9034C00E5E95745326D44B19C62B090CD03841866,malware,1349,True,1000-1999,2019-02-14 23:27:00,30809939.0
9584,268149B51F1339A1C2C7B50D1F5680CC1129EF517F54E8BA4ACCB249CA15F485,goodware,1827,False,1000-1999,2019-11-25 03:28:18,28882208.0
14133,D238DA618042F2CEE1692EEABABB9AB038FC2A1A6A94D5E7CBBDA33A768B39D7,goodware,23973,False,23000-23999,2019-03-14 01:58:12,64361139.0
15982,8D2A09C2542DFA827981550598B22930F7B8E67277D5AE237C6F66FA6AC4C2D6,goodware,39123,False,39000-39999,2019-02-04 07:30:32,8230133.0
5028,AD330F72B743F55FF46E2A2A50E42EC7FB0EFDCD28DD86C64331389F457F202B,goodware,1603,False,1000-1999,2019-04-19 10:31:34,210506907.0
24940,C9565559EA246E3CAED44069F64A815F94E29C08C549078891892D02E9426E58,malware,1385,True,1000-1999,2019-03-05 22:44:12,78033277.0
3005,C12A6152A2F78A75A878C5B4F8C79E1063FD1937BE32D649F0808C9F5A0B4059,goodware,852,False,0-999,2020-02-27 10:06:58,105910141.0
