Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
2090,8683E7DA30C3BE462F3B17DE8BADD0710C8DEE8C388ABE206CCB6166B899D71D,goodware,909,False,0-999,2019-04-19 14:15:36,61654455.0
16622,9AE173B9C187901534AA045D35BC0ED8B3CE4A5AA62BADC8AF6851A7CC560790,goodware,40689,False,40000-40999,2019-03-20 07:46:34,13700241.0
4014,5F9C29F170A32B0000352D8748B800B5F07196CAC52845752698955A6E71B24C,goodware,1046,False,1000-1999,2019-02-10 01:17:06,25556988.0
7583,61697215D6D1BC9133166DFAC188C36E3125DEE2DA4DAE9073A6040DE1640859,goodware,1790,False,1000-1999,2019-05-14 13:13:06,31581685.0
13893,8AB5B9DAB4007439180A5BDDF21D82EE3103281487ACD0D7C4B68B33BBF3EDC3,goodware,23566,False,23000-23999,2019-03-13 12:12:52,111230895.0
26119,35301E4FE148BABB3299EAA789201A207692C5235416D0FEA3B09A7F8477616C,malware,1385,True,1000-1999,2019-03-28 10:56:00,22971536.0
30905,D4CED1C57C231879580AB001F790375A93C3DD853DF76271144CF25125A03EFC,malware,25483,True,25000-25999,2019-04-06 12:16:16,72375525.0
3398,DBE41AC08A5FFE9B162AE8D52890F99730766F6788D346E48BA8DA3951985AF2,goodware,869,False,0-999,2019-02-21 17:14:18,180650581.0
20255,044795639FB491703B2B82F6594C611D358F6CC0397558BCF3F343987B6C6A76,malware,391,True,0-999,2019-03-20 17:32:54,9017705.0
27322,3BC5CD4A1F317C5F441E06E2FB1B5AFDAC3701AA3185B4DCA128D737A774FD81,malware,1716,True,1000-1999,2019-11-12 16:42:40,90822720.0
14958,B421243CFF7676FB50F353DCEB7E0855491D5239E723AD2DC6B53BDC37E81770,goodware,33825,False,33000-33999,2019-11-13 07:14:48,7370033.0
28052,84DF2A6C83449543EC2D77A845498032D2CC5291D8E13D50046C1DB44FC8D17A,malware,2893,True,2000-2999,2019-08-03 16:45:52,60740052.0
5863,869416ED908B3E1A1620D65EFF5A500E4974DDECDBFB98D5D0A5C1DE8420C4EA,goodware,1716,False,1000-1999,2019-08-17 02:32:10,50782014.0
5941,2853370DA0FAD19AECCD39576006B712337A8BAC16C959FB32E2EE35AFA344E7,goodware,1716,False,1000-1999,2019-09-17 10:37:06,23526865.0
2427,9C58AD84C6C0428910CD65310CB37733C20FBFD92DBEF8DCA345A8F5D6DA4439,goodware,815,False,0-999,2019-01-19 13:14:42,2352049.0
10769,E2147E57A87C60B6450F2E2BE5EFCBC91B1D8CC29925939DEB2DC10E1CF3E519,goodware,1963,False,1000-1999,2019-09-29 12:28:58,64084832.0
10237,A5F5AFEFDD6698813F5B7C9102FFD4776658FA7C586B00AADC9203F22AF7D265,goodware,1827,False,1000-1999,2019-11-26 10:48:20,12434912.0
19337,14A9FDE32464351179390C6BE7867A510540A18C5E0DD299EE4B9A850E1ADB6B,malware,267,True,0-999,2020-03-25 16:30:02,60062994.0
20682,230F05CD97C55A1D2540773D02D1BC8353C249D9F928300E3EE388B4248628FE,malware,233,True,0-999,2020-01-07 23:09:50,86900580.0
11987,4B3671C9E516D8B3C3822C539F7F426A2C403568E1349BA38AEF65BAB2B24512,goodware,6891,False,6000-6999,2019-08-30 18:44:44,21630836.0
31180,1E043A5466DFED37288F5130444048824E1A1396F836028F3FB0E9499D3DA20A,malware,27894,True,27000-27999,2019-03-14 02:05:02,6100894.0
9433,951FE79D1A179C8F354213FE2BBCDF4560196FE9C6E1342BF3707C37A002FA55,goodware,1813,False,1000-1999,2019-12-12 22:49:56,43703724.0
17939,04C9A31EC1874BDD164BA464EBF5659B2E31401B72238856D04023690F869B8A,malware,215,True,0-999,2019-10-19 19:28:40,44136155.0
6489,3C77C5834A5127B0E46D6D15FAE481AA10939EDF386C87E5D4B7B5DEAFB604C1,goodware,1716,False,1000-1999,2019-07-11 19:17:40,46822046.0
27712,EF559B1BFC786844362374FABA21B03019872808A9FD5912B7DCCE8BC61463CD,malware,2600,True,2000-2999,2019-01-07 16:19:42,32143910.0
17120,70E58A7F6EC7EFF72027F4A1934E856B45EE1D7B26A1D520473240DAD75BD99A,goodware,41158,False,41000-41999,2019-07-25 08:45:48,21654434.0
16789,9BCAFC3DE5323BB84630FBFE9C24C8586D68680864F86CC8B70BC2C8C4DDAE7E,goodware,40889,False,40000-40999,2020-04-18 06:36:28,44688921.0
4603,D1F4B574DF042AB4C67C72E84A1B1E513EB94C1325352D1ABEC0968429C2A385,goodware,1541,False,1000-1999,2019-12-13 16:14:24,100241897.0
5992,D49386182526B840B9DFF66991B897225CE8E85E8B7DA2CE7D569021D74F5D8F,goodware,1716,False,1000-1999,2019-10-15 10:29:34,13119666.0
15912,F40137EB1591D26DDDF17531C256099DCCFAA3A1BFAF17A0E6322D6B1CDEEED4,goodware,39068,False,39000-39999,2019-02-11 00:14:08,61075429.0
20101,54E9212C6BA4A3191660774DC977F262337148DFC54D9E4B26505117E915A5F7,malware,141,True,0-999,2019-09-23 16:17:30,32380012.0
21633,9F0CC90AD259E2DF63C5C9CD32FE256B306C3E9E78BB22D8F1582A5F8EE9E8A2,malware,1395,True,1000-1999,2019-07-03 09:20:38,36658362.0
30102,39E61E2F3D9FF467EB61792B243BAC9144B90622B276B5451E10411507F625C8,malware,19951,True,19000-19999,2019-02-14 23:35:02,9817392.0
27680,C93BFC3EB35EE26E94A0B94D5929AB8FC1F51526FA1D9A364C007C4C44EA2055,malware,2600,True,2000-2999,2019-01-04 01:30:22,5066050.0
6708,2F6C75F8A73F77F8D00D53F43BD7FB6ECDF01FBD8D2BDDE75FD12D35BD95E765,goodware,1716,False,1000-1999,2019-08-12 18:58:30,40848231.0
31666,64D3C1228575D1FA78BDE56AFE3C9243AB6F59C60F69498EEE0490DBFCE300B6,malware,34110,True,34000-34999,2019-03-25 12:27:56,10045447.0
31039,9DB72228EF3B5E171577B33BBD1419F813C8D8C5993DE7642F303471B9C0AAA8,malware,26626,True,26000-26999,2019-04-11 14:48:12,17638117.0
26033,3828CE4B2A0BB4DD78609FCE98A5E75AED089D9D860178360C037D53A9487FC7,malware,1385,True,1000-1999,2019-08-08 16:14:48,47766791.0
10271,EBB3E140A204D2E719F7D805F26764300D49284B6B4D28049F9DFC9BE5661A7C,goodware,1813,False,1000-1999,2020-01-06 16:02:12,63509760.0
3767,F27E2D74A0DF98FC2572E846A66E4255113A61BDB33962A08BE1A9866CEEC762,goodware,280,False,0-999,2019-02-01 11:48:50,59612838.0
30182,EE0589D4DC476F1919CB51BA3350E678245677F985F45F91347741ACB93F636C,malware,21209,True,21000-21999,2019-01-04 09:36:10,23537164.0
30230,8502C19C04F25B17B763DA7F27DFA0AD88814BBF1F620C659D7D9CD35143DBE5,malware,22012,True,22000-22999,2019-02-07 04:10:50,7077727.0
3032,C38A02980E1ED47383426E9CC78C673D67489D22EF2F4BDF2768BA2FC7B2E5A7,goodware,697,False,0-999,2019-08-20 09:54:20,2013566.0
21683,9CCE61A6657F62D1549D67E5ED2BD228AE2E9A65AC72CA838BB3B687A7D3B9D2,malware,1385,True,1000-1999,2019-03-08 09:13:10,24433377.0
32527,3A9CF671D9D9CFCC483AF4CEFEB08B93839996DDA4E8B2678589522F7CB21FE3,malware,46519,True,46000-46999,2019-05-21 15:10:36,36934980.0
5180,DB380A60DD957CD115C7C676C0C75010D764E74895986AE87B2AA723CB154FF6,goodware,951,False,0-999,2019-06-07 08:59:02,16393357.0
12304,6ABC3EA10E9AD4A3591C6DA1F1C1E2BD61B3EFE0AFC5A5DCBF7507F243B7FB65,goodware,10958,False,10000-10999,2019-09-18 08:17:24,24942228.0
5068,E85CC71E08E07E4646B119953E78534E5BB80C807934470398959DBDE9E2A8F7,goodware,1635,False,1000-1999,2019-02-03 20:38:58,262866265.0
24439,B3F81EE2449E89685A12645CA74CDF19AAA0B345D19312F2A03D90E289BA135A,malware,1395,True,1000-1999,2019-05-05 11:14:10,40182372.0
16875,07F7D4316342E2F05947D867A9F402B6CB66BB0845352185297C930AEC1C818E,goodware,40950,False,40000-40999,2019-08-08 01:19:50,13118664.0
20007,AEB96CA556F479B517AF116E47BEE1E434A043821F1F2F51DD7D42B878BB4B35,malware,972,True,0-999,2019-08-29 20:21:36,16102983.0
27186,189F4BBB36DFC0B83391561337EEFA01E8487947FE663C75DFDC1C17F1D549CF,malware,1385,True,1000-1999,2019-04-26 09:52:46,30886962.0
23756,DBAA5F22C5870DE91D818CB879F08280DA28C6E34AB8BE6B941E7D2C4933839E,malware,1385,True,1000-1999,2019-06-19 17:39:10,11945033.0
24185,F2E30057E1AE215B5C315938D00F594EB5222CB600E1E6C017B82AE1774F1292,malware,1385,True,1000-1999,2019-08-02 15:58:06,41825462.0
24377,B517CA8608438FE55ADD7E8DECD3BCFDE30CA59EBBC64A80E9FAF6EE27824C9D,malware,1395,True,1000-1999,2019-04-26 01:55:50,85742926.0
3349,D9048EBCE96A74216F8EAA8CB37E2509166FF4033C1FD20FCC9A9540F32C77BF,goodware,494,False,0-999,2020-01-06 01:41:44,198382830.0
1613,6A8D9AC0D1008713710FADF9571328B8C3280B51E601F6D46420C96D5EF845EF,goodware,25,False,0-999,2019-04-03 07:16:08,28438965.0
26212,33E4B0A519FE3D4C21C90C129DCF40CF6CB412AA3E9217F838F472D099F6B471,malware,1395,True,1000-1999,2019-04-09 14:46:56,26791711.0
31775,790B6C2AB4BF8F9B578788B8D3E7D2AF048225F8FE4287957303FD781C14CC83,malware,34637,True,34000-34999,2019-02-13 11:33:26,24073732.0
3895,FBC99DD0CF2E484173C63452ED089960205000B42B4C86508BD09A6C0DDAF36E,goodware,711,False,0-999,2019-06-03 21:25:52,1034245.0
32255,024352BBE18DC70C27AE6AE2F2AD67D51E05FA37E3295C2DC04BFE80A16BC619,malware,41002,True,41000-41999,2019-02-20 10:27:14,15234454.0
29363,9CFC110DEB5C50DEA3423C84E35F9912CC792F11DDF55FDB56573477A0FAD5F5,malware,15095,True,15000-15999,2019-03-21 01:41:42,5002628.0
21238,8DFC95EE6F750625A246712286A8C7FF29DDA93150375F5DEDB530467BFF17F6,malware,1385,True,1000-1999,2019-07-19 17:05:28,37343839.0
23749,DBE0D14D61D82AFEBB0629867EFFDF4DEBDC0CE321D66CBD5B2411446A154B35,malware,1385,True,1000-1999,2019-05-25 17:22:14,27697568.0
24515,B9157B6205BB7D2EC341455EA7015F70C2F2B8857F844FDB1DD454732682BCC6,malware,1395,True,1000-1999,2019-06-14 10:58:58,41099518.0
26252,370E4E1130693D5956401DF95F1A6B49C5F97F65CBC2DD4A9D5DEDDE8F03E5F1,malware,1385,True,1000-1999,2019-05-22 00:27:48,31419549.0
17448,10CE193A4212FEDF27CE89F3072EBD479A6D00C5D036921AF59F1E99C5A6BFCF,goodware,48936,False,48000-48999,2019-11-29 08:23:58,40017487.0
27892,C059E7C69012980E030E929DEA4AE902DA52E7F593BBF88466ED035FD4D68FE6,malware,2600,True,2000-2999,2019-01-03 17:14:50,36646949.0
30615,79544C852D6E15129CF629041BCA9E0D8C9394BCFC7E7B0F91D578BCAD040278,malware,23971,True,23000-23999,2019-07-11 17:19:22,47832835.0
26387,2D51A0692445C3BCBD26502B74E20F7401A46CC80E7F9F9CE90A8B56015AA02D,malware,1349,True,1000-1999,2019-01-24 22:21:58,14406722.0
1264,531F1687C2C43A1AEF202D3CF7A6CA325E85BE17906F587221D62A3335FCA6B6,goodware,44,False,0-999,2019-09-12 11:04:54,34016932.0
26542,3B02D3CD87FE4C7488536A292029A25C0FDA2C79C2E39D981400F4D0193D619B,malware,1395,True,1000-1999,2019-05-20 04:19:20,9197444.0
11267,8E25038760B5F6C7E7EDD855A06E6391D65AD7D3B6E34E5F50A62F302A90E277,goodware,2572,False,2000-2999,2019-01-15 18:39:46,94228287.0
12805,706B07ED7C32A5E56303415D8BE9AEEB1DB53BF16E1B4151B53E8485ECD2FABC,goodware,15082,False,15000-15999,2019-11-02 18:34:54,6205163.0
4349,E5675B83B15233585CA04A0ABD6CB0A5F1D3CD88EDF1C058A33A6F6ABF5D00C8,goodware,1435,False,1000-1999,2019-08-09 12:27:52,40258999.0
17206,7B8FC51F1F994740D0C06885BCFBEB1ED7363242F320F0BD38A314B5EE956A3F,goodware,41289,False,41000-41999,2019-02-05 23:43:14,26779767.0
3775,F308D61CE44640B2D6926E9E640C1E8C3A9CE1246782ACDF9CB0F61D73EB4AA7,goodware,783,False,0-999,2019-03-03 23:00:32,11983838.0
8032,9F9CD3FCC67DD617C4F20672E7F98BDC04F89317B51454B92478B49D688CC62B,goodware,1716,False,1000-1999,2019-10-12 17:28:36,152988309.0
17259,14AD34D5C3AE0F8631FD5C7EB10897BE20EE0F9CAA5A6906B3C12B1DB122F4C2,goodware,41395,False,41000-41999,2019-09-05 22:55:00,51151606.0
16441,79B5E46C6F742322FEB7B362F83E3362C839BBD2C551784DAF3B24AF9A9C7F92,goodware,40128,False,40000-40999,2019-09-11 11:07:20,17941125.0
21616,A00259E5C997987613B353846205049696AEF2D6300A3357C02CFA081F2FF45D,malware,1395,True,1000-1999,2019-06-01 03:48:34,56455825.0
25263,C73BD5771E1AC35CA778CEA33D5D37815A91E96EE44F031E124D64557FE44778,malware,1395,True,1000-1999,2019-03-22 19:49:14,51995329.0
8000,0CE6DAF3410E9A7BA8A63D6103AEC2FC9B48038AD81394494EFB6BA344A97E63,goodware,1716,False,1000-1999,2019-11-08 14:00:46,44812089.0
18427,02F43316F582D5FBE1B8CFCFA3FF524D2246E8E2B455A124939B026E8C6C26D8,malware,733,True,0-999,2020-03-14 18:49:58,34036848.0
27045,4A8A2A0AF7781F2165EE08BC6C67CB64F4452AD38C7CD54A624ECE27B0693230,malware,1395,True,1000-1999,2019-06-03 17:40:42,28389929.0
715,2FD23C50840D95B4228896D11F271029E5CC3A824571CA856DDBC83D3DE15A84,goodware,256,False,0-999,2020-03-26 17:59:18,8118246.0
7000,FC19E8849A1CEB0EFF95959426B592A0AE53D569450A5BB8AD4F779E458FB358,goodware,1716,False,1000-1999,2019-10-21 16:42:04,47355012.0
18478,7CA7F32E4C93BC01CFF5B3359E3922E86FA7D1C31E01489109F0205546C2CDEA,malware,82,True,0-999,2019-11-07 22:49:24,25920114.0
25422,27E6F9B0ABCAEEAE789A9AC98C6500B5F81ABD2B41FFFAA8E52983373BE9EF49,malware,1385,True,1000-1999,2019-06-11 16:57:38,11063167.0
22433,51B6AFF103218DB50183758CBE92853DA6A7053E9E334E235EA68298550F13BC,malware,1385,True,1000-1999,2019-03-18 23:26:56,22230034.0
12937,97F084FCCC60367794DFECC2887B660D1E66AF359257DD76AEA9485E55C0F2AD,goodware,15042,False,15000-15999,2019-07-17 16:25:56,46586610.0
1135,4B9CCFCD24F49F236AC177152CE2038E511C5D4D20D1F65BFFD7B99C8FB4716A,goodware,710,False,0-999,2019-05-22 16:53:10,43030129.0
27703,53B8A7BEF1DB16D893B07E0D3E7E20F257896D7AA2ADD90C38F4781D1B550DF3,malware,2600,True,2000-2999,2019-01-11 11:02:04,45074748.0
12122,084F6075D94923DA1D0CB62154104481648667C361C91717EC03729870FC5FBC,goodware,7047,False,7000-7999,2019-04-10 14:15:16,112797458.0
20841,9469F22A377ECC99A8798052A46D04548C1383672046D023E977454F5054C8AC,malware,195,True,0-999,2019-12-02 11:30:46,56516351.0
31756,78B66D991B6F59AC17ED59ED3FF40468760A8E08355805D4BBB569B14E270ACB,malware,34477,True,34000-34999,2019-07-06 15:35:22,77769717.0
10008,972D5B4B522F6C3EE202ECBAED5EBABBCDFBA3FF4EF8232D2EDA6BFECB0E2D4C,goodware,1813,False,1000-1999,2019-12-06 15:07:24,92859896.0
10934,23F2DD79BB92DFCBAAF2CFFE8E11926C7C306618763F8C9FB0954419E98C1E4A,goodware,2079,False,2000-2999,2019-09-30 16:17:38,38096134.0
27507,ADE6A5301E1B2F3D75E5797520951FABA2071014BF2E6977AB1F4974F9C19999,malware,1805,True,1000-1999,2019-09-22 18:22:50,21525806.0
23516,D79AF79621E3492BFFAD62E35C4FCA80E6FE2428CF8FAA7810376FA69613D4F6,malware,1395,True,1000-1999,2019-03-13 12:05:34,10422845.0
21224,8EDFAED6E5FAC342C05B51BBC66297C13D853EC4474DDF57640D544346376916,malware,1349,True,1000-1999,2019-01-24 16:22:56,27251617.0
17332,1FDD3015DB5B01CA017A25ED72605749CDF61CE86A381717CC2727BD74852444,goodware,41487,False,41000-41999,2019-07-26 21:10:48,26983474.0
9944,079C8FF21A9FD40E37CDB409A4BB9BF29B30C385858693FFC7CFBAD687CBAE68,goodware,1827,False,1000-1999,2019-11-27 13:58:32,29811339.0
4663,2C6F0E0280B3DC96327575CA9BCDA2686182C0D10AA69B976C8FE8873124797C,goodware,1528,False,1000-1999,2019-02-16 13:02:06,202863630.0
29109,860F91857535C2F144683F4876690B538C20210E5C722CBC3923DF96C1708956,malware,14269,True,14000-14999,2019-03-22 08:02:32,3506840.0
12083,6C4F622402954ADABA2B9F9079A6D33804313FDA830E8AE9EF3501DC4F677F7F,goodware,6921,False,6000-6999,2019-02-28 00:57:40,2878954.0
13212,D3B2DFA9DC92CF0925EA0C28B1DF45DEB91D28B34188A0D3A0838D6280DFE770,goodware,15151,False,15000-15999,2019-01-08 21:47:56,62628501.0
7269,BBD791B9A9472A959222E7D0A990515EC25FD15EF63A146A4FAF06D893C6AB06,goodware,1716,False,1000-1999,2019-08-12 14:04:10,11760242.0
8729,4E4E6F624780E9DB2074E622386505CEA348446C641CD2377C373C3F37A23791,goodware,806,False,0-999,2019-07-04 21:22:38,7148806.0
8193,9170A977418497EEC0AE3F77618E12BA6E64A79B355C9BA6B228AC22F3818D9D,goodware,1704,False,1000-1999,2020-04-03 20:38:56,34303472.0
12156,56E9A329F972ABE3F4898B1725302737E34DB4836EB0FBB7AFB692771C67FDE8,goodware,6515,False,6000-6999,2019-01-28 11:45:02,132879660.0
24862,CCF59ED96B8554C8EACDB6C5931B3BC2E8C109D7999B1A12700E7AB2F0A4ECE4,malware,1385,True,1000-1999,2019-05-22 12:44:16,25676805.0
12687,9AE2012A327BB744FC1702898177517BED8C4339CB898AFF2AB8681DBCDC3773,goodware,15082,False,15000-15999,2019-03-08 16:04:30,8693636.0
7465,8F8B1318E4682A5EC1F328B186F8377DC7FE9F97641447DC5C846622C8BB2754,goodware,1790,False,1000-1999,2019-05-12 22:13:44,43550421.0
14041,54DC5E96322608890029A525ACF1F6A262170E586C2F2B56F614B7E8460BEDCD,goodware,23906,False,23000-23999,2019-03-22 14:53:30,178388078.0
4333,B84A2DF167B89B7B62BD7748F7F6CAAD2FA918ECB854D6B512716C7AC15AF3E2,goodware,1441,False,1000-1999,2019-06-05 17:11:14,81664723.0
12966,80D82498695F1EF9C7915EA00BC9B65A893D57E4D6AB6394AE2F4BDCA310A2CD,goodware,15080,False,15000-15999,2019-02-09 01:40:40,9938251.0
29750,717BBBBC95F616FF399F6CF04426955B846F10995E6CB88EAF4F2547809C29BF,malware,15095,True,15000-15999,2019-01-04 09:17:50,41701395.0
4576,A0457AE475C0F59B5401AE055FCDF49C65176CFB34854B20A132A2D67B2558F0,goodware,1541,False,1000-1999,2019-04-20 14:44:48,23513456.0
28525,461C2EF9407F602B7B62CA594B488D6CC73B82891082D285CED7713F01C579CF,malware,5756,True,5000-5999,2019-02-07 20:52:34,8405046.0
3619,EAA942F340B83EABD75968F2B6F8C314877B4E4304989BCFBFCDE4F1560537ED,goodware,44,False,0-999,2019-09-16 10:42:42,36310539.0
19042,050D51DAE4C9951CAB0AFC2947F90E281CC6796C93F68736838D53623A1F7FE5,malware,718,True,0-999,2019-05-13 11:32:10,26824048.0
2248,900E099A07F86586A0AB3D2F9595C017742AC4975F41C4626F78F006E6B34DA4,goodware,25,False,0-999,2019-02-07 18:27:22,27463666.0
16142,F4D4D9701E75DDAB37587D77507A0F0891D85C85AC91A67C23DAFCADB1C92279,goodware,39430,False,39000-39999,2019-07-26 16:15:08,12464989.0
27305,7A4A424E4241739CE3E477B2A026228D26A0325AAA3E3864F716AC2A6A4734E8,malware,1716,True,1000-1999,2019-09-08 08:57:06,24487636.0
18048,00AC234DED8D4D9CBA7A62446078FFA67DE281A829EBD0AD30A590415FFD7729,malware,631,True,0-999,2019-01-07 14:53:38,16724907.0
28292,98DD93CF91DFAEDE8E89B02083B97CBBB2EB4F862B1EF559CD6D3D004499F533,malware,2874,True,2000-2999,2019-01-09 11:09:58,46173892.0
32628,4021CB8B0C7E3085B2A785C99475C4DC017AD2D1E6A2B60694ABFA4A519F5F83,malware,55317,True,55000-55999,2019-02-15 01:27:50,28061291.0
11552,1C7FCFAADB65CD9420D499A9EB82FB215E86B78C2862DAFFD9272DC865EA4B60,goodware,2825,False,2000-2999,2019-05-04 18:26:38,4626754.0
5457,30F13DC38A461B07DEF0E10C23D334C17903362EE3EFACF9EF7B190A170879D3,goodware,973,False,0-999,2019-06-25 11:02:28,106406707.0
19875,0301170CDBE62B54EEE72347F822BF5F329E8486C43C1656727551391FF99A72,malware,483,True,0-999,2019-01-15 19:03:36,21184400.0
30151,6CA33FA965A3A5711DCB3F6C484B6B742418B3D5CA20A064B92CA39A47FFB15A,malware,20854,True,20000-20999,2019-02-12 00:25:20,17435296.0
10630,49109685413903320905AE6F41515360ED26A2A3224797DE683997A4E3364D3C,goodware,1887,False,1000-1999,2019-07-29 14:50:58,7713758.0
12344,68D677F2255C4D524922C59FBED535EFC9BC95157E3938D5C997E2B3E9067D47,goodware,11234,False,11000-11999,2019-02-26 06:40:28,20539627.0
2159,8AF5D9575F2E13E7DBAB3C3300F7C9D09147E513A40543AC1D74EAC28F6C0BCF,goodware,33,False,0-999,2019-08-21 11:28:36,101844569.0
15758,C843A6BABD223F45396293206B65F30051F45A8CE218C6E58F28548A3EF57203,goodware,38736,False,38000-38999,2019-01-11 20:06:28,7765690.0
14611,20A8048EC6539BF3A0AB9690457E5C0EB4932396DA626366B5ADAFE71074493D,goodware,28225,False,28000-28999,2019-05-09 10:31:20,94985449.0
30919,6F1FAB1F8F503E0D1A10E2C3380DDDCA3CAF89644A77DFC125DF4726ADFCFBC7,malware,25403,True,25000-25999,2019-02-26 04:34:10,8366764.0
1162,4D277711394D0C6621FFF20C4669B097E1E808FF55CBA48472C69BB2B895A7B3,goodware,76,False,0-999,2020-01-11 21:00:14,139694627.0
8125,A6FE2E6256B8915E0719FF78A7DB35765A5A6BE9435E2BD61E59E5308D5D246C,goodware,1716,False,1000-1999,2019-08-22 21:16:16,16495953.0
14330,6773F6A2DB9E18B116F307B4A05793721830570D4A907442BBB840EF69C7A23A,goodware,25524,False,25000-25999,2019-05-02 11:38:18,28089674.0
20267,6221619789E2410DD14AEA9231E3479B68A50D1BF458DBF19CD9D52851B341D0,malware,141,True,0-999,2019-07-29 15:58:44,31278662.0
30020,BE6025903C3616DB41EEE57BD57FDCCC4CEFFA3C28ABFEBE44963F974B5EE13B,malware,19205,True,19000-19999,2019-03-14 10:20:38,3952809.0
21336,8CAD44A502D11A7607492DB785FD6CCCE1B84CF5236751E782C46B68D6EBF4FA,malware,1395,True,1000-1999,2019-04-22 13:03:04,43062443.0
10613,AE1415AEBEC0639100ADA4A42A0A4183E28C89008B99126F647943F583A7A8B8,goodware,1813,False,1000-1999,2020-03-08 19:36:28,41914226.0
6088,25CDBB76C5EDAAB20CF9FE00A4B5E3440703D10538D4804CB88C6D1DC205DCA7,goodware,1753,False,1000-1999,2019-02-25 18:59:16,93342608.0
9609,F7001AAAC42094C7F8A9C9E1109CB9E3A63EF4F8830EA0FAD9B4B85D9C45AC4E,goodware,1813,False,1000-1999,2020-01-16 18:39:20,10333731.0
30196,8A24816A88A42018E1B5A752106DEA14D7CF7B1992A3BE30888E7FED480832B1,malware,21519,True,21000-21999,2019-02-18 14:56:12,20981604.0
1353,58D3F4518A084B5DFB4C13E83492919C2479F38A2846F57BFE010FE96EC097CF,goodware,980,False,0-999,2019-03-05 15:54:16,71382607.0
21637,9ECCC586EB835814D81CBEB735670569B6B7FD778469CC34882F9C235DF4A0CE,malware,1385,True,1000-1999,2019-03-05 15:42:50,65338413.0
4233,44BD49ED4E816977B4CEEF6D598EAA3F8C3A38DEBECC8BCD3C1CD7BE0A8734E2,goodware,1233,False,1000-1999,2019-06-13 10:13:20,60602103.0
6904,C0B3896714CE68D25D0B1802C3BCB62F33F16B81B5CC5B74EA76D2365C1D251C,goodware,1716,False,1000-1999,2019-09-19 11:43:44,63711881.0
7655,F52EB667E0AD9B4F89673A939415A907EAF4FDA544E0FBAB0A36E0D744201AD0,goodware,1716,False,1000-1999,2019-08-14 14:39:26,28935001.0
19063,178A617763263FEFDF1125D9A79DC18EEBE44C3FABA221A3AB3BEFE3C1E0A9B1,malware,184,True,0-999,2019-09-03 11:47:14,2303945.0
29553,A62500BA0C055F3AEFA0244CCE4923E5B4F158E9227F18F6285F40279A24A561,malware,15095,True,15000-15999,2019-12-05 23:40:34,8384755.0
20088,53FDB0F3EE0893867F1B169C19E0612FF98F8E7A4857655FB3EE3C9EC5E3A26A,malware,159,True,0-999,2019-02-25 14:57:38,18957058.0
8882,3E6BF2AA2452182F3855233F3DA022AE73D638C68E55A8A97D05862CFE3B9B7C,goodware,1813,False,1000-1999,2019-12-15 09:47:56,9919597.0
24688,A98917794FE3DAD184BBCBEFD630AE71F0645995B7DC452209DAE13974738096,malware,1349,True,1000-1999,2019-02-19 13:28:28,13184094.0
8166,67C28AA0BB00161700683CA10CF25C2D1C50838BFD50FC831F642CF2D82CE3B5,goodware,1716,False,1000-1999,2019-10-17 16:22:06,10607313.0
7857,9ACA2F602F465F1E6EFF155A0BDED057A7FE4DA714D725931FE9D1DDA496C0A0,goodware,1716,False,1000-1999,2019-11-09 16:13:48,78194229.0
740,311FAD5F6AFC7FF5F98C74C77AD45641087255E1082F9B09752BFB4BBADA8E0F,goodware,44,False,0-999,2019-10-29 10:16:00,35357630.0
9214,6A74D8E83B50C86B9D85FDF18ED01A7FF4B77F85F1B3593CC1074C38F24E13F3,goodware,1827,False,1000-1999,2019-11-18 10:03:40,46058857.0
27115,031D1091D78CB4194D0B9409558166EEB68B3454843FBA81622F1B1E3C4934D5,malware,1385,True,1000-1999,2019-01-20 17:31:08,9249076.0
20287,642DA73BC4C78004304DFED2E6E704EBB352FF9F1DB19A19CC2296C86164E723,malware,173,True,0-999,2019-02-20 11:11:46,89231.0
24507,BCE0326498F2711CBD3294A44CA838ABC6732716A766657A299314571DFC55D2,malware,1395,True,1000-1999,2019-05-18 15:32:12,15132355.0
30080,07D9D674D23F1479E46B8669FEA4301E5DA9A537027B8482431E2156DB27F705,malware,19995,True,19000-19999,2019-01-26 20:36:48,16415510.0
14286,B7AB3EE33D1D2C1E71D0E081042C8FE969C0C6BBA55269856A0C637B63B250B5,goodware,25378,False,25000-25999,2019-05-02 16:47:08,9396778.0
8087,90800CE017F0016CF10722DBD49DC2888BEFD9DFE144CC64E6076A73688BC734,goodware,1716,False,1000-1999,2019-09-18 12:23:48,11704810.0
13850,9F2ABC1E08BBF75A316B834B04065EF6C6B454560605CD21D8D89A36C0F25FF9,goodware,23379,False,23000-23999,2019-01-30 01:26:12,77851357.0
32648,32ECF3F55499BD38284B16681522251CB55289D4D392BD2C49266E21AD3F4DD7,malware,58163,True,58000-58999,2019-08-28 01:45:12,47286216.0
32391,0560A1713E7D52B37AE7489484B80B2D512654A138A3726CEEB6A4D2D0B23864,malware,42164,True,42000-42999,2019-04-23 12:01:54,20318102.0
18150,00BB4A6B88463AE75666493967EED209A3C72E2771B770A9140141EC5402BC88,malware,434,True,0-999,2019-03-01 15:13:16,7236497.0
