Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
4687,B756784FBA3DF2088C199A8316D70AABBC331C52BC6ACC43B4E6B943A99F613C,goodware,1593,False,1000-1999,2019-01-04 21:21:56,352483385.0
9097,3C0809791033D7342DA807DCD83FDA8599D71DA7251BEE6DC25BFC1B257E510F,goodware,1813,False,1000-1999,2019-12-06 16:25:52,36906719.0
15229,B3718CD16DAF7CA5476926377D1267E97FE7AC3923878614151144D8B777E1A2,goodware,35090,False,35000-35999,2019-03-30 19:27:16,6570149.0
6441,EB22B2247D68E128A8761685C1B8639660CA966C39A10ECB8EBDA56A3659C606,goodware,1716,False,1000-1999,2019-08-20 19:59:24,12850484.0
19224,17E4CF827D84C28D413D901342B7E019F964969B9CC2A1A20912D7315D8BF097,malware,801,True,0-999,2020-03-26 20:10:54,79570290.0
764,331A73D251B689AEA39980A1A204F29EB52BA3E44A2ABCA2292E6D5C154EADB6,goodware,174,False,0-999,2020-01-14 19:47:14,7582107.0
3775,F308D61CE44640B2D6926E9E640C1E8C3A9CE1246782ACDF9CB0F61D73EB4AA7,goodware,783,False,0-999,2019-03-03 23:00:32,11983838.0
512,21B0F399FE445037CC67DA679E420C4C6A3F6F641A3AFBFD48DA2D754B392A87,goodware,84,False,0-999,2019-07-15 19:49:58,23180184.0
5034,51D52CA3F77A66E1F0A72ECFE157093A5047FCA8E33C508C97192060D1C969D8,goodware,1686,False,1000-1999,2019-06-19 09:25:58,10056557.0
1492,61B1B3C844F732622EB4936E67D808CB6E1C8DBC325CCA102A71B1A5882C0AA9,goodware,710,False,0-999,2019-02-04 11:30:26,56445773.0
24412,B50CB6ED07A85B55D27044A978C9DF9723833877A579DCC1795041DCFB93EE4F,malware,1385,True,1000-1999,2019-04-11 11:31:54,52567684.0
16644,475E4589B08B883808AAD7C266960300DF7ABF403F96E66FFB44DDB3C06357B1,goodware,40665,False,40000-40999,2019-04-08 14:54:52,38959318.0
28579,ABDED8DE75728015321C13F23B42BD0F76DAB72C1D5D602EF187C85CD404A568,malware,6549,True,6000-6999,2019-10-30 09:37:38,1065140.0
8831,044774A70335B868BF9D8E7D6E0350247F99F9C359307FE34FE179DBEE65B574,goodware,806,False,0-999,2019-05-22 20:20:42,7127993.0
2060,84E7870BC6EA0FA7BFD10284E19A6FE3850276069BB0A85D5B1EC64BBDDA3588,goodware,826,False,0-999,2019-07-11 13:01:46,14336811.0
32475,0D625C066E0284BFD2FA058D69A6AF55610238DDEB9C571B5B969BB5090398E4,malware,44187,True,44000-44999,2019-03-01 14:15:12,11600337.0
24641,AB9193CC7408742C886F57C2186CF5077843865FDA45F03AB6D47B513F5B45A1,malware,1395,True,1000-1999,2019-04-02 13:24:58,42993134.0
22708,74A50F7A9BDB9CE619398C5689449C88103B6C6F95ABB63607F3AAFCC585F690,malware,1385,True,1000-1999,2019-04-11 10:57:58,41039241.0
18686,9C5AA711B4A0CCEC89F57BECCD9D5801A168437864F7F93CBB3655C1A9B58BD4,malware,79,True,0-999,2019-07-15 16:58:28,7981962.0
15849,BAF4B3D0EC7FDFFDCAB7BDF9E6601DA1656918C9EE9BD782398B6BF1EDDE22D3,goodware,38914,False,38000-38999,2019-07-10 03:45:18,312121324.0
27778,844FE8A854CEB98ABC78A83ED6BE1D02D117E8D7BB1694007A47C4F1FB8DB355,malware,2600,True,2000-2999,2019-01-09 20:35:08,19659284.0
5495,D72513403BF68244EACDA6D1B54905A0EC0085FFC6BF81C2E4A6607675F6A39F,goodware,912,False,0-999,2019-10-02 17:56:54,43003137.0
10363,0F514E9C2C3F4C44777631ADF6A308F0973C23FC666E76DB2C24D3734B8B9129,goodware,1813,False,1000-1999,2019-12-27 15:34:36,18299927.0
18354,015043F3B162B7F2266BA3B4A4DC2ACE5F852E8A08245FC0216D708733F14874,malware,369,True,0-999,2019-07-15 09:28:14,17311641.0
26642,19E9F498B277BDA0E2B96E000F217D3F7C1503E15CC3B2A0F1039783139030D5,malware,1385,True,1000-1999,2019-03-26 23:53:40,24112056.0
3929,FE74A3DA667854523EEE655AD0C35E8860940A0F33257873F3539A0AEF0894C9,goodware,44,False,0-999,2019-11-01 13:24:28,72082792.0
23277,E4F2D33FE6CABCFE7842C0A41F6DF55AA02FD53DF7410AE82D234788586398B8,malware,1395,True,1000-1999,2019-05-10 19:53:58,16663630.0
1116,4AA97751DB3D72CA82AC5729E76C9C575B461D850DD4DADBAA1855EACF28B13F,goodware,172,False,0-999,2019-02-22 12:13:52,43167745.0
20265,61F0021B75904B8F0EDF9CC4A9CD5293DA4F1AF83880C172A9D984BAC77F17FB,malware,169,True,0-999,2019-09-19 21:02:16,55836585.0
3872,F98AAC4EEB9E4A74B381248102A58561B09488CE1FA515535E29A8AA333260DA,goodware,968,False,0-999,2019-03-15 15:21:02,17723506.0
5244,04B73123324C96C97CAC7D1D06C2257C9F2F51809F20D775AB373FAAAAFA650E,goodware,906,False,0-999,2019-04-02 17:45:10,20721469.0
14150,BE2C53F25D2E632F6D47FE1887BA1D9FE884160B523AB1020A38464802117833,goodware,24214,False,24000-24999,2019-04-19 18:25:54,64232677.0
3515,E30A3CCA0C036A1430B5A309D7B1047BEDB0E436773767860EAE63B0A746820D,goodware,34,False,0-999,2019-10-21 11:02:14,152627.0
8186,915FE5C5460BA433BE6B88CCF3F68332A611D2322053BA2668570B0920C70F1A,goodware,1716,False,1000-1999,2019-08-29 10:12:34,115290042.0
6789,825247783E759D110F6FE86D6DC03BFDF43A168C5DC0A76D45EAA8D92FEA5285,goodware,1716,False,1000-1999,2019-11-02 12:35:58,38573704.0
22261,5D2FD411729A0E3B608B10DCFD8019CC520119FDFA7D209555863071F607C764,malware,1385,True,1000-1999,2019-03-05 10:50:34,21203454.0
17852,2BF84C33BE6CBA27970DABF27C6FDDE28AE861B075C58B6D2BF369B2D2A27EBD,malware,79,True,0-999,2019-01-15 21:32:30,5874636.0
23582,D4CEC297EB9C5E2A0F1FD04075266F54C5D84C585371EA1A2B5354BB4B8AB32E,malware,1385,True,1000-1999,2019-08-12 17:01:04,62899911.0
26274,2DEB57E2B571DBF18E3D7160CD684050904A29874690EDB95F791583410F9C81,malware,1385,True,1000-1999,2019-03-15 17:12:06,12248446.0
14555,96A7DCBD15F069F700A5D478E3840B2A44F7A31BB6A21ECCCD68D66C2CF00DDD,goodware,27676,False,27000-27999,2019-02-14 11:54:56,29347671.0
25475,0DAF777ED18A817B313197C2B25E5E438A23D490526E0A43CCEDC63B975D4836,malware,1395,True,1000-1999,2019-03-29 14:12:22,15591687.0
12060,4BB61047A9A6826A836A673A98E7F7D7510C14AFD5EBEFFC80AEF80036378D46,goodware,6930,False,6000-6999,2019-09-09 13:49:28,39175865.0
3020,C2B428CCA2960FEAA7437685F5697A0799704871DCDC33CFD4CE947F945DA0AB,goodware,165,False,0-999,2019-04-13 01:15:48,29763350.0
30552,93DBCF77345FC2EEBB06580D076E3BD12B17E7FDCD368BF933C2839163742C1F,malware,23798,True,23000-23999,2019-04-17 11:15:40,8372742.0
12278,A94078732CF74F9E65E5CA9554DF4610CDC121D6D46E8D221436B1D58128523C,goodware,10959,False,10000-10999,2019-10-26 08:31:26,5681085.0
23351,E1558A956678A6DBB84163E74D3D25FBFC43BA2A13C2C61F3F1E7DF1B7135049,malware,1395,True,1000-1999,2019-04-26 17:42:14,43064537.0
26403,3069230C20C8D937B4B0111D40ABFA743917F293DB947FD59BA089936703C0B1,malware,1385,True,1000-1999,2019-04-30 14:50:10,21894597.0
26320,2E6E2EA689DA8C9C319D921ED9FD2B41A16E680669DE9C09D0B9FFB37BBC2C23,malware,1385,True,1000-1999,2019-03-05 16:38:58,33866691.0
4894,348934EE6302BAA73857DBB253B8C74874F27754C48766571E798284AD56040D,goodware,1541,False,1000-1999,2019-12-10 16:32:12,144419798.0
5615,DEC75D6C9FD624146152397ABB805FD8F5FF50732202AAD567FA62691CF62CA7,goodware,1716,False,1000-1999,2019-09-23 09:55:38,40578055.0
799,34D8CAF5459D55EFD8BEB58DA93883856B200FB6BAC5E2FB3340C19FCACDB802,goodware,33,False,0-999,2019-10-09 10:35:38,128099705.0
23012,6A721493B6E3DF768DFE9CF6FAD7F2E00B0C566FC51C54F47349DA0753F04E9B,malware,1395,True,1000-1999,2019-05-20 21:04:14,40433331.0
24777,B113C24F16E908017962EA222B739982E44B46C44879BE492EB285FB172D43CD,malware,1349,True,1000-1999,2019-02-02 09:50:20,56757986.0
23280,E232D90ED4F6038671B10CAB2E2B99919627C05B6681293B14C5ACB9C64231E0,malware,1385,True,1000-1999,2019-07-15 15:39:00,33253638.0
24337,B554AA119AD12DCCA87EF814B7D3B4FFE309FE5AF31AE8632B56D51D6D4308E1,malware,1385,True,1000-1999,2019-03-14 20:29:36,8876828.0
17704,16223CC6841324CA652DA47E679DBF2F5A1C8543893EBA904BEF08F4A275E12A,malware,61,True,0-999,2019-11-17 18:41:00,181627875.0
24603,AA54546AA4E4FA3ECBF4869E649B66CA13880A9E32E83823ACBF4F959031E963,malware,1395,True,1000-1999,2019-05-31 02:11:44,44137911.0
17765,22140B141C03F0DCA9AAE1CADCC650D5CB4CEAD39E40EF57FFF27B9A70A0CD40,malware,31,True,0-999,2019-04-17 14:31:44,81187057.0
14451,B08BA809AF97B8ABDDA8F170AE6D0E4F7857716937CE73D8A360106B647C9109,goodware,26840,False,26000-26999,2019-01-13 15:05:36,86781382.0
19536,1C9957184BEDEF43A5FDA94331E545C1AF729AC3B9AF0397C8DCA03191E2F962,malware,831,True,0-999,2019-06-18 20:01:26,17573972.0
3895,FBC99DD0CF2E484173C63452ED089960205000B42B4C86508BD09A6C0DDAF36E,goodware,711,False,0-999,2019-06-03 21:25:52,1034245.0
21397,8182E00919B98E9815E6159BAE6DABACBCF74CB692C11A1B7D12398F692A1BE6,malware,1395,True,1000-1999,2019-04-19 20:29:40,175044204.0
2702,AD6FF8EA6F771A5F644467C1F10561533774E982361B08F75A5B494CDA84F61B,goodware,95,False,0-999,2020-02-17 22:10:02,47858304.0
15567,29B6AC99C2AA1264F2511BFD1EDB29DDFE63DD343750881FB0238C9F7A796AB3,goodware,37768,False,37000-37999,2019-03-02 20:28:02,6477693.0
31464,A27B012E4D61BC0F72F420E60682499E99879C0FB474AAA4C93F146044175C6F,malware,32094,True,32000-32999,2019-08-02 18:40:56,90364309.0
22241,5A5721733E420D0694E74C91019FA58163289E8174B4FCCEAD3D3F00143E2FCD,malware,1385,True,1000-1999,2019-03-15 16:50:22,22327569.0
21380,82386FE202988383A1D5268069D0034068A46B4288860B40C9F8A3CC7A09239F,malware,1349,True,1000-1999,2019-02-18 16:35:08,63444087.0
2099,87478E66FD0DC4F5B59837A56D79754033E6A90DC386ABD83F24808E1D4E2C1C,goodware,256,False,0-999,2020-03-19 22:40:16,88959482.0
26478,2F32DE4F41B412D986A407E38E78A583EE049D3E8C68A7C1CA5F4F61025120C9,malware,1385,True,1000-1999,2019-01-21 14:18:04,37468725.0
2649,AA0415061055E93F0506577E925E58E9D1AB82CB0323A540B2B822F5B971F39F,goodware,33,False,0-999,2019-10-01 13:48:46,78194034.0
23060,6663F30BE3AC71D26CEA57A86943A8241BA72BD507A5F9DFD1622BCD7DE7B6D4,malware,1395,True,1000-1999,2019-04-09 22:30:16,74580387.0
5221,35D99F45DAABB74CD92507203574CD9F3DA6FE692C0161FA7F0B4F65C9908173,goodware,974,False,0-999,2019-01-06 09:29:10,309105.0
15938,1C8EE25729D5B51EFECA773C421F7440B2FAB47AC1D6AC653889E5C366975218,goodware,39044,False,39000-39999,2019-01-14 12:12:00,12156920.0
24312,B64962655B6F45909CF3C57168A173794DB352C639276093BBA7E1DAB23BC8F7,malware,1385,True,1000-1999,2019-03-11 16:23:12,7212059.0
11359,635376ECCF2CFACF9144166B8D6B23B5493CBD643AE7B27FAD8F55B1F487D379,goodware,2786,False,2000-2999,2019-03-12 00:17:48,20995076.0
16884,C2AF8DAE14ECDA634D6B1C06C2F08D3D3F64A84D7AE882E5A6DFC22DFAE74CF5,goodware,40949,False,40000-40999,2019-09-28 11:33:36,13669046.0
15816,28BC81B78C71B1B9315A934943603142286D0DB781DE81977601329F96D8CAA5,goodware,38923,False,38000-38999,2019-08-25 14:55:16,26411425.0
7599,631EAE702207BDD1F944035DE5D9DD91C18EF58DE23439363383C0ED42566743,goodware,1716,False,1000-1999,2019-10-11 18:46:00,60252199.0
27359,E0B428946B618E4C672CF2BBEFCD592C855B22BF922DAF8AAF1F10AECE291836,malware,1716,True,1000-1999,2019-11-12 16:42:40,90822720.0
14658,232C7B18903AAFF862CD7AE0293714F62B53F73248B4464394F2E63ED8BAC134,goodware,29141,False,29000-29999,2019-09-16 14:22:26,8223972.0
26169,3561190D425AB007E4D0A2B008D0ED7DD059091C1689DAEFAE86DF2FBDAABA03,malware,1349,True,1000-1999,2019-01-26 22:58:24,83745819.0
18189,56B5603CC9BA73BA4EF35CC1D56F79689BB9083B8F26699A988A9B2D31652F1D,malware,79,True,0-999,2019-05-06 23:29:02,7438587.0
21495,860FFE9BC02DE8DE8C8E4879AA5ACC4801982595245E0082DE6478F3BFC8C3EB,malware,1395,True,1000-1999,2019-06-04 13:58:22,29618400.0
13341,96E36098A693EE5A7A2CE272841DA462B7B2AE807B05D37448AD11DF0FE83B2E,goodware,18208,False,18000-18999,2019-01-29 13:38:36,78918204.0
4622,FD716CDEAD235157D108E3D3838B4AC875845EE4466F152396A1583271A516B3,goodware,1593,False,1000-1999,2019-05-23 16:31:06,86754270.0
19405,EF9F97C27B39C7FD4AB71DFC70C95FD8F5AA6B7DE28DA3A6FEF8A4F05E212156,malware,43,True,0-999,2019-10-09 18:10:14,34723519.0
13464,5E60D9C10B46A3ADCB54E25728AFE46F4F8BD1A478660F739BE028B826E33724,goodware,19951,False,19000-19999,2019-05-01 22:44:40,7996167.0
12264,BB500A02EEF4772E23E999588CEE3F5A995A0B2AD20AFC5502DBD08B5B53DABB,goodware,10959,False,10000-10999,2019-10-16 11:54:34,20414911.0
3798,F4416D3E83077C6D59550C12F2060650499D3F3019356E02FA35DA9A2EC30F63,goodware,79,False,0-999,2019-01-24 00:54:46,36535573.0
31684,DC81DB8520B8EA1D44DD01ABE46A610F1A054941054380AEA9EB6ECD768FC71B,malware,34127,True,34000-34999,2019-01-02 18:52:16,11739092.0
10617,87D24C5399519AB4957905A669C94E0E9B1BCBF5364ECBCC7D9912F33C88987C,goodware,1813,False,1000-1999,2020-02-17 12:27:16,34480281.0
6464,ACD52E47BA1AF586734E68F4E3E9366C887F49FA0B51855280615ED6959BD961,goodware,1716,False,1000-1999,2019-09-05 15:02:48,68001365.0
23534,D8376802E7BC749ABA53E92775CB77AC55A01EF9D470D8B6FA00B0C34E9C0256,malware,1395,True,1000-1999,2019-04-12 17:49:30,37858157.0
9646,657A3441658CBD6DDC6FCC5E2340EF9326D8713E96CDE51158F02971E621C5BB,goodware,1813,False,1000-1999,2020-01-17 09:07:02,14341748.0
7771,1019BEAA414C7287BD2B4E640F808F1F36446F748514502944532275821D481A,goodware,1716,False,1000-1999,2019-09-04 18:26:28,20335008.0
7017,7F2499F88D70C4556542BBB094E43B4B30D0F5C83C0910F3A3CE568137DB3F48,goodware,1736,False,1000-1999,2019-01-05 12:33:40,150545180.0
25319,C658717580F7777ABB14D904BC74E4B7E8BA1F1D96231D79C2DA3452384C053F,malware,1385,True,1000-1999,2019-03-26 19:21:44,28016478.0
15308,5669D1789A67CD7F5477AC8433CED1DADD92F2FF1D5DA1EEA7DC43221B2FC2FC,goodware,35955,False,35000-35999,2019-11-05 10:08:34,34357336.0
11734,4BF8DB81B720F80AD8900FA67BB712363ACD9CE54729598ACA0B46F959AD0BBB,goodware,2782,False,2000-2999,2019-07-22 15:52:00,27325799.0
13378,FE75C25457894FB700E1C7135DF2901BADD81F2158BB19C6DBC38E4DE5516418,goodware,18464,False,18000-18999,2019-11-07 21:07:06,30086759.0
22876,7B95B74C8B22B21A66DBE3E4BC69A272E898E53BD65D82BC829F36EAB1880EB4,malware,1385,True,1000-1999,2019-06-05 14:29:00,20175635.0
6660,3E85DE661AE12A37EBD6E58BD5CB24DB7AE248BC71C07BE73E7D03E98CF90540,goodware,1716,False,1000-1999,2019-07-26 15:58:50,27893400.0
1589,686858D6EC7882E647DE333C32F6B74F8D6DE9B19A1AC6A9F8B6833E3B011F9A,goodware,856,False,0-999,2019-01-18 16:20:42,49755406.0
18705,01B7631EF643DC09DA646E0DEE9BC3867CC8ACAC8A9C7197F8C74BACB4D1C84E,malware,625,True,0-999,2019-05-17 18:46:06,122305029.0
30299,A65A753F425A4F2AA278ACB8657CCE18D2EABE254493C1E21A8516AC08843674,malware,22816,True,22000-22999,2019-01-14 17:37:38,35459285.0
18812,01C280497D60548497A47CF229CBF9CFCA76CB546D53B98E59FC8230A4F6513F,malware,403,True,0-999,2019-11-27 13:19:20,21368770.0
31469,CA5E9C650C175B1E497A323A6F8CC5FC4411DC87A2EDBD375E8F2453F136F11F,malware,32191,True,32000-32999,2019-08-24 15:09:12,52641702.0
13845,2126D6631B1D2FDEC460E7B6C80916B2A92465A91EF9D5E00DF75430919BCEB8,goodware,23319,False,23000-23999,2019-08-21 12:45:36,32195668.0
20795,23D50D20A86DC23A455B82AE7B24540B04508DD9984EE2C997BB23435149C1A9,malware,288,True,0-999,2019-09-25 14:48:26,11151134.0
9886,C40A6E1A76D3BDA534933DDD4624235226C81AC1B26BDA0DD2A0E7F792F020C9,goodware,1827,False,1000-1999,2019-10-22 11:54:18,45882951.0
9151,E38CF372095673A8559963F5B95EB19F3252128617F724DA4EEB2A31A179C142,goodware,1813,False,1000-1999,2019-12-31 16:43:08,24080857.0
9870,69EF8045AD5F89C4C78F0618F62EE141AE898A02E144EF635913C4DD4C3374B8,goodware,1813,False,1000-1999,2020-02-10 18:14:38,28847047.0
22670,563BD4E300FEA6E8ADB8038F3E51C43B4549D04B53684E6827670EBA5F4E29C2,malware,1385,True,1000-1999,2019-06-17 13:21:36,5295893.0
13617,0128738CEFE74992F4B7208B47FE8CA699188250ACF6CB4B1B3DAAECBCA045CA,goodware,22024,False,22000-22999,2019-04-21 12:33:50,21980710.0
8077,A6D8881542A58497E529ADEDE03E58FB8FE0CA0280E5190CB06D1FDEBEB55451,goodware,1716,False,1000-1999,2019-11-12 20:46:10,64379758.0
1762,7263E63DF8D2A96041324C83F098FC7D64030AA51A65F7C3DE4963C9D6CDA241,goodware,136,False,0-999,2019-12-06 15:53:22,71198095.0
17818,289758AB4E0B051B2D18EEB4A438EB883764CC919D03010D4951D3FDD27A8520,malware,79,True,0-999,2019-05-31 16:26:24,21988288.0
12754,282701E97746BCF271C8FA5E247CE639470955007310788DF59F8010E9B210A1,goodware,15082,False,15000-15999,2019-12-12 11:33:30,3399639.0
2579,A5D3C2EDD41F9D7F171BEEF0A572CB2E196FABB7C7CD4B0C41D15543CA594DDB,goodware,886,False,0-999,2019-11-25 11:00:44,83635522.0
6695,D05CC65C81D973857A5A431137F25A4A1BE2B2EF23BCD1CE7A23D0F7580208A6,goodware,1716,False,1000-1999,2019-07-31 15:00:52,28065567.0
30501,5616C2FAC99EA160E319F8FEE3EAD4F2505D0CEAA43EC0B236AC11EC60E0EE9A,malware,23570,True,23000-23999,2019-06-21 09:30:24,24668967.0
23571,D54DA244B80C75F552ABDD4BBD1DB1E3BD9B0C854F3EF72B25B7B964A563DC76,malware,1395,True,1000-1999,2019-06-04 17:36:58,41059763.0
7908,F3F22F56C84C297EEBB995396BE9D8C12E2CF7D67B514CB250C262DB9BFCB046,goodware,1716,False,1000-1999,2019-07-24 17:24:02,9691465.0
9144,BADC9C9C81E98A8D56E314BF764E8CEEC97E2825F6D9E402C3AB21EE1A3871CF,goodware,1813,False,1000-1999,2020-02-09 14:39:12,71355535.0
14497,5446C708D4B26E22F91CDF221BC8A752DE6648A8120FF57B9D8704780E2E1201,goodware,26990,False,26000-26999,2019-04-06 16:47:36,5661814.0
16594,F2D2C350EC17B897BEA4F058C0F27977701F2E41D9EEE0B1FE36356893004F10,goodware,40655,False,40000-40999,2019-06-19 22:42:32,60361769.0
5564,7B303A957F2A41CCC16AFB44F12388DE9EBDFD27BB5040A8AA316D7762CE15A4,goodware,1716,False,1000-1999,2019-11-04 10:57:22,6518809.0
24560,B97C09471A096D62465FAA691B1F21EA1EC37E9E7D3F265DA6C483E1611BB672,malware,1395,True,1000-1999,2019-06-01 22:00:04,50585691.0
25966,3DF4530612EC007A4ACE240AAB6A48A6A49376A90CE33EF655D5CE11088DE468,malware,1385,True,1000-1999,2019-05-22 11:21:04,124482299.0
27903,2C0F19E7A1D1AA7DEA0D5817E4256442A76B7FD33825074CCA1CC2E63F6EC4D8,malware,2600,True,2000-2999,2019-01-05 17:37:06,37347716.0
653,2B2BF775C8E6019F80F874E084F331F14D58D990D155E02B753BFE61C64FC037,goodware,26,False,0-999,2019-01-04 15:31:42,47173173.0
11778,FDD0DB1DC024519DBD4ABD2BDC615D42D16812A462801117D631B538F0600ADD,goodware,3858,False,3000-3999,2020-02-21 15:00:30,181489947.0
4782,23068E37DCE33FA1CB64811780B830CB85C535FD803D23A0206A751408F2FED0,goodware,1528,False,1000-1999,2019-01-24 19:49:10,89264831.0
11746,304F086A799C434C965085DFB7EF625057BE50B89497CB5317E46FD8987607C4,goodware,2725,False,2000-2999,2019-02-22 11:38:04,42712706.0
17461,10B6D2F0581EC559A3CB118E6EED168FCD245F6306BDD7C632E84D76DD834F75,goodware,50311,False,50000-50999,2019-11-12 11:15:16,17652956.0
6373,893499DF7568590992B717BD6BF386ED1FDC1481EE1287A580201257A115C31B,goodware,1716,False,1000-1999,2019-08-22 10:52:02,38525423.0
8755,F8379F86D0D2E79C130ADB87DC77B3EF3D44282B7BECB9C2CD022DCE075B3A63,goodware,885,False,0-999,2019-01-31 20:54:46,105965876.0
2647,A9F1336BB738BB2920210866343434381C526B3301DE322197E49AB45E68BE17,goodware,44,False,0-999,2019-11-01 13:52:52,34298472.0
16962,28B1183526FFFB93CB8B8E02B9895DFD68ECE7AED464439DF342101B7D74B458,goodware,40989,False,40000-40999,2019-06-03 21:38:00,18395410.0
26424,3AA06C0A62C33A6C8AAFFCE52CF3DE286891CB4FB4EA4641DED0A252DB123C3B,malware,1395,True,1000-1999,2019-07-03 16:10:46,24062657.0
32393,01CAB2B82E0DACABD1E45A9A5D101347A3982AC9DD4DD9AA2E779F31FB51055F,malware,42184,True,42000-42999,2019-01-30 22:38:46,16137100.0
12354,9C6447301297D3B560C06FB0FF48742361C1713C2A423FFA344358CFA23D9C51,goodware,11283,False,11000-11999,2019-02-26 16:10:44,44635109.0
18101,00EC1DBBC11704A1DE2406E816C8D40252E8FB8C4E487DC0596270ADFDE745A2,malware,321,True,0-999,2020-01-19 20:40:50,60280494.0
32005,0468B6D9E90211AEF9B6DD4D7BEAEAC11BE51B837FD26A3D3C2A860F112EEADC,malware,39472,True,39000-39999,2019-03-14 09:05:14,9105168.0
5927,78E369F5A4BE7F24189C4D4E8190FBE2F85B88BDD8FE24346372CEA3AAC42DA5,goodware,1716,False,1000-1999,2019-11-05 23:36:16,15867465.0
21143,8B91652E6DA6233A193573EFE2D70BE7B8F75EF7A13B0102F944CA8709E23935,malware,1385,True,1000-1999,2019-08-22 14:13:36,28766872.0
15794,7EB41352C3EC1A2B9766A34CEC62A41F9DFE68BE09E3F3CBF93B3E0EDCE6A477,goodware,38830,False,38000-38999,2019-07-25 12:56:06,24457088.0
839,379375C0A7D4FE85C885D92638B7474C903312E25E1CFE47B176EB7282A0A954,goodware,417,False,0-999,2020-04-16 14:23:14,33677016.0
16905,FEE7E55FEEBF2A5EF5B34574B27CA2CAEBD8AE3BA5FE775E15880CB0E9C60E6E,goodware,40993,False,40000-40999,2019-04-09 01:30:14,18714560.0
16056,E2A470105285F265DFD8969CDC83BCA5DD02571FF2555C24B32CA609CF1B37EE,goodware,39358,False,39000-39999,2019-03-28 17:50:46,8106462.0
3726,F05A0AC1889EF98EA0492EF66E3420CC3642CF8DEC0587A13242397C06C7120B,goodware,730,False,0-999,2019-07-06 10:26:12,25821108.0
20649,809E86D5047454FFF7A68C53819BA8C59D3C4556863049280B5BB69A8D86D42C,malware,163,True,0-999,2019-11-15 16:39:12,31002024.0
29216,ADF23E724F336A9FD6AF260766882087077C0C4F9299F635076AF54168E3209B,malware,15090,True,15000-15999,2020-02-06 11:26:42,5265608.0
8394,BC11CA2BACC2AB0BFA559640275C5B3D1B58F524E9D85C1870AB494CCAD4BBE3,goodware,850,False,0-999,2019-05-05 22:24:08,7519612.0
22833,7AC0BA0D61F625B98E066A6DDE5F7C3035793EC29E1865E07CC24984B1F4F9F8,malware,1385,True,1000-1999,2019-08-05 16:32:12,12922811.0
10257,539E27D45D5A4C42A80D6606E48312715BECAF50AA70900B63467A55222434BA,goodware,1813,False,1000-1999,2020-01-17 14:50:12,9611407.0
30567,3AE32C7DE4F90A3DCE0B6B37A086C77EBBB3F68EA6202FC32D78DA6D884B837D,malware,23825,True,23000-23999,2019-01-12 16:21:42,26378654.0
2957,BDE5A9BAD6AE1FD7770640F45BB1685A03E5153A723216D4996E9CAD680E334B,goodware,918,False,0-999,2019-05-26 20:06:06,185135835.0
20142,57FB5E17A0AA374BB840A54CC51233E9CF9AB2393AFA642E573DBAB8CE4F8B3C,malware,175,True,0-999,2019-03-14 17:25:20,46994435.0
16918,09682CC286275308AA907AEED61C82115DAC0BB0603DF3687089896151249D91,goodware,40996,False,40000-40999,2019-05-29 05:13:40,28610118.0
2512,A1A5D5D954FA5A0E24403FE3886FFA531B7FC77C72D056A644163CD54E43E848,goodware,470,False,0-999,2019-02-24 22:30:10,156421967.0
7888,06747AB17ABEE82F23FF8E69976D88562668F9C13E4479F3C9BC1BA9A5FDF01E,goodware,1716,False,1000-1999,2019-10-28 18:57:38,79214401.0
12098,7F6F132408FEBD34A30795B2B04DE1B109DB47C71F140CF3C489F555125ECAF5,goodware,6623,False,6000-6999,2019-05-26 22:49:20,65729759.0
4319,B47B8447D1195D992A8C3AE2DD7B8F48DB2794EB42066CBC97E1F931CEF32BB8,goodware,1427,False,1000-1999,2019-04-01 11:13:34,59940600.0
17767,02C771B7A6FCC54A6992810135CF88409E5AA8E8C6133C7B118CB15B7A511509,malware,831,True,0-999,2019-04-24 17:44:12,47859230.0
24724,B080DDAD3C2D6EE6C5074CC03DF173CD53E39489C84611F55664740D3AA1E3CB,malware,1385,True,1000-1999,2019-03-26 16:33:50,21302054.0
21356,807238E67070E903474A52A74385E476E3D08D2C5DE8C128DED1021867D509BB,malware,1385,True,1000-1999,2019-04-09 09:44:58,7052528.0
19267,05EA8559065C3A875F22BD893C0392DF6411D5BA2C5750A053FAD5BEB899F99F,malware,788,True,0-999,2019-01-21 22:53:16,26155081.0
15782,E8635F76B8C4EB5F29C6FAD783FD75279439D1EEFC2BC1E6DE5E4560B9C20263,goodware,38707,False,38000-38999,2019-08-01 13:04:24,5767578.0
18203,58E556810C26D384BBD99AF476D409E7EA2A323BDA9727040ADA78A9E66D30ED,malware,79,True,0-999,2019-07-02 10:11:40,20991064.0
28752,2F24C8C210DC4B95BE90F202D8C787C72850403C7973B682B7CB08EFBF903207,malware,6883,True,6000-6999,2019-06-28 09:08:18,25801739.0
24002,FAFBE6DC9DF1BFFFECBFB3668101185A62C76B7653B1F8F4CE3A038572F507D4,malware,1385,True,1000-1999,2019-03-07 15:04:36,14631001.0
6136,A8EC827425A8A7AA9F8BA93EA24526D589218A9F322D5FDE049F88E42FBDB25C,goodware,1716,False,1000-1999,2019-07-09 14:06:02,28708180.0
