Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
21667,A0CD35F73DFA91B96CC896AAF6197012FCC87AF6CE77B2BD74A67ACF13F11108,malware,1385,True,1000-1999,2019-03-29 14:59:54,14229758.0
11045,03C9D14E98183D52DB14E7B70BC44338DBE776CE37D81444966360285E490AD0,goodware,2635,False,2000-2999,2020-01-12 22:35:02,44681090.0
13705,BAA5654498B5FD4ABB28F7E87435EEE5BE948A4F1F4C130A47DF2CC5712F639F,goodware,22899,False,22000-22999,2019-09-08 20:54:18,11898716.0
6679,8409959D79B5FDC9CEED4A70D64E10517877E8EFD5F5577A75B4DF0EE275F20C,goodware,1716,False,1000-1999,2019-07-18 15:30:06,41481891.0
32472,1A3F03C572CBAF2E8E5F166347C28F872FBDE8E5D40EE8959FAE4B2FCD945EBD,malware,44187,True,44000-44999,2019-02-26 11:05:38,13290850.0
911,3CBF0AD60DA628348011C6B5C3B1BC7F0ABD66C86BD9DE19A91BC997A83438D0,goodware,292,False,0-999,2019-02-14 05:17:46,120634667.0
4789,E7B81315EDF96C1607574A72036B4D38053C4828B0413CB74C1D15C960651F9F,goodware,1541,False,1000-1999,2019-12-15 15:41:56,43085096.0
2089,86824A9CBC79023D9E0705E154D4F7D8C2E8B38E89EC4AC85ED9909078F86A1B,goodware,320,False,0-999,2019-09-17 22:27:46,50589683.0
23918,FE27E14865A14F34BB284AAF66B64BE5EBCB1D6C386F4A1685500383B26C37D9,malware,1349,True,1000-1999,2019-02-23 11:28:40,47930545.0
21971,910B3D4C6FBF48459772160D69A728B9BDB9EB90095A10FFCB1F0762300E6233,malware,1395,True,1000-1999,2019-06-12 09:54:08,36303824.0
3995,5B7B83D3821AF240FE63FDF88C69D5E808F986D72BD6429B8FC43D05836B5379,goodware,1008,False,1000-1999,2020-02-02 18:10:00,72832368.0
15152,FBA8735CC6EE34FE2477D5F97DC01CDF4E56869F0CE4A7A7F88A4B034BE7986D,goodware,34470,False,34000-34999,2019-01-03 10:22:04,122873548.0
27444,3F99C26EFA0BD2BF15B7EB477F091BBE0425426894A46A0BB960AFD8E214EEF0,malware,1716,True,1000-1999,2019-10-24 18:13:00,10871225.0
2760,B1316313E8B96B32FC6E1AAA0915F9A72174E8CF67FD565F5CA1DB1FD9E3A80F,goodware,17,False,0-999,2019-02-02 20:09:34,98753.0
26134,08551305ABCBEED4938D38166C337579637AAC95ECD84011A4CD7541D4DFDDBF,malware,1349,True,1000-1999,2019-01-23 11:53:46,43325122.0
25379,C58B20512A3B1BB2FFA44ADB9E6E4176F30471B901E7AAD13DA72CF3BEDF9DF5,malware,1385,True,1000-1999,2019-08-07 15:22:42,37554241.0
26206,33D4F651F55911ED2DAA2DF1223009C1370BFB04FF99A10FD0AA466ED1C4FBF3,malware,1385,True,1000-1999,2019-03-07 15:07:30,22749552.0
19012,0F45C755C20F235D7000D79570169E9E9B76358C45C0AB9F1FBDC5CACF1484AD,malware,269,True,0-999,2019-05-31 10:50:40,10912727.0
26965,1A88D0DCE1C5EC62A6C836D83E5892C6C7E25AB7AB320C7803A03C53A4545C76,malware,1385,True,1000-1999,2019-06-10 11:13:08,55554368.0
19858,08CAD07BC7509DEBE851F7148DF683FE522F913D8BF59F3A34D6C8DA30FC11F5,malware,774,True,0-999,2019-08-10 13:30:04,32203093.0
26807,1CBD053F1FF98214470D8BC13812F917081523225F3CE431519CD049F86DF554,malware,1395,True,1000-1999,2019-06-23 14:38:56,41363667.0
24456,BC44B849C377C689F4450A631602BCFDDC822B2680199D240AE2F4A896BAF09A,malware,1385,True,1000-1999,2019-03-04 10:57:12,25535711.0
2962,BE062FAE005D5CE8AFBE60AFAAFF1E686E9A4FDAC1E1CE058B1EA6FA2D057F07,goodware,903,False,0-999,2019-12-05 11:51:32,77186800.0
21980,95BDA946D802963FA76C2D8F44B78CB5E12309C1457CDF1485E5F8EE1A3173E8,malware,1385,True,1000-1999,2019-06-28 11:12:54,107837619.0
12488,CAB8AEBD8CA4AD55319310F66478B4549EF0EFF96C38635A006E04DC5A5DCC9C,goodware,13610,False,13000-13999,2019-01-17 22:39:32,22695281.0
13889,C81A6F6F47A75695D75E78B6E91DED882D1C13EE2C86A3CF5B3CAC5D65F7244D,goodware,23430,False,23000-23999,2019-03-25 16:51:06,70875126.0
26531,06F167249579BBBBBDFE2CD1AB37806126D91407FA9BE0B771813EA316F877A7,malware,1395,True,1000-1999,2019-04-24 10:33:44,76953237.0
21781,A6EAA4829F6DF3063FDCB37F25017F6A2720DADB99C39B2C09445172B0545BD7,malware,1385,True,1000-1999,2019-03-10 23:02:28,30483772.0
123,08B15980DE6C1C70BE7FE5A4F357347708025B1D7D2156DD242E3985F009AAEB,goodware,256,False,0-999,2020-03-25 16:53:12,23988944.0
19196,D7E4E2DFE99797AB903B9776498C0815583F461AF9589D7062F7CC335F2079D1,malware,79,True,0-999,2019-03-24 14:15:54,21195572.0
26201,3772772AFB86B4F48E8AD08CEE06F8970412E6CEFDC29FF982CA3AB061BB327F,malware,1395,True,1000-1999,2019-05-09 18:11:58,47300631.0
13576,C6B4198A72A330618AB7B9AC3B1DE05ACF14B1327D7531131E7A3E1A58166645,goodware,21315,False,21000-21999,2019-05-23 15:58:18,44514188.0
3146,CB799DEFF58608EB6F76F527E69489A2A5B5773FA9A7C8689E8474FD93250ED3,goodware,256,False,0-999,2020-04-04 22:16:04,12460659.0
20290,6463669CCEC6346D96AFA1C8789B216670BE53CDD7F06532777710ABE9BA021E,malware,161,True,0-999,2019-11-16 08:12:36,42221883.0
1022,4544EF89C0995E37FA74538B4BA9CE2CF97800363BEC6DD8D39BE0B2D07A787C,goodware,938,False,0-999,2019-04-12 14:59:12,60604593.0
24368,B6B475B0365CB98F15FF0F7C15E3D0332A783558A5589E5DCB969144EEF45ECB,malware,1395,True,1000-1999,2019-04-08 09:14:16,25961985.0
6920,CF59807EA1476C3EB7E906588D03738FEEDF2D1EE233B4352E3A9609C720DAB6,goodware,1712,False,1000-1999,2019-06-29 16:08:26,16924506.0
14655,CAD4BD349DB37FE3091B56612A765EF8DB4BB9A176940381C26A5459962F5E72,goodware,29174,False,29000-29999,2019-01-20 08:38:24,6545540.0
20334,693403C105AE846E576DE369F63013A418A9F0E03C506194BEEADF482C6B9E7E,malware,146,True,0-999,2019-12-16 10:04:40,23234851.0
23111,6E86D6D1E6338DDCE0113F1936DFCD757045E21227EEE2A95B9E5A041A2B4EEC,malware,1385,True,1000-1999,2019-03-21 14:42:40,41954277.0
23312,E06E3E26A444BBE56FA6D3653EFC2E09276519C4ED4D75C7F5DA985E344FCD73,malware,1385,True,1000-1999,2019-06-22 10:18:30,39972151.0
24303,F0ED192C7B1D0BC3ABFAC4CF4A60200D27C518670B688B8FCB577C74772CCED0,malware,1385,True,1000-1999,2019-01-04 23:38:22,47993641.0
21842,A1C3CC1B9BFFBBF2EA5147CDBB9588008A0CBBEF8F809E493A42E74109930A2F,malware,1385,True,1000-1999,2019-07-15 19:51:00,17256186.0
19413,F0B43CE8B59D1D7F53963A5298239F638DF3CC98648941E2CCA78A161057C09C,malware,79,True,0-999,2019-07-05 11:44:24,24368461.0
12875,613A2AA2F74B22F9E1A5007E2E4EEA4685C932A1615589C7B0CE84BC1A291AAC,goodware,15091,False,15000-15999,2019-01-11 19:16:24,9200566.0
16390,D769B0B705B3575FE86E0EC59B307787CE9D32C18296E67C0DB84472B8EEA340,goodware,39982,False,39000-39999,2019-05-03 21:46:24,11418772.0
23756,DBAA5F22C5870DE91D818CB879F08280DA28C6E34AB8BE6B941E7D2C4933839E,malware,1385,True,1000-1999,2019-06-19 17:39:10,11945033.0
17740,003E05A49515AEDC4F3232E6F86C191160176E90BE925ED4DE31F893DBFDD472,malware,657,True,0-999,2019-12-03 20:58:24,34479562.0
27345,D600E2B5A5A49449FCC591B8AE322FC2950432225C735947D54029ED7139D022,malware,1716,True,1000-1999,2019-10-09 14:23:22,54020182.0
853,38587D0D09D46A2D4ED66DE2AFB2686B9A3DCAA7983B34E7FF691194F46BA27B,goodware,903,False,0-999,2019-12-18 12:02:24,75598456.0
20919,05594F1FCD6366F32D637EB2D354D8ED0173EE2EDAC525A4D3965270AFC2E7CB,malware,334,True,0-999,2020-02-17 13:58:30,40429089.0
32273,2DE91586D300E8DD768898CC26C7D6CC535A2AC34AC7139A2413EB5F1D1FEF77,malware,41176,True,41000-41999,2019-02-28 05:43:14,17148819.0
13776,5E435174764706CACDB62585035D30EF8762A21B140018ACC3FC14E01207E93A,goodware,23125,False,23000-23999,2019-01-18 16:51:48,44439310.0
26363,3D9885911C04AF2B643DC331ECA8D6ACF8AFC668585F4FC1F6C153736B5D13FE,malware,1395,True,1000-1999,2019-04-09 21:20:52,65799232.0
28854,F0E4FD3AAA352765EE4C2C3322C3C5132CE29F1DBF56FD2BFD97803958789CD7,malware,10407,True,10000-10999,2019-07-27 19:08:08,21387920.0
15554,BF055C4F9E9BE958DE263C13464332000B11A568553DEE917F9D15F1202D9EF7,goodware,37605,False,37000-37999,2019-07-29 12:17:46,7872113.0
2401,9AE60F44775315B6C726976DD537F08E97FD7C419978308C3806EE4E63CE6200,goodware,420,False,0-999,2019-10-22 22:41:02,168791.0
7936,0CF2803921BE6A23C0002065D08C933A13FDA12F9D274DA66A45255A575BC30F,goodware,1716,False,1000-1999,2019-08-01 17:39:22,14278748.0
10327,58310C53CAFD266C536D01E9B219B1150C52E3D58D8A860C9DAE1399433C1549,goodware,1827,False,1000-1999,2019-11-22 11:15:04,12929946.0
13278,6C76503F5747EDF543A190874768F7F1003526DB91FD85FF8F521912B16C39AB,goodware,16575,False,16000-16999,2019-07-13 14:31:52,15123977.0
17980,050B56694605E8EA17193B436E8A007053FD35461D47A2DBA21C69EB73DA5218,malware,247,True,0-999,2019-10-18 15:35:30,11034970.0
11859,589CB3DBF4650AE804B63DA64F5229A5FFA0C4D2A297D0018C47EBB6613B8467,goodware,5738,False,5000-5999,2019-01-20 15:10:44,2563228.0
18514,81DD0B2E54DEF51F03670BEE1714C7532EA9C0865F9F46B42E39566A58F53D0A,malware,61,True,0-999,2019-03-27 10:31:00,115902542.0
5527,279613A86DEE4982B8D79FDC8E58D75D0BE031B58963509025FCEA75B8F16C30,goodware,1716,False,1000-1999,2019-09-21 03:41:24,46337131.0
11681,ED2A1BA5F14BA78526EC841F30A1532B1638262AC7440B221C64153D24AAD435,goodware,2778,False,2000-2999,2019-01-21 14:02:54,24417810.0
22234,5B72871DB9B35A75D617979A67DA904B64751BFED97522FF7761A54105B57103,malware,1385,True,1000-1999,2019-08-13 15:10:14,25261583.0
26870,1DA7B560DEF72B1BC21DD78C1FCD4B991BB36F1467CB5D9C33EC93328D442093,malware,1395,True,1000-1999,2019-05-18 14:50:10,4844054.0
28975,1F495D21E414E1D9A9BEE66ACA43FEAA288A2BD6831648648C2A5FB08F87AF7E,malware,11224,True,11000-11999,2019-10-19 08:49:56,2310831.0
16205,FB6BCF22861BC2DC5D0EF0DFD43AB739B9FCEBF3825821F5D6A7A35B9A04FF25,goodware,39535,False,39000-39999,2019-11-12 23:19:20,18703932.0
10052,2F5189F2FF288FABB4C70AF9A4B47449357CC335F4FB781C97F9DE724EA2AA53,goodware,1805,False,1000-1999,2019-09-19 10:34:18,30245209.0
28529,F8602CD42AC5BE876FC8B5AE99DC3BC7D7280E4BB00F0AFBFC8DB22AEE36F7E0,malware,5756,True,5000-5999,2019-04-20 20:02:40,6915720.0
31296,259785CDED3BD80769BBC3A56C096B2C27C5A4AA71D4B556BF990B8477152978,malware,29603,True,29000-29999,2019-05-09 07:48:56,9612088.0
2183,8CBC209CE50314B1DB1C97F798DEE0DB574542E820D2B76F8230CD42FD69C758,goodware,256,False,0-999,2020-03-17 15:17:24,30857799.0
30411,F94122B0B0FDE5852E9439D7DA1D60B926E111BE9B608149AB99EB89FA185A8A,malware,23135,True,23000-23999,2019-03-18 06:13:38,9054481.0
16862,D3CAC4C6F6E9576AC38E84E1E6742423608E0070B0898F7A28B321B33841D3FB,goodware,40907,False,40000-40999,2020-03-17 10:54:10,15415973.0
11761,9EE95E6331ABACAAF1451EA492523D7F17C8E151164D2F4AFC3BAD6FBC36A99B,goodware,3280,False,3000-3999,2020-02-11 13:21:36,46582235.0
29709,954C2552FCB122C2D308B2146F755367379A84ADBC962F67765555C1A253C555,malware,15095,True,15000-15999,2019-08-03 09:09:30,8682108.0
21182,88379B7E74C4152C79B2DD4967825B58A1D6694A35E40BA6EA9DC23DF8E279D1,malware,1395,True,1000-1999,2019-06-04 17:34:44,41055635.0
29627,1145081A138211B916FF34214F5EB2B56A5446794ABEAEFC960F1E061011FE73,malware,15095,True,15000-15999,2019-05-31 17:41:48,28517655.0
6134,A8E90C1655349F1510437041E4090E0C2F2AD0ADBF4EDCEDA7BEB6C89ED74BE7,goodware,1738,False,1000-1999,2019-09-30 19:07:02,71209344.0
234,103F61E7D1C663A2DA52665A12ABFC3DCA9F6F85DFD925D76F40677119DFC8B1,goodware,28,False,0-999,2019-01-17 22:34:54,40344126.0
17282,EF06066A5078BAEAB7A2174DD25D2019BE56AD8092ABE79EBC677854C95714E1,goodware,41395,False,41000-41999,2019-10-14 19:19:32,55344278.0
10313,EFBFA8F2AE0DD718FC1856186A50233AB26AE234A18BCA3EB3BDFAA90C6F3897,goodware,1813,False,1000-1999,2020-03-04 14:45:36,26619443.0
19348,14B0726FD23893EA85E1788DF4FF6AF7A067E6CEA0F8F2B1B645A1B2F040EC8E,malware,286,True,0-999,2019-06-12 15:17:10,37658345.0
18839,01C77DD25E5F293AC7C6472F3BE793DE2DE76CD2A8EBD5BC2024B03D4590C13E,malware,487,True,0-999,2019-03-05 22:31:42,52409524.0
14332,3A25D4BFEFD201E28446DCFC8C2CCE7F332DC48C7398F35C6AFC407B752E53D7,goodware,25526,False,25000-25999,2019-05-12 07:23:52,116208338.0
10740,6BFBA443774525F1D35BF5CB471A1518BD14CC400E00697A4FB173AC169277A5,goodware,1827,False,1000-1999,2019-11-04 22:52:08,51010641.0
21909,930E104AC119F0216F4C718CEFF3836EC5ECE7DF91157686871537B336202641,malware,1395,True,1000-1999,2019-04-19 17:30:10,72381189.0
30387,363316F8A2CAE1DC40F90E82D15EB9224ECEFA3BCE9E012ED524D72111DA7168,malware,23153,True,23000-23999,2019-03-20 11:18:26,6205358.0
17012,83E773D39101396B7A0CE6647B2AD187C89EFA942DC313096871B86CA58AF930,goodware,41092,False,41000-41999,2019-10-13 17:26:04,13072241.0
12118,E87BBFF8C45864F96A5208C4952A0E1FA58ACB5CEC96EF098088B7AE7255976C,goodware,7092,False,7000-7999,2019-02-15 08:52:36,5037224.0
26891,4CE8C3FFBB2B3F02A985039C2B2769C7C412A00B30449D75FDE6FE6D779B1678,malware,1395,True,1000-1999,2019-05-31 16:02:18,23201503.0
18306,0AA39F9DE6298B285F0ACADA1DC6BC1CE78AA4C12E41351C6A46B8EAF20F67DB,malware,185,True,0-999,2019-04-04 23:11:42,16509764.0
17090,D991BA9478644B38C765F74A97506B05288EEFC6F2E346CF76906619D4CF050A,goodware,41182,False,41000-41999,2019-01-09 18:52:26,86651549.0
23754,DBC065C987DFC2F0E052B6F92C2739B41182D0C545D66F17757F6E491158CF91,malware,1395,True,1000-1999,2019-05-29 11:38:04,14928385.0
31068,1FF66A1C6B8132D4C19E714953567CA58E5C6F3E693AA78E586D578B22B626C8,malware,26914,True,26000-26999,2019-01-10 14:17:44,14077982.0
12179,D8ABDE80F1E32A0D0CDBEB0193EC607EA7E517FE592ADB0EE22F2B058816AD31,goodware,7192,False,7000-7999,2019-10-03 12:27:20,12660711.0
13507,04A70AB3639DCE266D923F2FADD8862E89D5B065DA3627BD7DBFAE9D8858A271,goodware,20117,False,20000-20999,2019-02-27 05:54:58,58744547.0
900,3B6E034B436FC6014C77CB61C1E6C4A36806E94332F2F4C330638BEF44976F9E,goodware,740,False,0-999,2019-03-01 13:26:52,66902610.0
24453,BC71BDD38E1EB74F231BB43D8FFF86CDA313F0C9ADF3F9DD68DDB15B928BE2C3,malware,1385,True,1000-1999,2019-05-29 16:50:28,65078786.0
1245,51DDCF0422C44236E31D26421B41258521CF0130A281BABD6D4E6213B3A7B52D,goodware,494,False,0-999,2019-05-30 07:29:22,221078545.0
8341,649645B6F739CAB7381FB2C414F07B99792310042B931865D906FF8337636E91,goodware,1716,False,1000-1999,2019-09-30 14:21:02,61106613.0
13547,BA8E1A22D25865C236520BBAD5112BC969D7F3AB911EC937C4B9F865DFE89003,goodware,20870,False,20000-20999,2019-05-13 20:27:40,111333999.0
132,090E2C5BF37D59AC94848B39EB081C04E45BFCD19ABAE5B94DEC3CDD5FECEE0C,goodware,12,False,0-999,2020-03-13 22:30:58,75898190.0
20634,7F5CBBC957DBFF3513FAD6371B0D8EC69E85E82879913727D0A6242E2F45BED6,malware,186,True,0-999,2019-05-14 19:41:14,3234425.0
9040,75FFFEEF55F26EC4E5CB4EF5BB45D7980CE7DC683A01143BBB9CBFFDD975831A,goodware,1813,False,1000-1999,2020-01-10 17:09:48,7132085.0
5861,B56F08453A0968D5B6DFCDF7535F32A525C4F5DD408C5D75DC59F68677D9A139,goodware,1716,False,1000-1999,2019-09-03 14:31:38,41954312.0
14609,6D377E61DEFC4453A353B8F8D50818F235D784B348AEC6EEA09649878D2515F5,goodware,28220,False,28000-28999,2019-03-10 18:59:08,5708584.0
21307,8BA89F34C3E6330D37B21A2A216F1E63A9C0FED88917B4663D97B253F6824C9B,malware,1385,True,1000-1999,2019-05-29 15:30:32,43171008.0
26652,19E1AFFF3FE54A6CC77ABE1153889591BCF4A9FC96F41E156B21FD5956CF163A,malware,1395,True,1000-1999,2019-03-15 16:40:02,15787012.0
2386,99B79FAE2484C0B237550C9A558135DA113AB3A033FD2DED6664C887F377CDF4,goodware,672,False,0-999,2019-02-15 11:55:18,84706125.0
5469,94DFFA57009DB6B5A746228A303F8EA8CBB66D4F5B40E7E542B942F84D705F7F,goodware,918,False,0-999,2020-01-20 20:22:12,124375255.0
8811,FD69C5E43CCA734F1A8758D251ED5EEAB405A814EB9C80EE630BC804AA843499,goodware,876,False,0-999,2020-01-14 08:07:04,189135200.0
11555,2C5D89649808F2A2F4278906EB4BD8A5003EE412FF25F9D5EE7443F015B15A16,goodware,2881,False,2000-2999,2019-02-19 09:34:56,21519321.0
7001,85F01BC3444470D1C76297BEF30366896DD932ACFEE0A2ED96406AE61559E3BE,goodware,1716,False,1000-1999,2019-09-02 01:31:28,50821874.0
22491,4ED2B514A72B1FF7917DBD8E211C17ED11CEBF1AF4B4ABCD185344A21E852BD8,malware,1385,True,1000-1999,2019-04-22 16:10:56,80022026.0
16331,5D14DAAF57F3340824DFD1BB210CD50FBB51D43CD5CE0FD13FD70A0446DEAC82,goodware,39869,False,39000-39999,2019-01-01 18:56:34,20948245.0
24979,CA7D70DD7469F68F67DEB9AB711F399137666C1B3A167DE2CC3D58923E60FA35,malware,1385,True,1000-1999,2019-03-13 21:19:02,9297587.0
21838,A1E6ADAE4DE864E009399663251884556CCCCC72D63F417D114F7EDF74158469,malware,1385,True,1000-1999,2019-07-24 16:42:52,44806544.0
9323,74744368ABF6E8910B536D7DF631ED1D646F575261C9F1236582A3AE687E48F9,goodware,1813,False,1000-1999,2020-03-11 10:43:58,32534069.0
12986,063D571CA519C378D75B9BC7901719D4C1B89CB1938B1634A960CE759283605F,goodware,15082,False,15000-15999,2019-08-30 01:24:28,4549156.0
19033,1608AA99CCB8B14783FF974682E1C5830F2767510C1E2C252DBB31F2E53440D8,malware,838,True,0-999,2020-03-25 20:42:48,75467313.0
7530,EF57E7977B18AD7CBD7C0A614CE3769B379A32D3388E8906FB95C877B127B90B,goodware,1736,False,1000-1999,2019-02-02 20:54:48,218059625.0
30962,78C385BEA0EF3B53CCF26793B5F9886C69C6328EB78CB3537689AF53CA72FAC1,malware,25730,True,25000-25999,2019-05-03 14:41:56,6880390.0
8047,8D3506986D996D2ED6D86277AF0D71B5C00DABEBD94593982F780A39C7CA2A46,goodware,1716,False,1000-1999,2019-08-09 14:53:58,55310703.0
18679,0C57730209C879DE98940127948A31B4830F166D912FD8C5412FE9D559F2B394,malware,290,True,0-999,2020-01-03 22:00:20,112462696.0
15458,1CC3C459F42CA756269C880DCBA4ABC473BAC0B17F039AD8FBEBC9386353B660,goodware,37325,False,37000-37999,2019-08-21 11:32:06,153734678.0
10049,9691372E954D934319FA2BEC17150F4B3D379E2F1FB3A2C0F5A0A8463243F4C2,goodware,1813,False,1000-1999,2020-01-11 10:50:24,35152258.0
17355,508A7D33923DF4358307D8098F7479F27D6D0571843CE32A730375C4E0D9921B,goodware,41997,False,41000-41999,2020-03-04 21:02:28,13587690.0
25960,245C0644BBF2A831C08BA89976025A3E3722B1E3640AACF8F6C11BCD5A182FFD,malware,1395,True,1000-1999,2019-05-27 11:06:10,83081328.0
14525,0AA334D1CC2CF01D717D118E3D11CEBA3A1DF2CBDC3BBB5487FF0F3384E5A8B5,goodware,27241,False,27000-27999,2019-03-12 14:56:28,35432779.0
29977,45B5AB2FC4A18E88CE46835232FCCC69C513E4D856C08A9BABE534B10C2DF90A,malware,18274,True,18000-18999,2019-06-12 04:51:32,4173374.0
13454,A883315A606ADFD487E6A93812CF1471FFDA4B47F67D877185D2E027549B30DF,goodware,19998,False,19000-19999,2019-01-25 14:13:38,51215428.0
2767,B1FFE59FC828E5C05DACE89D7E62277975BDB3FBE2680A664D84AA1FA9AC7780,goodware,256,False,0-999,2020-04-01 18:01:08,11823958.0
13492,CB486574D11DDA14AEE6CE063BB4992B5F09C06E6A9C28A1CC79D9EF134F6D01,goodware,19998,False,19000-19999,2019-11-14 00:12:18,19133575.0
4690,A542FB31199552370E082BFB607388B6E68C494EFE91FE4B47C230E633C45A61,goodware,1541,False,1000-1999,2019-12-15 16:45:28,101075911.0
26614,027BC242EF027234EC78F135B74E19404A00B06ECFD5CEAF5B3902F10EFDBC2A,malware,1395,True,1000-1999,2019-05-30 18:26:18,14036285.0
18312,00F4E41881D501208B0BFAD07B2CDA2046F227F637C5016E56EFFCE4D1BF2136,malware,446,True,0-999,2019-11-26 18:03:26,51448890.0
19356,7FF8D8DA8AB407BA587425B2842FB5D86EE57D5D46585BC86115008C17CFCD72,malware,942,True,0-999,2019-03-26 20:31:20,68427884.0
25665,2A36BAB5B66B690EE8A489FBC56A71B967B7ABCE0BEFDD5944F73C1EA6DD1E2E,malware,1395,True,1000-1999,2019-04-29 09:18:32,11227745.0
11329,554A073D9950A31168D32AC39356642D1F80C08623BA77D5774081942AF5B72E,goodware,2782,False,2000-2999,2019-05-08 07:20:04,22443438.0
18235,00D163D666946463E4D8A81014AE00BA323C477A3258EC4AFDF57E2D6021FB23,malware,534,True,0-999,2019-11-29 13:49:34,13482756.0
26884,1D463997F0D04E9C0BB77938AE426E973C9DA8B5D3D5DDFA6B5263D240EBB654,malware,1395,True,1000-1999,2019-03-31 20:07:00,76950853.0
25651,0C97E1D92086474511BCBE462D9ABA317DEFA5BB142AC5C1C830F7A75C50CC91,malware,1395,True,1000-1999,2019-05-13 21:41:30,82868682.0
27478,037F58917442EDF1CC7B3B8BF82AE963557681A78A06281560C66FF70A3B101C,malware,1716,True,1000-1999,2019-09-06 10:28:38,24475960.0
6880,212F76D72C92E80100F238ABB951732003962B268A2DBB233541998F2808AC5C,goodware,1716,False,1000-1999,2019-09-21 19:21:06,10114709.0
16655,38789CE8DEE74F4C297D23DC2A7EB028A3C0E9563F3E4A1925493611BC2B0805,goodware,40727,False,40000-40999,2019-12-13 17:05:28,43577254.0
19708,0763B38BC6E2B1BEC11558D99A3E2A06C69D56CBABD9171A75B4E3CA2EF828C0,malware,716,True,0-999,2019-05-15 09:12:56,58065170.0
19006,01E432577B57E985E09A19883350E1ECC57CD8746D3FE5063024C0C926A0D07D,malware,647,True,0-999,2019-04-16 14:58:06,11519778.0
24875,CC18BBB5B7A19E643CB819115FE5572FBE48D431B073E87E8C035A021ADB1BF0,malware,1395,True,1000-1999,2019-03-18 23:57:20,21525468.0
9409,2240667911F29A8516EC5A284E0CF959D7764447A4D5CC0C3AFC15A0E43C0A31,goodware,1827,False,1000-1999,2019-10-09 18:40:04,42641382.0
4585,2A6F957699CBEBD1A8C16B07F3F4111CDCF67D5526CDBFD60FF2D02DF6420674,goodware,1541,False,1000-1999,2019-12-03 10:19:58,64091669.0
24124,EAD52AC7FE91DFFE809720DECDFFC26D563358C13F0259EC2053198DB93847D2,malware,1385,True,1000-1999,2019-04-28 10:37:44,23956064.0
22082,90A04E912010D625A7F67710B4024CFBC302B8984FC9B1BAD116D4197852567A,malware,1395,True,1000-1999,2019-03-26 17:48:48,39891747.0
3411,DC430213113BCDD5FCC5906CCE8F4400373BBC2DFCCA069E06ACCDB8318B36BB,goodware,194,False,0-999,2020-01-29 22:36:08,32077218.0
7098,D30F514D7F559E5609BB91C12582E6212D1FCD3272FFB649EFC396E68ACFF8B7,goodware,1716,False,1000-1999,2019-09-19 17:59:56,62540630.0
31738,1A8C32856817996DF2B61586B1394EE5E66EF9AEE9A54487451255255391EC4C,malware,34477,True,34000-34999,2019-08-13 15:04:04,77950243.0
11893,48F5C9A8F9C2541DCF6B3A2700895993FFE24DFB0CFD76E3F0F95E05BAB79B91,goodware,5762,False,5000-5999,2019-02-06 01:39:32,22275810.0
10501,1027A7CCD176C9F978A949991F21DBCCC01FAB5616EB91D1712DD35FCF983549,goodware,1813,False,1000-1999,2019-12-21 23:04:12,43532518.0
20219,5C6F196557A006593D289BEB2BA5F6815CA7B3F14DA1A318B07ABEC9F30179A0,malware,156,True,0-999,2020-02-11 13:49:32,72372038.0
5510,D6D9442737DA4BA73484D2CA8E588CF6411C522DE0DE167948D2493F408BA08A,goodware,961,False,0-999,2019-10-30 16:18:28,47719359.0
22613,589832E78C83EE6A71129879F55AA1E78796C0A2F1E2A701A1B97D5A694CFC3D,malware,1385,True,1000-1999,2019-03-28 11:20:50,16818271.0
18704,9E050FDE6347C75C21DD6196382E31E93561329FCD456D679BB276B381A90AD6,malware,79,True,0-999,2019-04-27 19:41:06,13098172.0
17156,116A441106E6C6EC4E5C13C08113FAABD03A012737E0572279EC97885FA5B70B,goodware,41117,False,41000-41999,2019-07-02 16:21:06,31005254.0
16680,4BF5A9F3DBC3D9EC50A063E38F4EB50309EA51DC38CA8513432463E53A3B19FE,goodware,40703,False,40000-40999,2019-04-22 16:22:24,245800586.0
19029,C58896D3CE4DF979777E488DFB47C13D72B085D620FA656BC6CE740948689951,malware,79,True,0-999,2019-02-28 11:42:12,7125275.0
23395,E82BAE0A560159A95C7B9B6F90A5CD1F37C30D76274854A58308C3AB22C65F10,malware,1385,True,1000-1999,2019-07-09 21:38:42,62400563.0
18852,B0AE03FC6AE926DE765E41A928E6C760CA4ECE573F2C62E6E1BD8D1E81EE84E9,malware,79,True,0-999,2019-07-12 17:24:00,46415590.0
2889,B99A2DD17B1F7615E80AC49A2C9E671DBDB5CBC7FE0F5F360DD9C9E96F1EE3B7,goodware,256,False,0-999,2020-03-23 13:59:50,26838477.0
23530,D728257DBE5991EB51B57FB8B677757E15A1D0858660BAE88CBD7DD37EE92332,malware,1349,True,1000-1999,2019-02-20 17:03:38,17955218.0
16523,66FEA818EAF82A2910CBF6FC9C6D858C56243EB917D58FC86411E4D4090E7E73,goodware,40444,False,40000-40999,2019-04-04 01:33:34,311190383.0
24975,CA91F10903D85B92C9D84A378E080C95F138881C5EAD596CEC9F91B14E2C92B8,malware,1395,True,1000-1999,2019-05-15 11:58:04,86152843.0
4474,2042A8ECF319B1D4BA643B740EABBC78325D1B07E2F19B834E29B6D7BE7D8519,goodware,1125,False,1000-1999,2019-08-29 15:54:50,220564744.0
