Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
3922,FDF7E66A06AEF88FD070A798E5F9CAA46072F571DFC27E929467025E63A6C626,goodware,230,False,0-999,2019-02-14 16:44:52,180509121.0
14869,17FDDF5A289472B3B9B6436557F4E8DE218AF8609017E6C879E0854DF3FE6DCD,goodware,32145,False,32000-32999,2019-08-22 12:04:56,5874989.0
9120,9F72C579F0DF61D2CB8776D88B02DA6904B802A904E2A86AE2991D0B926146A6,goodware,1813,False,1000-1999,2019-12-27 16:47:34,43382681.0
10156,97D0FED695D9A65DD6328C64EDA8F3F10E336780C76EE4CFE118F02A7D527704,goodware,1805,False,1000-1999,2019-09-18 16:54:58,59366189.0
29445,191951B25D1BA697760DD42E1628DC19D3D12C5D81C6B744A50B1BBBA05B3EBF,malware,15095,True,15000-15999,2019-06-03 16:21:20,6549649.0
22859,7B227A18C72C3967E4BAAD419405D78BD0C4BAF0BBE7A46886963A34B24701E3,malware,1385,True,1000-1999,2019-02-28 23:27:52,46274580.0
23719,DA3233D23B6EC3A16E38E874353D4D633D8F846320F00D02E2F8D5642E3C8D97,malware,1385,True,1000-1999,2019-05-13 22:09:54,36842276.0
5408,A6B8610C7F9ACD04FB9CA201D1DA54089098CC3BE8F102EF8D1164A2F5DD6C40,goodware,930,False,0-999,2019-07-01 16:18:52,134786613.0
7090,D319DE423AC0DAA2A6D00C634533B568B057B797D78B22C19C1121B7DAA61E2A,goodware,1716,False,1000-1999,2019-09-21 18:06:00,27145402.0
21226,8ED3D87DE03E97704BB1484DAAD47EFE6CCEE85473A376C1FBF5971295A6F446,malware,1395,True,1000-1999,2019-03-31 16:27:32,12882028.0
19413,F0B43CE8B59D1D7F53963A5298239F638DF3CC98648941E2CCA78A161057C09C,malware,79,True,0-999,2019-07-05 11:44:24,24368461.0
18724,01BD58EEC4DFCE6A42C6E690CE45EEF23994B455C8F62249142B0F536ACFBEDC,malware,661,True,0-999,2020-03-26 22:13:18,15111309.0
14365,49E3A454D9A1B423B695F5ACBD14F1D1780FA4040AA2B36C10DC79D0343BE534,goodware,25965,False,25000-25999,2019-07-25 10:18:28,24593395.0
9735,65FFA924270D9F06EA57E645E301E44D6B3C6FD8F90A99A57C5277A69D722DA4,goodware,1813,False,1000-1999,2020-03-08 22:55:46,8693256.0
17821,290226E68A9758D8DFF5A1FF96968D278C1CBE1B21D1AE98636D01FCB4890CFB,malware,79,True,0-999,2019-05-13 10:14:34,11163191.0
16029,27E9E52715B62EF04BD00F455F309B528159A049AA0CA137B4B52EFECADD943F,goodware,39298,False,39000-39999,2019-05-13 19:00:34,11039861.0
22217,5D8577908F390E78A906C8487B4D93E2B54608C6C9E277B29D04BEA93D19FEDA,malware,1349,True,1000-1999,2019-01-30 14:16:56,55567641.0
20692,2310213151E2B6253CAF905EA98C230DC2A4F88D4D5C199E5129321B66AC89D6,malware,274,True,0-999,2019-12-10 20:59:18,20016407.0
16527,C59C445E231A802A5C8EF1C5A50DE9D5F739CD470784323CC7BC6523BB18B98C,goodware,40497,False,40000-40999,2019-04-19 03:44:22,18477389.0
25583,3E217C5A52BA1A812419EE3A41A5D16D4C5B257C22CB165538A52D785C0777B1,malware,1395,True,1000-1999,2019-06-06 17:40:00,83149130.0
22152,7C7C892311BD103220E21596AA3E67AD485D46A27398E2D09D6506BB2BDDA3C5,malware,1385,True,1000-1999,2019-07-15 17:10:40,61862002.0
7046,E10B9DF1111DDC62B3DC466C391D8D47265F61EEF036A24502263B7A9CD8AB1D,goodware,1716,False,1000-1999,2019-10-18 20:36:36,36441444.0
16242,28A3113A29CD9B0D076B59B42C1F6071A9F7B12D95E66C133E5959E5E3EA1339,goodware,39619,False,39000-39999,2019-10-15 12:10:48,8948975.0
31207,D9EA51A8B28047188B42E15447353E7D7395C92886FB5EFB49DB8F8C914B5BEB,malware,28149,True,28000-28999,2019-05-23 18:13:42,17360351.0
20826,2439FD58C16AFC57CF5E47DE1EF3B08A98FD8464FD59D589DB8DC0E7F15B0001,malware,285,True,0-999,2019-11-19 11:41:20,20146699.0
12085,6E9D462F18682642B8E88F2B4DABFD06FFF18921A5F23867BAA8C9D545D93A7C,goodware,6950,False,6000-6999,2019-08-28 09:39:20,11374605.0
2718,AE63590E5B2B75BF09AF5F298E6FC41C1FCBF857EE7688B0565AA2B89A327F44,goodware,489,False,0-999,2019-03-27 18:28:58,71792102.0
25015,D31A392053D9028B6A8AC60C427D2C215300C776BBF4B1B375F269085246CB12,malware,1385,True,1000-1999,2019-05-19 13:36:22,28502948.0
28392,1CD9AC2D2194C83AD4D774E928DCCC55C083FE5C6905EB9FF9C7E3FB68CC005C,malware,4055,True,4000-4999,2020-01-06 10:32:46,24040126.0
15009,0C541A03A448EC58106698743EB994383643BF9FB6579CE9B1264D94141D0260,goodware,33910,False,33000-33999,2019-02-27 19:43:24,6456839.0
29183,E48C721AF5EB8474DDFA3E38374ECD4C75FC5404459D068FC9C5339424C5C87A,malware,15095,True,15000-15999,2019-02-14 13:12:06,11663980.0
14054,92D43F7AE79EA4BBB08B69E3B12A24AC1D31639C2844F98F435FB056D11388E0,goodware,23903,False,23000-23999,2019-05-16 01:42:48,37944359.0
1547,660B16CAE66A64B7C4B51A414068B1AFF326D06010B724411731BEAEF2024FD4,goodware,33,False,0-999,2019-08-27 15:36:12,21679901.0
14665,7624075238CB8AC1694255871B57A441878EB67240EB3E6312FA84ED0A9EB163,goodware,29385,False,29000-29999,2019-04-24 00:53:02,113214266.0
3521,E34DA96A3AB095E1896E6346DD9E65870D70E5AEB6AC7F10873C4F860B59D12C,goodware,134,False,0-999,2019-11-03 14:10:30,3937722.0
29374,F7EA145A59D5EA879749340038DA2B2B5A2B46ACBA731418D06ED6106C2E61F7,malware,15095,True,15000-15999,2019-02-28 11:13:46,5277667.0
15821,7EC77D1E318D3AA709D8D6354415E576CE160758028797B935A72120FB06626C,goodware,38933,False,38000-38999,2019-02-10 09:40:08,10778956.0
12648,A5F1BC34A64E42DFF78578F116EBC1172893F688555BE46354B46B16C79AA309,goodware,15082,False,15000-15999,2019-03-26 20:28:58,7296362.0
25744,43DF2BFE0DA2F070DEB6B0F76D6B9BFE8FA8E4BF2667A9D420FA8E05A3E9C12C,malware,1395,True,1000-1999,2019-05-31 15:20:22,18626755.0
13550,6D8AAC092484F0E60AF9140BCBD65515C42ECC877F394156A7510034FE1A8CC2,goodware,20852,False,20000-20999,2019-01-27 14:58:50,25402054.0
13107,C6DC62159595AFC69DA6BE7664E8AC27C4C6470E4EE70597D1DCBBAF545AEF5D,goodware,15082,False,15000-15999,2019-01-28 02:09:14,8569858.0
20595,22749F3375965315D1292A7DFFC470566ECE43C2DEB0DF420EC9FC609FFF9C09,malware,207,True,0-999,2019-08-02 12:30:18,114377559.0
12277,09C0AD1A4C88CB4698CCE23E49DEE07F0B27DD0E62F7DD0994BCD4CF24641350,goodware,10959,False,10000-10999,2019-05-19 20:21:56,8119551.0
7234,FC88EF7068191A4B4A4CA76FC6D7D4EFBEFD261D8D3E2A7B4C3A25A2A976C3E8,goodware,1716,False,1000-1999,2019-09-03 23:44:06,37592767.0
21317,8D5E525464D2DD072DC88CF04C4DBE631C68246C317790FEEDA641C0A82BF47F,malware,1395,True,1000-1999,2019-06-15 20:56:24,9159711.0
30440,28236AB914D989D12D83B9B77D0D2AC31AF1A06793BD52286E86A96C5E2FEF99,malware,23255,True,23000-23999,2019-08-06 11:07:18,18979490.0
5763,22D5D806FE8F569120AF7C7437A0D4FC8108594AA3EEB4C6F5FB3DCCB27D4D3A,goodware,1716,False,1000-1999,2019-09-27 05:15:20,12645431.0
23403,EA241F17A372EC17DDC61160608054B3BA9CB76BA92A86C1C23ECC64C4F28296,malware,1385,True,1000-1999,2019-02-21 16:03:16,35995231.0
19256,05D925F1C36E07B8F3DAD031295C75EFA011C3D83E56EEB3F592C1DC874AA23C,malware,733,True,0-999,2019-07-24 21:11:34,4529647.0
15686,319406F1430CAE1ED0457E13A685EBC26486D1B25B9C77843F293EA609D39B85,goodware,38217,False,38000-38999,2019-04-06 12:38:06,66054148.0
8306,8B44B30A60AC50CF6B836239ECFB1222854AC1793A2D541F4363E1BF2C2A68CA,goodware,1716,False,1000-1999,2019-11-08 16:19:16,61341530.0
30712,4D644AE4A28B592E860F5E5F7A57A8B4871C9C4259341E81E1E1040033891F68,malware,23971,True,23000-23999,2019-08-17 14:26:34,49345603.0
348,178D6763663CC43C6C36662DADCA97A64B435565E9E4AA26FBC99B4FA33553BC,goodware,33,False,0-999,2019-08-01 16:29:10,60337987.0
16979,F139B9AC6A7372697075EC473616ADC4BEF96A5CCFB884A80D76A3F68777E172,goodware,41099,False,41000-41999,2019-06-09 21:39:52,20779453.0
18263,00DD11DDB64760A06720C82F48CDE9E02844C826A9E86A7BE43CE75933FC3DD4,malware,467,True,0-999,2019-06-28 15:55:28,20600313.0
30796,20438D528E08AD1E3B66B9E669FE0F06887E5FA87C372C2FDFEDB9CC6EC5AFB8,malware,24439,True,24000-24999,2019-06-01 06:47:16,15402848.0
27279,EF7B58BD7A07E6A8B9C8D9F30493C51E9E61294F74510AFC86451D783A4284EE,malware,1450,True,1000-1999,2019-05-20 19:42:24,23608199.0
12702,3343A4C24AC5C07216927812DFE98F59A9798E6634A0D6EEBEFFF0380B87E0BF,goodware,15040,False,15000-15999,2019-05-24 11:28:50,6722970.0
8146,A0A88BCF81D9F90C7705DB0014CE585AD3DE472BBCC3FB70B2476CA3AA339DDF,goodware,1716,False,1000-1999,2019-09-06 17:51:56,18310047.0
15789,6EFBEFFF84C76A33F73FC30E4F795C4F0016B110D5F51C4E480D974FCBF752E1,goodware,38820,False,38000-38999,2019-03-11 11:18:56,148242274.0
21157,89F12D96479A197666DCA51EA00CFC603615299249AC72F137F76952129811BA,malware,1395,True,1000-1999,2019-06-17 09:58:20,32298623.0
27046,12E04A40880CC4FC8F4CFEBE827F3610C37532302EAF779AE4634D572D719B29,malware,1395,True,1000-1999,2019-06-14 17:06:56,41118894.0
32558,351BCC0B0CBDD0E8E74A7B7D85DF7E6818FCB691EC580FB51D9A4DA3AC205E02,malware,47983,True,47000-47999,2019-05-30 14:46:36,31294594.0
19687,02A139CFC9A385377D6B938CDFB8C09BF7EFA4D787EDBFE186112201AB8D9B72,malware,490,True,0-999,2020-03-24 10:29:38,42860147.0
5840,2299D883F0DEF81439676B60895FA595E231DCF454F37DFA1319C20B6EDE30DE,goodware,1716,False,1000-1999,2019-08-09 16:14:32,28827733.0
29450,714282F70786826A14662558988C38DF1850BE56F592C75606E528C7B9310D17,malware,15095,True,15000-15999,2019-03-01 20:37:30,5608483.0
13212,D3B2DFA9DC92CF0925EA0C28B1DF45DEB91D28B34188A0D3A0838D6280DFE770,goodware,15151,False,15000-15999,2019-01-08 21:47:56,62628501.0
13001,7B85407B5BF1DEE1B4FD7903569FE354075A6642A522B58E7450206B0E96F97D,goodware,15084,False,15000-15999,2019-02-19 00:13:44,14648661.0
23782,F8FD250CD6DF37989F775984ADAC1E0DECF7A2143D277BED4E37484E6744644A,malware,1395,True,1000-1999,2019-05-31 11:19:52,27672878.0
30492,8EDA2B93E77E54824AB5E0C9D092568FD69BF4384105CEB9BF75C36F5F635E53,malware,23489,True,23000-23999,2019-03-08 18:07:20,5345767.0
14943,04A65EAB6AB3EC057A7FF5EB30204A2D684F9BE0B16A42D3F6288E31E60106E6,goodware,33893,False,33000-33999,2019-03-15 17:03:58,230940519.0
13938,B11ECF40C793D984B11E7EF0810FA41362E86DD50CB6D1ACA579E84B49725974,goodware,23720,False,23000-23999,2019-05-02 11:38:50,170580914.0
10029,CDC3D0674FD70E82FD0ADD2472F8F4E93583FA41EE5140654AB85F75CFE8D39C,goodware,1882,False,1000-1999,2019-02-08 19:58:24,125075966.0
17121,D1DD82BA415138BEDB285CD89074EED968B3D38E00F941BA20286C1C3122A7A2,goodware,41164,False,41000-41999,2019-07-02 18:25:02,19196983.0
6336,0509C6F6D299768E99E7EACB9F38AB147FAA5ECB70AA46D774917F5AE953F2D5,goodware,1716,False,1000-1999,2019-09-04 19:06:52,27531806.0
15801,D239D1318AE0A2758EA9C8EACEB6F8A789F64DE82F9950D9DDF053FB4D51E90A,goodware,38929,False,38000-38999,2019-04-08 18:33:04,8059746.0
28517,636B70A251F700F7D6BB190D9E33AAA1F83B53DF286A1C8958598674BE35C86E,malware,5755,True,5000-5999,2019-05-24 19:17:34,6451634.0
27449,1816831A06CE4F0CDB32CE9F5D74834FCB8FDBD63BCC5C00272F1F3DE6A514BD,malware,1712,True,1000-1999,2019-06-27 11:16:38,88851567.0
31552,47B6637E49ABB334DDEC1FAE323CAFC3160E2FC8BF9052ECC3B020B6E8271C0A,malware,33892,True,33000-33999,2019-02-21 20:55:54,6518950.0
1615,6A99EE0248703A2C07EFC041851D5A052FFF1E252C4F6FAA38DB28112264D556,goodware,278,False,0-999,2019-12-04 17:22:42,203817415.0
32476,1EFADDCF35667D4572F42B472FA8BC12AAAE74BF923124A12F017B2050801EBD,malware,44175,True,44000-44999,2019-02-05 13:52:26,11686959.0
32597,031D5EAF5F2839E46D448F9EB9C66C5828D825EE034BE6F8E767EA3E95BAE1A0,malware,51155,True,51000-51999,2019-03-30 06:46:08,75083633.0
28973,EE2ABA10652B8C8E607B3AF82BBA1F91C7A2876AE70690719A58EFB6A5FB3862,malware,11224,True,11000-11999,2019-07-26 23:30:00,3928416.0
5788,04380EB04AEF9B1362C4093EAA373A3F7D7C084765D8995EAC5C80F8EECE73F0,goodware,1716,False,1000-1999,2019-08-26 20:05:12,51831980.0
3007,C13431C023CE1E0D60800573EAC3BBAA1277D4F7DEF546E3004D74EC8656AD37,goodware,465,False,0-999,2019-01-12 22:39:28,5551711.0
1642,6C06100A6BCA547193FBEE3D271A2B09C1E98D9CCEBAD34667C6C809B282E066,goodware,780,False,0-999,2019-08-11 16:49:22,15481910.0
9054,829212827544644FD2B22A5CD773514C87F8983F05B768B1C9F4F7137C99F84C,goodware,1813,False,1000-1999,2020-01-19 13:06:34,25315097.0
1500,620ADE4A2D62020AAA5067F6B67AB92C691579654865E87357D183CE79EAF608,goodware,31,False,0-999,2019-04-04 14:34:44,55871285.0
7893,0FA40BD27691D63B8A0235BBFA46366F44B688D21BFD85AED099CA82D0623C42,goodware,1716,False,1000-1999,2019-10-10 20:36:52,4047847.0
22116,98B29281F7B92872EEF7D533678A648DAF960ABAF1DE01004E26772E08239E29,malware,1349,True,1000-1999,2019-02-16 15:31:32,43609477.0
4477,8C6A9F2C09DF9962E062EE271A81DCAC34F9E81C69C64289A5F91D83AB3435D3,goodware,1163,False,1000-1999,2019-02-21 16:26:38,27830398.0
25646,05734591A103A93B64888B47C8EE18F324DF8C087DC634673831CCB2D16C1E28,malware,1385,True,1000-1999,2019-08-10 16:41:12,91485464.0
12627,2F83458B819A6C1977CF385F37927EF08810898415CBE3DA508789B46C5ACDA9,goodware,15082,False,15000-15999,2019-03-09 10:07:48,9331286.0
951,3FDAC54F0BD363A746D7ECC5FE383A6A706084FAFF72A212759DB7B880BAA435,goodware,409,False,0-999,2020-01-10 16:21:26,165782817.0
2981,BF82F411B54638F7F46ECDB6FEFF2E3B8BC8A4753695D55F8865F0E0EA10EB2A,goodware,789,False,0-999,2019-11-01 14:54:04,6295280.0
25700,44596F9D4D9BC581B303663DA428797D1BEB341D5AC1F8F92994A92BCE78586C,malware,1385,True,1000-1999,2019-06-04 18:48:54,71941893.0
2568,A4F1732FF694527A40D5A6368006813342948153380B5795EC4C2E7E9EB5A6B8,goodware,134,False,0-999,2020-02-14 18:45:28,298790.0
26820,1C6B1E1D4130FDA49FD8D8607DDE0DF54CCF2F55C212C246493BC529CE15DBE6,malware,1395,True,1000-1999,2019-05-07 09:30:46,35951856.0
11473,A7B53E047DFE23EA9B1ACCB184CF13714DE6CEFBBA1B876DD0954F4AC7C4E61F,goodware,2842,False,2000-2999,2019-11-16 14:28:34,27213006.0
12700,9AF27C013B0355D3C8DD8D7AEA2AE12B488BE22D90A01C6535CD8396115BAC47,goodware,15082,False,15000-15999,2019-01-12 16:15:16,6684064.0
16393,5DA742D269E4E9921DE42D57A118A4BDFB8B0E3C8C46595723D15B81A55457B1,goodware,39925,False,39000-39999,2019-10-14 18:16:50,7119287.0
21607,83EAB34D9CF4D04D89414D084A04C5B890D7E681D00513605892242414AD1019,malware,1385,True,1000-1999,2019-07-17 10:40:18,55486809.0
5723,49B8A81B0444771E1A006B26F2288642C568F03494643DBD55435E162D32DF2D,goodware,1716,False,1000-1999,2019-10-08 16:20:58,24176824.0
5130,5556ABD2330A21533EE7E81CEE54F3DD052320D9F769C7970F9EA2BAB85D576C,goodware,973,False,0-999,2019-10-22 18:57:54,113242315.0
1944,7E99C537F149EBE620B8D449809CC671CDC4E8E6CC3568C513956C92F90CA3A1,goodware,33,False,0-999,2019-07-08 18:11:22,57497033.0
30678,77F744DA82417DEA9D6051F1EB183F46D877CEDD2202E61F4BB1A7429F9591F6,malware,23971,True,23000-23999,2019-08-15 16:16:10,47817651.0
23609,D6A6BFE74D1391401D8A75BDE87C6F2C7FB6AF7F93426B5590D44264D7DC664D,malware,1385,True,1000-1999,2019-04-03 21:35:32,631934696.0
5034,51D52CA3F77A66E1F0A72ECFE157093A5047FCA8E33C508C97192060D1C969D8,goodware,1686,False,1000-1999,2019-06-19 09:25:58,10056557.0
537,23BFC23AF9A69B85DA792B6C39DF90025DFC927DE5EE33020470767BA902FF70,goodware,985,False,0-999,2019-01-21 16:35:42,10839762.0
25816,2248E2D6DF1B7F3B486A2A913B494D5E924A3DDADD4DED6CF60B6ECA62C8A41D,malware,1395,True,1000-1999,2019-05-30 18:33:04,41065776.0
10264,A293B9E97327B34AB2480042B6FD53E1EB1E25236DFF1EFD244AB739A5CE3F01,goodware,1813,False,1000-1999,2020-02-26 15:53:52,37907605.0
23043,666B4232FF8C15BCDC0FBC910DF8E81A6607E5A9A3C5000985980042EA5E6D65,malware,1385,True,1000-1999,2019-03-01 10:41:24,12322680.0
21800,A664858C943E853E925D83BFE35C651E5FE1630CEB9A71458AA89F023D551DB2,malware,1395,True,1000-1999,2019-05-26 17:32:50,18289033.0
32565,0D8516CC2002EC653BBBF0D0AE0F24099D1943E0FCD2A5BC733D52FBFD74A402,malware,48612,True,48000-48999,2019-09-18 18:32:40,15845712.0
26311,2E3F06A6210DF8D15BF6379839988870397F13BC956D99FD4E34CAD888F1D5B4,malware,1385,True,1000-1999,2019-03-08 11:24:58,84764227.0
28317,2BDA4BC15C7DC8F12629C5F62244A9D13D88BDBA6A5DCEB771970D9517E8A260,malware,2893,True,2000-2999,2019-05-05 15:18:02,13842383.0
21972,91012185EE1F38BB715A06EE8AE02D45EA702F1EC6DA60E18B586AD7CE845670,malware,1395,True,1000-1999,2019-06-18 22:54:36,30907255.0
27727,1ECDDC4537F428FE961DCDCA8958352D8CFCEB5F6BABCBB858B67F5BFE6A3F6D,malware,2600,True,2000-2999,2019-01-16 11:00:58,38267526.0
25836,25A7C01C57EA46EE823ED41017319F3478CD41C87B416BB87144CD9D0B975A2D,malware,1395,True,1000-1999,2019-03-26 11:27:04,142710692.0
4769,64D6981D136E1C676CE5BAF840BE5AD84E357DB51D1850C2420B4B89275DC486,goodware,1593,False,1000-1999,2019-03-02 05:30:54,813402149.0
21602,840D48C85C97B420B4BC50EA64B7491BDAD25FB49B8E5E0B5EFF4CCC28E001FB,malware,1349,True,1000-1999,2019-02-15 17:16:32,11641673.0
926,3DD4A136EAD67EC4328914B403CACDAAEDE2A3992F881F589D08A767696BDB1F,goodware,33,False,0-999,2019-08-31 04:17:18,60021795.0
1888,7BE854660C17A933A87A2B534C999DBD5921999396B1CAC32959979EB5E94222,goodware,951,False,0-999,2019-07-15 17:40:16,16399673.0
22937,79AC6ED3E8514D89706CA491634DC884BB27F3791F0FA7FE114047D3AF4980BA,malware,1385,True,1000-1999,2019-03-08 22:33:20,19914480.0
27070,4C693F86DE58225CCBD03DD7906A9F3C48AB5D7FEF8CDFAAACFFD7E217D47CD5,malware,1385,True,1000-1999,2019-07-26 13:36:34,31239337.0
16425,EDCD6A9273FB72F1C241ABD659190901891D8E54E4456ABFD318CC18A563DDA8,goodware,40022,False,40000-40999,2019-07-24 20:11:02,80204844.0
27945,E6CC59444C4D515173122C173749B0EAB9BC3C910C3FE3E28722131B9DC95F1F,malware,2600,True,2000-2999,2019-01-04 14:49:32,48631412.0
19002,01FC063F6C1E0A2494B2004050EB2574D6B5159BB654108CCDFCDF7D2F09515B,malware,430,True,0-999,2019-10-12 15:22:44,35820122.0
15778,D6378926C021F6EBE57B13CCF1DE4D68E9E2E67D2D435E586D6D6B48692369F3,goodware,38744,False,38000-38999,2019-11-15 13:35:54,50352754.0
13133,870A2F725927ADE21F747F5F8D27D6C4D04EFA7E25F1AB9E4AAB155197F96EB6,goodware,15080,False,15000-15999,2019-05-22 21:39:02,9793336.0
20249,6011A10A6DAFAEBEF1FA8A18A5B2257202344301393A3664E18DA90CB89CBF99,malware,172,True,0-999,2019-01-29 17:34:10,9828640.0
14956,9ABBDD3B1C0CE8A1738C2E2CD5199867B2CB60D7C74E734A1C1A3F1563D04176,goodware,33822,False,33000-33999,2019-07-16 18:05:50,8102725.0
18073,06BEFC2A5FB55CD0D68719C891623ED1C682717B0AA498B28974AD69FAC721B3,malware,299,True,0-999,2019-06-06 15:56:32,24134592.0
6603,FDAF1268B15EF6C5906EA9E894F80172259EBCCF8FE679AEBE293C6150A4C285,goodware,1716,False,1000-1999,2019-08-20 17:22:44,8960512.0
4079,CAD1700CEDD6FF59C1852D304BD983FECF46D84E7C5E7F56C74C4425EA9225DD,goodware,1287,False,1000-1999,2019-03-01 11:45:00,12123044.0
32035,3D8D86BBB7C51523C98391A36EAA12852263ABCF00FAD48CBE7C9438074BB382,malware,39614,True,39000-39999,2019-06-02 20:13:52,14482601.0
22109,962C309C88DC6460021F7E1F162423270F775720390698B2AE592AA64E425CA5,malware,1395,True,1000-1999,2019-06-23 16:39:38,13745406.0
29006,3FC558D122D36BDA494703C222829BC2EFFA17807B0E03AA22AFA6CB8738419A,malware,12080,True,12000-12999,2019-07-01 23:15:00,4355784.0
27215,16F7D2A5DB8D9670B42099668EBED4C996D25375FF7F4B0A4F5240ADB1A8BD76,malware,1385,True,1000-1999,2019-03-05 15:59:50,10440295.0
20608,7D662382E0714F0F3A67D94BC80DFA76D8B5E51128D1327FC316F8EC6C31282F,malware,123,True,0-999,2019-01-12 00:41:54,108660.0
25671,2A5B49ADCDD15CD621BFF151CC42BC0A607C6973AEA44FDCAB33D69F28D14618,malware,1385,True,1000-1999,2019-05-24 18:20:06,26912310.0
12097,6DAD6109D5F19941B5A21C90ADA87103AEF86C741E83DCA576B2B4C08ACD2E87,goodware,6639,False,6000-6999,2019-06-23 19:09:02,32960362.0
2433,9CB217D96092F0C8DDEAF42A3A046C3CB057808F7874B11B05C1C4F0DC5EB232,goodware,494,False,0-999,2019-05-08 16:22:02,226947966.0
22075,9AEC816CEE2167D3AFDEC02A0DD40E28578ED662BBECFA8509C7D6916A7FF621,malware,1395,True,1000-1999,2019-06-05 17:45:30,26632476.0
25476,27136AABEF5D05D29A2B7D7DD390F1A2E459B1FA1F3612F4E4CDAC0821E6DDC3,malware,1349,True,1000-1999,2019-02-13 18:41:20,10433221.0
31228,E4C5A7B802D7ECD2866BC632058D3F3A3966D0276A8DA9A4516A4C9813C52E63,malware,28376,True,28000-28999,2019-07-29 19:00:46,159598583.0
12405,7A4736B26B4E51CC839378C6687685F575522A1B502F816437497FA618C0BE5F,goodware,12069,False,12000-12999,2019-06-21 23:02:44,3937124.0
28020,7280F5109AFB4F0478851E0F02E0F84DF0AE4A6DD581F070497068159E6674F5,malware,2660,True,2000-2999,2019-05-31 15:04:08,997757.0
26084,38E737011113859CEAD113EE74502C571A8787DB75BC75F887AD9A9BFA43B079,malware,1349,True,1000-1999,2019-01-24 10:14:34,65523913.0
15315,9DFFDEA31F28EAB22C04FD916D1FF54328543383B71B4E23B31BEEEE7823CE12,goodware,35925,False,35000-35999,2019-04-15 15:00:22,120543698.0
32360,3517C1FD0BB489E3DD0525273CAB0F0DCBF3CD1994AF6EBA5A3FF013B44DE356,malware,41769,True,41000-41999,2019-01-14 10:09:06,12399687.0
28626,B05747C915EDDA8395346D0E05DAAAB1221EAC7E0EBE677C308245CFEFDC3080,malware,6883,True,6000-6999,2019-01-31 14:13:52,8963488.0
10778,3C82CCB03782C784C7A0149C29DFEF4A1CD5A1079B6AC9BD95BCFDD007543468,goodware,1961,False,1000-1999,2019-06-12 13:29:44,243188202.0
1562,6710C0614085BB1549D49AC11CCD0CCAF75C0D721E2A62E6C50BF20BA21B5D04,goodware,174,False,0-999,2019-10-18 16:28:48,7581673.0
1501,621D3C63D86B5BAA611B13F6EB195868674D8C1922E77A9C994D1B125E1D181D,goodware,873,False,0-999,2019-10-04 15:25:08,55778719.0
12683,30CED034A55454C203B072F5B9C7F1787A45B951D02EEBD3A05914B011E378D7,goodware,15082,False,15000-15999,2019-02-14 10:52:30,12471068.0
12626,6C6206E6BE6A1D82B0E62BB3F856D90433752B4A657B8C1CF3F97A9B03F00CB1,goodware,15081,False,15000-15999,2019-08-01 09:04:12,4215691.0
21983,92D4C8B9A0AA9F5D98DE4AE17BFAEE1D94F9EE522E4D44C053595625023773B6,malware,1395,True,1000-1999,2019-05-20 18:28:30,17871776.0
8264,8D133F535732CC99C79129E5DB03D2242F8D8A402E31718E094C12625DF5CD07,goodware,1716,False,1000-1999,2019-09-30 09:50:58,66032838.0
23653,DD201B046540A8614352AA97BEC3AF4FED3D3FB238B423F483B4638E028F150F,malware,1385,True,1000-1999,2019-07-26 16:48:48,52990505.0
235,105C02AB1E83C4866F4F6F93AEB867A4FBD6DD504D257D051852171BEDAB941A,goodware,79,False,0-999,2019-01-23 10:08:34,127025526.0
8771,6EEFE42A8F77844B994F36718E89DD9A764EDE5C170183F2EB851FF2B86806FB,goodware,865,False,0-999,2020-01-24 19:10:20,138861631.0
24407,B3CA8DF8BA7F323284568F7206C6719578E7000ED3D92329C22C9B2827DD7EBD,malware,1395,True,1000-1999,2019-06-17 19:30:38,50470710.0
32126,20F7F19AF205877313935C1AFB4AF8833E5F1068809F0A3BEB6A5A82C27C0443,malware,40583,True,40000-40999,2019-01-15 17:19:12,19479563.0
21971,910B3D4C6FBF48459772160D69A728B9BDB9EB90095A10FFCB1F0762300E6233,malware,1395,True,1000-1999,2019-06-12 09:54:08,36303824.0
969,4104D341DCCC7EDF5FF01E3BF63BCCA64AF3C17252BAA1A65686DAAF03EDE631,goodware,33,False,0-999,2019-09-05 19:13:34,83682827.0
550,249A7787C47564B774802441924970A14E4686F597615832839995A2B88CDAFC,goodware,972,False,0-999,2019-11-02 18:15:12,1976190.0
18950,BDF0A3C1FBC18A137BBB40606C2F31718AB5968D00B9EB4523D81E3696F687BD,malware,79,True,0-999,2019-03-19 14:32:38,21739042.0
25134,C1C482EA1C5A4A777B07B23B03B20F1CDD445177C559DF450F901AF467CCDD8E,malware,1395,True,1000-1999,2019-06-20 09:36:34,41260980.0
1420,5D0D16F1C2A4A246953A7E473800D01C09F065FE885E0D83ECB871570D4C88B5,goodware,84,False,0-999,2019-08-23 13:58:30,11687819.0
31314,D9B295E61554E775200FCC70444C6A81D46BC5912B901D1EC4FB6FE2AFB202CA,malware,30101,True,30000-30999,2019-04-30 05:09:54,10268572.0
7561,0D55E0DCFDAC7742515964F5E223BE4C54D81AC1AF647747FB0035018C5866A4,goodware,1716,False,1000-1999,2019-11-08 17:36:58,22431954.0
