Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
6489,3C77C5834A5127B0E46D6D15FAE481AA10939EDF386C87E5D4B7B5DEAFB604C1,goodware,1716,False,1000-1999,2019-07-11 19:17:40,46822046.0
13290,3E5BB242C4D933ECE8BCF7FE22367074213B845EDB73E633305BAA65BC516AD0,goodware,16642,False,16000-16999,2019-02-08 17:50:10,213382078.0
536,23A5379E08D43935403DC186D899E525D3917081A50AEAB00E12C293573AA3E6,goodware,44,False,0-999,2019-09-12 11:12:08,40930158.0
13010,CC9676F2220D7A3559F99D6DF6A45EF5DF55E2DA35D3700EB330DCD69DAF6101,goodware,15082,False,15000-15999,2019-07-31 21:18:52,7059090.0
4130,9F8F6ED2FE8FFB7421DAB5DDDA7577BE82E01EF89CC675459D1E834FDF7880F1,goodware,1342,False,1000-1999,2019-03-17 11:59:24,539720.0
2889,B99A2DD17B1F7615E80AC49A2C9E671DBDB5CBC7FE0F5F360DD9C9E96F1EE3B7,goodware,256,False,0-999,2020-03-23 13:59:50,26838477.0
14149,D5ABCCB99E333462774E8F05826D3C29904563372AC9F42C0A21438F5B535BCE,goodware,24183,False,24000-24999,2019-06-20 15:33:58,29241868.0
9685,22E355568CFDF162F1B1448AC9573481D642D3C28BDA6C01DEDE8E473876810C,goodware,1805,False,1000-1999,2019-09-27 18:00:24,23429269.0
29443,CAC56D3916C24446EFB5CD8B3AEA0C6C0556A12F4C0A3E1E009E49CB94E2D731,malware,15090,True,15000-15999,2019-11-09 12:31:20,5690413.0
21042,A223FD272C0B3546B844CA4BA8B403025092B8C3E5F06E4D05CAB89AE2961130,malware,1014,True,1000-1999,2019-06-03 14:45:02,31382617.0
31135,DBFEC4CE6D48F69D536A14511135BC9E4F867E38E0E0E3D8CDC5CB1227ADFF32,malware,27273,True,27000-27999,2019-04-21 18:15:22,212418002.0
9759,813341D72C3AA1ADFD1EDE1D9EA4F0A955E98AFCB79D04DDC772F134494F3191,goodware,1813,False,1000-1999,2020-01-19 15:38:08,21183962.0
13565,DFF1D2BF3ABA1F57045AA0B138A8D3C356DE021801321D2BF5F017178EC77482,goodware,20932,False,20000-20999,2019-09-03 13:14:40,39680081.0
2346,9743AD9017204E0DBA5829584DB451D8718182E8DA18A642232D67E5638FC45C,goodware,760,False,0-999,2019-05-29 17:19:12,4289169.0
29178,3ED36480BF3E5B510A55546001CCA26B8867CD2BDADE98F579EA8F312A2C738F,malware,15095,True,15000-15999,2020-01-27 10:02:52,6596264.0
25547,0C03DB343EE8C117788770FBAEBF72AA1BE77EEC970C07F1D6F11E95DB9999DD,malware,1395,True,1000-1999,2019-07-02 16:27:52,112336090.0
31550,29D5E64E68D1FD314693059E0775220665F4BE0029F16710A27CAD6DE89470AC,malware,33698,True,33000-33999,2019-04-04 21:58:02,22913524.0
12634,308AFC70C8E7186FC6B22A656440DAEA53EB080560B44DE69DE62A72ADEC6BC8,goodware,15082,False,15000-15999,2019-08-10 23:51:42,7003392.0
26988,2042A5DBF4B84854A4D58445DCA1499A887AD9567ABE34FC69FF6EC425E0DF2B,malware,1349,True,1000-1999,2019-02-15 18:59:36,58753195.0
15876,58C4F2BDBF736C886325CEE183DCA9E25745B4504E63C98027BE22E87ACEAC96,goodware,39084,False,39000-39999,2020-01-17 11:27:50,164980207.0
11723,D0F6324D25F5495BA187FCE35C451C3DEBC98493BB1A514FCF7AB53E424FBEDE,goodware,2781,False,2000-2999,2019-08-24 11:21:06,25212934.0
7163,E0E88037FF094B8836F1C8E6AC7682A960F6A69BC19C2FE55834DF23E21E4CB2,goodware,1716,False,1000-1999,2019-11-10 23:01:00,66647419.0
1502,621D3C63D86B5BAA611B13F6EB195868674D8C1922E77A9C994D1B125E1D181D,goodware,873,False,0-999,2019-10-04 15:25:08,55778719.0
18125,4FFDBEBE8A894864A883EDF2819BFE14B380740886F090B1A67CA50D9F1E1BD0,malware,79,True,0-999,2019-03-15 17:36:42,10979712.0
6560,835E0517AA107038DA1715167FD8ADC444CBBF9176172BCF21F0DDF111D551CD,goodware,1716,False,1000-1999,2019-10-29 19:19:16,5810826.0
7329,856AB77BB5277507713F649450D04062D6B663413C6F5343A7B526F4A5FD08A1,goodware,1716,False,1000-1999,2019-08-20 02:06:20,19743181.0
6210,81A509D971429C2B89FF35B873F19270C2F24697D63AD8966353872F8FCB0734,goodware,1716,False,1000-1999,2019-10-10 11:37:20,63772612.0
10760,DD4E1893E2B21C78B7680CD387F08439FFDBBFBBA6BB481F74B53286C0299A81,goodware,1994,False,1000-1999,2019-07-31 16:49:02,14962766.0
27391,B1055CCD71B97ED56E499CA02CC6D1719FAF0AA6B063839244D80343E69FFEE6,malware,1716,True,1000-1999,2019-07-23 18:56:30,10474837.0
21310,8DAE1E446D91EADDB3079A7480397516ACA13DF5782E7B19106623A8ADA665F3,malware,1385,True,1000-1999,2019-06-06 17:00:14,44391917.0
26211,33D721723C448F44883BB6A11065AD5CC0C1A29CDBBF5CDFFB5836206F034994,malware,1385,True,1000-1999,2019-08-28 11:57:08,14496178.0
1726,707E75D563D676CF6BE80C37E3BE5957E1D4391AF61B94AB8E5AC6FED96C6689,goodware,256,False,0-999,2020-04-14 16:40:28,19500632.0
25850,2522D6EF55D7D3DB1929AFBB96E7E28132ACEB42318215C6349FA2B5F5B4F891,malware,1385,True,1000-1999,2019-02-27 11:51:16,25134791.0
4444,29F0D8074293C4C5DC5B7B99BD2564CFCB3F6749250F41C356AAE6BB3F770230,goodware,1169,False,1000-1999,2019-03-31 14:57:40,22593721.0
4076,8189EDFD890EE83AE009AC138BC862B7AF22CC07086B50FF2BAE819A7741FAF6,goodware,1246,False,1000-1999,2019-08-02 11:28:38,40203996.0
14325,75137CE0078957B12388BA9819A5AF58955CB998AB0E9A08636A68A1BCCD3200,goodware,25552,False,25000-25999,2019-01-25 10:28:50,92583600.0
14758,B6372C659E32E2F162AE699B5EA0E30E1C660B6B298E61CB65A5366A8CB8341B,goodware,30583,False,30000-30999,2019-08-02 04:37:18,22999324.0
10122,3150ADABF33AA3EFF0BB199CE0B626A0AF5AD31FAF10059B50089EADB84E0677,goodware,1827,False,1000-1999,2019-11-18 10:03:40,46058858.0
25312,C7CB8965E66AC46426D26DE422CB280D6B4D4FEFE06DC6C0E9770D14B643B8E0,malware,1385,True,1000-1999,2019-06-13 19:31:16,53800051.0
11572,05CD1C5A3004785FB63E519364C009413A79EA756267EFD7C3EB6E863C8E5DAD,goodware,2842,False,2000-2999,2020-01-09 10:49:34,87617326.0
12045,1DD0C28D1A76F107E0DD588479FC08CA9DBD1FD0D4B7ADB0B06BCF8E4F10738D,goodware,6759,False,6000-6999,2019-10-01 15:02:00,2605953.0
22849,7A528D309FEF609DCDE18015E4B80AC7A954925B0B530466529B9EA914078D8D,malware,1395,True,1000-1999,2019-06-24 10:46:36,41258911.0
27591,23027CA1E29A7F2ACAED6D785992DCACA1E78D38AD442AD87867418146F5F251,malware,1984,True,1000-1999,2019-09-19 10:50:06,55022142.0
29706,D8FE5108CD36C60CDB0ACB568C36DFE88F5B704A30589420D67811F8565F02CE,malware,15095,True,15000-15999,2019-02-04 14:29:14,4992760.0
11756,E87596ED0F384677C957823E7C2B43F0DC7951BF4ACC332125BBBA3AF1B94E6C,goodware,3150,False,3000-3999,2019-08-04 17:26:44,102141702.0
10414,EE6C7229FC5D032B536EE08E23CF34E3212CEC9F27F4AD3BC8551461AEDA6CF3,goodware,1827,False,1000-1999,2019-11-19 09:43:18,11766320.0
21205,8A57BF43DB36578FA6288190AB7FF29435DE62AAFF8DAF5CFBDF469A146BFADF,malware,1395,True,1000-1999,2019-04-03 12:23:52,72138427.0
12955,D9E1585707F25ECC514C3F78B6DF2EEABCBBA0BD4A2983D60C588C4887146473,goodware,15080,False,15000-15999,2019-08-01 07:04:26,12299578.0
25858,25ABA641AE945BCDB7D06F5291CBC59054CC8423EF804D64CB623DA5B96C08E2,malware,1385,True,1000-1999,2019-03-08 16:11:52,90864505.0
25521,40F49231F063DB69A8C1748FC2071BDEC8FA5BEE7908D88CF4F2B4D5B41ABAD1,malware,1385,True,1000-1999,2019-03-01 09:18:16,17150110.0
5605,1D5367F49CDD15C64BC3CE8DC458ABDE14C4BEDDD3C21C1C5E200256AC6A993D,goodware,1716,False,1000-1999,2019-09-24 10:08:06,41980830.0
14033,2E55219461F81147FB5F0581FE916030C74221147245AACCD813902584EF2A2D,goodware,23942,False,23000-23999,2020-02-06 12:01:46,56462324.0
7903,A2909CF7AEFE9E4F9A2A859CA6106737A4A577F55CD238CF3A3409E5D217113A,goodware,1716,False,1000-1999,2019-08-22 17:32:34,34034914.0
22557,53E78D1033819733A06D476C726FDB4B88DE88AF44A8CE65FD3A03CC09149A87,malware,1385,True,1000-1999,2019-03-03 11:16:54,3521185.0
2933,BC11CA2BACC2AB0BFA559640275C5B3D1B58F524E9D85C1870AB494CCAD4BBE3,goodware,850,False,0-999,2019-05-05 22:24:08,7519612.0
23399,E95095C8D6F0A3ED0FD4022BF4C993ACFDCECB399C9A142FB33597771120E87F,malware,1385,True,1000-1999,2019-04-07 10:47:18,43829962.0
27480,22FE55A9B46504474D4C95C1621A46A5074FC4AD09351AEA9D55F3F718FB8C9D,malware,1716,True,1000-1999,2019-08-28 10:56:08,18534157.0
28692,11497BA257F105253965869CBD513FA8D2A8DDA414DEA23D4369484F320B1AA0,malware,6883,True,6000-6999,2019-11-01 05:58:26,6331601.0
5766,E7E82CC627AAE1DE0F12BE6807095A1E54A7E2307CA496A7F66E6B6A9DD06BB7,goodware,1716,False,1000-1999,2019-09-27 16:04:58,24288817.0
3765,F224E7B8D22FEFC9AB091C12D4E53CE98485AF5893133039AC51E529FD536177,goodware,872,False,0-999,2020-02-17 05:00:30,10280585.0
12076,50EEE33A920168284C6C9F442C24C8A7C2556494050B90650C118DCF749BE294,goodware,6969,False,6000-6999,2019-02-28 13:49:08,2163808.0
11164,4528DE36FCFF275AA54D2F561454CAB7C4A50D972CDC03E0CAC4914C2C0C18E2,goodware,2635,False,2000-2999,2020-01-14 17:56:08,147263817.0
28979,4B66D0A12693998480967730C8B39E73C13A5DC3643A3D05A82190D81F349A31,malware,11223,True,11000-11999,2019-04-05 12:41:26,3396353.0
5873,1EC6E0DF7DDFFBBAF00B6A6B835CDF0CD74CEBD89DA365650FB19BF9602E8087,goodware,1716,False,1000-1999,2019-09-20 17:31:30,31212116.0
13857,601D21B50E3A51CF795623952DC65BAEDC0662E1A6F7CE0692734DC2D210942F,goodware,23378,False,23000-23999,2019-05-30 08:54:40,7004775.0
26081,090E1021E932F96B564963918C30D65C996EC0239B69B5D7787A190B58C1B671,malware,1385,True,1000-1999,2019-07-30 16:45:26,64730723.0
31648,5047EEF05C3FEDBDAB4F67B36EA00A8709AAA94625FBFF8DEBA50F154B549CFC,malware,34078,True,34000-34999,2019-05-07 14:25:26,6826949.0
12502,41ABC4BCE70EBA9E23FE381ECB787EE1566C3D17D0DDC449583693F408F1F0D9,goodware,14241,False,14000-14999,2019-05-04 01:59:06,25689790.0
30985,A590DF49CACFBA4E81F2F70E16D32C87F952237E14C5E2E0A8F4200E3D3AF74C,malware,25973,True,25000-25999,2019-08-20 16:06:42,7206468.0
20508,217324B46F313B27CF0B2B39D74CEAEAD2A061A248821EF6F08B48B70B79283D,malware,247,True,0-999,2020-01-09 15:53:30,28489548.0
1406,5B5DC2EFEEDD7CA93B574B7B143B6F78D07B32A509F4423DA0FF55259FB25FCC,goodware,256,False,0-999,2020-03-18 15:30:18,21666454.0
21469,7E715B52CED234D04F4C50B62EB4D0B4371A2A43D431144BF9B4C1BBA95613B8,malware,1385,True,1000-1999,2019-05-04 13:34:00,27229259.0
1816,764B53005C10ADB44A0CCE82781C56D29D26919D2AC4B8B3E52940AB0B773E0F,goodware,945,False,0-999,2019-02-10 00:52:12,75197261.0
8203,A75C31FBA248336838B83D2EF430AA2DC27C708D2F9A534E392A8ABA1A8E2DFA,goodware,1716,False,1000-1999,2019-11-08 15:19:12,58700713.0
12677,A4D1D0BB8DB23029AD92E5AA0623815143FFD1C244F9DED828724A63FE487047,goodware,15082,False,15000-15999,2019-04-03 22:08:00,5645835.0
18637,4CBF685B46C7E0F686D4BC00B017021FD77E4CB0098E7C908A8913A54B8F07F7,malware,959,True,0-999,2019-10-16 17:27:44,33461223.0
29520,4F8597B7AC996788B65B45975B69B95D3B75C53C2FF0EAF73346BCF507A7798C,malware,15095,True,15000-15999,2019-01-19 13:34:26,6262804.0
11370,2C6E8EF05F42E985F3381FB9ADC3BA4AE8A28EACF46CB509B0C807ABEC0C2C03,goodware,2732,False,2000-2999,2019-01-07 14:52:42,74222014.0
24833,AEC194393D02178F77171E723432C056FC4713DD9575422E8918C2873117A317,malware,1395,True,1000-1999,2019-04-26 23:08:52,22942890.0
23945,FFA70193AF33C9438E6A641601A56D1A5BD9956006441BCE96AE465D0DD5E9B6,malware,1385,True,1000-1999,2019-08-27 16:08:34,19821132.0
1900,7CCA7987B9FFA5B7D1D9F80FAC5A67628D256D26E72F04B262B575D7CFF7F4DD,goodware,44,False,0-999,2019-10-25 13:11:56,61767016.0
17941,35CD9D8B902581093CBEC5EE3CF45F4134FEE8EF8124C84C2EE572AB79682053,malware,79,True,0-999,2019-05-16 21:40:28,17016486.0
5439,EB1F03EF8DE1DD36D1ABD4E075E639D2DC6F886BE24781EDC4B8D83E76A58E87,goodware,972,False,0-999,2019-04-10 18:08:34,22239497.0
22152,7C7C892311BD103220E21596AA3E67AD485D46A27398E2D09D6506BB2BDDA3C5,malware,1385,True,1000-1999,2019-07-15 17:10:40,61862002.0
3613,E9CF10AC92934A94C7B28E823F739726D0C28FECFB5C3A7D9B41E17E7D08D103,goodware,141,False,0-999,2019-06-05 22:33:26,16752441.0
7051,E5E4B60BC317836E7E573C8DA76EC170C19F730E8EFDAF56AD29FE31E3E82501,goodware,1716,False,1000-1999,2019-08-26 17:57:10,28339938.0
17760,21E8BB3DA9AECE03E1E4AD8991D7784B63F911F4C357E6324EC859FF3E6F0DD2,malware,79,True,0-999,2019-08-20 16:24:32,26395846.0
20492,04A1C7CD8ABC455284FFCCE9775209315FA98E10849B91462D6532975790819C,malware,348,True,0-999,2019-09-04 17:18:32,54433576.0
4164,DB28974F58C51BCC56923E825D94C08B73FB3FB682F2B26C348060A5B636F7E3,goodware,1396,False,1000-1999,2019-09-04 10:50:36,40862398.0
31475,73B4BA3EBAAC4C83E34391D672F4E5AC01EA5BF1043F4AA3636FF82C35379002,malware,32131,True,32000-32999,2019-03-09 00:11:42,21619621.0
16976,8E7291730A9F3F49B664D2ABEFC98207769E410C7F8C808CD5AF63C44FA2D869,goodware,40965,False,40000-40999,2019-04-17 05:08:40,18427921.0
21132,1444F5F16C13AFCA317A5AA12DC7743CF6495702B49C753898BD82BBC194DF13,malware,1209,True,1000-1999,2019-12-25 11:57:34,26676401.0
19804,3755F848659AFC72C5A6302CF53F310C6A8EBAD7105B56E8D37CB143B21595D3,malware,162,True,0-999,2019-09-21 15:44:42,42208371.0
8271,942B35337CF15CBEF22DB978C857880E0221A513E31B5F5C4002D20730AF863B,goodware,1716,False,1000-1999,2019-09-06 13:19:50,53462948.0
8253,ED1B1B77C92FE40F1D56F89AF08F240A5CD44ADAF70618C078F7B7B11E37450A,goodware,1716,False,1000-1999,2019-08-16 16:51:14,40393755.0
5773,45DDCDDF5688CFABC6CAA339E47D7F0F09D8EA3A48E6C412F1BDF7C481160A6C,goodware,1738,False,1000-1999,2019-06-09 00:49:06,126048140.0
9774,F37F88F5E46D0EAF9E490A39A30EE33B4A88B563BC10A6A8D70A5CD219073565,goodware,1813,False,1000-1999,2020-03-11 23:24:38,35765939.0
30174,47665AB654A740EAFDDCB7251DF3C49FE444A7EF9E3D6E008416169362A40457,malware,20903,True,20000-20999,2019-10-11 10:12:08,46380243.0
28201,20F726DF08CB4785AE3E904FC9021D82895E0145C0DAABD244A9E3D67A975A66,malware,2893,True,2000-2999,2019-06-11 15:23:40,7334527.0
9263,B9A7E317AC0BA2213EB3418DDEB4F6E2F94ED96B720886CC912FA1CFC7114BB6,goodware,1813,False,1000-1999,2020-02-20 20:59:04,22355940.0
11048,B57AAB6D0D25B01DB9C9501C5F1B9DA329B4A05FB31A5C696E6A94310B11775A,goodware,2625,False,2000-2999,2019-08-01 11:29:56,116298989.0
12157,DBA70400FFCB3443932348719FB731A22268A0A23B41EA80A7519EDF77099EFE,goodware,6500,False,6000-6999,2020-02-10 11:52:00,54930948.0
28982,084839EC4B5C4B57002C98A8D1DAE770D69DC02F8638DD95503AE3C78E1AD43F,malware,11223,True,11000-11999,2019-01-07 11:21:58,2062728.0
23070,6823231D084D196D914222A0982EE71077AFE36C297AEA8A16A2F033964135A0,malware,1349,True,1000-1999,2019-02-22 15:39:26,11010383.0
22600,59300BAD2D9833898833E65B6355C355073DE67EF2F1D9BB5F3D856EB45857EA,malware,1385,True,1000-1999,2019-07-08 21:34:32,40410938.0
26341,3DB007BB2E84778FD039A73524FDE7BCE0DFA8E10E219464CF7DC1487F2D1C48,malware,1385,True,1000-1999,2019-08-20 15:40:40,31795296.0
20316,1EBEE3C2F27267D20652DBA9EEC85BFF06726C528510E3FA1DEEF59AD77FDB8C,malware,218,True,0-999,2020-01-19 14:59:56,26174579.0
17784,243553D898F65B113AFE1E004EE39EC8EBAD2DCE68F5492843D525F9849EE4A5,malware,79,True,0-999,2019-05-07 00:11:22,7506034.0
30611,8F554FFFFB157B86C1A2347C1BD81777AC12372A11B8358C1CE31884A7035606,malware,23971,True,23000-23999,2019-07-10 17:35:42,47785443.0
24030,FC7A731CA883E223D3E4615FA3F0B90C27CE5D7617005BD11283E7115DAAEAF2,malware,1395,True,1000-1999,2019-04-19 16:27:46,24242922.0
381,19827099ECD3CDEAC763AAF37BE125C6DA01B2F9B82B98D847BCA127203215D0,goodware,893,False,0-999,2019-07-08 16:41:06,17136063.0
1940,7E7AB0CAE21DAD44873B6D52D7126BE082717C1A274992A8EABC1E897FF1F20C,goodware,31,False,0-999,2019-03-13 10:28:00,27350185.0
12315,DF49E6619D411E3423A6B2A0B17F178AA77A3301C83D5FB1E3A332FCC7D03915,goodware,10959,False,10000-10999,2019-10-28 19:29:06,10907180.0
22012,91E41E479B4B428F53CC8BD3E4D4001D7ABF6E69A264DFD469CC7E65D427642A,malware,1395,True,1000-1999,2019-04-19 16:19:40,29836027.0
30167,36C16592AAC45CEA056815343324EC4196BB0552E489421674E425FC763BF478,malware,20852,True,20000-20999,2019-02-12 00:15:48,34436509.0
3820,F61B455029784A13B24A9527803F1AE77557A126E3EC98C9C9E81E46326C17F5,goodware,275,False,0-999,2019-04-24 23:37:46,188899020.0
2778,B2B1E3A56934F0012828227C644DDB7170C4C741EC801566C08364DB380E2B2F,goodware,44,False,0-999,2020-03-04 19:56:48,67993627.0
14021,5E9F35F102365E251A1954D8EFD07D7866D00B56EF8C1897618D87905F7DED9D,goodware,23995,False,23000-23999,2019-01-10 14:01:02,118815586.0
14770,955D5ACECF2EA2A5F191577657E62D8DA91B896B5A7CDBC742EEBB09E291CEE9,goodware,30704,False,30000-30999,2019-02-04 02:42:02,71165501.0
22337,6512E6C4358BCC92FC837F39629033895980751EDF156FF376C831A1337BE5CB,malware,1385,True,1000-1999,2019-03-12 16:57:48,31774048.0
26462,09B6F76432E9A4DF52BB3CA04CE253E6676628EFEA6131AEAD867CF435143DFB,malware,1395,True,1000-1999,2019-03-27 11:40:20,43543530.0
21481,866E43FEFFFBADE54A0448CAAF4D07A03BAA7E9501A8F1AD0A116B5545AA4DAB,malware,1395,True,1000-1999,2019-05-23 14:03:14,60152397.0
12764,6A10B52E79429C69FF28B60CDB4F5D3997B350C0FAA2B2A519790206986F2AE3,goodware,15095,False,15000-15999,2019-05-27 13:01:42,23837541.0
25557,0C2BBC26CECD1692D925D4629176189926FDF71F6E98B16FCE8FF78C2726842D,malware,1385,True,1000-1999,2019-02-28 17:01:28,13859460.0
29494,0178061F031059F0A1864AE0FA8F38A964F33344A95FF89B167E1D63FC144007,malware,15095,True,15000-15999,2019-04-28 20:13:58,5122809.0
15692,ADA6F1B548456167C37B2EE82132E35BA47A974130020D6E4A01E8DE3853ECD4,goodware,38396,False,38000-38999,2019-08-20 16:22:22,18737977.0
28333,7E45ADB7C501F12AE098C6C87B93A089D36C4B49C26178ECD01F380D1AB3A06B,malware,2874,True,2000-2999,2019-01-07 10:19:02,46126656.0
19530,0283CC148C909FD6CE87F05DCFFB534F6AA9B953E6A7C731B6C480A7B2E8680E,malware,420,True,0-999,2019-12-05 16:31:20,3892139.0
17606,06A0FBAF8B2637FB460DBBCD5DD31697B088B0AB35D99D48F059AA225473EDE4,malware,915,True,0-999,2019-07-31 19:17:32,78666529.0
3974,B8F2E4D611469A0F27D178BAD280133F579568C32A599C2EDDCC1A4F782F8E53,goodware,1058,False,1000-1999,2019-10-18 12:39:20,7520393.0
7700,8B799A8D5100E94C2D89464DCB8CD3B4D86377B61D2FD8EB2F59769A3CDB58B5,goodware,1716,False,1000-1999,2019-10-29 22:02:20,4053580.0
4454,964BC28006BEA6534A4CAED9B5AE9ED6ED525C537DE1667B6CFB0DD4EBF00869,goodware,1163,False,1000-1999,2019-07-28 11:12:22,16029743.0
32339,35232253F8BB73558CFD38E81F64C309746C709D38A14967A779B18918704E40,malware,41505,True,41000-41999,2019-03-11 22:34:22,15848389.0
21740,9D2F3E99F42C627376083EF952D07DA146F26F1C029F3CAAA0A56322826C9E0B,malware,1395,True,1000-1999,2019-04-01 18:18:32,61783161.0
27704,00E29A36BAA59D999BE8674D5382FC64393371AC496D881F64D7B661ED01D660,malware,2600,True,2000-2999,2019-01-04 01:30:22,5066046.0
24366,B6E26F1F2286E92210ABF61FE0005C02D203B7CE6DB48D7A3679ABCD38E5BAD9,malware,1385,True,1000-1999,2019-05-23 14:17:18,15431833.0
21829,A281E25CBDA1A733C98220652D908EAD51E7F70C8E7B2623BEEBDCD610905F2F,malware,1349,True,1000-1999,2019-01-23 17:40:00,35880180.0
2518,A1CC437A8677A0B2BDB151655BD758A0ADEEFD8732753AB39294274C7E1B4834,goodware,26,False,0-999,2019-04-30 23:00:36,7318116.0
7106,DAFBDACFCBA59194DA56FC72D953D8D18B0FCD4B640A142E8074FC63790F50E3,goodware,1716,False,1000-1999,2019-09-27 00:38:10,6687302.0
27707,8FA1468A0A23712842F624399DA03FF7DDA587D312F44953E4641F23328FE29F,malware,2600,True,2000-2999,2019-01-18 16:24:58,31462745.0
24471,BB3211478BE9957485988CB2D32E265B2E9FA62269BB56B7D0504495986BC635,malware,1395,True,1000-1999,2019-04-10 11:24:24,28637565.0
12027,32A180518C9E7863749EEFA9D06EFA8FB6D740C74A9A1AF7FE6B6165BCF58568,goodware,6796,False,6000-6999,2019-05-14 15:32:56,85334506.0
4161,BC54856957B32373990B51F3ABB8C25F3707DB8C48882B2F3221D1148016F5F8,goodware,1385,False,1000-1999,2019-02-14 15:52:56,135545922.0
24406,B232A886BE59B05EFD4AFCF3C66B39593521676E1ABF2D858D5A2D71F26F2679,malware,1385,True,1000-1999,2019-02-28 09:58:24,51179386.0
19895,43F54E7A1195704CFF67E11888321694A51C715550C47558EA121AAF2CB68E22,malware,196,True,0-999,2019-06-18 16:08:58,9612038.0
11493,4603D9A5C1DF1792329593A3A33A279F836DF9DEE7BCD7D2B03A33CF369CE210,goodware,2802,False,2000-2999,2020-01-11 14:14:32,17798025.0
17754,02B02257370DEED570AB13187260FA43C5CF0017DCF42B1BBC22FE6592ACBD3B,malware,178,True,0-999,2020-03-11 07:16:26,31853488.0
4534,30E24EB09FA9115CD8132B62F4E10FAA84827AE7752BB6DD6D25CB125A470DB5,goodware,1143,False,1000-1999,2019-01-27 11:50:26,6503022.0
1137,4BA0CED64B7A934B8721460748E65237CFD21A02DAF5170F8DADE719185BA509,goodware,865,False,0-999,2020-02-15 23:11:58,138786851.0
1312,5630EEC5FD8B9EE9EF36BDEB269E3C6E2D7EF5F6EF5A2F5CF1EA727F8EA62D27,goodware,793,False,0-999,2019-03-06 16:08:16,38400622.0
31654,5D87F210791A16B78852AD349FD47DEC40400B877773D2940A222CA5567ECB91,malware,34046,True,34000-34999,2019-11-30 10:44:14,16610569.0
15657,3E1ACC1DF0AB29E48BF97FCBAAF5D0258725FF777503C4F78B309A38E72A50C6,goodware,38177,False,38000-38999,2019-02-15 18:44:26,49665496.0
459,1E5C139E2565AC9759696B6BF2AAD52618A5B01D72B4AFBC485CA1C2E7D76E5A,goodware,246,False,0-999,2019-04-22 21:12:40,11503177.0
13024,80C4C9783258C87BAA34F432BE86D24AA7DEAD97BEAEF18DAB20F882E5981168,goodware,15096,False,15000-15999,2019-05-27 12:59:08,29812452.0
28864,0FE83AC792A0529C64E36DD4A759C375488096DA51E949377D49158741FAC2B2,malware,10791,True,10000-10999,2019-03-26 10:06:24,2190726.0
10831,074802AC483ED4742AA6A443E1FDD9FD514999B133589CBAAA5D85E60D0E8ECA,goodware,1956,False,1000-1999,2019-03-20 15:59:28,166088287.0
30303,1D0A808EDF7DE6A68699C802208254172CA952F065A7FE1D54D9624356192D37,malware,22831,True,22000-22999,2019-02-22 16:12:14,35405291.0
9374,D141AC52B3411B22C6E5DF57A221339BDFC94C7A79A56B89E658EA17DE318973,goodware,1813,False,1000-1999,2020-01-23 21:36:22,11808418.0
14415,B17BAA077734E24F64C07DCF9FF7AE36A3782A80D19A41E208B0E4D947DF9CAA,goodware,26403,False,26000-26999,2019-06-05 13:57:50,42446026.0
21143,8B91652E6DA6233A193573EFE2D70BE7B8F75EF7A13B0102F944CA8709E23935,malware,1385,True,1000-1999,2019-08-22 14:13:36,28766872.0
12556,14D286199EB0DCC16493634EDB16A426A17202AC8AD74C3D80B5DA37E6E9E699,goodware,15095,False,15000-15999,2019-08-25 08:08:46,25565003.0
6853,CFA3FBCAAD21BE38A4464A602AC00BD509A9A472A47ECB7B0F519E233A69C17E,goodware,1753,False,1000-1999,2019-04-27 19:28:26,61388564.0
3195,CFAEF1A9D62EE723CD4B44804C06FA90B068FAA5631121811896BA6628F725D2,goodware,31,False,0-999,2019-09-01 16:46:48,37099739.0
8383,19827099ECD3CDEAC763AAF37BE125C6DA01B2F9B82B98D847BCA127203215D0,goodware,893,False,0-999,2019-07-08 16:41:06,17136063.0
25306,C81EE283A4F3DCE89013840E954349FA340DE19FE56FF73A80E8F5D3B02BF283,malware,1395,True,1000-1999,2019-04-22 15:22:22,40200322.0
8209,9256054694B632200E6ABE5F6DAB7269434E165777EE9A2ED91BDA9F8FAF79B5,goodware,1716,False,1000-1999,2019-08-07 16:33:30,35933280.0
28986,9100C1D61295451D1CF7C00A3056AA1785B13B729D672FDA266883834A368E24,malware,11223,True,11000-11999,2019-08-08 18:23:14,5009376.0
21998,9265676A1863E4050FC08D8704E16174B54C0D6A1AE02FEF3CE277FE5BC97FF6,malware,1395,True,1000-1999,2019-06-17 11:06:48,41097188.0
21725,9DE777BC77FABEC3A23DB09237003CB555DBAA39B767145EEA638068CF911537,malware,1349,True,1000-1999,2019-02-19 16:45:54,31732852.0
28000,0CE211F98D7404F7A0C6E1E10B9B5BD07465D57772AB8FEABB8E443CA9204AD5,malware,2600,True,2000-2999,2019-01-16 12:01:54,18338109.0
11557,938EF500F59241989944DFC7273B8A384AEE02472932262586177027E70A7CF9,goodware,2896,False,2000-2999,2019-10-18 08:48:38,8495442.0
22513,4E311E90BCF1A900D9FCE29E51B0642533BF695755B1A0AE2B646BF629F6DCD3,malware,1385,True,1000-1999,2019-03-22 19:21:14,168758415.0
24868,CC6C8E68C1369AF93621573F29A983555A520614AA379C13498CBD74E6BFA7A4,malware,1385,True,1000-1999,2019-08-02 15:55:22,17574823.0
