Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
19690,2C698153B618DD542498310D292165606A274077435D628BB23E8BB8E7F21331,malware,187,True,0-999,2020-02-26 20:44:48,98836188.0
6092,899128A73256684551866F4856164F6E2D221138344D3F64E62D26AB6B0DABA9,goodware,1716,False,1000-1999,2019-10-31 09:45:22,15055367.0
8443,97C17D2648E37DBC3B421930FB4C61E9A2E3F11001C5439375BA19D48B5F3EB6,goodware,869,False,0-999,2019-11-04 14:41:00,77776118.0
14987,4B96F9B5D7E99B46EE7B28FAEF9F0AD1D176FA6FFED1ABD0C17346BBFBF85580,goodware,33946,False,33000-33999,2019-06-21 04:17:46,9098087.0
3249,D29A166A6997E590B54684F622E2BEFF788481CC94ACC6BDC2EBDC72C0A23C55,goodware,711,False,0-999,2019-01-18 14:34:08,55686078.0
22067,9B4236790623D4F5B793175AEDFE9D59DA776A9AE44CE046EE2C33A61F91527A,malware,1385,True,1000-1999,2019-03-29 14:49:26,9998822.0
8136,0E291F03C7422C8A9C22480807FAFFB6BD1546BA3ACCE149AC3BE58F96ABF99A,goodware,1716,False,1000-1999,2019-09-20 14:20:54,29737880.0
28891,38B7964274A054F908CFF57A6535467D06B9BCEABDEBC4414412B6BCCB19B468,malware,10958,True,10000-10999,2019-06-18 02:55:36,10439908.0
29343,623124411E67D2EE5C1A26086FEF002B237BF1554FB68C4AD7DAE42B5500CCD0,malware,15095,True,15000-15999,2019-10-27 23:27:42,6059384.0
25321,C52A910FB9EFB5F6F9108EAAFFE8452B0796D79E5E4AF1C7AC9F1D2E424DCDCC,malware,1395,True,1000-1999,2019-06-12 18:46:32,25270722.0
27706,FE9C596A73704144AB0097114F3C5CEB666A827FC90F2D2230ABBDA9D8E11AF8,malware,2600,True,2000-2999,2019-01-18 15:11:10,24060595.0
15215,A2CBE2E85B01A1EDB5FCAA4FC154CB8C51C349EAE50C95C9031D6C72C258C0EB,goodware,34902,False,34000-34999,2019-01-02 01:54:30,86537198.0
32404,346D1B93C1033CBF45E5AAF4F618FD7445E3E433FC9946F4F216A0307BFC0DC9,malware,42253,True,42000-42999,2019-02-10 14:12:36,21583736.0
20188,041317806E56E2A13D00CD78DAEBCCEFE2664E8A5084A1B0E2615C458538454F,malware,348,True,0-999,2019-12-13 17:15:54,71121451.0
16391,262DAEA78C8D2D1D82299D7A5720E941855D53A8AE7DE98A001230C605863F24,goodware,39906,False,39000-39999,2019-07-16 15:50:56,150840707.0
20467,2422F9BD941ADED46B132980D9383A05C770D9A1F20C74CEB6788DCBBE5E768D,malware,821,True,0-999,2019-08-04 17:53:02,15413933.0
20169,1CD552AF35A36C14C299504A2B4FB219E80978C851F7A3DC8FCF19D3D2F66654,malware,251,True,0-999,2020-03-13 15:38:58,30004526.0
18899,0E2CD3FC1F9D682286684B0785964EBC3AE11FC4A3A5BB37FED1433D63308BFC,malware,257,True,0-999,2019-05-24 17:54:04,40850532.0
25777,038A33DBA58A1137A7D5F728F365E47BEAFB25A89A324F5C99F5BA9AA7F21EBF,malware,1349,True,1000-1999,2019-02-16 11:34:26,29865789.0
17919,31F233565E6F3B58A71D30D325ACD1F875E8A717159E0C052FB0DA260182190C,malware,79,True,0-999,2019-06-25 15:49:12,12374513.0
30048,15CEA9C19D461FAB28BF9BEDD6A382FD34A15FD73D412EF0DB51DFEFD17B985D,malware,19662,True,19000-19999,2019-05-15 18:13:36,48358315.0
6470,2F10B48E75EAE84544B3A2052A7C6B955D7C986876E34ABA02F2992AC8204C96,goodware,1716,False,1000-1999,2019-07-16 15:17:36,45513156.0
8313,9518059999DE2F03DDD6C6329231EE9198DDB904BE947051C2E6C982383BA693,goodware,1716,False,1000-1999,2019-11-04 11:06:22,25085425.0
14324,E3A0096A5448DBAD0CD1DBC367B51C0F5DFE707445053FD1E0BD951FF1341DD8,goodware,25560,False,25000-25999,2020-01-26 12:48:56,31459385.0
4030,4BF9F670825A8AB46D15BB8C1A9A165024D26FC2BA22DBE858F96D395B1BB211,goodware,1114,False,1000-1999,2019-12-11 09:52:46,40272195.0
19559,8C21771810B194AD1DF9957A68051F5DA51141D9F05F67EE060C8CE0DFDA2F4A,malware,913,True,0-999,2019-03-29 10:44:58,21122367.0
21079,A795F0D0E1826C32B319D8C0D4A2F52B6FAD8101AC7C4C8B28BCCF9E83FBA6D0,malware,1049,True,1000-1999,2019-09-27 18:02:14,5423580.0
24223,F221EB28009559BD21DE702C5A66B498F406DA68CEA6D3618BE18E5C0BE7DF74,malware,1395,True,1000-1999,2019-04-25 17:50:28,36797320.0
194,0DCF043AA17E75A12F41A060C772631723F1D0606703848669CBEC9188DA3276,goodware,185,False,0-999,2019-04-22 14:41:56,13155629.0
5400,74824B2AB7CA0FF758C38DE6D72326F6DD665B75295C208CD7DBB2831219E10D,goodware,936,False,0-999,2019-01-03 11:30:14,125247287.0
11378,DC34152B2C972F9AC2D8DF527523FA9FE9AC72010EE0B81A289B2DAA85EAEC25,goodware,2752,False,2000-2999,2019-02-12 12:34:34,631278.0
3255,D3428C96427A0A94446BE8E0CB5913B0A28120ED615FE768459BFCEE200B9ED8,goodware,174,False,0-999,2020-03-11 20:37:32,7581667.0
12235,6AFDCB1A23D7020CCB1F4234866D24D9883FF62815DA43F58BB1A5C40601BCC7,goodware,10370,False,10000-10999,2019-08-09 13:48:38,5480029.0
30255,FD902B932696AFD325F5C0F49578077DFD3F1294164FA83440A358EED42D0A52,malware,22321,True,22000-22999,2019-03-28 06:27:54,7102115.0
14698,E7DC111A8610499CD83374406664F06FB0F4C0A40B6B809EC880CB87D2DDAFF8,goodware,30094,False,30000-30999,2019-04-10 23:44:46,101890678.0
9590,67BD44CD9BFADC6120BC72DF934F5F6CB7E3581307C6BA94902FFBB1FE81A9AD,goodware,1813,False,1000-1999,2020-02-21 13:43:24,15691400.0
8774,87E365DD92F36D7B828704416027FEF90EB8FFD3381A22AED6558C010656C0AE,goodware,893,False,0-999,2019-08-08 22:57:28,75001004.0
15803,96A636A621E71A287D6C1B78F0727BBB1ABA4AA4EA3C25860D6EDDB5A0E174D7,goodware,38981,False,38000-38999,2019-03-23 15:29:14,7629430.0
9599,7BF2F02E1A93E2741EC82CB0048596202D14645559DEB91FB52FF724BB92209D,goodware,1827,False,1000-1999,2019-10-25 16:39:16,87458507.0
29743,C1A3AB13FC5E7FFCDBE061CC516D6DB3ADB95DE27F11B4119DA0C1041FC052A6,malware,15095,True,15000-15999,2019-02-05 21:39:32,6527049.0
20715,050B282C75CDD757FCE5991758B5A14987DB6DC62DF96C0645AA6328996230B7,malware,322,True,0-999,2020-01-10 11:26:34,40591888.0
15140,593A0658ED223C04E9D23D7C10D932CF060C38581499BF68F66F7BE402285E70,goodware,34444,False,34000-34999,2019-02-21 20:00:24,41506223.0
25846,2503416E7A04DAFD486DA1BBF280D8C303A0AC5808B0F27453409D0E8CB69690,malware,1349,True,1000-1999,2019-01-26 09:51:50,12638888.0
22669,5640C3C49BE7953833D867C93878BFF82767F1D7CC283EB33D3CFD7F1F570FDB,malware,1395,True,1000-1999,2019-04-11 10:39:06,32513560.0
1732,70E1F1F04491751744AEDA766677B57500D0F6EA4CDA6186D7BD1164D7386E3F,goodware,44,False,0-999,2019-11-01 13:48:42,33918665.0
10456,B12A2597F7EA76DC48EEA264045DD072778CBCE1E56F072945A09D51E045FB45,goodware,1827,False,1000-1999,2019-11-18 15:23:40,33393580.0
14804,70BA78833CC95D7FC5C40584B95F57150892A280FAC312BD707FE9BD4B76352A,goodware,30973,False,30000-30999,2019-02-11 11:25:46,7097435.0
27212,461C1141CCB4533761A14F0C1256DD75B5D900E9FA8D8876ED17C1B076B9A4A8,malware,1385,True,1000-1999,2019-03-02 14:54:56,11059211.0
19329,E8848B493AF7203A3544902AC12374915750B0A9483E3B2FC5DD6EDEFCD28880,malware,79,True,0-999,2019-06-19 17:54:06,26815827.0
11417,F6769049EDE32A7EFDD695D70CED36367E906B18E64D1DF6FC35D2FA1179BAD8,goodware,2725,False,2000-2999,2019-06-11 19:34:00,54404624.0
9455,2101A029C0543FD7B4A3CE17402582D96298842F1BFECC638E2CB7D67DECFB1B,goodware,1827,False,1000-1999,2019-11-25 20:05:38,50078977.0
6288,EAF79364C14BB1D52091C01278F6176E33BF7B66DD7E2A3ED90367939888F13B,goodware,1716,False,1000-1999,2019-09-04 11:54:06,70806413.0
19187,6D90A1BF74C4D5F402EFDCBD998D8107532A7F1DDF7C5047F603C8B25D1EC719,malware,913,True,0-999,2019-04-08 16:08:06,32975488.0
8810,703E649268F31411F0FF84B8A21863F1EFE67465E448129387A02B29B0EF8E3C,goodware,811,False,0-999,2019-08-28 15:29:14,15366018.0
15670,B7177C8B67B4EC365F6FD94A78CFB63F398B8B910070833E1FF9EC37536156CA,goodware,38160,False,38000-38999,2019-03-02 11:28:48,10835768.0
25136,C193AE48FF2D9E6D8A1FE8DB0B51611654F4771CE9AE9E532BC04690474476BA,malware,1385,True,1000-1999,2019-03-12 12:16:14,33617147.0
28549,40C599B1D4FE293AF8BCDF4ABEF936066935DAC2A742ED31780582D78E52A6D2,malware,5756,True,5000-5999,2019-06-19 15:26:16,6452168.0
30274,96D7D0C275B81B9E522E518BAE3572D146017531A329C7EB1ED2FFAA409A2744,malware,22420,True,22000-22999,2019-01-14 22:47:44,6081773.0
13139,5FF37616EC8316A2FFC21156B6FD20B898D65C364AED03E9E974298983F10CEE,goodware,15082,False,15000-15999,2019-11-29 11:08:54,5931371.0
2096,86D52FCF480154591FFD4755074BABBA7C52245CCDB7F656002EF54B218DC60C,goodware,125,False,0-999,2019-01-28 00:36:16,3340122.0
22090,96D898A73BEF01472AF49E00C9DFFD9AE7F4FF4E71826EA1B34082EB8845E356,malware,1395,True,1000-1999,2019-05-23 15:06:04,31499335.0
17170,53458B6F4AD00D197C53FCF605CBFBEBD4E433AD9A9D5482CE432E6FFC53A6BC,goodware,41291,False,41000-41999,2019-08-24 20:16:24,12594536.0
25912,0EF3C5D645CADC3BF77C1656B574527961131C177227FC118AD43FEAE5789018,malware,1349,True,1000-1999,2019-02-12 23:49:48,58799405.0
2294,93E16428059267359AB6ED7741A896BC6C52574C0524CF7DAE358AE5A50C9B83,goodware,906,False,0-999,2019-09-20 10:31:38,364403793.0
8350,8B31F2B2E5CABBFAB211B0AE778E12B54AB0901523EA1D2FD8877772713CE0E4,goodware,1716,False,1000-1999,2019-11-01 09:25:08,97741688.0
3324,D7546572E76843C404284BF42E1AF83F98EE84102DFB63AC22904C2C17D25DD7,goodware,904,False,0-999,2019-10-25 22:32:18,39763884.0
28961,7AF32B867A0DF3D8222E57E68245BD7E96B702D835B6FDE097A3E9D05C840D52,malware,11224,True,11000-11999,2020-01-10 16:50:48,4970217.0
14431,BF707CDCF30D2B411CFED3EC991D62F7221DF89452D99800A759D1368337CF80,goodware,26612,False,26000-26999,2019-06-01 03:12:20,77511120.0
20873,F0F198C9CEB9F1357BC3C0CA678B9F43B68332EEF10796725723B24B8E65B623,malware,904,True,0-999,2019-12-06 09:35:58,66848648.0
23306,E08711B38334EBB5EBF5A55AD4FF077F0A20CEFFAFD733DA57B47F988D3D670F,malware,1395,True,1000-1999,2019-06-19 16:36:16,28078297.0
18207,0927222F0BEEBE61033B0142570B5F5BB7392264DF98E1F8FEBAD3FBA1E1E849,malware,811,True,0-999,2019-09-05 23:52:08,162690981.0
14424,1DC33200090345C7187875624A6BE41E68AD655D008928BBAF656A3F7E61FCF1,goodware,26575,False,26000-26999,2019-02-04 14:31:22,98868279.0
30190,EFFBE570A21856347199D6F5671FCC9C716534EEC1B86D21B379EDDB892C5966,malware,21476,True,21000-21999,2019-10-23 10:10:14,118458768.0
22347,648DDF06AA22E679424F8BF6F14642F72B8915A9F3982AA174AEE2EF9D9AAFF0,malware,1395,True,1000-1999,2019-05-30 14:26:04,36451941.0
185,0CE47015AC884C471E46F18D01F622B8D727F70DB9D3230850ED0A1AA405BCA8,goodware,33,False,0-999,2019-07-15 12:56:24,60209927.0
7086,CDAB278698D8A7ADD5B69E8C34509BFB073D6438A5C7167AB28AAEBBAF31F366,goodware,1716,False,1000-1999,2019-10-22 20:26:22,11014993.0
1544,65F46EFC1D4B148CCD747B0167841A7A7293812D39424E7BFE8EAEB471C14A8D,goodware,980,False,0-999,2019-05-02 12:22:56,71659431.0
13758,957946B70D0B6864C83A6AD35B07E606AC010F6BF23400E5AE1AD6C3DA70EFB1,goodware,23082,False,23000-23999,2019-05-01 20:05:20,325624629.0
10680,FA2BA6B4DABEA5A4A306A3B67EF3139A9816206F4A9F656758A232BF43A53308,goodware,1813,False,1000-1999,2019-12-13 11:09:58,67439259.0
14304,69036E043A81FEEE512FD9121B5AAF8115DB53CAF8049FA3D676D21D3CB7D6B0,goodware,25478,False,25000-25999,2019-07-10 07:45:18,19920757.0
17704,16223CC6841324CA652DA47E679DBF2F5A1C8543893EBA904BEF08F4A275E12A,malware,61,True,0-999,2019-11-17 18:41:00,181627875.0
19915,A582607A58F469CAD7DBF12AB4D8D26542ABB60121A23AE08AAF66FAB665B0AB,malware,960,True,0-999,2019-08-14 15:34:14,42852817.0
9994,8F901F7C49F9A55A105220CFE55E8804A9F7825DBD805CA510FECCB6A03E1EA5,goodware,1813,False,1000-1999,2020-01-02 16:27:58,25773255.0
30426,92C312FE30ECFF2E9BD2BD913E33621550A4765D9D99BAE2B2F878EFB2BF6C09,malware,23140,True,23000-23999,2019-01-22 17:49:58,5890949.0
23714,DA6C78C38140E09B1FBFF75934D703BE9A886FC2E0F57BF38CFEE4FD5F31C9DF,malware,1385,True,1000-1999,2019-05-09 16:22:02,13763683.0
20156,0A1242A8FB10EA45F290BCC623445488A131EA86E6985E47F289971293790EFE,malware,751,True,0-999,2019-01-12 01:01:22,45228320.0
32270,383494CE03B694353A13839062979A465D3A8A3DB0AF7D560D6F3CAB51D17CBA,malware,41193,True,41000-41999,2019-02-24 18:52:06,17313019.0
27952,81DD6152A0A8E30E19A41DFD624C7A6B4CB264708FCB8C30DB5261C72E657251,malware,2600,True,2000-2999,2019-01-05 18:25:22,19059460.0
6384,EB9EA6C725CC6D86B136AA58726C89E08DFF3FB2F0C87BF35D0A2B24EB1DE786,goodware,1716,False,1000-1999,2019-07-30 20:14:20,8945464.0
4816,093203CE1F75FD8C9AE5584B1E71189D58A8051D55A43FB4DC9BA2E0CA49DFA5,goodware,1541,False,1000-1999,2019-04-10 17:58:02,42272066.0
14959,5D175C1408FA5EC946CFB40F58004930A3C4D8DB5B1F05A39D42F52F8B691077,goodware,33801,False,33000-33999,2019-02-22 20:02:38,8331972.0
12732,367812D5981F7ED71E1E17D1B13AB4062803E1431A399BA72A9A71678A43D528,goodware,15089,False,15000-15999,2019-01-15 02:02:38,7389748.0
22119,9888AD8FE79BFC5B2BD6FC292AAA0DFAD980150FDA11AB0E6D65EA7B61AE8086,malware,1385,True,1000-1999,2019-06-02 17:32:50,28411295.0
12816,C8EA15BD4A5EBA05C8915F796B4FAE096954021682F5D34AA7A7F5D0C3170095,goodware,15082,False,15000-15999,2019-01-31 23:32:28,8556694.0
30714,F5418BDE8260B86D77FE06DC6FCEFE99DF7A6E6BD54B35A65822FC44715690C1,malware,23971,True,23000-23999,2019-07-13 11:47:44,47812955.0
29747,319F8338D7B7BD0D1A050564BA97D2A5A41536B0EF33B7DC876812F215D6C2C6,malware,15095,True,15000-15999,2019-05-03 05:29:34,5285787.0
5328,FE64A2640BEF6F7ECD55F1F02D9EBB421C5D8A9AECDE6E83501EB7344919640B,goodware,903,False,0-999,2019-08-27 08:37:42,62373569.0
16605,0D688C2DD6B2C5BB75ACC3D94827C5811CB5F2A8123AC6E09966F90E05EBCA7D,goodware,40600,False,40000-40999,2019-02-20 12:19:26,7805173.0
28605,A2F73A305C7085E4B8204D59B5C875DB9E22658B0D62601D845777B7D51A3271,malware,6883,True,6000-6999,2019-11-30 18:36:52,22928926.0
21758,A5673568AF86674E52D63DBAE4DA0CB4A256F50F6488E12A963A742832E3F8FF,malware,1385,True,1000-1999,2019-04-15 17:15:46,15519551.0
6220,D857D64FF9F737186FA26116F460DEA43AA621D7D4FD0C6B26B44177CB63A6CD,goodware,1716,False,1000-1999,2019-09-06 22:17:34,17126216.0
24695,A8798DAA77B0F8580EDB2E67CF11A2A03E153711580687A0ECFB13C4391B4872,malware,1395,True,1000-1999,2019-05-27 12:27:46,78757736.0
27197,4BC66C571D777D7481BA6BA3F8D627E037D6F49827E692ADE56D3A83AEA65EC2,malware,1385,True,1000-1999,2019-08-14 09:24:08,69300135.0
17200,A9A9F656E6B4018C95E6093221BDC3EF6DECD5D9F4E4367DF7A26329D6A49C72,goodware,41284,False,41000-41999,2019-07-25 19:00:48,24024363.0
4467,B4E5BDF0ABCECD8B079FCBD2CAD540077B33B331EC8451ED52BD17F93BDE185D,goodware,1143,False,1000-1999,2019-02-03 17:02:20,8204920.0
17220,A73076045BCD5E32C52FB2B311009A61B998E6CE405F37BCFA4F2565DD80698A,goodware,41260,False,41000-41999,2019-08-11 22:10:06,22069246.0
15856,02E06E6AE47E4982E1A5274D870BBFED36AA8C9AEDDCA7B89ED02F8A8E4F0DE4,goodware,38933,False,38000-38999,2019-02-04 15:00:22,10778708.0
16616,E304318D5656D25B131D47C552ED0F2A1A0A381D51F41DE960849D28EFD4FDB3,goodware,40642,False,40000-40999,2019-04-17 11:05:16,13963376.0
15172,3F211B697333AEBD8BC9E7DB71AF29FABDF66A4F4403FFC40F71A567B3460138,goodware,34639,False,34000-34999,2019-12-25 17:19:34,50781930.0
19854,3EDE4B06425231D444C7B9B1E1D906EC73FF5F05F2E6844F3DDD1B48D0BAD433,malware,178,True,0-999,2020-04-09 18:43:20,118958838.0
1332,572D3383A967ADA454857179F6C9528A9220DE082D63D5EEC9C23E5D55B06D37,goodware,256,False,0-999,2020-03-23 11:21:14,63382082.0
23636,D9582D58FE1330A7BA42832753B3935151746C8C0037711AA79546E6F5296993,malware,1349,True,1000-1999,2019-01-28 10:47:34,19520242.0
11667,2A81EC4255D0624749BE0AE33E2A0AEF39B7316E7EE5B4F77774DDC4A53E081E,goodware,2778,False,2000-2999,2019-08-07 04:09:26,20164871.0
3487,E1C4FB52E1D56B4B744B4C0DC2C65E7D05B6F8D17BAD72D0068144E227B4EB43,goodware,256,False,0-999,2020-04-07 11:04:22,66490752.0
9504,903E8D0C262A84CB7E66E8A745211D903D667427FED20C94D6CC995AB25E9662,goodware,1827,False,1000-1999,2019-11-18 11:43:30,22860952.0
5844,723C306663537996B13BACB7682EE72F565134C51E50A56C5A3F7368874FE2F9,goodware,1716,False,1000-1999,2019-09-29 09:37:16,69369528.0
5807,86D5769E295CA5882451F55992E4B566F1BB8708C0F6DDF1A144C766952C9204,goodware,1716,False,1000-1999,2019-09-05 22:37:30,104701245.0
2283,92D62A71C53099FEFBCFDFE7E90B8FE4A022929FB68F483AEEBE2E0D3A71618A,goodware,806,False,0-999,2019-04-02 15:48:36,139796162.0
21579,85385851F2E2445CEEEB191A72F0EE6F2D09238DEDB0BDF27F72E82674957C48,malware,1395,True,1000-1999,2019-04-15 19:04:18,27872376.0
20597,03A9C49B365D42AC38F5B793E0344588F8DCDF7326FE621B6D0F93DCE704CFA0,malware,435,True,0-999,2019-07-19 15:24:32,36003626.0
22099,9727919AD9881FFD23D48EE869D55E4DDBEB374F86265F66C95DF67659D83568,malware,1385,True,1000-1999,2019-03-08 15:16:02,13518011.0
3172,CD8218CA4EB48AAF4AA68D1308006C44E0E90F47BD94F2E19A19D3C03884E8DD,goodware,699,False,0-999,2019-04-05 09:09:30,219538.0
19059,5E54F0105E13F519AF50A19110ACB62D92126658E2F72B1853D1239689AE1AC5,malware,923,True,0-999,2019-06-25 18:34:00,45255170.0
22823,722AF73586DFBA2250F744B72E539E57C51233177D7F3981D6EAE17583C5125B,malware,1385,True,1000-1999,2019-03-22 15:24:28,67564523.0
5883,2848E335B4B04AABF992E8FBC2869ECC688B579CCB61F7B2E514473363BD4CD2,goodware,1716,False,1000-1999,2019-09-29 11:05:46,34391198.0
15571,DFED120A2638685A974D1AE75EA4FD306AF86F3CA014E3DF07C14A58C49732DF,goodware,37732,False,37000-37999,2019-05-14 09:31:32,12824548.0
831,3712A08464E0EDD4B4DA72216463E8CAFF62AE6D2E6B9636D1E9FA1101C72EB3,goodware,33,False,0-999,2019-12-17 17:37:02,34417762.0
22183,5ECC575AEE82D487E52B7E80CC1F111F1D41280C3D4D5FAAD18C16024B95FA4D,malware,1395,True,1000-1999,2019-06-13 15:33:16,37865589.0
20923,9BBDCD8D220687FE751363FD481412FE76E50813821712AF54F415A81717F1DB,malware,160,True,0-999,2019-12-03 14:22:06,50639371.0
26139,084B5A997608E51E59D0F1A0D079A32B45BD7892EB70F895D314B95BB1265D58,malware,1395,True,1000-1999,2019-05-21 16:34:36,40530300.0
26671,008D0B9F82E4792B1F7B0F4A6119F23903C062F31DFA9324AB122ADFC4EB5F4A,malware,1385,True,1000-1999,2019-08-12 11:38:46,16231285.0
26048,321E76DDC11E213A636CAC4C0610DFDFEE7CB92002FBE9EF53C1B6C7029FAF77,malware,1395,True,1000-1999,2019-05-07 13:48:18,11357876.0
9428,29B87B3D5C2FA72858A4DC89C579F9E9DEF67B46A6FAC94478DC59362A991731,goodware,1813,False,1000-1999,2020-01-15 10:51:38,12504757.0
8235,A7894505DF2F2519956E177A3D9A4E81E4B87981E13E3907F78278DE53F7291E,goodware,1716,False,1000-1999,2019-08-27 15:29:48,71409256.0
27638,CC56E281EC49EF05DA66D6B342C508799ADB5E97E69575511A3CDEA85CA5F902,malware,2600,True,2000-2999,2019-01-11 18:58:06,31761634.0
8557,486605A18E143A14ECC1385E75D371FB81FA3B849BBF4571F7E5A9DDA2768EBC,goodware,893,False,0-999,2019-01-16 13:35:40,69771198.0
25275,C6D1AEA89B0E24AA0B017F102703A9B1DBC9672ED3345DF9C8B5D1AE6C9FE014,malware,1395,True,1000-1999,2019-04-28 00:47:36,19097214.0
25672,0CABE481ECE502617820A5E9E9EBEC580A49C113BD66F324CC4C93799D9188E3,malware,1349,True,1000-1999,2019-02-02 15:24:34,42193745.0
18302,02BFE459665B279048FA1A1B83FE64BD93F3435B5540A280C1A8E75032F25E1C,malware,700,True,0-999,2020-01-05 21:20:22,6966222.0
11771,8F5BFA950FBC8D8FB69056066471245D7DC2001A52740198C6D49F375E646F25,goodware,3680,False,3000-3999,2019-12-16 02:44:14,274756918.0
7616,6AE74D75D37B6EC04F4FAA7E44D067C185CCDEB09DFCE85861EFC7D0B6B96792,goodware,1716,False,1000-1999,2019-07-06 17:01:06,31202523.0
25564,05A0D2CE23451D9323A1A4BBCC896576BAFA4C0DD69D52686E1821C2707B7621,malware,1385,True,1000-1999,2019-06-06 09:42:28,51459890.0
31158,C4B17A69B2CEBDCFC45454133604B1068D3FC89E5FF32933B3F6C90DEC5FD8EC,malware,27597,True,27000-27999,2019-05-08 13:22:02,22596517.0
20150,58928D8562104F1508927F95142BD8685C568DEABC0DB78BAFDB457CC94A8DC8,malware,139,True,0-999,2019-09-28 19:46:24,8594241.0
17416,40DD4E837829BD6A9E6C118CBE43708B1DC815B4C8D0CF9E1F0ED0B19EF50083,goodware,44547,False,44000-44999,2019-02-25 17:24:40,190717573.0
8834,7393FB85FA3844FCC86ACF265D68D205B09F77C12013374E4363AFBA9BC4E275,goodware,807,False,0-999,2019-01-03 15:21:20,16425656.0
15457,CF268D6AE1C2C6B23AA514128B551F5E6D6D70B791BA6E3B9ACB198945E02ED0,goodware,37315,False,37000-37999,2019-09-02 13:05:08,49828065.0
14707,5E5F9788AB6D8AB77739A7ABFB677D8D911D982048B8EB02B88E17485E636DEE,goodware,30157,False,30000-30999,2019-07-27 11:05:48,203102810.0
29575,4C4BFEC48D3E28A603084F1A4DB19B3A49D80082C95F26EBA0D2B5143A68C4FE,malware,15095,True,15000-15999,2019-01-04 07:01:14,23964829.0
30760,DF00EB2D36E2AF9E17748C1B5D82120CBB7C514B16EF8A78A1A91B68B4865C04,malware,24211,True,24000-24999,2019-03-22 14:45:34,9401425.0
7211,BB017E425066EB8B93F7342C9E80EEC10E070165BFA6AE77BDA8E1CFD639BC8C,goodware,1716,False,1000-1999,2019-08-20 14:54:10,41425283.0
19664,29E2FEB5563A644B1E5434B71621CD4C1A5C7EE3789536A4E84D837F0E3A03C3,malware,145,True,0-999,2020-01-13 19:42:58,41061342.0
25397,04DC47A40CFF6F19EB368046C8B910C87D0C6F97CAF3B0F6BE0C6D09FEE2D3CB,malware,1385,True,1000-1999,2019-04-04 15:32:52,26972353.0
5833,451ACE3EE2ECE376E642AB25D469AC70D3E4FE9E94588D044C1D62C54A1BBAB9,goodware,1716,False,1000-1999,2019-07-26 11:03:04,16203259.0
26165,3584DAB0C6E6506A27036CDE567AD17FB611655EB2D9DEF0EAAAAAFC23DF87EC,malware,1385,True,1000-1999,2019-04-28 10:00:16,15112955.0
13073,8EF5BB7B91E2D196CD1B4ABA7F86A0C6F63A4D5FCDEC476F2EE2C31DEA24DB99,goodware,15082,False,15000-15999,2019-06-09 10:44:34,7366909.0
32156,0E196DC702DED92B24724A0A5C8EE48F76FF59D4BDD18E634B5E2611431D96DE,malware,40755,True,40000-40999,2019-02-13 07:31:48,14529840.0
18440,3DC867D3D55EBA07533B544B20E2F8D5185CFF02C9A89816DCB50D8E935AE00C,malware,904,True,0-999,2019-12-02 10:31:30,98170086.0
27890,66B875B74C9CD70553A0624E19709BFFD415D1CEF14A381CBC8B0FCB14546D39,malware,2600,True,2000-2999,2019-01-03 10:42:24,37695564.0
5286,2ECB650AA7FC84D41295BFFD02B6F0C9B8E4327DE326B682E23015117B6059D7,goodware,926,False,0-999,2019-07-18 13:11:10,9763036.0
3534,E4252EDC15DFC72022524E6132FD5F810CB8F8A5D756AFFD2FF68C7CF101EADB,goodware,76,False,0-999,2020-03-12 16:12:16,117573535.0
27499,A6A145EB781B04D58F41190405BD4B855666E27DEBD09694FCBB3BFD46493A93,malware,1716,True,1000-1999,2019-10-17 10:13:04,47591568.0
31567,CDEFCC30A7D28C5CA9D0ABBAB14B7C62CCDBD3578C09550527467DEFA9F99277,malware,33875,True,33000-33999,2019-01-04 10:10:28,6763702.0
2925,BB9606A56F522441B1FF6C0F9692804ECE4CE1FE6039D2083C8AA2DD9D3478B5,goodware,134,False,0-999,2019-12-29 18:30:28,143770.0
1291,55267D7C3E25F244021676AEFF10E2DF3FC29BFBD04B231AE4DA33A89E3ED7BA,goodware,517,False,0-999,2019-06-20 16:18:02,45703775.0
7287,19C502291637FA18569D2622CC8FE313C5C6746FE3D9D8ACF0A28C427F28FCE2,goodware,1716,False,1000-1999,2019-08-26 17:29:14,23796177.0
15853,8CC888699D41DB0C4E0F822E8E40AD61E3E022E265FE03B40222BD37CDB33912,goodware,38954,False,38000-38999,2019-03-05 19:42:26,10827890.0
25687,03CB53A7991AD188BBFA0144983B787793CCDDFAFD5F15ACDC2939E10C8ECA19,malware,1385,True,1000-1999,2019-05-09 19:55:34,65937457.0
21095,6A0836134EF8B673A94F1960B2A2671C90BCA306FC9E829DC6F950C58F785CE5,malware,1197,True,1000-1999,2020-01-17 11:21:20,125902372.0
11913,189D81625E18408A0168FCB2471923E309494C086AAD88934FB0F5F8FF15B3DC,goodware,5635,False,5000-5999,2019-05-31 22:29:44,2761653.0
23525,D73E785F6E5C8BA838DC0607F816AA2DFCE0FB5D05480F442CF481AF200BF376,malware,1395,True,1000-1999,2019-04-12 21:29:58,24798440.0
29771,D77B25FD9BD14450B9780E692C16C9AC2E7195D71CC517D63261F94DAB112751,malware,15090,True,15000-15999,2019-12-30 12:53:50,6782946.0
