Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15202,4E39F7770B4BC46CCAC476E0D7654CEB6C42F5F9D814FFD748EC1CECAAA60B9B,goodware,34808,False,34000-34999,2019-12-16 11:54:04,32331825.0
10573,065735B7AB6081723352C01CBBC42D90DE31D51116463B221EB2002A730A8D76,goodware,1813,False,1000-1999,2020-03-11 10:47:16,37894574.0
26648,1B6F85D3EEDAB4BABC7DCA2C206E82E7735E3B7A79EFC0A37B539932DB322DDE,malware,1385,True,1000-1999,2019-04-09 12:40:32,16158747.0
5941,2853370DA0FAD19AECCD39576006B712337A8BAC16C959FB32E2EE35AFA344E7,goodware,1716,False,1000-1999,2019-09-17 10:37:06,23526865.0
20729,86CA08948DF4794BC0D80F228083EE1AC16E5D93214A6A38C9204E5AA663B357,malware,137,True,0-999,2019-11-05 13:14:04,46153419.0
9031,5B4A30D771DA37F655DA2CC98824683682820846821CA4F84D23179F1E695C5A,goodware,1894,False,1000-1999,2019-01-16 13:19:38,953935.0
19413,F0B43CE8B59D1D7F53963A5298239F638DF3CC98648941E2CCA78A161057C09C,malware,79,True,0-999,2019-07-05 11:44:24,24368461.0
8766,714C18D2F0F292212A7752DFEE4CCE77961C254DF6FE747865B9610DA5BCB223,goodware,829,False,0-999,2019-01-05 11:58:40,15551535.0
3747,F17D4BEB9CC4BC343CCA671C898FB343F8E49773C221249B8B2A30F8E75F937B,goodware,206,False,0-999,2019-03-29 17:06:36,5918529.0
17557,04E51538067C29468AC11F8496A1F7FCA43ECC0986AEB80481B786E851A49A47,malware,79,True,0-999,2019-02-09 13:48:32,6272584.0
26786,120DF34FA78E63718CC1F92827BD40231B577EB4C21F28A138279017C8F5D4CB,malware,1385,True,1000-1999,2019-04-19 09:58:20,41309529.0
23473,E77C519CAB65625EDC66CB757710B5BB69B8EE1C0B3336FD07E62F01099829A1,malware,1385,True,1000-1999,2019-03-18 10:06:48,32900762.0
17811,28913A84B3FEEDE1832AA044BCE9FD88E32CD9A8ADC48AE43B4857A4EC06AD5D,malware,79,True,0-999,2019-05-19 17:49:50,21306848.0
10775,AB26F2F375283D5578B8CCA7074939FEBBE5A3EF9737960BE096CFFF4E742B2C,goodware,1977,False,1000-1999,2019-01-04 10:25:10,30844815.0
202,0E2F1927AC79DC3BC4937B7D652AC18F954DEDD771409311B9F4178EE7C99B5C,goodware,575,False,0-999,2019-08-24 20:08:12,73238982.0
32092,2915247CAEBD673760B39CADF68A518A4D5E65BFE5135662CC3A5C182A643C12,malware,40031,True,40000-40999,2019-03-19 05:34:52,12591741.0
18703,0FF3D77C83B9619A98D06A93E534588C383799DA2A0A6675C6C14C962AD3BE32,malware,819,True,0-999,2019-07-05 15:03:42,27028051.0
7010,72D2EC20087C44FB3873B6E8B8D37D1E767A5439615FF1F11E9F7C174BBD3D2A,goodware,1716,False,1000-1999,2019-09-03 15:33:14,8337599.0
15304,71F74418BF60967F71ADB06DEDA1A1F42454ED7627D330C6344BAB907560A9B7,goodware,35819,False,35000-35999,2019-02-18 11:09:58,40183461.0
12582,3595C5B596B236A5AFD04866AF5B193334D0D82EBE148B6A81400FBCD298D15A,goodware,15095,False,15000-15999,2019-05-20 17:55:58,33524024.0
117,086C313E8B8B10A0B6E75A66509B067AB01D3241EA3DC14255DA0962A0BF8E4F,goodware,580,False,0-999,2019-01-15 14:48:00,34488172.0
12686,9103A4471796C4C89C346DC8560CE8387D9A8515E295556EA24716C1CADD013B,goodware,15082,False,15000-15999,2019-01-23 20:55:22,7710703.0
23856,F52C61C5E92B80952AE6989152EF9B6D7DAC9100B98E9AF60C648056DB389B4E,malware,1395,True,1000-1999,2019-05-16 18:18:52,45371843.0
6288,EAF79364C14BB1D52091C01278F6176E33BF7B66DD7E2A3ED90367939888F13B,goodware,1716,False,1000-1999,2019-09-04 11:54:06,70806413.0
17068,21E40F6D697A4C760F485DCBB24E6946B59122AEA5DCE999F9E73C7650593013,goodware,41048,False,41000-41999,2019-06-03 03:31:38,17157712.0
6893,C02EA7934C91716296DCE0BCAFE901D8A9835E8B6FB297E92EB1A24AF1B5256C,goodware,1716,False,1000-1999,2019-10-18 20:53:06,12662378.0
32148,24678A73C41179862144AA75B418FB757BAD70D4C1C52793A92C8627CAFC4203,malware,40773,True,40000-40999,2019-05-15 10:50:34,13985094.0
20128,57449EDDA4FB8818331B689D3A102170CF5130D4BA6D9A17C73FCC31F105BCB0,malware,125,True,0-999,2019-01-08 18:08:44,7480658.0
27926,3E7AB2528EEBA4B16FD454F72F042B49BC9E5BE7D5E6E65D2FF00BC397ACB938,malware,2600,True,2000-2999,2019-01-17 11:45:50,14071451.0
12289,37E3E31E1DC5417F1D557FC8CC2EB21BF905CBC7CF7149EC7A7F2EF8B2ED099C,goodware,10959,False,10000-10999,2019-06-17 14:13:42,8784442.0
15197,0E3CEA65D4C260A8382C282EAD46BBE8C20210E43429ED6AB7E7F7A619A2871D,goodware,34804,False,34000-34999,2019-08-30 16:42:10,6687059.0
2597,A6F40C92E35CD280DD6B3916B1D090C627DB79117754D863CD7564D39FB1A133,goodware,33,False,0-999,2019-06-11 11:22:38,56810885.0
30454,B0F237E11845DD4B0C483A17EF169A5113332C7DAB5A665A81652407DEAAECD6,malware,23316,True,23000-23999,2019-05-03 11:50:24,8751666.0
1241,51A1ECCC5A7B3177B9EDEDCE42984F8A676ED4B74A915925751B2E17B686E3DD,goodware,256,False,0-999,2020-03-30 17:44:22,20909428.0
25706,22FB42435A7040CE2138E3C0AF1CE8478F5E6C54FBB14380A027262C38B3F5E0,malware,1395,True,1000-1999,2019-03-28 13:48:30,14158884.0
15024,583DFBD2FEB513C8209F423A6638994C73FDC60107AACA8811D3052DAD397E2C,goodware,33999,False,33000-33999,2019-09-15 18:39:08,18524758.0
15635,C42A6F011CD69E106518D9CFB0BE3CB4DB4636BDFBE339607EA01B624814D103,goodware,37991,False,37000-37999,2019-10-24 10:55:14,51455097.0
14876,15FD6820AA66DE190FED9133868D90CBD8B43796E19A9B8F65AC5D625C683FDC,goodware,32113,False,32000-32999,2019-02-06 15:28:16,24241763.0
22683,55AD20D29EE0D59784B155C0BCA9EBCA528A409B72E7A3A7BD48E101CD2801E5,malware,1385,True,1000-1999,2019-07-18 10:11:52,16298839.0
26542,3B02D3CD87FE4C7488536A292029A25C0FDA2C79C2E39D981400F4D0193D619B,malware,1395,True,1000-1999,2019-05-20 04:19:20,9197444.0
21483,8668140FAA8C80D47538C91B074DA46AFBF4C0B9073168581D69599FF017B84D,malware,1385,True,1000-1999,2019-06-10 14:24:24,102878241.0
10294,869CDC559D41FCA0710C10C38C18EF6D87E0DBFAC2C762B9714651F4ABAC1110,goodware,1813,False,1000-1999,2020-01-13 17:36:34,59451801.0
27894,1C1409B092B759720398293DD90E129FFA4008CF3BD751457CA6F49BF9E4C9A3,malware,2600,True,2000-2999,2019-01-17 16:13:16,42190137.0
6164,24AED7B38388B58C417CE4AB8A0E8BD1734853E7D51FBF9B3FC4ADE1F2045090,goodware,1716,False,1000-1999,2019-09-20 14:24:18,34288295.0
11829,2C385E00FB3BA27DA334FAA8D2A5CB41B890692DF8B9DA17FEB0A17CE536E9DB,goodware,4937,False,4000-4999,2019-02-16 10:27:54,2798149.0
3036,C3B03BEDB9477AD15CC5B0CE57FD1EB7BD895DE9864E20BB7C2A7142B0FB162B,goodware,701,False,0-999,2020-04-05 17:21:54,83750152.0
9580,268B8A187063E75B240E38AFE95A2BD582067B85EBFFE28D427323D4884D5C09,goodware,1868,False,1000-1999,2019-01-10 05:14:36,183495914.0
18841,1294F9B385820BF2A6DC0808C356F9F7809B3D04A5C36A86306A27372E812D52,malware,817,True,0-999,2020-01-03 19:58:50,29348351.0
18976,C0702EC1B0DC1480DFFF0B95E6681F863A39533C433CB7DB38CF4333FE762711,malware,79,True,0-999,2019-07-04 03:09:04,4316350.0
24467,BB85061FD69C546E76FA8D7AB1B3A6C1FFA6BEFA861C92FDB2389BC4B6A7995D,malware,1385,True,1000-1999,2019-08-21 15:20:54,63037451.0
24777,B113C24F16E908017962EA222B739982E44B46C44879BE492EB285FB172D43CD,malware,1349,True,1000-1999,2019-02-02 09:50:20,56757986.0
13807,5A6EDF1F6BD65B50DF4FCAA181341F2AEAA131B9D789011E49369B157000FC4F,goodware,23183,False,23000-23999,2019-10-04 16:22:08,11319491.0
10331,4FF0E30A746CF1AC892475260414C8F4FC438B0BE399B702AFE7F81368C8030A,goodware,1828,False,1000-1999,2019-12-12 09:54:50,40769141.0
10169,4FAB28DF0967846F881D81DBBDA292B1A17CF9A9D7D7A76B3BE2569A57029ED4,goodware,1827,False,1000-1999,2019-11-15 21:13:28,149479736.0
20302,65B0F79BBDCED2E41AA16B496AE3395BCB436FB7664B8D0BA381F41773B6471D,malware,102,True,0-999,2020-01-15 15:01:04,41253794.0
25157,C3A10F0ED0F236B96427EFE4429363A2E804DCCC92E3C14BBDF6F2B348DD1031,malware,1385,True,1000-1999,2019-04-01 16:00:06,28119212.0
24282,F1E47E91DCB3FD4815FCA6B77912C6B6A25CB4AF0D1C0247FC702EEDE406BBA0,malware,1395,True,1000-1999,2019-05-31 20:11:24,28019032.0
4079,CAD1700CEDD6FF59C1852D304BD983FECF46D84E7C5E7F56C74C4425EA9225DD,goodware,1287,False,1000-1999,2019-03-01 11:45:00,12123044.0
28569,DF48B1D90ABB217DF2138C7C3AC9A6F6EFD68F04F5E20546BC6279FFC4FDB66E,malware,6140,True,6000-6999,2019-04-16 12:44:32,42835247.0
17750,1EA2114DC12D5DFC4697388B9DBC50FA2BB469732DB159739A01AAE3CCC4B25D,malware,79,True,0-999,2019-05-31 15:23:10,10973915.0
27694,98A5DC5436852FA7E271C5109103006F72A26B05726F12CDC1CD04A5DFEAF44E,malware,2600,True,2000-2999,2019-01-02 08:49:14,5627423.0
2027,8347DDD6F1579335779F59A63A70BF328B8136ADA2FC772351516BBE68A2E826,goodware,26,False,0-999,2019-04-04 21:10:14,6618340.0
2494,A06EE8E84CF1CC1D1FEA2B69ED7C8A90CC029C59F0D83F6336959A8E294F7452,goodware,256,False,0-999,2020-03-13 16:29:52,26057450.0
8453,275053FE8ED2A6327E5395031343559FE3C92C5BCD19048F3938013F0237B68D,goodware,874,False,0-999,2019-11-29 23:34:56,90357734.0
6519,3CE94170DABF5521D9966FE272D2F4BC0599B8E4CD80D6592A4D33A9595DAF39,goodware,1793,False,1000-1999,2019-07-08 15:46:16,45436015.0
959,406A55CCD73EBDEE6D4F83AA52C660D535AC9543C46C05CBE3E268EFBD08BAFE,goodware,687,False,0-999,2019-02-14 16:03:52,174227.0
31069,98DA6D61AEF740B4EBF67FCAC2BE9A44EA1855A289E39899ED57F43BBF3F5DE9,malware,26972,True,26000-26999,2019-05-05 11:57:44,4700969.0
16220,89EB112698590C896D11C82ADFA7721BE76C3EEB10FA0E90156D124F13E77A8C,goodware,39529,False,39000-39999,2019-07-28 20:44:04,37295180.0
4736,D8EDC6C6EFCC054F480154A2BE21238844F65B088F17B60805EDA8676CAECB4C,goodware,1541,False,1000-1999,2019-09-16 14:00:30,50861972.0
14588,215DC1AAC7984FB09C4F487757F1651B67AA72586C481D5548282BE5F86D1A5E,goodware,28026,False,28000-28999,2019-06-15 13:28:42,26350404.0
14780,F230AAD8AE162F8542478A56C062F99E82558D7974713FE0FC004D4F7EAB9AA2,goodware,30842,False,30000-30999,2019-05-15 17:43:12,20085665.0
6299,31A512354D4BB9D75FDE1B8FDDDE711A7EE884AA4BF85A88CECC68893AE70160,goodware,1716,False,1000-1999,2019-08-13 10:49:18,30548479.0
24405,B2367ECBAE872CA950DF4EADA92B2712D0FE7E34F2E2EB9F8844F405A1691B81,malware,1395,True,1000-1999,2019-04-29 10:49:00,15478440.0
27343,560C18A0735B64E30CC5EA554B5DD761210864DABAF1690AD429BF424EF9203A,malware,1716,True,1000-1999,2019-08-27 14:34:08,30939480.0
13428,4B384E62D2B5EF2F6AC5CC43236A094C269C9A0F4BEE6246F089862588C1A061,goodware,19479,False,19000-19999,2019-01-14 17:28:04,6911964.0
16085,9A21CCE14DDC02898B99CDEA2DC2EBC26E44110C1E3BE00B4E1414284028A845,goodware,39394,False,39000-39999,2019-01-11 21:45:54,69986240.0
19465,1B80FD3E0880D9C955D3F94CE61582551B6106C5687862F7EC1DE724903CCDFE,malware,188,True,0-999,2019-03-26 16:24:06,63601925.0
24552,BA86B4F9615E635F333AC24E93417324FCAF1D7140F0B461173D785846EF62FB,malware,1395,True,1000-1999,2019-04-17 09:29:50,65834156.0
581,265AD220EA2E2368BF5772FB18AC8C17ADFFC8F22B4DFCED5CA14309C1828771,goodware,375,False,0-999,2019-02-06 16:10:14,265986374.0
27848,212D9D10F3CD1C97D2196500F96D6E592771EF9A85F1DDF77412619AFD55F0D0,malware,2600,True,2000-2999,2019-01-16 17:09:54,39332176.0
11768,2ABE346B1DE0B6D0F21C771611CBD93C9BC6CC3AD9A4CA0EC339AB6D332D9DB6,goodware,3442,False,3000-3999,2019-03-27 17:43:00,49528402.0
7616,6AE74D75D37B6EC04F4FAA7E44D067C185CCDEB09DFCE85861EFC7D0B6B96792,goodware,1716,False,1000-1999,2019-07-06 17:01:06,31202523.0
5429,3104BE545793FBFD1F5F24FCECBAEAD8EC8036C902886F9D91B05714C706FCE3,goodware,913,False,0-999,2019-05-15 11:53:00,30255436.0
10749,90C9B9399D91BA6000AFBE4DEBDA6C3D05F99D18D29512E8CDAFCC8F1EDA2C6F,goodware,1944,False,1000-1999,2019-04-18 03:31:40,13062343.0
32466,139A4AA5881DEA30FC9B681EAB9F0CA141ED11C929A6315362847EF77F942B7A,malware,43952,True,43000-43999,2019-03-13 13:35:26,17693007.0
31154,CFEE463F81D38B53431CA2AF4DAFFB3C2D30C30A1E9D38ADF76F9BB2F0EEEBF3,malware,27500,True,27000-27999,2019-04-10 16:37:46,4629787.0
1895,7C8D66E72628B56981FFA13E904CE03ABE244C2B1D6A19E584A6942B9C964BFB,goodware,31,False,0-999,2019-07-05 22:28:26,30253483.0
9184,83C815E92713E9D2FB2A1B0C9E09B96E4EEBF848AD73370E76B13B60C9D187F1,goodware,1813,False,1000-1999,2019-12-05 20:10:10,20313784.0
18513,0F250561974FE8BDB052F28BA74D871A6F498B066D5B6C943E3DEA4B57DA7F9F,malware,126,True,0-999,2019-04-06 19:31:28,106410.0
20605,7D3A984536C2984436DD261C3D246C7B9F9AE15A4337CA370E46D54CDBFE9DC0,malware,155,True,0-999,2019-12-25 17:25:28,8250656.0
27257,0094A69E5B7E2334B867B9B223F7A3864FA402639228CFA4E6F56F76DA1A63BF,malware,1385,True,1000-1999,2019-05-20 16:56:18,26704810.0
8172,05DAFF46E23582398FFBE4EF84736E9748B5F12BB830F896D7DE06FDC9534558,goodware,1716,False,1000-1999,2019-09-10 19:49:10,16512889.0
23338,E1E7BB7E64D838978FAF77A2CEE979BA48D82C88511C190B23E9AB6388290417,malware,1349,True,1000-1999,2019-02-20 16:44:04,15835052.0
4008,FC6F5FF7C15BFF150B733B0662A611C36CBF3E605710C4F8892BC3544E7B7F7C,goodware,1015,False,1000-1999,2019-08-15 22:16:40,63387123.0
25154,C3CCC534BCC69682CD7B8C7FD02AB04AF9991462976EDE77F7F020C6298CB2A0,malware,1385,True,1000-1999,2019-06-05 18:33:30,52371910.0
12185,82899A11BED7B7F7DDD7369CB095E08DD55669D1CC726687BB951785BF99AE11,goodware,7395,False,7000-7999,2020-02-11 13:05:28,73776577.0
12039,7F1CD6489C878AC86D706815DBDDE683CBCC9592C6CCBAA25E82A55D06D29084,goodware,6767,False,6000-6999,2019-05-16 11:12:10,7911568.0
2014,8296BAE5E5003E703BF45CFC20F283F1240BBEF2BFC59F322CAD55DA240E7358,goodware,931,False,0-999,2019-07-11 19:50:50,178294954.0
15183,61E94534BAD5F29F097C53BEF20A0510BCD7FAD705E51D602BCE493D36CA29D9,goodware,34743,False,34000-34999,2019-08-10 17:19:02,31802060.0
8577,1383960B0979E3810C18A812AC3C1801917D4723C61816E4AC4024B0E9A20150,goodware,865,False,0-999,2020-03-05 20:52:54,140293339.0
163,0B28528283FCF39BBFB465C5AD927157B92A1812F422A8585BF4CB16F1F6B289,goodware,33,False,0-999,2019-11-23 14:25:44,131057575.0
5122,3448A1AFC8FB0C0BC7F5D39D7BC0E058E96D98F15198BD95294E544E69DE5EB3,goodware,949,False,0-999,2019-05-16 13:22:32,320110.0
6652,CDFDB835A806CF4A9164590181B7CB02063773D521675D2ED9D28CBF14145714,goodware,1730,False,1000-1999,2019-06-04 14:42:02,11527922.0
5208,A1BA54A4C5782E80DF98E08372997D8CA2EE951E1305A0C4F6EFDE82BB64A386,goodware,968,False,0-999,2019-02-16 13:52:36,17799661.0
21806,A63617A588DF3BC222AEC4C58375F396A26039450940B83A796D004FE7AC2D3F,malware,1395,True,1000-1999,2019-05-13 18:37:00,57703866.0
24023,FCC488E21874AE1A0D4B09B2F4B5F5AA50EFA82A7E9A506E89F6C1444CACE57F,malware,1385,True,1000-1999,2019-02-28 18:09:56,40690448.0
27802,412FC12C28BBCC202DD7AA91AAFD2F27697F5330F3624D54DCE9138774597C0A,malware,2600,True,2000-2999,2019-01-10 14:53:18,21087491.0
16298,1E27B7B64A5CBF06983EFD3C5055B203C7158C35D3822ABD325CC1D76A0F2EBB,goodware,39785,False,39000-39999,2019-03-05 21:14:02,22222310.0
3020,C2B428CCA2960FEAA7437685F5697A0799704871DCDC33CFD4CE947F945DA0AB,goodware,165,False,0-999,2019-04-13 01:15:48,29763350.0
7777,6CC64808A370C64726495632164FF884774B6D1BF3CC142A6A3E7D36F4C6BFC2,goodware,1704,False,1000-1999,2019-10-30 09:22:22,31905059.0
30956,C475E74B6400FE9154831C4DC13D5D47DC5C76FFC7840173C4085C8D9345939C,malware,25635,True,25000-25999,2020-02-21 17:25:18,38593544.0
18745,0CAF6C69F38CC960301AF73EC9D1580D31207490263CA3FF4B517001C17F00F9,malware,290,True,0-999,2019-07-02 11:26:48,7093635.0
19770,336D6068CA91AAE5AAA9DCE2B8E581E6295FDBC2A6FA098BF5A83B5AD341349D,malware,155,True,0-999,2019-11-28 16:59:24,9490991.0
5536,4914D2DC449406A9303433E82EF11606E2DAF78945AC9775A7B495B1DDFF92CF,goodware,1716,False,1000-1999,2019-08-08 13:36:56,35250430.0
29171,DF91677451CFE88CD3528BE2959603C10BB4C937460B60593CD4221BECB0DE34,malware,15095,True,15000-15999,2019-03-06 08:17:16,5941884.0
6710,E3E212FC3C1004192DACB148C4B26B551E3CF32C322A788B2E183088E763C01A,goodware,1716,False,1000-1999,2019-09-17 14:32:26,48073754.0
12549,DCF2CEEC4CAD06C622F973B127C8753BB295F260C045F0A1B5291C2752A376AC,goodware,15090,False,15000-15999,2019-09-25 10:01:34,4354861.0
2376,99031ABC61BD82DBA65303A84656CCD8DBE88DD70535649E8C83E668DF0292B6,goodware,907,False,0-999,2019-02-07 23:46:32,6220865.0
10574,48BDC2AE6499DC04D95E84786E1ED9913C6FDFBD67EF317ED51633B11EF7A41F,goodware,1827,False,1000-1999,2019-11-15 21:36:22,21278208.0
19450,F5C4B8C97DAD67820D50966F037313FECC679325B564DBB0239F9ACEAE5FAFB5,malware,79,True,0-999,2019-05-15 03:48:38,7682847.0
17139,D9FE0A2F7CEA9AACF42F40AC5A8057915851932625D8A121DB663F2CCC9CD7AE,goodware,41131,False,41000-41999,2019-06-06 17:37:40,17924610.0
16706,324CD194D9E35D31B6FDA87A42FEEFF2170717128C1E56FC8F53882FBFC83C76,goodware,40752,False,40000-40999,2019-11-20 11:53:26,77242170.0
1761,7247D74FA9FDB53C46C08E3FB26ACDC646D6F774CFEE35F983C45E49182B3D6E,goodware,49,False,0-999,2019-04-25 06:01:36,242046806.0
10422,B0DBEC54E772EAFF8740F6971FCE2B3869E1A47AFAA4A9CCF64802690724F225,goodware,1813,False,1000-1999,2019-12-31 09:56:32,6076333.0
32171,2953B6BABBEDFE0E3AAE099494FAA2D02889B46ABD2879920892E6A206A632D5,malware,40790,True,40000-40999,2019-03-16 09:44:38,16699417.0
29412,5484ACF9E98DEA8E4AADEFCB348E04631917AAEDA93150242E9CA757AB0CA233,malware,15095,True,15000-15999,2019-04-30 08:04:44,31376727.0
21589,84ADE6323D37FB2375C2B3452509B9DFF37469E78CB81E738CEC0020BDD3ABCA,malware,1385,True,1000-1999,2019-05-13 17:49:26,17159178.0
4831,278C47493E6BDD29DDC4347F550E1AF20F3AB773467D3CDB33241AB04309D11F,goodware,1541,False,1000-1999,2019-04-12 16:47:38,21931344.0
17808,0056E3385EE83784E7E57767F459ADC4915BFFB3B4B7EA1FF75B360A669DB923,malware,605,True,0-999,2020-02-13 00:56:36,102124573.0
5370,E2587CDD9418C3D2907691DA8A44A3D70A08467F5BB91CE055FCF577D79E99A7,goodware,986,False,0-999,2020-03-24 17:09:26,169810117.0
11154,D1FFA13AE2D34E72990D2FE62CA0425887274AC7422CE8CEE70365F0FFD670A0,goodware,2695,False,2000-2999,2019-07-22 20:27:22,45172065.0
7617,53F95AC7A368100E8A9EDB766BE93E811F01BE2039574B3AB5A44AEF2EC26FE4,goodware,1716,False,1000-1999,2019-10-10 20:36:42,3489765.0
5448,DED1EA702C32082A9D9485FC4627ABEA9FABBDA81C34A2DBC552CAC5FE6868BA,goodware,961,False,0-999,2019-05-19 11:45:38,18315872.0
7697,EDEF44F52F9D196A81C2AB0FCFAB97F168212ECEC5AE9C8EB310E70D43A7CFE5,goodware,1716,False,1000-1999,2019-09-30 15:39:34,16869973.0
27942,7800D964B52E19716F31FC5138012DAE5E37540C68D7DA0096C49D32195EAED8,malware,2600,True,2000-2999,2019-01-10 17:49:56,16146731.0
12592,D200B97F8CC223EBD700A264263B17EDFB173EFA000378B7C829E40E4AF77A61,goodware,15083,False,15000-15999,2019-07-31 21:55:40,6281323.0
1098,4925E7EABFBC4CB75D0DCD8094C8036F0228D487EB2B2540EBA5CEA2DEC72790,goodware,407,False,0-999,2019-07-01 14:45:40,3531694.0
25765,0FAA0635BBF6DC43E54BBB3D35920C5E0A480C946AACCE83D53EB01B00F960B2,malware,1349,True,1000-1999,2019-02-13 09:10:36,22177185.0
28766,6090C6FD4E58EF047D2A9CC1B1C1EFDB588716879D9775B707CF8C28B87BBA3D,malware,6883,True,6000-6999,2019-04-03 20:31:16,3500888.0
26176,36160C2185723459E37537064FC169D4F4C049195D3AD8AE6C5D4F24268F37D1,malware,1385,True,1000-1999,2019-03-04 14:26:08,17751240.0
10893,FAD1914F7A073AF73F2BC279988817832FF6FF3AC55014E5AFDCFD274F9DA732,goodware,1910,False,1000-1999,2019-01-03 15:05:56,131546925.0
7394,2B5AB56FB45D0ACE9C7B3264717D7C2153928F91167C1553506EAE8DBABDA0D4,goodware,1716,False,1000-1999,2019-10-30 13:31:34,9017224.0
25163,C364FC65FCACDCD56A716EE9363412476821716E6EAAFBAD41ADC406D08D013B,malware,1395,True,1000-1999,2019-06-27 21:35:14,5005338.0
16608,FD59D1E753982E2C1FE25494C1C5BC7156A0B169E50B77A8814B45E52DC38910,goodware,40625,False,40000-40999,2019-08-26 07:35:12,8170482.0
29398,0D35F711929FB2F0FDCD65483029912C01B621394D4B180ABFA91D6D18AF6576,malware,15095,True,15000-15999,2019-11-04 11:07:32,7645264.0
29320,F061EF1437B4B4ABD3892F2196BBECF53927779410C312DA2FD89A4C95123450,malware,15090,True,15000-15999,2019-12-13 09:07:40,5111418.0
12406,31AFF222B7AB1E11494B17F984031A4EF47BBC80C2BA40379EF04C70484274D9,goodware,12019,False,12000-12999,2019-01-30 19:23:40,64549864.0
4853,9CE1FAF58D41DCC48169C0FAE6F31CF8920EF2B28AB41C7D974FAE0BBB6240C2,goodware,1541,False,1000-1999,2019-04-12 18:04:38,20946276.0
15973,D77ED21EE7BB1122165CE719BCDE4D114AB2A5B700AA78C353F144A941E5080D,goodware,39186,False,39000-39999,2019-06-08 14:29:24,43138012.0
21878,A3CB172B3B4CA6FEC9C5057E5C0AF2C3BA289680EA7AC0E5A977C41DF3801647,malware,1395,True,1000-1999,2019-04-22 06:33:24,10885429.0
15826,6E2CC0F7EBA2165A24D774B96CF7CBF63CD249DAC46CBD1446CB2F56A43E2A12,goodware,38985,False,38000-38999,2019-02-28 17:34:56,12335052.0
29625,26F450F8DADC192F13E4D1595DB480C795011A91AD018916CC438C6F71BD8A75,malware,15098,True,15000-15999,2019-02-19 09:13:34,5546327.0
21267,8FD63E135D257C1789F0BAD01D8251498D53F0B6C8C4DF82C899C65EDAFD14F5,malware,1385,True,1000-1999,2019-02-15 11:04:56,36207595.0
21530,87339CA90EB17E404B91316D9F9E317D723960356F9EA974B54EE154506ACCFC,malware,1349,True,1000-1999,2019-01-29 17:40:16,19364236.0
6812,C40497C7E964BDC54AE85F3CADAD5EEA5C56FD6D34A5FFD266F1C3CE9451354C,goodware,1716,False,1000-1999,2019-09-27 14:13:44,16006043.0
13226,7848B7B0DCCD820DC48133EFF6FCEBECCE8D45CC3E2156CC423DB33771621D5D,goodware,15380,False,15000-15999,2019-02-06 16:23:02,5820169.0
14257,9A6307E5233D5B3F72E6FCF0CCC638744A9A053A712A9080004896726E8D07D2,goodware,25182,False,25000-25999,2019-01-06 06:17:44,27017713.0
15638,07569476AF48C6A8539CFC0DBB022CA9B055B6F1BD579EF4E667D5C0147F8341,goodware,38005,False,38000-38999,2019-03-14 14:12:12,118368024.0
24661,4E064E3150C0DB95E45627C0396AE226B907CBF9CBEA8520E7CB1597ABB85C28,malware,1395,True,1000-1999,2019-06-11 22:24:46,56037360.0
16178,FF95526E735B348B457FF69ACC005FC40AF01BD407FC3C9D174BF5CEDC49F375,goodware,39557,False,39000-39999,2019-04-06 13:48:42,155615403.0
9958,1E83C6461E793C78148A0A079B3BBDFA1A34C24DD4431D52554754F560F73616,goodware,1813,False,1000-1999,2019-12-06 18:03:42,57624778.0
28446,F2907E140E81D4A138DB9C773B28DCFD5883EE0B4F572E1B0368A69CC77B0C07,malware,5215,True,5000-5999,2019-11-13 09:40:20,114777684.0
21323,8D344E25DEECDF6743EDA45EF08C8B2F2F17CD67A37A2A779FF411586E70D473,malware,1385,True,1000-1999,2019-04-16 11:28:36,9331081.0
11851,F96706E7EB8588211F944F56D392A23E9540A4608F8CE48E6F8B88B7D6B9C39E,goodware,5755,False,5000-5999,2019-07-20 20:36:46,5703364.0
30012,2929C1E9907C23681513E2A50FF74CE65C05109A36E0D818F0422FA47AD004E4,malware,18904,True,18000-18999,2019-01-11 08:56:46,6087576.0
30657,2D62EF97F87227F0B35E4D5949829B201BB6A5C374D023EB280E1AB91B444702,malware,23912,True,23000-23999,2019-04-16 05:26:22,10595635.0
264,124267D312426CF6DE31602BF9C7C810DF915CF8379F2D26BB45DACE6C89D1BF,goodware,29,False,0-999,2019-07-22 17:05:06,40526550.0
32416,1CE62B351EA05B17C0B2CC32A9B719C95E27F40680EFC739837053E0247538BA,malware,42450,True,42000-42999,2019-06-02 14:10:32,20262723.0
7483,97156F7162626FE996473457DB10117E349D0AEECF883426D697CFC347C1B74C,goodware,1716,False,1000-1999,2019-09-23 09:15:56,22271767.0
10660,51646183477E5DB3201290D7B8AD81B0F7A07D52A9B4F48E4085B81DE9DF72DD,goodware,1827,False,1000-1999,2019-11-29 10:43:12,65778418.0
4445,DA561EE1A21AA9D2F95866DE4725F71EE8C522EF4E0D12BDE20F1D915E33FDB4,goodware,1126,False,1000-1999,2019-03-30 03:33:54,13141372.0
24481,BE1970BF246EFEADB64336C60FC2604B185A426C194AE71FA3163AAF1C9187EC,malware,1395,True,1000-1999,2019-04-17 15:31:14,42921452.0
