Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
25672,0CABE481ECE502617820A5E9E9EBEC580A49C113BD66F324CC4C93799D9188E3,malware,1349,True,1000-1999,2019-02-02 15:24:34,42193745.0
14024,9C3BD010E273B5B519B36901B5AFF404CFD65BB9FF71AE4F1BA03A19097D49CA,goodware,23971,False,23000-23999,2019-03-01 09:03:18,28678934.0
15525,A09C1E9DD4F93D7A999A05B0A89B8A54D9A8F4340BA4D463585C15FAD72DE762,goodware,37548,False,37000-37999,2019-05-22 10:38:20,181998821.0
4664,95597EEAD0A291475B374B45C3F73CDECB1AA9395E4BD7013651244E18A42E9D,goodware,1563,False,1000-1999,2019-09-15 14:58:24,47996032.0
23866,F4D305A455C8E49F946AE13C50CC4AB9D90BEE31866347A8D4F1E11C4E19F0EB,malware,1385,True,1000-1999,2019-01-23 21:31:54,147114645.0
19775,337651D2E47BA87D1674BFEB206B4142A49208712BC771E19D91237A8EFFA48B,malware,169,True,0-999,2019-04-15 19:09:34,20901600.0
26235,3458259C3BB3DD97FE3CFE373D51B068A462E2143A09961B35138F425B57C149,malware,1395,True,1000-1999,2019-04-21 22:05:26,11294755.0
32181,15497164B07A1DF5B140C469EA6BA15FB57D663FBE7C1F49E9DECE02C4DC12A1,malware,40840,True,40000-40999,2019-06-05 04:29:02,15101385.0
7333,339762FDE07CA6C86C82E5EBB7C5B3B456F71732E4D8ECE8F517430FB7DE89C9,goodware,1716,False,1000-1999,2019-07-11 17:49:42,47477419.0
19418,F215E28AFA8CB6ACE80F0FF2189C98FF3266B8E6699F7ACCA96CE97B0303B6B9,malware,79,True,0-999,2019-08-05 19:49:36,24265704.0
12241,9F414017759DAD6C553E732AFCB5FF4FCF9BADAA0ED55326AEABBA879D9ADB07,goodware,10326,False,10000-10999,2019-01-12 20:01:16,3678292.0
11457,E1667A2B0F45ADF38E848584BF999D3EEB2E2C44F127DC5A05193E2541F7846B,goodware,2878,False,2000-2999,2019-11-30 14:27:16,23115959.0
32572,3E5DC63E3D039156AC5E782FD58F832D7791A9D085828757EDB069B29CD60143,malware,48947,True,48000-48999,2019-06-19 07:38:16,33820503.0
26778,4B23DBCF611DB8DDD9F735748B1BCFC3E54AC40A73A1DBA10619BD801E01ACE4,malware,1395,True,1000-1999,2019-04-24 10:05:32,22576613.0
12974,21E5B0CD2449B24BB052FFE732DFE68FA899519AEFC0AF5EFBCF74773B1E2A80,goodware,15082,False,15000-15999,2019-07-07 16:57:26,12348727.0
11555,2C5D89649808F2A2F4278906EB4BD8A5003EE412FF25F9D5EE7443F015B15A16,goodware,2881,False,2000-2999,2019-02-19 09:34:56,21519321.0
16695,47079840027B4FC3210D55D3C81DC13F20400DF888C2B37BDFE6F964D5882958,goodware,40798,False,40000-40999,2019-05-11 14:11:40,18720353.0
7712,9E12E1965185DF5675427A8F61A254C6CBD98897D6B20F286666CBC36EF736D4,goodware,1716,False,1000-1999,2019-07-20 09:04:02,42865349.0
10812,3A239988C87C37933944319E123D4548AAE16A64EFE6AD99037FEAFC338573E7,goodware,1935,False,1000-1999,2019-04-21 22:13:18,12895413.0
4193,4B19EDB210AAD66FB540AE6ED2128E98BCBC07DB7881DF911E4DAA3B1D4C871A,goodware,1245,False,1000-1999,2019-03-14 16:19:42,902057.0
27717,EF90493E830A809A8FA1AEACACC54E93B2D520942EE6DEE163B06E1314E72DD6,malware,2600,True,2000-2999,2019-01-09 15:11:08,24216470.0
19185,05A4C6CA8CA041F251DB1C6A2AB58B419E07758DFF6565AE1DF7F361319539AA,malware,778,True,0-999,2019-07-04 15:18:12,67190230.0
26939,45A21E4F96CDD24DA96F9B904A55A13B8CB982F4720A8A97DEEA2356423A5B32,malware,1395,True,1000-1999,2019-04-03 14:18:32,74434941.0
12217,0A6ABDD9281B6CAAD4364F24A536E8A1E78CAAC3D9254174733EA483C58DA464,goodware,9152,False,9000-9999,2019-01-04 05:24:30,2128932.0
25298,C89BCBAFA103F80B06A8B4B2B19A323A6A90B42478142E5FC11629ED290FD54B,malware,1385,True,1000-1999,2019-05-10 10:47:00,74186513.0
31460,CD2904163F6C26C878FAE99C4BA4442EDB366CC73DC26A0339106B95DA99200B,malware,32040,True,32000-32999,2019-08-13 13:53:04,46336590.0
23944,FFAE738C2BAFAA53E189B6C649DEBDB5C6E656FF176526A122E497EC9086CD10,malware,1385,True,1000-1999,2019-03-27 15:15:24,73898781.0
792,34755A0FA62A7EBD82924F09AFE1241C03DA2B3D80A184B9E278B1E4372E53E8,goodware,79,False,0-999,2019-06-13 09:59:38,10460813.0
12439,83C30BC8C488A686316AF58FF68D0C430CF4D496B747C745E7F1A28A5F420DCC,goodware,12077,False,12000-12999,2019-04-01 23:34:56,34441826.0
15607,5A367FA272C91CEAAEE7FBFEBA603355232F2FBB005CC3720E1C02B5FE5FD43B,goodware,37819,False,37000-37999,2019-01-05 11:50:56,36024674.0
12621,D626CB9C64BEBEFE4796ECA3856AB421CBFEB9E5475383988D912B09F85F1DCB,goodware,15084,False,15000-15999,2019-01-22 01:38:28,16912287.0
2032,837009E5272DED9B1065B5137057BFC9B8EE97C0AD4DBA723D5F5A09D028E0C7,goodware,658,False,0-999,2019-09-30 13:17:58,71106378.0
1690,6ECC8674517DF4EEAFBCEC5A04D9F5C7C7BB8BF8C7E00488F190DBD0D6633B5B,goodware,678,False,0-999,2019-04-15 14:31:10,75379779.0
32101,1C5848F38525237B3EDD4E3C42B22850A1DD0D63949AC1B3F10E13954CACA2D7,malware,40314,True,40000-40999,2019-05-09 13:46:42,19531157.0
16250,DBC16AEE3EBB8D697659A13602CD4E5892FB83887F5386DB45D2D197C6CA718B,goodware,39605,False,39000-39999,2019-08-20 17:58:24,38180811.0
29014,E9BB5B162CDFFFB1DB62C8ABCEF9EBF773E70591312D0BF8224611A1ACB028BA,malware,12082,True,12000-12999,2019-01-19 18:54:38,1995283.0
8610,AF4CDCBB4646647DF6052248AE806DF5461D0B6FC52D7C4888A6968C99434465,goodware,807,False,0-999,2019-03-13 09:52:44,8947356.0
8325,F76493F0F371EA791876416D9BCA7CBE7B449F53CC68007261BD6DD8040DB29F,goodware,1716,False,1000-1999,2019-08-15 12:04:22,67937338.0
11234,4965E80D2BD08ECFE023869AB24EE13D6151973496785C45D3E7BD936F700AA3,goodware,2505,False,2000-2999,2019-04-02 00:06:50,12048829.0
29409,2841EB2424A86A374D9C5C70845B017EC966B6FF1B4AFF55F1601A0BAC3EAADD,malware,15095,True,15000-15999,2019-07-02 11:30:18,29760307.0
1211,4FA6FF8B018DFC9DA61BED2C111E4EBDDBC6BFA3387624B980B098CEE4DA3450,goodware,26,False,0-999,2019-07-03 14:45:54,4876901.0
25277,C6A80B1F25DEE127EDF2FF31E31E9A215A810378CE0A5C3CA31523BDB065E9AE,malware,1385,True,1000-1999,2019-02-20 11:25:18,53079887.0
11218,A788BBF379A117A4E55CAC38B128A187F8C81830C8310D1D17E2793A891C4E71,goodware,2518,False,2000-2999,2019-05-29 10:17:22,167035274.0
10904,8BD60E143C29AAA636FA98A445882E7D88592B8A8FDB0E723497C5AB42A43273,goodware,1977,False,1000-1999,2019-11-28 13:43:12,202693167.0
13383,8DA3334F74862D90DA5368AC19D64D82B09C4FDD87620AB04D1983F3B05122DF,goodware,18424,False,18000-18999,2019-01-30 20:49:30,23656088.0
17951,36FD17C0F3CD1ACCBC5680FEC275B041DBC907FFCFAB9029A54D91DF1F0C5682,malware,79,True,0-999,2019-02-19 17:44:18,21265331.0
12556,14D286199EB0DCC16493634EDB16A426A17202AC8AD74C3D80B5DA37E6E9E699,goodware,15095,False,15000-15999,2019-08-25 08:08:46,25565003.0
6840,013CC60DE3CF4C5DC6777CDDB4231738455BCC6950FEBEDA956479BBE2411344,goodware,1716,False,1000-1999,2019-07-26 16:58:56,3700269.0
12174,B65C3A37D33B6E45286BABCC4DB04A68EA024A3B68F9D428E191E28EEDA69840,goodware,6515,False,6000-6999,2019-04-16 12:26:06,40734796.0
26225,36F4F314FECCAFFE0ACEF30621B7B14D3AFB4029196F3F138900824498F0E4D5,malware,1395,True,1000-1999,2019-06-21 19:25:34,72544854.0
19830,0331EAB82C02BD4E7252E6B528E315134FD4DE4A1A25A666E10AE2B99C46927A,malware,602,True,0-999,2019-10-19 17:43:48,50280332.0
14765,3D767DB42C8B1ED0E80FC163847ECD929D24D1E1C1390D6191767345B7BB3261,goodware,30687,False,30000-30999,2019-06-21 12:26:32,27898976.0
2368,98B0035DB85ABD15C56715FAD938E0541065D5383892657D2FA5F5FABAA75B22,goodware,847,False,0-999,2019-10-16 15:33:20,470655.0
31258,E9F8F379F65AB22FE4B3C753437C3E74AA05204B9DD3A7BDA460B2CE4A9F6E55,malware,28976,True,28000-28999,2019-03-20 07:45:52,11026492.0
12761,0437754EF06F989DFFDE37A91E03EA36DAF2D56A864B213EFD6E5CE066C00608,goodware,15082,False,15000-15999,2019-05-15 13:12:30,4982335.0
29930,DAE6532EE6F8A9B0AC93CED01ADEC6A2F424D49D0FC77EE36DD35E48CB39AD12,malware,17481,True,17000-17999,2019-01-31 16:46:18,9009111.0
27669,E769CF061910C5C40A6FCB063FF7A363ECCD7CB0BE2CF5A45B0E096FE88A8C03,malware,2600,True,2000-2999,2019-01-17 20:51:12,17503678.0
29035,2C3473F017DD779DF71C965C26DC9BCC3F84432FA4E956B199620BEB2E4B2B67,malware,12083,True,12000-12999,2019-08-10 15:42:06,9425494.0
29297,64FE3EC26E07F3E76B42A7F4D711D6970E4C5A8381FA5679D1B53797F1A1B995,malware,15095,True,15000-15999,2019-09-23 09:41:54,7987182.0
17518,001A73A359D246767C1C1A380CC62DA9B84A1C240596D1EC155FDD2F52889541,malware,259,True,0-999,2019-12-14 21:43:06,114781969.0
31508,8E9B51DE246577A25CA9379B4A9D3C4913E056D490375E2BD376ED061F09644B,malware,32609,True,32000-32999,2019-02-18 14:36:28,7241265.0
29318,62886FD22AF4101D08D06F36CA8B37BC18179CABAA1A0DB6C73F50490526BF57,malware,15095,True,15000-15999,2019-04-04 13:43:34,6197256.0
23399,E95095C8D6F0A3ED0FD4022BF4C993ACFDCECB399C9A142FB33597771120E87F,malware,1385,True,1000-1999,2019-04-07 10:47:18,43829962.0
5153,FF49EDF4C9C4C471117EFB199638E34A4F444CF41ED0E4C1F18C7153A9EF63A0,goodware,954,False,0-999,2019-01-08 15:31:36,53156295.0
25604,2AC0BBEF1FB0878E211E154FB9F5DCD605643B6CFAD4BD8B765B7F33FADBCFC5,malware,1395,True,1000-1999,2019-04-12 15:52:44,12865540.0
13474,B6E41BF9787A59222CFC80724BF6E0945050B4F2C71062FABA1AED3FE2CA6DEC,goodware,19951,False,19000-19999,2019-03-13 17:40:30,7842852.0
17343,430DEEE3EE865FE38EDBB102D268971A4C2E7DDC58D7A138089E5514782AF354,goodware,41623,False,41000-41999,2019-06-30 19:52:26,14241606.0
17517,01A7E094A9C1E2BA8C93D321F4F4C05ED8DB18377CDB35830357F76BBC79FEAA,malware,979,True,0-999,2019-04-23 19:09:22,42830051.0
21195,8ABBA5223086A251F3431BEEF116009CED39DFB6A39E3DC872500928CE7E0157,malware,1395,True,1000-1999,2019-05-11 10:41:42,32838586.0
13705,BAA5654498B5FD4ABB28F7E87435EEE5BE948A4F1F4C130A47DF2CC5712F639F,goodware,22899,False,22000-22999,2019-09-08 20:54:18,11898716.0
20876,96D54D8DE3873A739024D6086BD52DA4DE4671141200442D2592BAE873053FDD,malware,188,True,0-999,2020-01-08 16:27:26,63532069.0
24456,BC44B849C377C689F4450A631602BCFDDC822B2680199D240AE2F4A896BAF09A,malware,1385,True,1000-1999,2019-03-04 10:57:12,25535711.0
17157,07ED5E5A285AA19F5744C492A8FD849402FBC5BF010C4C7443A078EE62E02490,goodware,41172,False,41000-41999,2019-08-15 05:40:26,19527428.0
7889,601DA0A31571004B4B08806BB39C8F99FC3F36261C82A2E710C80248D70ED8F4,goodware,1716,False,1000-1999,2019-10-16 21:17:18,62820942.0
20710,859DA00055310A3771AD727FD138F02BA1DBBFA01E3E489ED78AAFAE9F116419,malware,129,True,0-999,2019-10-12 16:11:52,467655.0
13107,C6DC62159595AFC69DA6BE7664E8AC27C4C6470E4EE70597D1DCBBAF545AEF5D,goodware,15082,False,15000-15999,2019-01-28 02:09:14,8569858.0
19771,07F6C040071BC18F06DD7F7B1948F29D8F56493E90C29B501E01D9EA33E14A97,malware,701,True,0-999,2019-11-15 18:50:54,34121475.0
15879,7526BE442FE9A748C44F9B19DDFE451BA9B7A25F47F9BD02D553E4D8AAD1DAA2,goodware,39084,False,39000-39999,2019-12-02 22:56:22,193088681.0
14113,4209E0592965BF2F5087027F589761B611C79798B16F19C4D4B2F1A8AA59F9E5,goodware,23950,False,23000-23999,2019-08-16 15:40:10,60767601.0
20513,75F048104A1B1943E38C16217F62A777632A6632E3952DF85849E2F4CFEC5A0C,malware,175,True,0-999,2020-03-17 22:22:40,52927964.0
26827,1CC326A68FD043CA22DA9B5AB3463138916A6A0B94E2021BB24139CA0809918C,malware,1385,True,1000-1999,2019-04-20 10:25:02,124164788.0
23211,6D2A6FEB8D2C3A2DC04A715DAAF86190F2E3C070E0E3620502002CBA7A66F5C0,malware,1395,True,1000-1999,2019-06-25 15:31:16,41559105.0
24902,CE003A43E4789836CD3AC7B9E5D39F1E730F2FC1AAFE7C221438099596939E2B,malware,1395,True,1000-1999,2019-05-23 10:16:22,43297043.0
30063,4B070FF0ADB02EA6D2A5ADA13F1A4B91CEC8A3BF7C44BC113B30CF76FA0B6B51,malware,19951,True,19000-19999,2019-02-22 00:02:12,11324402.0
26016,37EFAB03D5067F9804CA89691537EAC2DD1C87833FAE0D64FEBE9CDA94740F99,malware,1395,True,1000-1999,2019-06-18 16:15:16,49879421.0
5428,3104BE545793FBFD1F5F24FCECBAEAD8EC8036C902886F9D91B05714C706FCE3,goodware,913,False,0-999,2019-05-15 11:53:00,30255436.0
12003,5D2E29B92124719F423822553BE42F03DF921D9640A4276151B6D55A7D9CCB4C,goodware,6846,False,6000-6999,2019-06-26 15:06:48,3948879.0
18291,624037923DFB039714E61010A5936C7459DD5B6347D3572D82BAA50D4C63E7EA,malware,79,True,0-999,2019-04-11 17:53:44,14502734.0
28113,0DA90E263BFD9FE2061976DDF5F43776AACD7D1FF1BEF40D18E2131936B33AD3,malware,2893,True,2000-2999,2019-06-13 23:56:24,19311967.0
22732,76E10FB8F8FF7F77612F2D4225FF18B85DC363A1476961B722734BAA0F74F905,malware,1395,True,1000-1999,2019-06-21 17:44:24,28235051.0
8121,F6134FEF446BA8DD158C647FFBB331C8E60C4D137C3FA3D190D53724C9A4E30F,goodware,1716,False,1000-1999,2019-07-22 21:36:24,25486297.0
21471,7E3E31ABB759AB970EB0A7CDBDB9DA7B6B7DAFD29F0333B53EB1D047643683A1,malware,1385,True,1000-1999,2019-06-13 15:32:04,38306062.0
27146,4C3AFB33AE1E2F8AA987BC20A115207B1DFF36E0A145E0894F095F1DF685F915,malware,1385,True,1000-1999,2019-04-03 11:42:30,28787852.0
16573,1766E69E1E7A0C02C78A04F5ACDA8A153D9B11CF4526A64E6E60A93BE12788B0,goodware,40556,False,40000-40999,2019-08-02 18:40:42,22083132.0
21749,A5CE1363BE246B64F1C7EBA5FAE654B485AE4F269640FDB627A64CBF6B5B78D0,malware,1385,True,1000-1999,2019-05-24 16:43:28,36568041.0
20001,094B1F04F7A77470076F7ADEA75EC4250990C000079C4BE2E84AC2A36AC1966F,malware,721,True,0-999,2020-02-28 16:38:02,74767649.0
10611,8B9E9AC97E64E95BCF359C1E3BEE13F671D704C59E42F3F8D676AF23C662801E,goodware,1827,False,1000-1999,2019-11-15 14:11:30,25192516.0
10517,87EFD14DD8703544639A1CE8C1019C843891F4CB7C58711318141793F851A5B7,goodware,1834,False,1000-1999,2019-03-19 17:41:38,1642559.0
15615,1DBFFEB84B10EF3350C946277B99807033D87207A9BD5AC655F1ED3A2A35DFD3,goodware,37932,False,37000-37999,2019-02-15 10:36:30,8786568.0
4296,E8C4BF65576579F71354B1FA5E08E2FF8C988B40BB49797F33D06C96A86B26C0,goodware,1476,False,1000-1999,2019-08-16 17:49:34,80995094.0
15762,2830F6B26DBA817B37DB4D6E9FE6A13E8DA44EFF9DC6D2E1FA2970B18C2308AB,goodware,38718,False,38000-38999,2020-02-19 07:08:36,38914266.0
27015,1A06ED86A36FB940FA95B51808A6BD0D3F9889A8DA9F1FEBD888DF0A0B95F62C,malware,1385,True,1000-1999,2019-03-14 18:58:42,71618390.0
14671,35F83BD3F8F55FB6A4419B0B412B319702710185F2F6605CA8FABEB3C6EDD726,goodware,29397,False,29000-29999,2019-05-07 10:04:28,61193577.0
28482,2F760B5972D68CD392D59D25BA86FE2C1E45F82F66C0FF80B41F9FB238B258E2,malware,5755,True,5000-5999,2020-04-18 16:04:28,9185477.0
9549,241948F413A0539B788A1D799E9CE20C7925DCC583B3507E1B78683035568553,goodware,1813,False,1000-1999,2019-12-17 16:10:42,12598760.0
11674,D69624DD41CAB266F0EE20750A197FBDEFA1888507B6DC9A7F961C266711D716,goodware,2782,False,2000-2999,2019-07-06 11:03:58,36380998.0
29838,738BE0983BFF7314A513C61494ED430EEE548AB8914DAD0B053292A7DFD67C60,malware,15314,True,15000-15999,2019-05-01 13:12:42,46129864.0
23122,6E2620410EED916B431AE7E86ED720887683CFBF68140EC1DE10F539B5140562,malware,1395,True,1000-1999,2019-04-19 15:10:38,27255544.0
19094,CB777E3C0F3479D972BD89D309F549930B28D5B51A73A6C0A2F892C7203EF552,malware,79,True,0-999,2019-01-29 23:05:38,37046425.0
12797,A56ADC82BB00F58141AF280BC2BF310EBF2D9CA5D7B19BA5277EF04D2B6A34AC,goodware,15080,False,15000-15999,2019-08-07 21:22:26,8574017.0
16579,D34877B6440CA781A2C1225896D9F8B4E0EDACDCD2443A9D5C1AE5CDB11748E3,goodware,40562,False,40000-40999,2019-03-19 12:54:36,7510616.0
29808,5BAF9B14B62BC6D5C1B6FF9E33894A3C24D2276F11D178B620C05F83927F8840,malware,15097,True,15000-15999,2019-03-01 10:56:38,5284629.0
22912,77FEB78860D3B704C82EE6F4B44A6AC0E2094847493FD1D7C5067AA10016EAE1,malware,1385,True,1000-1999,2019-05-14 15:28:46,20204441.0
3879,F9FB9ED98FB4C57687A3969F1BFA05386D8063366A799D8E591C18A85726E862,goodware,256,False,0-999,2020-04-14 16:12:02,29556480.0
24652,A8102F75898540FD2D01437B36EC5654EF2BA957686A5B206A8986DF4DBB409B,malware,1385,True,1000-1999,2019-02-27 17:31:32,11058060.0
6370,26009435D9CA1447CA8103087711B791A4560344D4C1F093A753DE1DDF309EC6,goodware,1716,False,1000-1999,2019-11-08 19:22:22,87452343.0
8657,C69A056686CD7A3A1EDA53C66B0420B1AAE27E35A4F2A87E441187E07556CDCE,goodware,887,False,0-999,2019-07-20 03:43:40,16427151.0
18184,56209FA4B9AB1DE77B5A6BD955F9D5A8A05801BFC95111A7DF0D7997D6DE4E8E,malware,78,True,0-999,2019-01-16 10:06:38,53236161.0
24230,F3C438F68168BB85B6A4D22C4CFC2B856D835C3306B95331513D00E74B1CD9FE,malware,1395,True,1000-1999,2019-04-23 07:45:08,146091139.0
20401,04585FD6A4EC062ED8637B6602E28C89EC6643FDDBC05FCBC5815B9465F42E5B,malware,617,True,0-999,2019-04-25 11:05:48,32455224.0
16658,E5887B92CE2831334A8A7E3DB423E65AB2A63191BE78DB3E071C3A45487E2B00,goodware,40739,False,40000-40999,2019-04-29 23:21:24,16868103.0
16276,049C895F7C84B5FF8E08D3950703E7019620176C85AA6E4F193F100B0EDA0487,goodware,39797,False,39000-39999,2019-06-08 19:01:28,11879306.0
4702,264AA5FD90B98E0E2D2D7ADBE655BC79ECA18025646D8678EFAFB3E1A0071B72,goodware,1528,False,1000-1999,2019-04-03 18:54:18,64884557.0
11886,9DA3352F2636E02916AFED5C8CDB704895149A253B1A26A70A67682E91CF784D,goodware,5776,False,5000-5999,2019-05-15 15:24:44,49694525.0
20021,4E282758E4CA5CB9B7DF498DC85FE912C9FEAA58C1AD195D23B8CB060EC5AEE4,malware,196,True,0-999,2019-04-24 14:15:36,10959571.0
29265,B18045200EB59FE3FDAEC44CA8F7B1E8A1CFF1D7C5776ACF9B7833E42931F1EA,malware,15095,True,15000-15999,2020-04-08 23:19:16,5157182.0
11310,D86D953BAC108608A8A25FB322A526565A055F22A9BAF9ADA77AC43D1C5833C8,goodware,2781,False,2000-2999,2019-02-06 22:37:44,29490777.0
14947,74E649A1DF080F91E7D61FC6DF1938A079FF32586005CE41A9C76A7DA5684859,goodware,33826,False,33000-33999,2019-03-13 18:21:26,35775787.0
20527,047470466F5B976ED8DADFD7D91422CCDCB5B7B30041084C32EF64CA61843D8E,malware,663,True,0-999,2019-12-20 11:49:00,37276944.0
17952,37482C7085B319C0A1C2BC5E3C5E56706039F6E3C4EBE5F392E1826EBD2BF5FC,malware,79,True,0-999,2019-02-28 17:41:14,25773317.0
964,40AAF7C3685CAD1CA4F42F721BFEAF723133B57985F8E998F4F5607CDB644D24,goodware,240,False,0-999,2020-03-23 10:08:08,114131123.0
5378,AA5D4E52CCF5A47710A2DE3CB9A911FE33A27760B5F100AD3C1FB6FDD9BE5238,goodware,926,False,0-999,2019-07-22 20:46:22,9763196.0
22336,651EC980D4DC1B156442D39466DD4ABBAE5E67E81549D18EA592135073F5BDC7,malware,1385,True,1000-1999,2019-05-30 20:07:42,53497682.0
22865,7C1667D40C27DD33630561B29115F13112E38D10B0EA1EC8F8C0724ADAF5BABC,malware,1385,True,1000-1999,2019-04-24 17:06:28,50315428.0
2972,BEE4D8275DA58319B64BADF5BF94F23C4F6D81BBCA356B567A9FD884B1D6DA52,goodware,76,False,0-999,2020-01-15 18:19:12,117053181.0
25614,3F66FD8F672AEF0C820FBF947D4EDE5E3582B160E13F36049F5134131B348936,malware,1385,True,1000-1999,2019-05-06 11:28:06,19240251.0
19598,242E813BB7A25A1769986ECF654AF76B2A3DE55C9EDAD10AA0F756B2EF3BA9E5,malware,177,True,0-999,2020-01-17 17:29:58,56228449.0
8127,6DAB6CAD46DB5C0A1622FB42153BF9974492CA871E7C0BBD81A5456F951191E3,goodware,1716,False,1000-1999,2019-11-04 17:21:12,34681533.0
10420,6CFFEF9F1EBF1C7E0D51553F1F680611D9275B2C517D92523F5FA0028D158F86,goodware,1827,False,1000-1999,2019-11-26 19:52:34,19607138.0
15448,E56854783D4355FCFC2B4D388EFB075BE65709EEB06B38C4EBDC3BD2CD568EE8,goodware,37377,False,37000-37999,2019-08-03 13:55:56,16413359.0
31218,8942C701DE3E724B84E029F6598382D437A78C654B6EF044DF2DBB79E792A186,malware,28285,True,28000-28999,2019-06-05 18:42:24,11867610.0
2385,99A8E83665B20D1AE4353FC62F13A2295A5A75AFD968C0DDA977DB91E1EB4099,goodware,256,False,0-999,2020-03-23 00:57:22,88961130.0
11331,04F0EDBF032CC4692AEA0EFEE1BB348140054B9A07B3CB20A156D351EEA1579C,goodware,2797,False,2000-2999,2019-08-22 08:29:22,37715657.0
15373,42DC1A0693FA11D7318B6C40C3B757E687BF71C395796DE0F932A96A4AC252FC,goodware,36416,False,36000-36999,2019-04-30 00:41:52,7657971.0
7952,5FAC9ED4257CA81A40E347F8BD469A93E7A561B64BE6692E35EBEE445223B5D3,goodware,1716,False,1000-1999,2019-07-30 16:48:38,28064083.0
28394,B1026E0CA93D4095C073B8B59C824C8F673626838DE73C3D02CFF3483C4F282F,malware,4053,True,4000-4999,2019-12-13 23:40:14,23780125.0
2785,B38597698455A95DC76C07A68320D2F9066C6F830E4B161A059F74DBCA497C25,goodware,379,False,0-999,2019-10-12 16:55:54,39056774.0
12915,B770304AF58ADB4DEF19D9DF3BA628B5729A3654D378B74C27A4F5313D608026,goodware,15082,False,15000-15999,2019-01-18 22:37:12,20559639.0
15799,27CDE104FDFF661FAC47596D918FA3EA59EB0F88D83B53DEF5893496935099BD,goodware,38983,False,38000-38999,2019-03-06 18:23:56,205763987.0
27202,1B2646FA1E5A2AD55C142AD0268FC2028CE3BAB6A958AA775F843FBD2A91A42A,malware,1395,True,1000-1999,2019-04-29 13:22:54,32068922.0
24217,F45F77532DC376CDDB9EB17E285F0C9F19C6F19DDF2FCD922289F9A472829534,malware,1395,True,1000-1999,2019-06-11 13:29:32,8457766.0
7069,7A6F5044095C79C385462F12B3C75FCF1D8BC792ACBBBA1F71808913F13F2FAC,goodware,1716,False,1000-1999,2019-08-06 11:00:00,8154746.0
13966,A5AF2A24E3D1F264D22775566DD52721E86220BD9FB464DF135CF58A87F1BF01,goodware,23985,False,23000-23999,2019-05-05 11:59:22,9735592.0
15685,011A07F673A1EFF93BCA369B7C9140F9C8821B9796E76902E91728AA4E430A08,goodware,38243,False,38000-38999,2019-04-07 20:07:26,118025466.0
10918,8D7989D310EF2B54998FA4E1F340A4E61825F2D0F8BB0028FBE159DF802CCFFE,goodware,1964,False,1000-1999,2019-02-01 22:47:56,367456.0
17046,2A0E3979B0F81F27EE8A3AB695C2AAB0BC170ADDF7710F814E2F588BD025D425,goodware,41096,False,41000-41999,2020-01-20 12:15:46,43927349.0
22490,4ED726A51B48D50A2C7EA66A6FB6251CA6DC194A68CD5527468F494C4BCE0D53,malware,1385,True,1000-1999,2019-03-13 18:37:32,48256803.0
6943,1BA74B430827118991CFE47FD7FB0F728A9C2215D29317D6E6DA9BBB4C9720A8,goodware,1716,False,1000-1999,2019-08-06 07:08:54,94061932.0
30445,666717446715DA1384DBE5E725EEE0293E06A7C442A7756C50D05F0B0B37FDBD,malware,23335,True,23000-23999,2019-04-25 14:01:54,8768526.0
32240,0220EB1A32217030ECAC48E9E19F5E849F854A5E2C87A26728D45962FFB646F3,malware,41084,True,41000-41999,2019-05-24 23:25:58,20201413.0
13580,792F8B3E82EAE749DBFF9E71D2E5786C4B01C64513C204B1538E0AD0AEA223D7,goodware,21433,False,21000-21999,2019-06-14 17:14:44,18657267.0
15409,2F7AF8B092A13A86EB1289D10C349FA715B9A6DAE1EAD5430A4C9698497196BD,goodware,36747,False,36000-36999,2019-07-16 05:35:12,119514511.0
29829,A4CCB1766B9E8D8562F309D0D00BB6017D57B6A3E0D48FB78571CEC0FFCDA66B,malware,15266,True,15000-15999,2019-04-29 11:55:46,17865149.0
12240,61EBBB14F7AB95FE255A6BB6125D6975472252F55015DFFD9E915E3D51E34E06,goodware,10318,False,10000-10999,2019-04-26 13:37:22,6561230.0
22341,64AAF1E248F7E3ED5CC6DC4608800C53773D50A8B781421BCFEEEECD541778C6,malware,1349,True,1000-1999,2019-02-20 13:46:24,31994875.0
2821,B57B9F3B978DA6EFC0C9DB8EF161AFE32DF75628B15B86F80E11EFB00F9919FA,goodware,894,False,0-999,2019-05-13 13:54:54,7793942.0
22237,5A8485451D2E38FF05EC517203C493D996530E918622AB203F38C1115B85C6A7,malware,1395,True,1000-1999,2019-06-06 16:00:30,70972055.0
4983,1AC23C88122792639ABF08D5DEEE3E1D1A87F1DA63C97F9CD00401E8346F3426,goodware,1627,False,1000-1999,2019-01-09 21:24:14,7348740.0
11446,BACBCFD7A2E1A1FCCF22318014B7774FD617764E807222D41C4A0C971109D2F7,goodware,2843,False,2000-2999,2019-11-21 10:15:42,35519360.0
12005,01DEB6F16596F6B1766B8691DC7698BA012CF19D28AFA51826ED70E7F20179D3,goodware,6882,False,6000-6999,2019-02-01 11:30:08,5752475.0
24160,EC17C06712782710380931D24259C59C060F135DF99E855EABDD0570DB389D94,malware,1395,True,1000-1999,2019-04-11 17:41:10,194117642.0
13444,5D0E63DF8C32C4B4B7473B5EB73BDDA932E12814A522231070CB6D0B838C5124,goodware,19816,False,19000-19999,2019-02-13 05:18:46,4497232.0
