Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
17440,465303CC205A8ED76284DD50DE01B25BD457387F29DEB4673F9A3F531E0EFBCD,goodware,47555,False,47000-47999,2019-11-08 04:11:04,21524043.0
29698,F98149BCB5D4C2437CE9A85464B9610F71AA1F9C830B72EAE724ACBB2FCACF4E,malware,15095,True,15000-15999,2019-01-24 08:45:50,5656273.0
13726,F5A2517B6DEDE49C938E4F6D14EEDFF10AD46268E224949419FDD5CD07F9743D,goodware,22929,False,22000-22999,2019-01-29 15:58:58,177741619.0
20521,762A0BC51C1371A610C929D8B72A3BF75DFFEFBA77CE025702ED3FA504EF1EDB,malware,156,True,0-999,2020-02-11 13:49:32,72372037.0
6683,7754771524AD35518B57F4450F2FDBE1609D9815034FED2734D53907A13E5D80,goodware,1716,False,1000-1999,2019-10-10 10:00:20,41964499.0
18708,12C1AE4CDC5CB58A86A0A386676A7FF13B9BB845252C82D79433FD6CADD60A94,malware,179,True,0-999,2020-03-20 15:43:44,26732540.0
7614,8DE36B7483B935D7D21E7C89F74F01F03EB6E445D62B8F457C70AC24F16FB475,goodware,1716,False,1000-1999,2019-07-16 13:25:42,19088687.0
24433,B420D2F55D9BA3B0417D22268AF1D5A8E1A04253A78202B92DA9B1F4A0F432AC,malware,1385,True,1000-1999,2019-03-21 19:02:24,30280918.0
5283,58BB7A59FAD448F9E0107D4C9AB219FBB6F561913CE1AF84685653C6C86CD944,goodware,902,False,0-999,2019-01-08 16:10:22,7901624.0
11520,52019B4C625963B62FEE4EBA9A8F9549EC9EA451C49B275D9089D445CA20AC0A,goodware,2842,False,2000-2999,2019-11-16 15:25:02,22857991.0
23124,6E09B4DBD477C0FF799DC8DE6C16AD50EE6FBD8E2FEB76CBE9CF8867FC3CD9D7,malware,1385,True,1000-1999,2019-04-26 14:34:58,24730782.0
14461,036148AB4DFD60A889270F9E828A6138FF3D976E057943FD4E6E845A3DA9B6C6,goodware,26904,False,26000-26999,2019-02-01 09:31:58,45241121.0
11440,EB012850CD7219C15E5519ACFF6F85A50DCB5CEC2AE93828732F611E5C30452E,goodware,2843,False,2000-2999,2020-01-08 17:48:58,111274716.0
19259,E00D2E837983423235F8748F3B26080EE951ABA6C17D70F6FB0443B3D199FD60,malware,79,True,0-999,2019-01-06 23:36:22,6371516.0
16342,B16FFF705B4960DC270CBEF468A92512976BD3DF701DF15F45C8A73D416B8CED,goodware,39856,False,39000-39999,2019-03-09 19:26:22,22059109.0
13651,4CF1E88A5430A90E6AD6532B2DEA3BD5675D356D00450BD8261867B2DC2BB71B,goodware,22348,False,22000-22999,2019-02-28 02:16:36,83835257.0
23418,E9BD410A4364CE729635484E4DC6419976EAA79258FA8027C5DDE311755474AE,malware,1395,True,1000-1999,2019-06-04 16:35:18,58421411.0
153,0A7B24C4B589F58D89C50318DC52FB67E8E3E81B31AF79F916D88A5A73E2B379,goodware,256,False,0-999,2020-03-14 09:47:48,37140830.0
9138,FCE659374A0C7E14BF1964F7620A99F3485C0E2EC331E7E1379269AEBCA7C65B,goodware,1805,False,1000-1999,2019-09-18 11:56:06,19422123.0
6362,CD70CABA8DB64D781F76C5B52C78150D8C83C4D2F2BF9CB93B1E5C0F0F4B6DAF,goodware,1716,False,1000-1999,2019-08-29 10:52:32,114863869.0
8444,97C17D2648E37DBC3B421930FB4C61E9A2E3F11001C5439375BA19D48B5F3EB6,goodware,869,False,0-999,2019-11-04 14:41:00,77776118.0
29052,BD8441067BE29AC66740B082A3D7E696A66AE89C53F7A2EA942B88CE406A760B,malware,12085,True,12000-12999,2019-05-01 17:35:50,7344955.0
4377,D26B71CAB3E05ECB32E33B78C41F1FD346F23A7397E28ED2D2E9861BF5ACECF2,goodware,1496,False,1000-1999,2020-04-08 23:05:42,29045087.0
30756,584BF7B92CDD1B23A2DA9207012F882D0B7E88CC4A00A9E5F48AA74EE1F36A4F,malware,24137,True,24000-24999,2019-04-07 03:20:46,13558985.0
25056,CFA1B8255920C06A0A2FEF9A6C2DD05673BC0FE5EB36C03A94A1B191F968BD6E,malware,1385,True,1000-1999,2019-03-03 23:12:50,9625556.0
7663,9DF92A00D436650B370B3768BF4AB38CFA88C063DD25F8E604590C2DA8392526,goodware,1716,False,1000-1999,2019-10-29 09:23:24,25939739.0
11761,9EE95E6331ABACAAF1451EA492523D7F17C8E151164D2F4AFC3BAD6FBC36A99B,goodware,3280,False,3000-3999,2020-02-11 13:21:36,46582235.0
3772,F2C0220894F23BD155315A77C419CA9808476AF4083639F6CE8A4B03902F61E9,goodware,45,False,0-999,2020-01-11 15:46:00,143773885.0
25576,2C66E76EB5EBBF0D31BEA2B23D93A805B13BDE023F279924B6BD4DD55238B5FA,malware,1385,True,1000-1999,2019-05-20 10:19:10,13763655.0
23342,E1BF5C71EB3FF468EF50B0EF56EE615EF14974751448F570E5E378EEDA3E1DAB,malware,1395,True,1000-1999,2019-06-21 12:10:02,29394807.0
18489,0C9B657956A034F0DD0BA3761D614EF3F29837390E6EE883B3E4E1E453CC58C7,malware,832,True,0-999,2019-03-15 20:51:34,47698781.0
14260,B4E2A53CFFA6BECCCC3A7B3CA259ED09EC29C9D31BAD93359365B61E3856F802,goodware,25168,False,25000-25999,2019-06-10 22:11:46,11753035.0
31402,1F8DA7D30F433A8E8D477064F9A2490C7174675E0D095C7F1AED86F265065CFF,malware,30859,True,30000-30999,2019-11-22 07:07:58,7348073.0
4925,8792D634E4C650ED677AA519FAF199D95002DF214D2EEA32CE2E2E4D4C3D0247,goodware,1006,False,1000-1999,2019-01-22 12:18:24,1704842.0
29880,EB50D3A2C627CAB10B91FBD847FCE25EBAAB46D2D44B103F80D0903570BF2125,malware,16518,True,16000-16999,2019-04-11 14:43:40,2592719.0
23792,F86B2611999AF4FB4CBDE1A2CDF1F1256ACAFBCDAAF45FF7B4E215E985B15B03,malware,1385,True,1000-1999,2019-06-25 17:59:22,62058987.0
32353,0E86B1FDEEB2C52B013FD87C5DC11E15502F63DD84655ACC1638FD6FA4DC4CC8,malware,41613,True,41000-41999,2019-07-19 12:26:38,18805868.0
20950,05342FC0C25AF4AF9253EF45646DB11B5BCBE6F6009EB3A9707E73FF3662F5EA,malware,610,True,0-999,2019-11-20 15:56:36,23083731.0
8313,9518059999DE2F03DDD6C6329231EE9198DDB904BE947051C2E6C982383BA693,goodware,1716,False,1000-1999,2019-11-04 11:06:22,25085425.0
26591,1BFDC698B89F4C0A369644218CC2569F112EE9A19A524B17292EF1BD7CADA39A,malware,1385,True,1000-1999,2019-06-19 10:30:34,14952645.0
28810,3BFD0948ABF8E61A10E4502483BEC5391A088161597A583D9114815BFA6C6F80,malware,8184,True,8000-8999,2019-08-12 15:57:54,6750417.0
21339,8CA1E25A61C51D3E7EB46F4646EEA89C73C4FB212FC8B7893A014FAAD52EFE3B,malware,1385,True,1000-1999,2019-07-29 16:01:06,43412197.0
23820,FA55FD2F214A2AE177C2DACB50FF2BB94FC11217AA1C0A9CE0099AA40A6209E5,malware,1395,True,1000-1999,2019-06-14 08:28:04,24254825.0
27484,65A839169BAE3BE246294173BAB74442B5E019F6648469CACFCB45C08DB8CFE9,malware,1716,True,1000-1999,2019-09-10 09:26:14,30895682.0
20903,99D9D07979633ACF72FC55F4B6AEC06A3BDFC747ABB0B50967DE857CB3C8BF64,malware,181,True,0-999,2020-03-18 12:50:56,35174782.0
6055,CB0F0CF715E56658420108448D009D7ED5A77BC911084ACE5D9C8F0E27829AD8,goodware,1716,False,1000-1999,2019-08-07 10:38:50,25442456.0
3147,CB96A737A6F7F9019D562E06C1927C308346CF43023D730F46DF24DAEBC18EAC,goodware,33,False,0-999,2019-08-29 06:23:52,53460788.0
26848,4837F16B837A312F8EF140A8136F45C0729191F6741EAEB0D18B14A5A3565757,malware,1349,True,1000-1999,2019-01-23 18:40:22,48916104.0
9080,839A70E5585C3367885EAEF3289D97C5647D753A9D4C68C46D85CE7FBD1DE32E,goodware,1827,False,1000-1999,2019-11-13 09:23:16,40541413.0
13515,40163E3ED431A74D5F8DCB71241E87C0A35F2181D362997006747393F9BACBFE,goodware,20223,False,20000-20999,2019-01-30 01:06:52,3911063.0
23355,E126A3D1CEF4767C3C06E3A5887124FAF2184E2168FF5E28B3AC86903C0CE517,malware,1385,True,1000-1999,2019-03-12 15:45:04,79008238.0
10436,B15295AAF085B8A5F27D43380C59423FDE55E51FEAD1B4597618014FE2B98432,goodware,1827,False,1000-1999,2019-11-22 00:05:22,3609627.0
4283,53C162FF05B13AFCDD47F345846A39559D982D73395111B921C41C69061AF994,goodware,1201,False,1000-1999,2019-03-30 16:35:24,44826197.0
24962,CB55A4D1497E1CB18D85C8C7A421EB938DF97C65D08A0C85B1CF50937B30539A,malware,1385,True,1000-1999,2019-02-25 19:30:10,10777673.0
32221,3C7D2775A58D786B1F91A7C35E17EEDCAF3613A1D201ADA4FB2C20BC758287F0,malware,40974,True,40000-40999,2019-01-13 20:32:08,11913612.0
25693,0F12BF015103D42631E7B989F504E63628DEA16AFDBFD7E8B87E0FE9C60287AA,malware,1349,True,1000-1999,2019-01-23 16:18:04,22208770.0
28892,98C693392C543A193D6E64ADDC66EB10A4EEF0FE173A89E29AFB0206D0813CF0,malware,10959,True,10000-10999,2019-03-06 11:21:08,10733755.0
29632,94A235E6F02E5A673E76D41BF957F10CEEC66177236AE5853877005AEA16CFFB,malware,15095,True,15000-15999,2019-03-01 13:46:22,4977001.0
31450,88FB070C3F376D0021F90350FB78E46005B1CF48F9220AF4728277B93D17FFFB,malware,31702,True,31000-31999,2019-04-05 12:35:06,22433771.0
22453,52121EB779F5EE643FE19BD031E72F0F6D4EAC941A530727BF99723C2F7AA3E9,malware,1385,True,1000-1999,2019-04-23 23:32:36,17249282.0
1020,451A726D8C1098AC339B2952E18D8190C63F6106022D34EB4E3B06ED3DC9A994,goodware,981,False,0-999,2019-02-09 07:13:56,310517.0
26983,4AD1D8CB8C9F91BF4617F914308EF06B50A0EB7836FDDBA7DC88E57D94C4BF2B,malware,1349,True,1000-1999,2019-02-14 09:49:22,98966867.0
25034,D3B3A63E7BDC0C1E3370BD5D57DD3380554CDEB4E77212FA35FFB6F881DCA51C,malware,1385,True,1000-1999,2019-02-21 20:30:42,30453209.0
4458,43361FDC0A09B9EE281DDD8EBCCCACB64578D1C298782D00ED8721FA5881E699,goodware,1152,False,1000-1999,2019-01-20 14:52:16,98213791.0
25952,433FA53048D7BC2E28273802ED31AC41399825FE3D210DE878D24BA13EECC40C,malware,1385,True,1000-1999,2019-07-15 16:30:18,53269741.0
31829,0BAA999D5646535F3545F7083C205308FF67AFCF3012FE4AB8465AC87F68B18E,malware,36331,True,36000-36999,2019-02-18 16:56:20,7668956.0
1044,46A23318184F7F4C96A61264FFAA37E1A75E2F91502379AAE5B4D5516FC2B108,goodware,126,False,0-999,2019-08-09 15:55:12,72183182.0
4855,3084EF315C29798A0637773F702F39A0CDB6D3239976D960C9555A06EF3B0C01,goodware,1538,False,1000-1999,2019-09-26 15:49:24,59293408.0
7674,626CEFE8F19519B3B329A6D3CBBA2F1A14077C18F4E85AC0466061B83C8D8539,goodware,1716,False,1000-1999,2019-08-16 22:33:24,27257335.0
3215,D0AB3B0F2191E3CF9EA09FA2F23957BBACCD6B8931283760E81CAC873971D492,goodware,738,False,0-999,2019-03-25 19:57:34,638462.0
26876,48178011F830D147A5B8839F51738FFD709F42BC2C584D82E680009C41F4EC33,malware,1385,True,1000-1999,2019-04-08 11:07:42,57895899.0
4796,B6635CA649B397B39F73375C64AB8481C57CE66C7208492632F64E308C0FC17D,goodware,1528,False,1000-1999,2019-05-11 10:10:22,84856814.0
32216,052E9D0C8A2A78E50134C72426378C0804B88E9923C8D4F986790DC3F02A2C1B,malware,40930,True,40000-40999,2019-02-22 21:15:50,17527753.0
5167,EAB08BB4D1937A711D05162B341AB0441F69BA7A430B8D146F44A0E29CED82DE,goodware,977,False,0-999,2019-01-31 17:30:26,39106445.0
28344,913F9B3EE68D1D86C9EC72D990803D34C24A40DA21881C39111FD7045039FDF9,malware,2874,True,2000-2999,2019-01-09 11:08:20,46209452.0
22916,77A56B889AB36FCC9D7D070F9F7591E725E5FDB99CE46DAFDB90E9484F152D9C,malware,1385,True,1000-1999,2019-03-08 17:51:54,33263351.0
5323,5B3BC8126D87E194884D69351777E61F4AAAA4B1822E61DB8ACC7972113E7770,goodware,980,False,0-999,2019-10-28 10:19:10,72119062.0
30729,A13D21898802AED8A0EE5011BC3A1E9C2199D84A91A6BFACE3903E7CE5C71DA8,malware,23971,True,23000-23999,2019-07-23 18:07:34,47748847.0
29641,1171F6F598F0ED973A06E88601C29C657F8834D08A5E7561CA1DBF9589846EDA,malware,15095,True,15000-15999,2019-03-01 01:08:08,6798583.0
11166,AF29FAD2BDA8D95F0EB6BFC32FE8A0E83D28E644B54318F3B47AB3DEDCF5CC37,goodware,2635,False,2000-2999,2020-01-12 22:58:48,46915252.0
29893,F15D679CA299A342813FDBF1A844FB3933A7A99057EAD002FCD45D28473AB69E,malware,16517,True,16000-16999,2019-03-26 16:54:40,3351118.0
15057,2EEB1E3AEEB896B40039A3078435842E453BA5329DD67B1581A131EE166846D8,goodware,34145,False,34000-34999,2019-08-08 22:55:42,7267713.0
17525,004B7A6FA443D9BA16E9E804AD1D84C4DDE75A3D9747DFC1A40F1F4DEE10E3A0,malware,281,True,0-999,2020-03-20 12:14:56,176251703.0
26944,209D3641D9A8A4C2FB0E3BDDCA774D4829FA90F38EB0687FF72178A246FA7D21,malware,1349,True,1000-1999,2019-01-29 14:41:24,26571859.0
939,3F3A625AAC68319685499AFB2F961C6B5C0D9B0622F22F1A46FDD88271569B3D,goodware,44,False,0-999,2020-01-17 04:15:44,70282707.0
24134,EA9742E170F7513B5B05E24D6265CD717C17E5827362DC88566CA3F95DEDF881,malware,1349,True,1000-1999,2019-02-01 21:04:14,23083447.0
11296,23719C6BDC0E24AF365228166F4743F1534DB6FDAD099D6E5E8F50F5B7DDBF2B,goodware,2781,False,2000-2999,2019-07-23 15:41:42,27342038.0
3865,F92F20280062D2CF94807A8D686BC425468139984A9C34CFEF6B2050FA910C0B,goodware,44,False,0-999,2019-09-12 15:19:52,41482103.0
6729,395545A7CB1E961BE19F156CA2D89C9790CA583544DCD656D3DD5927D74EAEFD,goodware,1716,False,1000-1999,2019-08-27 18:59:06,9486022.0
12859,F976D6984D5CB6E6964FA523B20DD7F064A1F878D0E15A1C933C8F20CDD3D6F5,goodware,15084,False,15000-15999,2019-04-12 23:18:20,12888778.0
30239,3029EE91848642204F83ADDA009A8AB2685D9DDED5D5B10AB92A757971C8BD04,malware,22139,True,22000-22999,2019-05-06 18:10:14,8020333.0
28203,B4014B5378124C40D9B37F79353C8627FD9F4EF0F18422450822274FE15B607C,malware,2893,True,2000-2999,2019-02-26 10:10:38,37818875.0
7446,DB7CD595873EC98BF36CA02A688C9D56FF6BFA3176069E047F4248C4B4A1328B,goodware,1716,False,1000-1999,2019-07-25 15:38:28,34033814.0
10192,ABE7F76E715C2F3812C556BA2AA9245C62E00863DA4047215A778AD4DFB426D2,goodware,1813,False,1000-1999,2020-02-05 09:19:22,17400120.0
28221,AB83B99A5D2E0F240B916BCF412DE675F62D6B668662CD2C06BF8CC571CE192A,malware,2874,True,2000-2999,2019-01-28 15:25:54,30679046.0
19861,01D8B19AE102198DC6DE99EF1790F89EB867C0CC9A8C04AC248ED3B4F2C48CD6,malware,507,True,0-999,2019-12-05 14:18:38,46383039.0
30728,4EF835747033FB7F2760617D586FFE0F08F3FDEE0E3D63EC7E1656B98E293617,malware,23971,True,23000-23999,2019-04-08 18:23:28,47809419.0
18172,548884018EFEEE3C3B191B1BE71DA5FEC9AD0378357B17A93B5876C33ABFFF51,malware,79,True,0-999,2019-07-05 12:12:56,24371813.0
17566,00D4CE8B60076442A9E263EC473E31E7D5A89C047D5C135A51E88DCAF087572D,malware,293,True,0-999,2019-11-26 16:17:14,75489587.0
28954,C48A9438CAE058AA085BE50E5EBBC18D07142A89534EAD57E79CAB1AECF10163,malware,11221,True,11000-11999,2019-05-11 09:20:22,3640094.0
25680,23205950FE2C305F27B745FA130668B1627433CD1C2BF38001DE0FC06E30ED07,malware,1395,True,1000-1999,2019-04-10 15:44:34,72550891.0
11950,87245990B822E942BF87C62CBB1DEF64BBC2DD1FDA4A9A2B0A94A955E8C14F93,goodware,5980,False,5000-5999,2019-05-22 10:53:28,2366984.0
32321,3F7319A0BB3C97A920AECAA63940F61286CAC34D768A5938B67C4BBC7BA3DE9F,malware,41340,True,41000-41999,2019-01-19 11:33:50,17136323.0
15736,C7E87ADC740A3AC36C4601C5CE7C62673343565D74E1F62D5ECFCA9076437C3A,goodware,38518,False,38000-38999,2019-04-30 10:05:48,225450430.0
24511,BAE9B1FD1B280B65B3ADDE7571ED6A7C7955E561F08B42B51030837E12F24BA9,malware,1349,True,1000-1999,2019-02-24 21:04:08,8119999.0
16109,37B3B0E94AD8ABDFDED8B57782E00A7D04C6C368B2418FBDCFB821399B7E32BA,goodware,39425,False,39000-39999,2019-07-09 09:36:06,8095865.0
21233,8E8A864D6D0F05A179143B0894DDCFC3B2EFC171756A66D4EABBC28A069399AF,malware,1385,True,1000-1999,2019-07-02 10:20:00,27118730.0
978,41C02BB081BED0BEC344F505563A9A945DAD04BBEAFCC94570647C0BD65A9AF7,goodware,697,False,0-999,2019-04-10 14:15:02,1979632.0
8306,8B44B30A60AC50CF6B836239ECFB1222854AC1793A2D541F4363E1BF2C2A68CA,goodware,1716,False,1000-1999,2019-11-08 16:19:16,61341530.0
31014,BFF187E2A4D96601F9D1E8DAE646F26D27D24FBF63121DBE0357D1AEB4E2CE17,malware,26332,True,26000-26999,2019-04-30 05:25:10,5203651.0
14146,007D80B90D753127C646D26461A4859DC96269C688479425E3D0E8CB4A2E8C08,goodware,24147,False,24000-24999,2019-05-09 23:27:40,110962508.0
27459,7EFC24E866DEB920354E25AD9AFF49E387F239F08C91CE97C26642FEE535C456,malware,1716,True,1000-1999,2019-08-02 11:29:16,33054305.0
5571,1535B90B65A7E85116456367852569A8D96435370FBEB63B3FA98FB30FDAA5C8,goodware,1716,False,1000-1999,2019-10-18 20:35:44,19869421.0
9760,34D46EF1E9027CE584407F7AAEEA392E74B2ABA070545DB5D553D0980D135BFD,goodware,1827,False,1000-1999,2019-11-15 14:38:14,43184503.0
10224,A66C5C33D9839A2AA2C0DB682C4DBB83FD48F15584A89076E07E4BE04D29D47B,goodware,1828,False,1000-1999,2019-12-16 14:37:10,22268920.0
27984,A4617E2ABB2EC556EDEF185B2973DD2CBDD8E3DDB6BF59026A60A9B0F0671B45,malware,2600,True,2000-2999,2019-01-04 13:53:22,36751351.0
13051,61AD7BBCBD2AE9285D8605DE08A6682FF6C1D8198977A46CD54CF385673D0D2C,goodware,15082,False,15000-15999,2019-07-18 22:21:40,10965874.0
24359,B71C07427C6AD1FC7BBEA567F7CE4C78B7F39244B228CA2032614E491F59EC6A,malware,1395,True,1000-1999,2019-05-30 12:10:34,29373520.0
804,355A1A7F6CF27E1E8F99A58EB89D503152185EB3149ECB344D56185CCF3CCDF0,goodware,44,False,0-999,2020-01-16 17:01:50,61697520.0
5301,E6D2903324F8085CC29F8525566B77BB98AA152EF24364C3C38EA18F4E7E3EBE,goodware,944,False,0-999,2019-12-12 13:50:42,51171290.0
5019,4C6308F525DC9DBECA41151B0A54A9DAF312B6009A9742C3A9335D87537B4457,goodware,1635,False,1000-1999,2019-01-24 19:06:42,87208702.0
27973,2A2B690DC2B150F6D58456B3388A68BFCA062C308D8909C0454FF9E882D72A6F,malware,2600,True,2000-2999,2019-01-10 18:53:10,17947809.0
30938,E969067D45EBBC71088177EAAE6D41DF15A16962A8CA0418B06FFC1FB0247273,malware,25564,True,25000-25999,2019-05-12 18:37:34,11089715.0
14518,E1277DB052FB8E38334AD2A8DD5AA50819395A1CC73D4B18181B8688EA7F8B27,goodware,27197,False,27000-27999,2019-01-05 17:27:44,117728431.0
14235,DD3E748E70B246B3D9FC91375DCDC31855EA6A92795D198B659940994946C905,goodware,24875,False,24000-24999,2019-05-21 23:09:58,100766098.0
26421,3AAC69A192CB9D90D0827A19072A28FD0E3A31CECEB75BAD6EF2BF1A22534B22,malware,1385,True,1000-1999,2019-03-04 17:14:02,14455418.0
17128,620BD2F939C80D0C1E03752866139FBBF68F57886DA9EBC4F48FF35C5024358B,goodware,41123,False,41000-41999,2019-06-20 18:43:12,15668933.0
9522,68B8555D9381E3985678EB05471AABC3344E38F2C47392953EA9E6BE3077F27F,goodware,1813,False,1000-1999,2019-12-27 17:16:44,29704578.0
1459,5F483A1B77DFCC1C068F502F9186B9CF4AA0856E569243E171E5F48AF1147FD1,goodware,454,False,0-999,2020-03-23 11:51:50,183992422.0
3114,C900BA2670BE8EAD868DD5089477DA3ED8248F89434AFF99E8569DD1FE454169,goodware,409,False,0-999,2020-01-15 23:49:24,172652183.0
12207,15C6EC9DAC5D8F47174261C91857C9F33E9F6480B87D18164CD7C8E4475F56AD,goodware,8588,False,8000-8999,2019-04-02 11:35:20,5781738.0
8214,67ECB1700B78EFBF41B0ED27547844FFB13041D7FB0D09278B2AE8B2EC769AE4,goodware,1716,False,1000-1999,2019-07-21 21:58:04,30315798.0
29831,04EA96909146A91200C823D8A4F085B317AC9C1536EB456367417604593AEC08,malware,15314,True,15000-15999,2019-03-01 11:45:28,44230755.0
6443,D6BA46EC5850A119410358098F5CA631B29D6CCB2ACFB2E55019183D9552E321,goodware,1716,False,1000-1999,2019-08-26 10:24:02,29467447.0
10226,6F356A10892B9E5C63E722163BB2574C459145592D6FBE4A5AF0BE77A5321C7B,goodware,1827,False,1000-1999,2019-11-21 20:46:50,19763734.0
6626,BD23B6CDB2189827803EE8BBD54973246DB6E0277681C6E83CD9298E4309D79C,goodware,1716,False,1000-1999,2019-07-05 17:38:42,46310383.0
32183,148FB5A9349CCE5A781920CDC5243C14539933E7B9A490079583721E891C9C18,malware,40828,True,40000-40999,2019-01-30 18:38:20,18671600.0
16543,DD9AF12FE2E64123CC4D900AE34383AEEC258DB9E8A6F4DA889369526FD07D88,goodware,40525,False,40000-40999,2020-01-14 05:03:20,16332423.0
23138,704845D0541EE9516DB639FD2963A62DCCEEB58D0504481F51EB13DDDC1F7CA0,malware,1395,True,1000-1999,2019-04-29 22:10:34,17804309.0
30605,BBFBF401C45BD2ACB440B3A259AFE605F8627FF0F97637CC4ED4A53AC2C4A009,malware,23971,True,23000-23999,2019-07-31 13:42:20,47838579.0
8407,616937E83A9A783C48456F984DB417A1B5482F7A88DFC136658E70E4D773254A,goodware,895,False,0-999,2019-07-22 10:48:28,17160665.0
17115,7128303CD9138CD5F7B0CAF01DFB46116941759D9B1FC4B209A334A2C055E667,goodware,41158,False,41000-41999,2019-06-18 17:24:14,19197063.0
1188,4E66C5DAAA5712FA98F7884A77C7C9F7A117FBAB19BB52729563E159AF209C71,goodware,745,False,0-999,2019-01-09 19:41:44,41668280.0
1722,706100FEB9A36E8F84D80F5C7E7ACACD0ED4BC616C2B19D4D5710A3EFC2DA59D,goodware,711,False,0-999,2019-02-03 21:41:42,8975987.0
30784,73A81A424C16A2DC46D96FE6AF59AD5E32F90E1BD7978237B66FB42090C7D2CF,malware,24348,True,24000-24999,2019-04-10 11:50:38,52850458.0
18426,75ADEA80A4FDF4C5C144E3E5B3F3E4DE42A25EAE90C609374E7E06F1DEACF675,malware,79,True,0-999,2019-06-26 19:42:00,1318319.0
1478,60B03390358015FFCE79A5C69C6CA4AD598D8008FEB523F92860DD24339394B0,goodware,80,False,0-999,2019-05-10 14:32:00,71589523.0
11038,A4C31679DF3EE4BADABBC3C09413E2393BB496912676AD965F7FEC2953B4FC9C,goodware,2676,False,2000-2999,2019-08-02 18:46:18,41097293.0
12987,FE33DE46D61E7DF6F47799C7F005C0A701F67A6D9E8331341A3CF677F63AE492,goodware,15081,False,15000-15999,2019-05-29 12:20:36,7500662.0
4049,6418E8BFCC61F3D49FEAFCBE8E60D7FF32FA885DED2A467A2E2D06526136805F,goodware,1168,False,1000-1999,2020-03-09 17:44:16,53982687.0
19127,CF461499FCCB0B7568DEF4A64EEB3583655913814F6C3DE6F4C9D00CEB8658E7,malware,79,True,0-999,2019-05-29 16:39:12,38622630.0
22586,56D5C529EB7A8519CDABA5021A7374DDD898C5E66863FC8AC861A2F63E399062,malware,1385,True,1000-1999,2019-03-18 16:49:36,17009580.0
19788,3625D33198CAEBF8E2CD5AA2EB35E16FC4443E855B388B93B72C747DDA9611D4,malware,186,True,0-999,2019-12-13 14:58:18,106478961.0
20932,254F58A1AB200BDB5585540DD007164DE263EFC3BFB907E6F191281CFDF14169,malware,250,True,0-999,2019-09-29 21:23:28,144999305.0
18275,363B37F902484DE1691FA4CDF50F32969F603671703641C33C80E3373B56D0FF,malware,922,True,0-999,2019-08-23 14:28:40,14944236.0
31777,B5E806D8C413C79214C50A919F2B9502FC69E14DFD6616E68EB8E23107229B5F,malware,34636,True,34000-34999,2019-01-30 22:40:48,7501018.0
4564,2BE6C7568491F3A9FCD27DAB345EE74282E27891398FEC54DE7D6051A502DFA6,goodware,1541,False,1000-1999,2019-04-11 10:32:38,22090563.0
26251,345489875C20B60CD334F4ECE31F1FCF819E62D022119859AA110854FD6F7BF5,malware,1395,True,1000-1999,2019-03-15 23:19:58,26930730.0
9423,D3060B3BE9ECA422C8FEF0BDFF5EC12D6ECA8D9F5D169C947FDA1D4E9D4ED47B,goodware,1813,False,1000-1999,2019-12-05 12:20:40,23994819.0
19862,3F4EAD11FEC7442C72F82955F525B8A2297BA9EEBF0A562359BB776541F82EE3,malware,173,True,0-999,2019-05-05 09:54:44,12515820.0
18770,A3CED0F456649456FB06D0E71B99481CDC3937FD3179AB47B64AB45BB3FC2A60,malware,79,True,0-999,2019-05-19 21:57:08,1997484.0
9766,F38E2AA03DB0E01EA4492556281E202CABD2C268B86CBABCD4D80FB51F0E9696,goodware,1827,False,1000-1999,2019-11-06 16:06:14,58414880.0
32160,3AB630496E646680E04AF9EE46DA8C0CE3370392DC2EBC28CD3237307CE0E643,malware,40771,True,40000-40999,2019-03-22 12:09:56,13321780.0
6074,DE76E0E2A1CE6FB9876349AC5A3142989CEA6F3E61423AA562E6D8B6343CA853,goodware,1716,False,1000-1999,2019-10-26 03:36:38,27353141.0
30439,B217C0C66DF0685E10B7091C3FE4A80763468BF8FEF2A13CC56DE61EB48478F1,malware,23216,True,23000-23999,2019-03-20 18:38:16,12138509.0
20479,2424BF32073CFAA2EAB7CBEFBAA884F103683A776B2007A6159723224F590611,malware,846,True,0-999,2019-02-19 12:07:12,47431877.0
30116,31B1A9752995FF0F6C30AE4DBB36D46DDDFA412F3744239E5CE62B75787F1AD1,malware,20188,True,20000-20999,2019-06-14 09:29:42,69025480.0
26694,1E6B7D9ABF451B029CB1435E4D6042926BD9014D3091A4E25A6B5F89D844BA9A,malware,1395,True,1000-1999,2019-04-23 07:05:20,106792223.0
23129,6F088A43831C794CE8BF9A0B663B722EAC784097DCD008A1B439BA201679C1B1,malware,1349,True,1000-1999,2019-01-29 11:45:30,55629533.0
16993,4B30137F53E79E0F6192E7DC067D3D4968375A6834BA7101AE21FF5AE88143EE,goodware,41014,False,41000-41999,2019-06-01 00:33:12,18760136.0
30261,E6B8D555BFB5E77587FEFFD8A74AF804078F588377A50C60E4DF29DC42552DD1,malware,22414,True,22000-22999,2019-02-11 09:45:10,5215150.0
20981,2B64275BA3A942B7004CF4425F9B1414A3D4C8CFB2FDC081783AEAFE4D4D5D8E,malware,827,True,0-999,2019-01-28 23:20:02,24876747.0
