Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
12659,E33B7863CE20837A3509C7A6D97A7BD30EC5EAFDD261C2802923F40EF1292B4B,goodware,15082,False,15000-15999,2019-08-10 13:22:36,6411539.0
30346,5A71C42230C81A7096691A0F478F89E35CEDD504D47E6D65E8877D3D9DC4B826,malware,22953,True,22000-22999,2019-03-01 04:00:18,5742111.0
25200,BFB3E9F07852E24EC670503F6A9291933AA27EF875AFBAAD44C9534D437D2D98,malware,1385,True,1000-1999,2019-03-08 18:08:02,21075860.0
7634,53CEBCD17A40C5B6C172B58B69334B5B1F31428E4A641373BF0572849602A10C,goodware,1716,False,1000-1999,2019-10-23 11:00:48,43180153.0
9798,99A3AF78F39710DF6DCD3D3E77A5E67DE8758DDDE08EE3C9D201FAF260DE7E8F,goodware,1813,False,1000-1999,2020-02-20 11:41:10,12505925.0
14650,FC6CBD060989E2DFCB79515C2147B380B898E6BD6283565ABCA2732996539B9D,goodware,28920,False,28000-28999,2019-08-15 10:40:30,13024753.0
6644,7420BC7B99C51799E96A383EDF96E1669196BA6E91D7E92B378220435556D3DE,goodware,1716,False,1000-1999,2019-10-11 18:20:48,37355177.0
21917,9597D7EA070CABAF246F1413627B02D0612EE2A5B186CECD63A4CB570918E6E6,malware,1395,True,1000-1999,2019-05-28 09:53:46,103449796.0
31206,1CEBD7B2DF3989101ED0F6FE8FD665779D8E99E2F6C2BA89A8DDE5920CC642D1,malware,28113,True,28000-28999,2019-06-18 02:03:02,6249453.0
21784,A6C7B439A6DD497A2B1892F93F9880A2F602A8FA66ED1ECE6CEB0F977B16BC1D,malware,1385,True,1000-1999,2019-02-27 13:21:18,15420946.0
16130,4E6D8308A60B11746D8C043208E9119CA12773CE26BB29E56CB4B6123888299E,goodware,39475,False,39000-39999,2019-02-16 19:37:08,11856215.0
31896,088ABFD12D508E2190C413D22C3824D4A94918308147237C75D1CD5B02521E60,malware,38249,True,38000-38999,2019-04-30 05:11:56,10953173.0
30393,A1AF76BB347DC7B3E48FA5724B7DE19D93D1EEA71C7828B5E7C4481EBCAC9F65,malware,23153,True,23000-23999,2019-04-21 04:23:30,5894300.0
12057,B244E83282EBC241D0B2604331A34D820A7A363C1F23CF020F09E78D020B750F,goodware,6984,False,6000-6999,2020-03-03 18:40:18,63658260.0
21403,81534A00001B8FC5D8CA17F003AAB1223528EA26CB0B2182A1F9377911AE7D99,malware,1349,True,1000-1999,2019-01-25 00:04:20,12836026.0
21149,8B60690A1B4EE638E8428B2EFAE9DAF6B36FB30E445D10B1C0323A4EC3B59469,malware,1349,True,1000-1999,2019-01-26 14:11:48,27494728.0
28049,32954632A644BDAEC2E1C13F208C0597A6AA3413653CAAAF91F689B0B89BA4A6,malware,2874,True,2000-2999,2019-02-22 11:16:44,18948027.0
6227,CD1E681090FB57A7F28E21732C91B0F83DDB5435B31E3B0441CE481065B06AF7,goodware,1716,False,1000-1999,2019-08-10 15:57:44,12627257.0
891,3AA733DDB30CA8FE48909D4715EFE004A227A9E8DF0F34D073F41CB3AF14C821,goodware,44,False,0-999,2019-10-25 13:28:18,38412580.0
10801,224C001648477F0BE64D0B9785DEE58BA945770ACBEDB4495C6304915C17D3EE,goodware,1986,False,1000-1999,2019-10-21 19:36:14,48298491.0
24740,AFA301877030CA3819EE8514F9A8DB07AE0388A8D390D634AFAC392C882913AC,malware,1385,True,1000-1999,2019-02-28 10:50:10,37547090.0
27767,AB452288414BBEC8157B82BEF1714815F38860857E0031C2CA549CDB158D121C,malware,2600,True,2000-2999,2019-01-03 16:58:24,50396343.0
22425,52033673616BA7CA4E20DE2458558DED5E7FC43D30A970625B17214417EDEAA0,malware,1395,True,1000-1999,2019-06-29 16:37:24,30289929.0
22300,63CBC9648D16047A5CD80796B8726FC0364E39E1B023D4613FBDC39BB1115EEA,malware,1385,True,1000-1999,2019-07-02 22:44:54,8566432.0
20658,81C2983CC085F8FB3CB3D3B6E6DE8D5BB556B6FDDC2C57F40C9E210367814302,malware,197,True,0-999,2019-01-09 19:09:16,22814597.0
16193,52B2B0D7C5FA3DB16F0E060134196BF80E9704910917C2F93143BD28D58EF91B,goodware,39512,False,39000-39999,2019-02-07 17:18:08,85538290.0
9218,8E4BD91426B16C2040EAA01B7A9DAB1DFABF5209407AAD18DF5348256D688751,goodware,1827,False,1000-1999,2019-11-19 19:41:16,31188605.0
24242,F1FF7FA64064CFF9D081D21A97F08AD484148658E77599BE942FCDF4D53A2216,malware,1349,True,1000-1999,2019-02-19 16:59:32,25228722.0
30821,D8A0E4627368F624ABD02A2A07B097439B51273C5EC3DC6A15613DF117E87480,malware,24633,True,24000-24999,2019-04-17 19:18:20,19584096.0
7717,9670B8F0BC18AB65B7E46BD257B35DF3D8109CC21E4A41E10D8B705CECA6CF43,goodware,1716,False,1000-1999,2019-09-27 17:25:16,41471937.0
7898,60386CB0CCDB48165C0D74958F4C095E285FF0EE5F5D304063C1DEF1F30DD420,goodware,1716,False,1000-1999,2019-09-26 22:57:32,41216608.0
22971,697627DB5100547D0390741A90A77A38BA581784376B3A04A0DB80F2FEA2FD80,malware,1385,True,1000-1999,2019-03-08 13:23:38,56606952.0
21147,8B57929FEB1DE9CD2BE78A5D4EACD862972F1700B60C6EF1E361FF706C488365,malware,1385,True,1000-1999,2019-06-17 23:04:52,22097258.0
15044,FDBC8F12D13BD599886C9FD5F8CEEA08351AB37CB3CDD77FBB4AA6ED5EA24CD2,goodware,34057,False,34000-34999,2019-04-24 22:45:20,7147562.0
24488,BDB38128EB1786993DD3C0A3EC59243ED13D4084EF8A940B5A4A6227B015F04A,malware,1385,True,1000-1999,2019-07-09 11:42:58,31944764.0
12776,95B9F2B6D8080952CCDEE1B07D06252F74358B3AB7D7EC858C381FA2B96CDD3B,goodware,15095,False,15000-15999,2019-06-27 02:29:56,4891794.0
10087,F3FFD4FD9AB199CD0FD688342F3D5DBB8073A7A5178B3D77F5431C918D7468F1,goodware,1813,False,1000-1999,2020-01-13 17:47:34,52075230.0
866,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
28624,8DF9BEF6044CD47CFF241FA21A3145BA292C6F5391DB4768A4380E8ECA424D38,malware,6883,True,6000-6999,2019-01-31 13:02:46,7683665.0
15925,98256CE92EF62446183E69109AD57A214CD0A24C7BBF11B05E74EACF38A6B568,goodware,39042,False,39000-39999,2019-06-17 19:32:10,66997788.0
16717,7FF12F55AEF5FCC9C8434DE115FC607BEB5094CD65C043A23EBE3F77979ECEDF,goodware,40755,False,40000-40999,2019-02-05 08:55:12,66188573.0
10561,A30C2298CC98B96AE3EE8B463F4395B785D5C096825CBD656CFDE20BEA429A37,goodware,1813,False,1000-1999,2019-12-19 15:52:52,17787658.0
29977,45B5AB2FC4A18E88CE46835232FCCC69C513E4D856C08A9BABE534B10C2DF90A,malware,18274,True,18000-18999,2019-06-12 04:51:32,4173374.0
2414,9BA9661C6EA8B2112FFCCB597B3EAF3B74FE2DB1245EF7A1D0D43A3FFFA4C0BB,goodware,44,False,0-999,2020-03-31 20:03:22,72407304.0
25365,C5E95AFA51B51253C40E1399CA53C3AE56AD74CB0CC150890C367CCB3B3CC06E,malware,1385,True,1000-1999,2019-04-11 14:22:36,9142945.0
9994,8F901F7C49F9A55A105220CFE55E8804A9F7825DBD805CA510FECCB6A03E1EA5,goodware,1813,False,1000-1999,2020-01-02 16:27:58,25773255.0
7942,5FBD0BE736C0FC0D721D7428846FF9102E4A4961C97FA9A6B0CBCCB33054D4DA,goodware,1716,False,1000-1999,2019-08-21 16:51:36,11720750.0
27689,557563296E7AB41FB3B3F3774F51E419FEE76802DA7FF776C0B8A93C64083C1B,malware,2600,True,2000-2999,2019-01-16 17:12:52,33691362.0
15952,5783F034F7308C2E48B828488FF6148E677E987B8D367CE730B8B339BE73FE36,goodware,39195,False,39000-39999,2019-10-15 13:59:36,90182996.0
1571,676FE658E416969D47D9B1D44C95B512B00E170AF31C57CF7F2563336A71ACF4,goodware,826,False,0-999,2019-10-10 14:15:32,15365749.0
15321,F91F783C4A5720CF4F24641527E9EA5817277CCB614A26BFDA3B3CC1AFE14504,goodware,36090,False,36000-36999,2020-01-16 15:48:08,6835722.0
2582,A5E58927C8D3C3FE399C56E7E8EFD6C3BE54015765664E80BA38EDB5CD658F54,goodware,83,False,0-999,2020-02-27 22:28:24,25734272.0
26577,497831D5938E837433E11D8DB904F5F98D185C1F25D88325F30244069044F2C0,malware,1385,True,1000-1999,2019-07-04 08:41:18,35980140.0
9948,3635749A6CAEB347F41ADDC12CA2E2D3139448F9C67BF329B4A103AA50331B96,goodware,1813,False,1000-1999,2019-12-13 16:52:16,47533625.0
28903,14260C1D784651F240C3F5EBB8428D77A091ED0C7FD9B6E4BB0E51447AF4A5FC,malware,10958,True,10000-10999,2019-04-24 22:26:26,22366833.0
26613,47CD92AC307FEDD7663CCDD17CD7919DA20427FDF172E3B0806543422EF3EE77,malware,1385,True,1000-1999,2019-05-28 09:19:34,32723678.0
18847,AEE6C1E67F9CE11118B9C256435D9088E18A2ACBB2C6F1E054471FC87AE9CF23,malware,79,True,0-999,2019-03-14 09:13:32,21436297.0
22003,92348D15E095C48739D93ECBFC2BF84D92BF0B891E4A9BF00BA3F0416DBC481D,malware,1385,True,1000-1999,2019-01-03 11:58:22,10054410.0
10170,71A6D413D53D7AF35334B15D7BBDD411EE3BB21D294D33A50469717B2D289867,goodware,1827,False,1000-1999,2019-10-19 16:05:38,124505248.0
30410,6B1CA1DC27887D0960EDE80389A3021D3C9BAB6F2B79EAA4138CB62F346FB38A,malware,23153,True,23000-23999,2019-06-25 14:16:20,6029275.0
21414,7DC0C356D10505814D617FA2269C7468172417AF619A2AA7FD67E6578EB93329,malware,1395,True,1000-1999,2019-05-23 15:23:46,7669422.0
11364,901F18EBDFA30CEC1ED539B7F6B2087E31CED1ADCDE716EDC56F742EF01EB9D5,goodware,2781,False,2000-2999,2019-04-25 13:48:02,24346546.0
31184,4B9274EF5D39175FC45423BFBD462BF590EBBBF19FCE1EF206B9CE911EF223D6,malware,27802,True,27000-27999,2019-01-03 18:53:32,8334217.0
25905,43629A8BC0CDEB368B6D558D928C9B0AD9821B68F5570B2751DA29B6D95BFA4A,malware,1349,True,1000-1999,2019-02-14 09:48:02,26547675.0
19270,E12EE5BAE20F94622AB611D7CCF4852330F89F97165B3A05518747B52B5ECBB6,malware,79,True,0-999,2019-05-29 18:17:56,5003516.0
29628,BDA7AD144D6E38F93EFA3312793EB49379E6299E7196B4F3556CE9AE09DA14DF,malware,15096,True,15000-15999,2019-02-16 01:34:56,7119563.0
23784,F8F245035E417D833D2B20A62305DEFE2000E768A5B5D7A4550D5629048BB1F5,malware,1385,True,1000-1999,2019-02-13 14:41:46,33139723.0
18573,8AC8DA5AD995C9E0E5AD06D1535AC83DD5E17963B1BF8444E19B90E00A48528D,malware,34,True,0-999,2019-04-01 19:18:04,175682.0
9282,5C930E6013F4452054F80F49DDFA7F4C9DADF042C55813548E84B9617A7A9FA4,goodware,1827,False,1000-1999,2019-11-27 09:53:42,6000182.0
8362,53A0DE8ED43BC351423B30FD0D13D8821765961C2D71EDDA03E528ADFDCC7735,goodware,1716,False,1000-1999,2019-11-05 17:59:04,56809230.0
4495,4A7F9C14565214DCBC592F0ABDECF493CD8BAB5AB41B1D11BB3ACEB6202DF2E7,goodware,1126,False,1000-1999,2020-01-16 11:40:02,65251399.0
5635,C9FE8657666672E4AF8196841B6E81A225CC63C91A4433812FBD4F1474AC53B0,goodware,1716,False,1000-1999,2019-11-06 14:04:52,17538382.0
25223,C0E4A291D2A2802737231FDCC3BA495CE5A21D228A747D4F0639A258BE63159F,malware,1395,True,1000-1999,2019-05-13 15:12:36,55188562.0
20620,DEC5DCB593299B882BA161AE013D3DAEF044A841BE89028D977879CCB88F1B34,malware,909,True,0-999,2019-05-11 15:27:06,23445803.0
28518,830A06DC41340A8D1126D6189A99C480FC48BE0E7ABAABF968CE54A6D6E68CA8,malware,5756,True,5000-5999,2019-05-29 15:30:18,6764756.0
9931,9A195D4148005691585FEDB48574B85F337C63A2F2AD142902495EBA93A0A46B,goodware,1827,False,1000-1999,2019-11-28 16:15:48,48063566.0
5833,451ACE3EE2ECE376E642AB25D469AC70D3E4FE9E94588D044C1D62C54A1BBAB9,goodware,1716,False,1000-1999,2019-07-26 11:03:04,16203259.0
2242,8FC84C0AE22E6F0955418E5467C0E36C6473D9C673649B335A4B0ADAE93BE3D9,goodware,725,False,0-999,2019-08-12 19:39:06,68098502.0
14775,74DB3F305FF56C5C7ABC5217D409779B4232CE9D394532854C08E7F1C2D65A28,goodware,30718,False,30000-30999,2019-10-03 16:16:36,32318429.0
4732,2533EABE979E3E836CD53FD601B37FDFC6CE44EC100B10A247FA6F3BDE07852E,goodware,1541,False,1000-1999,2019-12-10 09:49:30,37287683.0
28468,EA4EEC5275F8A64AE575F053AF38225B5C0330E5A9D35F01C767830FBE5DA707,malware,5756,True,5000-5999,2019-02-16 15:52:36,11012639.0
8927,B8F0733479F019357D3259FC0D1A513D68BAD213D007DAD4D13BD441AB25261B,goodware,1813,False,1000-1999,2019-12-09 10:05:28,18421102.0
2231,8F3D395F2EBC533B8D916501BE3D2E246E5420E739C13883665D9A9EE50CA9F6,goodware,256,False,0-999,2020-04-02 14:43:50,60064457.0
3436,DDE6B5DAB75F0826108C965EB9A9DA6B55868713BF01006E598F91F6F41301FE,goodware,84,False,0-999,2019-12-19 09:33:56,51762123.0
6606,3E760DE3EBE12C3972EF67F523DBEC5612AF09BF1FC9BB6B209BE73F530D6549,goodware,1716,False,1000-1999,2019-10-23 15:17:34,112251640.0
2020,82DB94A283EA8588D87CA10F7CC11B9E6B1908E677C1B0765BB3BCCC99DC5B5B,goodware,746,False,0-999,2019-06-13 15:40:04,55061711.0
25831,424B01407738CC2CB121E9B9F416A4D9D79F66340FE54F0E709ABC89CE7889AA,malware,1385,True,1000-1999,2019-05-16 21:18:56,23202067.0
23790,F895A1F31963BFA3698C379B67EC532442BB554DBDD84DF2AC413B81FF626673,malware,1395,True,1000-1999,2019-04-24 18:42:54,31847044.0
12768,D233E1943B786392229E904538A76790649C4C6E805D92465EC204155FE65699,goodware,15082,False,15000-15999,2019-07-13 08:14:56,10912098.0
17827,2A207A55C3B52F649E8BD901A76F4CE5906126CAA1AAD6DA20D01A4048BE803F,malware,97,True,0-999,2019-07-26 10:50:42,28333804.0
28341,FE27BDA3A64A40DBCFA6500C787C1F1E11F3844BEC9345ACC9D2E579B5A2F413,malware,2874,True,2000-2999,2019-01-10 17:55:26,11541320.0
3529,E3CD4506EA95C8E95761D68E17BF9FB70F58BBD0E19FF9F0099A86164D58309D,goodware,527,False,0-999,2019-05-20 16:52:50,973801.0
14681,FB695540F8A32127A3ED689D7B016E04D965C02B563AE86ADDB9806CD95F8634,goodware,29508,False,29000-29999,2019-10-18 13:33:42,47412289.0
10358,AB21C804BACBAE29C375AAE7E73CC056EF7215F9893CF69267E38D0BD6085A94,goodware,1827,False,1000-1999,2019-11-29 13:36:16,27575389.0
26118,36AACC2C542C231C78B77430CF47D0F7EC39D319F5ED87C0B9368C2413C9A9A7,malware,1395,True,1000-1999,2019-06-05 16:48:26,40920073.0
29914,654D7343FEA0FB9AD54D722362EDA0A9D55A38BC7DBF05AC9F75DEC8D2143930,malware,16915,True,16000-16999,2019-01-04 02:11:46,4297421.0
6056,AA6F0AB028B0EC81A18DC2671F8D8AAEA1C1A473E7B26A4C00215C98771F5037,goodware,1716,False,1000-1999,2019-07-16 18:53:10,27654369.0
9328,ECFC8D378C27F17D1448D0E2EB118C2E115ED0C7C9F855AE4695AD624C8DE872,goodware,1813,False,1000-1999,2019-12-13 14:25:36,6461514.0
4714,A4A863FA371E24A17F8588A82DA700DADD9C2C0222BADAAB93A0B2B1CAC04644,goodware,1541,False,1000-1999,2019-04-12 16:00:10,26432035.0
27643,9136DC5002A08EE1BE5FFA8BB5E630C81456642A9E00F2117A7518E2BBB9AFB0,malware,2600,True,2000-2999,2019-01-05 18:40:34,115433712.0
6894,3B1D662D8EF6EDC47A1E6EA54AB8101C9AF200A38422DD6D41A289B673AA223A,goodware,1716,False,1000-1999,2019-08-25 12:14:52,20785178.0
12206,EF241D1544D879867B37D4DD0C2B88BA564598E942775C73BF4481F6E89DEE98,goodware,8463,False,8000-8999,2019-02-18 14:51:26,3193777.0
29711,F9CA4883712E22FE5F201EAC4062ED7500FF08190B331558283C3DFEE9F636CB,malware,15095,True,15000-15999,2019-02-03 16:29:12,6900134.0
27115,031D1091D78CB4194D0B9409558166EEB68B3454843FBA81622F1B1E3C4934D5,malware,1385,True,1000-1999,2019-01-20 17:31:08,9249076.0
29058,BF7402D0DBF92BDDAE065F7EAFED11D53C5CB45ACFAB8192C4B74EE410A99DFF,malware,12083,True,12000-12999,2019-08-10 15:50:22,4464821.0
7605,631380A65563EC997889406AC97503EA197DD1E8B83227AB564ADA266A00BBF1,goodware,1716,False,1000-1999,2019-07-30 22:31:42,18901534.0
13361,483AC6B4E6B3190FDD56B9308A76790EA43D13854D3BB3AAB3AC3A2C99ABDAA5,goodware,18249,False,18000-18999,2019-08-02 09:30:48,44328407.0
18965,BE900D238E3112EDB7CF8C483CDB69D66FCDE71940F0B09D9C6EA8711B46D1BE,malware,79,True,0-999,2019-03-14 17:58:16,5252777.0
12726,8859A1EEEB85360BA7E42DE5F42D34BBA314C7B689E515745CBC963FD001D842,goodware,15094,False,15000-15999,2019-09-05 20:15:46,9070563.0
18593,0BEFDF00F2BBC52E795312F7CED859304099E9582F7836797DED124BFC64F5BB,malware,267,True,0-999,2019-07-25 21:22:14,32309611.0
8289,689082D354B8D2CB2DB4F6AAC197FAB3BC4C5E084F29CEBD39CFC539C559A2BF,goodware,1716,False,1000-1999,2019-11-05 18:13:24,35864923.0
4829,4A23B1D198471001B2AE18F52D0485D1FAD19F78A97790CDB785B6AE17272746,goodware,1541,False,1000-1999,2019-04-10 14:48:48,69258044.0
8438,092B2EECA803B66D6736B2775C729B8881D7E467F840411EF434CAA0C6F3949C,goodware,811,False,0-999,2019-02-25 15:23:32,21620497.0
31111,E034D4CD5CC4A64A715FED2723290B8220C3E8D30130E7A7532462844B61AF2F,malware,27021,True,27000-27999,2019-06-02 19:39:22,23880410.0
14814,8B1233D2711F88AD5302D815024CD78D06F9DB108F13E8A6E9B6D0AF9800B582,goodware,31341,False,31000-31999,2019-01-14 17:13:12,10809822.0
27839,038E8EF5B611FF55ABAC5997665088E0930D0EB67FEF579458C633D35CA60011,malware,2600,True,2000-2999,2019-01-01 11:16:44,31431988.0
27164,02D85DF238280B066B68D82492F962ED5E77A256BFF1221AEE1FF082EE4D5FCD,malware,1395,True,1000-1999,2019-05-06 15:27:04,7767017.0
31494,C778C99D7F047EDADF98B38B2EE493D679D9A1004062CF2F27F70DEF6EB5E081,malware,32370,True,32000-32999,2019-05-07 16:30:00,199411185.0
13502,49299CCA76D2B2F847596521AB4FE4D222C24E33398629D589FB1FA1C688EED8,goodware,20093,False,20000-20999,2019-12-01 23:30:52,157654365.0
29300,1FBC8DC26039F6941489A04F2D346370EF832FE4B30D6D6FAD6446416516C9FF,malware,15095,True,15000-15999,2019-01-20 12:31:28,7796452.0
27168,1F1D44C7E372658DA677A6F106F962D35DC33F2E2C618CED6B9F2D0A0425E38B,malware,1349,True,1000-1999,2019-02-13 11:40:48,65888149.0
10369,B4E901486982D90817772BF549FB7EED6319A509A9B5D7E3704F8CF479BF10E0,goodware,1813,False,1000-1999,2019-12-24 18:07:30,46793416.0
5477,11C5034641E3FD81AD20718E09F228227EAF43142F6DC407686C1131E3B42CDF,goodware,907,False,0-999,2019-02-01 13:00:54,6198139.0
4415,6F0FE769FDAD3316B47EC735CD348C0FAB8888F6502CC3AB5B9CDD08BE264605,goodware,1115,False,1000-1999,2019-04-02 17:55:42,15875462.0
3490,E1F11BCCF6E28C57C9E8BD646FB2A9293DD600E106D80DD2757EE81B1C49DB9C,goodware,941,False,0-999,2020-01-21 18:22:30,394313.0
3927,FE64A2640BEF6F7ECD55F1F02D9EBB421C5D8A9AECDE6E83501EB7344919640B,goodware,903,False,0-999,2019-08-27 08:37:42,62373569.0
9456,95CACD668FE2376952B1DDFD1B07139EB930794EEB205D92777D638B0F3E40F9,goodware,1813,False,1000-1999,2020-01-14 14:56:40,29608275.0
32434,05DD44437C7FFDBF80BB6A3632821D738313EE50A6888303099C096C178527BD,malware,42615,True,42000-42999,2019-05-17 05:54:44,20043003.0
20237,5EBCDB63CCE87603D280ECD13217C8FBC66B14C1AD716C0DB2CBF51C8E132EFA,malware,178,True,0-999,2020-03-13 16:09:34,39493677.0
15046,6EA7FBF81EDA07F54754CD25A5DDD047FF13882318BD205CE9B4CBABCB034C72,goodware,34068,False,34000-34999,2019-03-24 19:45:18,6510085.0
27180,10E9AA9555CE1869AD8D23020145EAA910B8AB0E7142F79D8555D728896140B2,malware,1395,True,1000-1999,2019-03-21 20:14:44,16784860.0
24074,EF34D126D113E97E1323F841C7869327C830C670B9D107858043EA89844F0E9E,malware,1395,True,1000-1999,2019-03-13 09:45:16,33478679.0
30592,F1C48D8C9DDF6AE95352E31A4652FDA20D4F48E11381CE9B19A30F8610E6F5A7,malware,23971,True,23000-23999,2019-05-02 10:03:18,47818891.0
19062,0230593D0B5D4D332C695E60115771C19DEB2A6ECE20F09C6C4D8FAFFC7598B7,malware,451,True,0-999,2019-04-04 21:13:38,20206008.0
20736,877ACF25DE89F09F255746F4ACBD4E6F811680D8186FDA14C09AFC4B4B9853FF,malware,189,True,0-999,2019-11-08 18:02:24,53008605.0
12127,5C1B05B4D68917EE6E4EAA71D8C6F09D72F102099BDDFA1C64D76338EFD37804,goodware,7091,False,7000-7999,2019-07-09 13:43:56,7755387.0
4260,67AAC21779E0C2A45EC57AB85291C94FAEEF5DB6C399227873549EAF6459D9CF,goodware,1237,False,1000-1999,2019-05-11 01:09:42,121385718.0
11839,ABC88EEDF32766940BA003C19C89CCDC70FC0488083BACEEDAB9F024F4E55C5C,goodware,5439,False,5000-5999,2019-12-10 16:44:20,56206354.0
15827,9C850F04E725F05D122E9809019B22585E3C0022CA07CA33C2319B56F1B74896,goodware,38909,False,38000-38999,2019-09-15 23:00:40,7146572.0
18899,0E2CD3FC1F9D682286684B0785964EBC3AE11FC4A3A5BB37FED1433D63308BFC,malware,257,True,0-999,2019-05-24 17:54:04,40850532.0
4635,1D61A0824E616373A1E8106AA0B3026B37551C9A9F49749F344D94DE81D64512,goodware,1541,False,1000-1999,2019-12-18 16:53:00,22740111.0
21489,862B202F357928EA678645AE3EBDECE86949367F039A7A0173859D408659C311,malware,1395,True,1000-1999,2019-06-25 16:23:52,41548562.0
31713,07F34C43EE4115AE7A5ACE6D084D50C2A06C3A13BEAFF674E55BAB52BEE0641F,malware,34359,True,34000-34999,2019-02-02 03:08:20,7131350.0
3022,C2F8B356FA38720E3C6044C4F52D1142C3F22CD002442ECA21C6A46345160828,goodware,806,False,0-999,2019-01-18 18:23:14,139795781.0
11587,43270F7FF3782F19967E33EC52288D9DA737A3A57C3FBCD1E0B84EB828CE497D,goodware,2801,False,2000-2999,2019-10-14 17:30:20,24383699.0
29113,65C6B40D4F022C98200DB891833546D0D66A55063EABF106DE9D5A519D2FC2E5,malware,14269,True,14000-14999,2019-03-05 02:05:38,5956607.0
22168,5E33387BE963C8082C29D12B6D20E60E1238AF67FEEAF2FA62D8275F74780E97,malware,1395,True,1000-1999,2019-04-11 15:47:26,56539606.0
9848,C84BD5876578BD6493B6DA28A5A13FAAA6A1DB1E331468B5A8CFC02865E85199,goodware,1813,False,1000-1999,2019-12-12 15:59:48,140644830.0
17992,1E2895F08E3B81AA803FE77CEDCD282883844201AF2EF5C97B55C18C331E4208,malware,912,True,0-999,2019-03-20 17:05:16,15524689.0
29858,0007019C18569B3B795D292D6D84E95580862FF28DD5598F014D58425165256B,malware,16185,True,16000-16999,2019-01-04 01:07:12,2395695.0
1597,692344B9920ABD0D0F1D65BCF1857EA6B8ECF182D33A11F17457931BD1AD522B,goodware,33,False,0-999,2019-04-11 18:18:06,44642270.0
11966,6EF227B3C63442752CC7EF2266D0461D6DAF9DE85A6EDB8223B73BB7D7EC9FE6,goodware,6480,False,6000-6999,2019-09-16 16:27:00,43778430.0
9339,7A5980DE9BBA59322D2B69647CD93B6E9852A2A2615D616EDEA667943B38B1E1,goodware,1827,False,1000-1999,2019-10-22 14:13:30,17549911.0
17180,2FA6523FD0698599C6114A84DC87757A2F2A4E014331397653E449159F2E20D0,goodware,41212,False,41000-41999,2019-01-19 16:05:04,83311707.0
300,14C14B0D60315E9801480CD59F46F7A033DF0F5013D0A5D16E18E7227B0D1B90,goodware,82,False,0-999,2019-04-02 18:40:44,20299149.0
15831,CE66C343D01750C00BEA3FE564F6D8D20A00262069CE688E4FE35EEF2EDDD0B6,goodware,38910,False,38000-38999,2019-10-20 13:25:58,77628961.0
23743,DC3D45D4C3FBAC65445F1DBC47FB1D744CBF00393C53BEDF4086A3FFD2151DFD,malware,1385,True,1000-1999,2019-05-21 09:11:36,154456479.0
17501,0EB31BA4A8E9E88AB2F9A33A53B436DBB695D4317765C78048F7A5451E234E17,goodware,56659,False,56000-56999,2019-06-22 14:25:10,29365902.0
27040,4C15E21E4DCDEDCC78BA1A876CB23F6B213083F544A4AF8663D2B43BA9BF205B,malware,1395,True,1000-1999,2019-04-26 14:51:08,90492028.0
8029,8D5539BA443C897462C6897BBF103FD9CE8BAE31D8A16D405278AA9074B40A5D,goodware,1716,False,1000-1999,2019-10-12 17:13:16,51045446.0
9914,1DA17B29250CC19E81C91F31F01E429D847ED60D9DE54E6809CE7AEEF0508656,goodware,1813,False,1000-1999,2020-01-17 14:56:16,30753801.0
12416,552186A2996A9DAEAB649A9D54CE2B35721F33124125FC969B92814768A8CC2C,goodware,12077,False,12000-12999,2019-02-12 15:31:40,7261209.0
6221,EC988E871AE024C98DFC7A28ADD82C357BAAC9BDAAFEADBBF06460E6030343FF,goodware,1716,False,1000-1999,2019-07-25 20:23:28,22779418.0
9038,431D7D039165E1AC1E5024BE7A91ED739E7D8DCD14B838BAFB81C149B2D60380,goodware,1827,False,1000-1999,2019-11-14 18:00:32,14555229.0
9402,D3C89CCFF5133939BD091B359FC31556F47FEAB43F0359EEC71CB2B2EB7164E2,goodware,1813,False,1000-1999,2020-03-05 11:53:02,14488923.0
28061,508F59C257F07561EEAD03D248DFC60178E73AD7EDA9A64D74EB004EB28CA630,malware,2893,True,2000-2999,2019-02-26 20:08:34,26905927.0
19506,1C58F1A80605F67080EFD13D9265C8D5D0255A338AF7F68E2B1FEBB6C0A4A217,malware,137,True,0-999,2019-10-23 16:05:34,16221359.0
27717,EF90493E830A809A8FA1AEACACC54E93B2D520942EE6DEE163B06E1314E72DD6,malware,2600,True,2000-2999,2019-01-09 15:11:08,24216470.0
9240,8DF1E85218B4A44EB89A2301F1E1811FFFD55F02BF55598C1F70DE201D0FFE4A,goodware,1813,False,1000-1999,2020-02-20 00:18:42,51127742.0
19762,07F007BF4C8735D4361C05EE15BB6F57A45C955359A9E856A68A531E73486952,malware,723,True,0-999,2019-02-13 16:13:22,3991596.0
27167,157371762EFF8713C435E3E065B4719039EAFEC8ECC671D93A761FF82B64B884,malware,1385,True,1000-1999,2019-05-27 15:40:28,30911999.0
4329,4281B2FA8F2820A15CAFE45D56B4FC778713057CBCFFD964641583E120AECB75,goodware,1463,False,1000-1999,2019-06-03 16:24:40,83626123.0
118,08738ED4C92952AB176E6DE9B30E07E192F7D8633008CAFF8901EB1BF60AB481,goodware,406,False,0-999,2019-01-29 12:41:50,13738132.0
